#120000
#time	magnetization	energy	
81316	0.930600	-1.800400
81317	0.927600	-1.803400
81318	0.929200	-1.799800
81319	0.929400	-1.798800
81320	0.927400	-1.800600
81321	0.924400	-1.800000
81322	0.927200	-1.801000
81323	0.930800	-1.805200
81324	0.928400	-1.802400
81325	0.928000	-1.799200
81326	0.932200	-1.806000
81327	0.934200	-1.806200
81328	0.938200	-1.812600
81329	0.933800	-1.807200
81330	0.920200	-1.791600
81331	0.926000	-1.803400
81332	0.930200	-1.804600
81333	0.929600	-1.805800
81334	0.927000	-1.805000
81335	0.936200	-1.816000
81336	0.937800	-1.812800
81337	0.931200	-1.804000
81338	0.932400	-1.806600
81339	0.932600	-1.806600
81340	0.924400	-1.795400
81341	0.933800	-1.805200
81342	0.923000	-1.801800
81343	0.907800	-1.782600
81344	0.913800	-1.792200
81345	0.911400	-1.780600
81346	0.926800	-1.795600
81347	0.937200	-1.810000
81348	0.944400	-1.821000
81349	0.941800	-1.815400
81350	0.929600	-1.802000
81351	0.927200	-1.798400
81352	0.934200	-1.805800
81353	0.935000	-1.803600
81354	0.926800	-1.799600
81355	0.934400	-1.805600
81356	0.935200	-1.812000
81357	0.938000	-1.812400
81358	0.940000	-1.817200
81359	0.927400	-1.806200
81360	0.925800	-1.801400
81361	0.929200	-1.803600
81362	0.921800	-1.796600
81363	0.924200	-1.797800
81364	0.928400	-1.797000
81365	0.942400	-1.817200
81366	0.936200	-1.804600
81367	0.935600	-1.807000
81368	0.936000	-1.806800
81369	0.927800	-1.796800
81370	0.935400	-1.806600
81371	0.938000	-1.811400
81372	0.933400	-1.806000
81373	0.931400	-1.806000
81374	0.934400	-1.806400
81375	0.934200	-1.805800
81376	0.935800	-1.806000
81377	0.939800	-1.817400
81378	0.943400	-1.816400
81379	0.938200	-1.810000
81380	0.940600	-1.813400
81381	0.926600	-1.796400
81382	0.936400	-1.808000
81383	0.933800	-1.811200
81384	0.935600	-1.809400
81385	0.946600	-1.825000
81386	0.937000	-1.810800
81387	0.938000	-1.813800
81388	0.929000	-1.808200
81389	0.924200	-1.791600
81390	0.919400	-1.797400
81391	0.936000	-1.810800
81392	0.928200	-1.798800
81393	0.925200	-1.796600
81394	0.930800	-1.804600
81395	0.930200	-1.799800
81396	0.923800	-1.802000
81397	0.929600	-1.806000
81398	0.925400	-1.797000
81399	0.936600	-1.811200
81400	0.926200	-1.800800
81401	0.936600	-1.807000
81402	0.931200	-1.803400
81403	0.940400	-1.816400
81404	0.931400	-1.803000
81405	0.918800	-1.792800
81406	0.933800	-1.805600
81407	0.939800	-1.815600
81408	0.936400	-1.813000
81409	0.929200	-1.802600
81410	0.932200	-1.803400
81411	0.933800	-1.802400
81412	0.943200	-1.812800
81413	0.930200	-1.796600
81414	0.934000	-1.810000
81415	0.937200	-1.809200
81416	0.928800	-1.797400
81417	0.940600	-1.813400
81418	0.944000	-1.820600
81419	0.921200	-1.790000
81420	0.929800	-1.802800
81421	0.936200	-1.814200
81422	0.939800	-1.812200
81423	0.940600	-1.813800
81424	0.940800	-1.818200
81425	0.942600	-1.818400
81426	0.941800	-1.817200
81427	0.939800	-1.814400
81428	0.944000	-1.819400
81429	0.936400	-1.812200
81430	0.925600	-1.802200
81431	0.925600	-1.801800
81432	0.928000	-1.800000
81433	0.928000	-1.803800
81434	0.933400	-1.807800
81435	0.932400	-1.803200
81436	0.942800	-1.822600
81437	0.938000	-1.814000
81438	0.934400	-1.811600
81439	0.927200	-1.800000
81440	0.944800	-1.821000
81441	0.944800	-1.820400
81442	0.943000	-1.820800
81443	0.935600	-1.810000
81444	0.934200	-1.808200
81445	0.934800	-1.805400
81446	0.941400	-1.815600
81447	0.938800	-1.812600
81448	0.933200	-1.800400
81449	0.931600	-1.805800
81450	0.932400	-1.806800
81451	0.936400	-1.810200
81452	0.931800	-1.803200
81453	0.943200	-1.821200
81454	0.933800	-1.806800
81455	0.926400	-1.795200
81456	0.938800	-1.813000
81457	0.941800	-1.812200
81458	0.932400	-1.806600
81459	0.936200	-1.806800
81460	0.934600	-1.808400
81461	0.931800	-1.806600
81462	0.927200	-1.797200
81463	0.944600	-1.821600
81464	0.930800	-1.804800
81465	0.930000	-1.803200
81466	0.929800	-1.805200
81467	0.932200	-1.803000
81468	0.933600	-1.803800
81469	0.921800	-1.790200
81470	0.930000	-1.802000
81471	0.918000	-1.791600
81472	0.930400	-1.803600
81473	0.933400	-1.805000
81474	0.942800	-1.818000
81475	0.924600	-1.801200
81476	0.939600	-1.816000
81477	0.938200	-1.815200
81478	0.923800	-1.793400
81479	0.936200	-1.813400
81480	0.936800	-1.816400
81481	0.928200	-1.801000
81482	0.930400	-1.805800
81483	0.939800	-1.815200
81484	0.931800	-1.804000
81485	0.928600	-1.799200
81486	0.940200	-1.818400
81487	0.924600	-1.794200
81488	0.930200	-1.805200
81489	0.933800	-1.811400
81490	0.930800	-1.805000
81491	0.939200	-1.814800
81492	0.923000	-1.798800
81493	0.937000	-1.810800
81494	0.936000	-1.807800
81495	0.935400	-1.807400
81496	0.936000	-1.804400
81497	0.939000	-1.816000
81498	0.927200	-1.798800
81499	0.926000	-1.796800
81500	0.924800	-1.795600
81501	0.933800	-1.809000
81502	0.924400	-1.796000
81503	0.930200	-1.803200
81504	0.935200	-1.810200
81505	0.939800	-1.815800
81506	0.938200	-1.810600
81507	0.941800	-1.820000
81508	0.934400	-1.805600
81509	0.939200	-1.812600
81510	0.931000	-1.801800
81511	0.931000	-1.802800
81512	0.941400	-1.813400
81513	0.941800	-1.818000
81514	0.935400	-1.808200
81515	0.922000	-1.793200
81516	0.936400	-1.813600
81517	0.925600	-1.803800
81518	0.913800	-1.787800
81519	0.933200	-1.801600
81520	0.931800	-1.802800
81521	0.939200	-1.808200
81522	0.929400	-1.801000
81523	0.925400	-1.794200
81524	0.932800	-1.808200
81525	0.937600	-1.813000
81526	0.937200	-1.810200
81527	0.928600	-1.800400
81528	0.939600	-1.812200
81529	0.930200	-1.801800
81530	0.924000	-1.797800
81531	0.927000	-1.801600
81532	0.927800	-1.798200
81533	0.940400	-1.814800
81534	0.924400	-1.796000
81535	0.927600	-1.804800
81536	0.912600	-1.794200
81537	0.930800	-1.802600
81538	0.936200	-1.813400
81539	0.935600	-1.811200
81540	0.929200	-1.805000
81541	0.930200	-1.798800
81542	0.920200	-1.796000
81543	0.939000	-1.818400
81544	0.933800	-1.809800
81545	0.928800	-1.800200
81546	0.929600	-1.808200
81547	0.930800	-1.813600
81548	0.922800	-1.790600
81549	0.927600	-1.797200
81550	0.938200	-1.808000
81551	0.944600	-1.817200
81552	0.932400	-1.803200
81553	0.933200	-1.810800
81554	0.925800	-1.801200
81555	0.932000	-1.810000
81556	0.934200	-1.814200
81557	0.931800	-1.813400
81558	0.932800	-1.806000
81559	0.932400	-1.810200
81560	0.928800	-1.804800
81561	0.928200	-1.806800
81562	0.924000	-1.796800
81563	0.924600	-1.796600
81564	0.924000	-1.798800
81565	0.910600	-1.787200
81566	0.915400	-1.794400
81567	0.926200	-1.798200
81568	0.927400	-1.799400
81569	0.926800	-1.796600
81570	0.929400	-1.802000
81571	0.922000	-1.787400
81572	0.923200	-1.802600
81573	0.926600	-1.800200
81574	0.925600	-1.801800
81575	0.935600	-1.814200
81576	0.929800	-1.807000
81577	0.933400	-1.805600
81578	0.921600	-1.792400
81579	0.919600	-1.791400
81580	0.934000	-1.809600
81581	0.937000	-1.809200
81582	0.930200	-1.803000
81583	0.929000	-1.802600
81584	0.935600	-1.813600
81585	0.926200	-1.801200
81586	0.930000	-1.811600
81587	0.919800	-1.793200
81588	0.930600	-1.801200
81589	0.924200	-1.797400
81590	0.932000	-1.803400
81591	0.933000	-1.805600
81592	0.939400	-1.813400
81593	0.925200	-1.798000
81594	0.926800	-1.795200
81595	0.928400	-1.802600
81596	0.933200	-1.807600
81597	0.937000	-1.810200
81598	0.917400	-1.791000
81599	0.917200	-1.790600
81600	0.926200	-1.798400
81601	0.916800	-1.791400
81602	0.930600	-1.805200
81603	0.938600	-1.813000
81604	0.933600	-1.809800
81605	0.938000	-1.812600
81606	0.939400	-1.814400
81607	0.932800	-1.805200
81608	0.931600	-1.803600
81609	0.919600	-1.789400
81610	0.929400	-1.807200
81611	0.945000	-1.823200
81612	0.937400	-1.813600
81613	0.942800	-1.817200
81614	0.929000	-1.804600
81615	0.943400	-1.818400
81616	0.926600	-1.800200
81617	0.922000	-1.796400
81618	0.918600	-1.790200
81619	0.927200	-1.801000
81620	0.932600	-1.806800
81621	0.927200	-1.806800
81622	0.927200	-1.800000
81623	0.935800	-1.806600
81624	0.937200	-1.808000
81625	0.927200	-1.793600
81626	0.930400	-1.802400
81627	0.931000	-1.802800
81628	0.929600	-1.803200
81629	0.933200	-1.808800
81630	0.934000	-1.807200
81631	0.922600	-1.798400
81632	0.919600	-1.794600
81633	0.930600	-1.804200
81634	0.937400	-1.812600
81635	0.940200	-1.815400
81636	0.929400	-1.802200
81637	0.929000	-1.800600
81638	0.930800	-1.801000
81639	0.932600	-1.808400
81640	0.929400	-1.803200
81641	0.923800	-1.798800
81642	0.935400	-1.806400
81643	0.940800	-1.814000
81644	0.940800	-1.816800
81645	0.926400	-1.799200
81646	0.922600	-1.793800
81647	0.925800	-1.801800
81648	0.933200	-1.811800
81649	0.931800	-1.808400
81650	0.932200	-1.806200
81651	0.934800	-1.811400
81652	0.933600	-1.812000
81653	0.931600	-1.803000
81654	0.939600	-1.813000
81655	0.930400	-1.797000
81656	0.942200	-1.815000
81657	0.934600	-1.809600
81658	0.927000	-1.802000
81659	0.932800	-1.811000
81660	0.932400	-1.803000
81661	0.928200	-1.805200
81662	0.925000	-1.798400
81663	0.921200	-1.794400
81664	0.939800	-1.818400
81665	0.934200	-1.807600
81666	0.945400	-1.821600
81667	0.929200	-1.805200
81668	0.937800	-1.811000
81669	0.929000	-1.802200
81670	0.915200	-1.785600
81671	0.927000	-1.801000
81672	0.934800	-1.805200
81673	0.931200	-1.806600
81674	0.939000	-1.816800
81675	0.929800	-1.805200
81676	0.931200	-1.801600
81677	0.930600	-1.803400
81678	0.926400	-1.795800
81679	0.940000	-1.813400
81680	0.938000	-1.810800
81681	0.934400	-1.810000
81682	0.930200	-1.805000
81683	0.938800	-1.811000
81684	0.939000	-1.813400
81685	0.935200	-1.807000
81686	0.939400	-1.814400
81687	0.930000	-1.799400
81688	0.937400	-1.808600
81689	0.941800	-1.813400
81690	0.938000	-1.806600
81691	0.936000	-1.809800
81692	0.933400	-1.809000
81693	0.933200	-1.800600
81694	0.934200	-1.808000
81695	0.943000	-1.817000
81696	0.941600	-1.814000
81697	0.927800	-1.801400
81698	0.929000	-1.805000
81699	0.933200	-1.817800
81700	0.930600	-1.810600
81701	0.932800	-1.811800
81702	0.924600	-1.801200
81703	0.923800	-1.801800
81704	0.938000	-1.815400
81705	0.929200	-1.799600
81706	0.931200	-1.798800
81707	0.934000	-1.806400
81708	0.931800	-1.802600
81709	0.939600	-1.810600
81710	0.940600	-1.821200
81711	0.932400	-1.809200
81712	0.931400	-1.809000
81713	0.920200	-1.790200
81714	0.926400	-1.797200
81715	0.936000	-1.808400
81716	0.938000	-1.811000
81717	0.930600	-1.800400
81718	0.938800	-1.814000
81719	0.935200	-1.809600
81720	0.938200	-1.812400
81721	0.944000	-1.816600
81722	0.941000	-1.816600
81723	0.940400	-1.812200
81724	0.936800	-1.807400
81725	0.935400	-1.809400
81726	0.927800	-1.801400
81727	0.941000	-1.814800
81728	0.936600	-1.806800
81729	0.928600	-1.797000
81730	0.936000	-1.812000
81731	0.932200	-1.805200
81732	0.932600	-1.805000
81733	0.929400	-1.800200
81734	0.934800	-1.811200
81735	0.944800	-1.825400
81736	0.936800	-1.808600
81737	0.944400	-1.822000
81738	0.930200	-1.805200
81739	0.926000	-1.801600
81740	0.938600	-1.814000
81741	0.925800	-1.796400
81742	0.928200	-1.803400
81743	0.922600	-1.795600
81744	0.910400	-1.785600
81745	0.938000	-1.811800
81746	0.926800	-1.800800
81747	0.923200	-1.797600
81748	0.931400	-1.806200
81749	0.928000	-1.808800
81750	0.929000	-1.808800
81751	0.939200	-1.812800
81752	0.942200	-1.813800
81753	0.938200	-1.809200
81754	0.942000	-1.816000
81755	0.937200	-1.811800
81756	0.934800	-1.809200
81757	0.949400	-1.829600
81758	0.935600	-1.809600
81759	0.923400	-1.797000
81760	0.934000	-1.806400
81761	0.935600	-1.809200
81762	0.934600	-1.808000
81763	0.943200	-1.819800
81764	0.941000	-1.811000
81765	0.934200	-1.804400
81766	0.949400	-1.826000
81767	0.943000	-1.815600
81768	0.941200	-1.819400
81769	0.937000	-1.810800
81770	0.944000	-1.819200
81771	0.935000	-1.811000
81772	0.931600	-1.803600
81773	0.930400	-1.804200
81774	0.931400	-1.805800
81775	0.932800	-1.807000
81776	0.934000	-1.808800
81777	0.931000	-1.806200
81778	0.939600	-1.811200
81779	0.931800	-1.807400
81780	0.924600	-1.794000
81781	0.931600	-1.807000
81782	0.937400	-1.811000
81783	0.936200	-1.809800
81784	0.937600	-1.815000
81785	0.929800	-1.800600
81786	0.920200	-1.801200
81787	0.934800	-1.816200
81788	0.933200	-1.805600
81789	0.932400	-1.811400
81790	0.925000	-1.798400
81791	0.936600	-1.809800
81792	0.935400	-1.807600
81793	0.935000	-1.809600
81794	0.922600	-1.795000
81795	0.927600	-1.798200
81796	0.938200	-1.810200
81797	0.930000	-1.806000
81798	0.930600	-1.806800
81799	0.926400	-1.804600
81800	0.927600	-1.801200
81801	0.931800	-1.802400
81802	0.931200	-1.803400
81803	0.926200	-1.804800
81804	0.934200	-1.811400
81805	0.923600	-1.795200
81806	0.936600	-1.809000
81807	0.934200	-1.804200
81808	0.931400	-1.805400
81809	0.938800	-1.810000
81810	0.938000	-1.813200
81811	0.939600	-1.814200
81812	0.942000	-1.816200
81813	0.929200	-1.806000
81814	0.934200	-1.808800
81815	0.930200	-1.803400
81816	0.933200	-1.813600
81817	0.931000	-1.802800
81818	0.936600	-1.813200
81819	0.928800	-1.804000
81820	0.932600	-1.808800
81821	0.928600	-1.803800
81822	0.920400	-1.789600
81823	0.937600	-1.814000
81824	0.945800	-1.818800
81825	0.932000	-1.804000
81826	0.940400	-1.816400
81827	0.936000	-1.810800
81828	0.929000	-1.803800
81829	0.939000	-1.816000
81830	0.938800	-1.819000
81831	0.935400	-1.804400
81832	0.931800	-1.801600
81833	0.936800	-1.810800
81834	0.937000	-1.812000
81835	0.935000	-1.806800
81836	0.940000	-1.815000
81837	0.935000	-1.808400
81838	0.928800	-1.798800
81839	0.932600	-1.808000
81840	0.936000	-1.811400
81841	0.930600	-1.807800
81842	0.931200	-1.809600
81843	0.929800	-1.807800
81844	0.942000	-1.816400
81845	0.939000	-1.817400
81846	0.942600	-1.819200
81847	0.939400	-1.814200
81848	0.930000	-1.802800
81849	0.923800	-1.798800
81850	0.928000	-1.802200
81851	0.932200	-1.809800
81852	0.934000	-1.805800
81853	0.932000	-1.802800
81854	0.930200	-1.798200
81855	0.942800	-1.816600
81856	0.926600	-1.798400
81857	0.935400	-1.812000
81858	0.923600	-1.796200
81859	0.931200	-1.805800
81860	0.928200	-1.805800
81861	0.921200	-1.792200
81862	0.921200	-1.799200
81863	0.926600	-1.801000
81864	0.927000	-1.808400
81865	0.923000	-1.790200
81866	0.934200	-1.805800
81867	0.931000	-1.804600
81868	0.935000	-1.806800
81869	0.929800	-1.797400
81870	0.929400	-1.802400
81871	0.929800	-1.806600
81872	0.928600	-1.810000
81873	0.942200	-1.816200
81874	0.942600	-1.814200
81875	0.931600	-1.801600
81876	0.935000	-1.804200
81877	0.936400	-1.811600
81878	0.945200	-1.821000
81879	0.927800	-1.803800
81880	0.926000	-1.799000
81881	0.930200	-1.808400
81882	0.930600	-1.811200
81883	0.926400	-1.804400
81884	0.929400	-1.804400
81885	0.926600	-1.804600
81886	0.926600	-1.798000
81887	0.936200	-1.816000
81888	0.932800	-1.809400
81889	0.925400	-1.799400
81890	0.919600	-1.792000
81891	0.934400	-1.805600
81892	0.932400	-1.804800
81893	0.928400	-1.799200
81894	0.944600	-1.821800
81895	0.939600	-1.813200
81896	0.940600	-1.816800
81897	0.932600	-1.807800
81898	0.935400	-1.815800
81899	0.927600	-1.804800
81900	0.930200	-1.801200
81901	0.941600	-1.820200
81902	0.930400	-1.805400
81903	0.932600	-1.803600
81904	0.929000	-1.800200
81905	0.932600	-1.803600
81906	0.934800	-1.807400
81907	0.932800	-1.810200
81908	0.933400	-1.809800
81909	0.921600	-1.803600
81910	0.922200	-1.797600
81911	0.939200	-1.811400
81912	0.941400	-1.814600
81913	0.929600	-1.798000
81914	0.934200	-1.810200
81915	0.938600	-1.816200
81916	0.932200	-1.807600
81917	0.931400	-1.808000
81918	0.924600	-1.799400
81919	0.931600	-1.803600
81920	0.921200	-1.794400
81921	0.936200	-1.808000
81922	0.941400	-1.819400
81923	0.929200	-1.802000
81924	0.934800	-1.812400
81925	0.921600	-1.802400
81926	0.931000	-1.807000
81927	0.932400	-1.812400
81928	0.931800	-1.804800
81929	0.920800	-1.795000
81930	0.925800	-1.799400
81931	0.937400	-1.806800
81932	0.933600	-1.803000
81933	0.918800	-1.791200
81934	0.932200	-1.810400
81935	0.926200	-1.799600
81936	0.932000	-1.808400
81937	0.919200	-1.793600
81938	0.917200	-1.792600
81939	0.920200	-1.791400
81940	0.918400	-1.791800
81941	0.922800	-1.796800
81942	0.935400	-1.810600
81943	0.930800	-1.806000
81944	0.934400	-1.809000
81945	0.932600	-1.806600
81946	0.934800	-1.807600
81947	0.928600	-1.799400
81948	0.931600	-1.804400
81949	0.938200	-1.811200
81950	0.937200	-1.811000
81951	0.938400	-1.811800
81952	0.932800	-1.804800
81953	0.924800	-1.798800
81954	0.925200	-1.796800
81955	0.933600	-1.803400
81956	0.930000	-1.799800
81957	0.936600	-1.805600
81958	0.937400	-1.811600
81959	0.920400	-1.794000
81960	0.929400	-1.803000
81961	0.927400	-1.805000
81962	0.933600	-1.813000
81963	0.933400	-1.810800
81964	0.930000	-1.802800
81965	0.940800	-1.814800
81966	0.929000	-1.807600
81967	0.919200	-1.796600
81968	0.919600	-1.795200
81969	0.931200	-1.809200
81970	0.932000	-1.810600
81971	0.928400	-1.803200
81972	0.934400	-1.811800
81973	0.923600	-1.796800
81974	0.936800	-1.811200
81975	0.937800	-1.809800
81976	0.928000	-1.794000
81977	0.943600	-1.816800
81978	0.935800	-1.808000
81979	0.925800	-1.794800
81980	0.924600	-1.799600
81981	0.923000	-1.795200
81982	0.924400	-1.799000
81983	0.924200	-1.795400
81984	0.935000	-1.811200
81985	0.934400	-1.810200
81986	0.944400	-1.817800
81987	0.937200	-1.811800
81988	0.927800	-1.798000
81989	0.926600	-1.799800
81990	0.928200	-1.801800
81991	0.935000	-1.811000
81992	0.932600	-1.807400
81993	0.936600	-1.814800
81994	0.932200	-1.809400
81995	0.929400	-1.805800
81996	0.935800	-1.812200
81997	0.932600	-1.805800
81998	0.920200	-1.792200
81999	0.922600	-1.795400
82000	0.934000	-1.804800
82001	0.935000	-1.805800
82002	0.934200	-1.808400
82003	0.925600	-1.799800
82004	0.936000	-1.809600
82005	0.936800	-1.811400
82006	0.937600	-1.814400
82007	0.924200	-1.798200
82008	0.922400	-1.795600
82009	0.929000	-1.801800
82010	0.932800	-1.802800
82011	0.936000	-1.812200
82012	0.928800	-1.801200
82013	0.938200	-1.812800
82014	0.931000	-1.808600
82015	0.928800	-1.803000
82016	0.925000	-1.806200
82017	0.912400	-1.787200
82018	0.930000	-1.811400
82019	0.923800	-1.803000
82020	0.928600	-1.806400
82021	0.918800	-1.794200
82022	0.922400	-1.794200
82023	0.928400	-1.802000
82024	0.934000	-1.813000
82025	0.928000	-1.801800
82026	0.926600	-1.798200
82027	0.930600	-1.810200
82028	0.936400	-1.811800
82029	0.933000	-1.810200
82030	0.941400	-1.816000
82031	0.936800	-1.807800
82032	0.931600	-1.803000
82033	0.934800	-1.807000
82034	0.933200	-1.805600
82035	0.931400	-1.806400
82036	0.938800	-1.814400
82037	0.932000	-1.805400
82038	0.939600	-1.812400
82039	0.936400	-1.812400
82040	0.941400	-1.814400
82041	0.938000	-1.811200
82042	0.934600	-1.806400
82043	0.946600	-1.818400
82044	0.942200	-1.814200
82045	0.935800	-1.810400
82046	0.936200	-1.806200
82047	0.930200	-1.805000
82048	0.935000	-1.809000
82049	0.934200	-1.812000
82050	0.933800	-1.811400
82051	0.932000	-1.809800
82052	0.929800	-1.803400
82053	0.926600	-1.804000
82054	0.929400	-1.801800
82055	0.932600	-1.805200
82056	0.928400	-1.804400
82057	0.926200	-1.801200
82058	0.929800	-1.812000
82059	0.938400	-1.812000
82060	0.932600	-1.807800
82061	0.935200	-1.812400
82062	0.934400	-1.804200
82063	0.927800	-1.805600
82064	0.915600	-1.791000
82065	0.929200	-1.803200
82066	0.928600	-1.806600
82067	0.925400	-1.802000
82068	0.926800	-1.803800
82069	0.934800	-1.815600
82070	0.935400	-1.808400
82071	0.934800	-1.810600
82072	0.934800	-1.808200
82073	0.937800	-1.812800
82074	0.940200	-1.816200
82075	0.931400	-1.798000
82076	0.930800	-1.801400
82077	0.948800	-1.825600
82078	0.943400	-1.822400
82079	0.943600	-1.818600
82080	0.939400	-1.813600
82081	0.940200	-1.817400
82082	0.932200	-1.802200
82083	0.936200	-1.812800
82084	0.936800	-1.814000
82085	0.943200	-1.823800
82086	0.937600	-1.815200
82087	0.940800	-1.817000
82088	0.936800	-1.811600
82089	0.929600	-1.803800
82090	0.931600	-1.803800
82091	0.935000	-1.809000
82092	0.931400	-1.801600
82093	0.926600	-1.800600
82094	0.923800	-1.795200
82095	0.919400	-1.797400
82096	0.928400	-1.807000
82097	0.924400	-1.797400
82098	0.930000	-1.808800
82099	0.935400	-1.808000
82100	0.940800	-1.819800
82101	0.918000	-1.792600
82102	0.929000	-1.803400
82103	0.927200	-1.802200
82104	0.934000	-1.811400
82105	0.930000	-1.802800
82106	0.932000	-1.806000
82107	0.929200	-1.804000
82108	0.932400	-1.805400
82109	0.926800	-1.801200
82110	0.931400	-1.807000
82111	0.930000	-1.802200
82112	0.934200	-1.807600
82113	0.938800	-1.816000
82114	0.948800	-1.823800
82115	0.942800	-1.815200
82116	0.933600	-1.808800
82117	0.926200	-1.800800
82118	0.928400	-1.802200
82119	0.934600	-1.809800
82120	0.931000	-1.802400
82121	0.926600	-1.801800
82122	0.941000	-1.815400
82123	0.936000	-1.809400
82124	0.925000	-1.795200
82125	0.937800	-1.816000
82126	0.935600	-1.810000
82127	0.934200	-1.810800
82128	0.929000	-1.800600
82129	0.926800	-1.794800
82130	0.922400	-1.801000
82131	0.930800	-1.805600
82132	0.932400	-1.811000
82133	0.943200	-1.817000
82134	0.932600	-1.805000
82135	0.942600	-1.817400
82136	0.938200	-1.815400
82137	0.921600	-1.801000
82138	0.926200	-1.803400
82139	0.928200	-1.804600
82140	0.931600	-1.805800
82141	0.932600	-1.804200
82142	0.936400	-1.809600
82143	0.933000	-1.805000
82144	0.935800	-1.808000
82145	0.928400	-1.805400
82146	0.926000	-1.801600
82147	0.920000	-1.792200
82148	0.931400	-1.805600
82149	0.935200	-1.811000
82150	0.922600	-1.796400
82151	0.920200	-1.794800
82152	0.926600	-1.795800
82153	0.931800	-1.808200
82154	0.929400	-1.803400
82155	0.924200	-1.799600
82156	0.928000	-1.801000
82157	0.931400	-1.806400
82158	0.932000	-1.805000
82159	0.938800	-1.813000
82160	0.935200	-1.810000
82161	0.934600	-1.802800
82162	0.925600	-1.795600
82163	0.929600	-1.803600
82164	0.932000	-1.803600
82165	0.927600	-1.797200
82166	0.915400	-1.791000
82167	0.919000	-1.792800
82168	0.929000	-1.802200
82169	0.925200	-1.799400
82170	0.923600	-1.795600
82171	0.925400	-1.803800
82172	0.930000	-1.811000
82173	0.924400	-1.803800
82174	0.935000	-1.813200
82175	0.931400	-1.807000
82176	0.936400	-1.810600
82177	0.937400	-1.815600
82178	0.929800	-1.803600
82179	0.927000	-1.796600
82180	0.923200	-1.802000
82181	0.916600	-1.788200
82182	0.921200	-1.792400
82183	0.933800	-1.805800
82184	0.930400	-1.809800
82185	0.936200	-1.809000
82186	0.936600	-1.812200
82187	0.936600	-1.808600
82188	0.937800	-1.812200
82189	0.932200	-1.801800
82190	0.930800	-1.802800
82191	0.938400	-1.815200
82192	0.929800	-1.803200
82193	0.928400	-1.805200
82194	0.924600	-1.797600
82195	0.935400	-1.807800
82196	0.931800	-1.805200
82197	0.920200	-1.795800
82198	0.927800	-1.802000
82199	0.934600	-1.812600
82200	0.929400	-1.799800
82201	0.935800	-1.808000
82202	0.940400	-1.816000
82203	0.926200	-1.803400
82204	0.931200	-1.805800
82205	0.932600	-1.807600
82206	0.937200	-1.811800
82207	0.934000	-1.810200
82208	0.925800	-1.797600
82209	0.926400	-1.797800
82210	0.926400	-1.804200
82211	0.911400	-1.788600
82212	0.917200	-1.800000
82213	0.929000	-1.807400
82214	0.933000	-1.811400
82215	0.921000	-1.803000
82216	0.932600	-1.806200
82217	0.939600	-1.812000
82218	0.924000	-1.803200
82219	0.921000	-1.797200
82220	0.931000	-1.807600
82221	0.934800	-1.805400
82222	0.940200	-1.815000
82223	0.931000	-1.804200
82224	0.935800	-1.808400
82225	0.947400	-1.820800
82226	0.938200	-1.812600
82227	0.943400	-1.818400
82228	0.934000	-1.804600
82229	0.934800	-1.807400
82230	0.941800	-1.818800
82231	0.932600	-1.806400
82232	0.932200	-1.806400
82233	0.926200	-1.798600
82234	0.920600	-1.793200
82235	0.925200	-1.801400
82236	0.927000	-1.799000
82237	0.931400	-1.799600
82238	0.935600	-1.810400
82239	0.927200	-1.796400
82240	0.919800	-1.789200
82241	0.933600	-1.812800
82242	0.925200	-1.796400
82243	0.924400	-1.799200
82244	0.936000	-1.809800
82245	0.940400	-1.817000
82246	0.931800	-1.802200
82247	0.937800	-1.810400
82248	0.936600	-1.809800
82249	0.939600	-1.812800
82250	0.932200	-1.802200
82251	0.929400	-1.805800
82252	0.943000	-1.821200
82253	0.931200	-1.806400
82254	0.933400	-1.807800
82255	0.921800	-1.790800
82256	0.932000	-1.804200
82257	0.924600	-1.798600
82258	0.926400	-1.800000
82259	0.926600	-1.803400
82260	0.917400	-1.789200
82261	0.924600	-1.797200
82262	0.930800	-1.803600
82263	0.929400	-1.801000
82264	0.931400	-1.801200
82265	0.932200	-1.804400
82266	0.928000	-1.800800
82267	0.940000	-1.813400
82268	0.941400	-1.815600
82269	0.938800	-1.814200
82270	0.936800	-1.814000
82271	0.938000	-1.811000
82272	0.940800	-1.818800
82273	0.934600	-1.810000
82274	0.919600	-1.792000
82275	0.930400	-1.806200
82276	0.929600	-1.803600
82277	0.928200	-1.803800
82278	0.927200	-1.802400
82279	0.930400	-1.806800
82280	0.933400	-1.805400
82281	0.927400	-1.801000
82282	0.928200	-1.802600
82283	0.930800	-1.809600
82284	0.933800	-1.811400
82285	0.944400	-1.821400
82286	0.930200	-1.798200
82287	0.942200	-1.819400
82288	0.936800	-1.811200
82289	0.932400	-1.802600
82290	0.939200	-1.814400
82291	0.923400	-1.797400
82292	0.940000	-1.817400
82293	0.918200	-1.787800
82294	0.922200	-1.797200
82295	0.922600	-1.791600
82296	0.932600	-1.811800
82297	0.925600	-1.803000
82298	0.932400	-1.806800
82299	0.931200	-1.803000
82300	0.930600	-1.806400
82301	0.927400	-1.803000
82302	0.922800	-1.797600
82303	0.926800	-1.798800
82304	0.927200	-1.799000
82305	0.931400	-1.808000
82306	0.918000	-1.789800
82307	0.926000	-1.800400
82308	0.926000	-1.802200
82309	0.919000	-1.792600
82310	0.922800	-1.802200
82311	0.924200	-1.803000
82312	0.925200	-1.808400
82313	0.920400	-1.796800
