#112500
#time	magnetization	energy	
1069	0.899200	-1.690400
1070	0.866600	-1.650000
1071	0.875200	-1.663000
1072	0.869200	-1.647000
1073	0.863400	-1.652800
1074	0.871600	-1.662800
1075	0.877800	-1.664400
1076	0.885400	-1.665800
1077	0.887000	-1.669800
1078	0.888400	-1.673000
1079	0.882200	-1.670800
1080	0.881200	-1.667600
1081	0.881400	-1.674800
1082	0.884000	-1.674400
1083	0.885800	-1.675800
1084	0.868600	-1.650400
1085	0.859800	-1.652400
1086	0.869600	-1.657000
1087	0.869400	-1.662000
1088	0.855000	-1.643200
1089	0.861400	-1.654800
1090	0.873400	-1.658000
1091	0.882000	-1.672000
1092	0.871600	-1.661800
1093	0.883600	-1.668200
1094	0.874200	-1.655400
1095	0.890400	-1.675200
1096	0.890400	-1.671800
1097	0.873200	-1.652000
1098	0.884800	-1.669600
1099	0.882600	-1.669400
1100	0.867400	-1.652000
1101	0.880400	-1.660800
1102	0.874800	-1.656600
1103	0.881000	-1.667000
1104	0.878400	-1.661400
1105	0.869800	-1.657400
1106	0.864000	-1.652800
1107	0.874800	-1.658400
1108	0.870200	-1.659600
1109	0.863600	-1.657200
1110	0.857400	-1.647200
1111	0.864800	-1.663400
1112	0.862000	-1.652400
1113	0.879000	-1.662600
1114	0.886000	-1.670600
1115	0.896000	-1.678800
1116	0.887800	-1.672400
1117	0.891000	-1.675600
1118	0.885400	-1.668600
1119	0.894400	-1.675400
1120	0.877600	-1.660400
1121	0.879400	-1.665800
1122	0.862400	-1.644800
1123	0.876000	-1.658800
1124	0.886400	-1.663000
1125	0.866600	-1.650200
1126	0.869200	-1.661600
1127	0.874400	-1.658400
1128	0.861600	-1.643000
1129	0.870400	-1.652800
1130	0.883400	-1.663200
1131	0.876800	-1.665000
1132	0.870000	-1.656200
1133	0.886000	-1.667000
1134	0.887000	-1.670400
1135	0.883800	-1.666800
1136	0.874400	-1.662600
1137	0.882400	-1.660000
1138	0.878400	-1.657800
1139	0.882800	-1.667200
1140	0.874600	-1.663200
1141	0.869000	-1.647200
1142	0.867800	-1.663200
1143	0.847600	-1.634200
1144	0.866200	-1.658400
1145	0.880800	-1.665800
1146	0.875800	-1.660000
1147	0.859800	-1.634800
1148	0.859800	-1.650400
1149	0.871800	-1.654800
1150	0.868000	-1.651000
1151	0.847600	-1.637600
1152	0.826600	-1.630800
1153	0.838600	-1.641800
1154	0.831600	-1.645000
1155	0.838600	-1.639200
1156	0.850200	-1.644800
1157	0.864200	-1.654400
1158	0.835600	-1.634400
1159	0.862000	-1.655600
1160	0.861000	-1.655800
1161	0.872400	-1.662800
1162	0.878600	-1.665000
1163	0.881200	-1.665600
1164	0.877400	-1.666200
1165	0.864800	-1.654400
1166	0.857800	-1.653800
1167	0.874400	-1.669200
1168	0.862000	-1.650000
1169	0.861000	-1.648200
1170	0.856600	-1.643800
1171	0.858600	-1.651400
1172	0.880200	-1.661800
1173	0.882800	-1.669200
1174	0.863600	-1.644600
1175	0.872600	-1.653600
1176	0.873400	-1.664800
1177	0.865400	-1.652400
1178	0.860600	-1.645600
1179	0.876400	-1.661600
1180	0.868200	-1.658400
1181	0.869400	-1.653000
1182	0.874800	-1.661000
1183	0.891000	-1.674600
1184	0.855400	-1.630800
1185	0.876000	-1.660800
1186	0.869800	-1.651400
1187	0.878200	-1.666000
1188	0.883200	-1.669800
1189	0.887800	-1.670600
1190	0.888800	-1.675600
1191	0.891000	-1.672200
1192	0.881600	-1.669800
1193	0.880600	-1.660200
1194	0.871800	-1.660600
1195	0.856400	-1.643600
1196	0.866000	-1.650800
1197	0.880400	-1.670400
1198	0.881400	-1.667000
1199	0.869800	-1.655200
1200	0.877000	-1.667000
1201	0.865200	-1.642000
1202	0.866600	-1.641600
1203	0.871600	-1.650800
1204	0.869600	-1.651400
1205	0.872000	-1.661600
1206	0.868000	-1.662400
1207	0.880200	-1.668800
1208	0.871400	-1.660000
1209	0.886600	-1.664600
1210	0.885400	-1.671200
1211	0.873200	-1.659600
1212	0.853000	-1.643800
1213	0.871600	-1.668800
1214	0.874800	-1.659600
1215	0.881400	-1.664400
1216	0.869000	-1.647200
1217	0.875800	-1.659000
1218	0.882600	-1.667400
1219	0.884800	-1.674400
1220	0.880400	-1.666000
1221	0.869800	-1.656800
1222	0.889400	-1.674600
1223	0.887400	-1.669400
1224	0.889800	-1.669000
1225	0.893000	-1.677200
1226	0.880400	-1.668200
1227	0.867800	-1.650800
1228	0.885400	-1.658600
1229	0.890400	-1.672000
1230	0.882200	-1.658600
1231	0.882600	-1.672800
1232	0.880600	-1.657800
1233	0.890600	-1.675400
1234	0.895200	-1.680400
1235	0.881000	-1.663400
1236	0.892600	-1.671800
1237	0.890600	-1.670200
1238	0.880400	-1.654000
1239	0.896600	-1.676600
1240	0.885200	-1.665600
1241	0.886800	-1.676400
1242	0.873400	-1.649600
1243	0.861200	-1.658400
1244	0.879000	-1.669600
1245	0.865600	-1.664800
1246	0.868600	-1.662800
1247	0.867600	-1.664400
1248	0.864600	-1.660400
1249	0.853800	-1.643800
1250	0.852800	-1.647200
1251	0.863800	-1.663200
1252	0.854000	-1.649600
1253	0.870800	-1.660600
1254	0.876400	-1.656600
1255	0.866200	-1.653000
1256	0.847000	-1.638000
1257	0.875600	-1.665400
1258	0.873800	-1.660800
1259	0.878200	-1.662400
1260	0.891800	-1.676000
1261	0.879000	-1.662200
1262	0.878800	-1.661600
1263	0.881200	-1.661400
1264	0.883400	-1.666600
1265	0.891000	-1.675400
1266	0.879200	-1.657400
1267	0.863600	-1.651800
1268	0.864800	-1.651400
1269	0.877000	-1.656600
1270	0.876000	-1.663200
1271	0.853600	-1.649400
1272	0.862200	-1.643200
1273	0.866600	-1.649600
1274	0.856400	-1.648000
1275	0.866400	-1.653000
1276	0.871000	-1.659800
1277	0.872000	-1.656400
1278	0.865600	-1.646000
1279	0.874800	-1.658600
1280	0.872000	-1.655200
1281	0.875800	-1.662000
1282	0.873000	-1.656000
1283	0.874800	-1.653000
1284	0.877200	-1.655800
1285	0.873000	-1.656000
1286	0.861400	-1.660200
1287	0.854800	-1.652800
1288	0.859000	-1.659200
1289	0.861200	-1.655000
1290	0.840400	-1.647000
1291	0.857200	-1.655400
1292	0.861000	-1.649200
1293	0.874600	-1.670000
1294	0.854400	-1.656200
1295	0.868200	-1.669600
1296	0.852600	-1.651800
1297	0.861800	-1.657000
1298	0.845000	-1.657200
1299	0.842600	-1.652600
1300	0.844600	-1.650200
1301	0.864400	-1.669600
1302	0.851400	-1.651400
1303	0.855000	-1.661000
1304	0.845200	-1.654800
1305	0.845600	-1.651400
1306	0.852400	-1.652600
1307	0.854000	-1.663400
1308	0.861200	-1.666200
1309	0.854800	-1.663800
1310	0.873800	-1.679000
1311	0.867000	-1.671800
1312	0.864800	-1.663600
1313	0.872800	-1.667400
1314	0.856200	-1.647800
1315	0.855000	-1.645800
1316	0.851200	-1.646600
1317	0.868000	-1.657600
1318	0.863400	-1.652200
1319	0.861800	-1.659000
1320	0.856400	-1.653000
1321	0.837800	-1.637400
1322	0.846000	-1.638000
1323	0.876200	-1.672000
1324	0.867600	-1.661600
1325	0.875400	-1.660800
1326	0.872600	-1.663800
1327	0.877000	-1.662400
1328	0.873000	-1.651800
1329	0.889400	-1.671000
1330	0.867200	-1.657000
1331	0.869200	-1.654000
1332	0.868000	-1.658800
1333	0.859600	-1.640400
1334	0.866400	-1.645400
1335	0.870800	-1.661200
1336	0.891600	-1.675200
1337	0.882000	-1.659400
1338	0.906000	-1.688600
1339	0.887600	-1.670200
1340	0.877400	-1.657400
1341	0.880800	-1.665400
1342	0.863800	-1.642200
1343	0.860200	-1.642400
1344	0.865600	-1.654000
1345	0.846200	-1.650800
1346	0.836800	-1.648200
1347	0.826000	-1.633000
1348	0.834600	-1.641800
1349	0.839200	-1.646800
1350	0.829600	-1.636600
1351	0.852000	-1.643200
1352	0.845800	-1.634800
1353	0.862200	-1.648600
1354	0.872200	-1.660400
1355	0.877600	-1.661000
1356	0.865000	-1.650200
1357	0.866800	-1.657000
1358	0.885200	-1.671400
1359	0.871400	-1.660600
1360	0.868600	-1.654400
1361	0.877400	-1.655200
1362	0.883000	-1.667400
1363	0.880400	-1.664600
1364	0.885400	-1.674800
1365	0.865800	-1.654000
1366	0.860000	-1.650400
1367	0.876000	-1.664400
1368	0.869800	-1.655000
1369	0.868000	-1.660200
1370	0.863200	-1.669400
1371	0.843200	-1.646200
1372	0.869600	-1.660000
1373	0.877400	-1.669200
1374	0.871000	-1.657400
1375	0.880600	-1.668600
1376	0.886800	-1.678000
1377	0.878600	-1.661800
1378	0.882400	-1.662200
1379	0.886200	-1.670800
1380	0.879400	-1.660800
1381	0.861200	-1.645000
1382	0.867200	-1.652200
1383	0.869400	-1.648600
1384	0.878600	-1.658600
1385	0.893200	-1.668000
1386	0.888600	-1.664000
1387	0.873200	-1.652400
1388	0.876000	-1.659800
1389	0.868600	-1.653400
1390	0.872600	-1.649800
1391	0.887600	-1.674400
1392	0.892400	-1.678600
1393	0.886400	-1.667000
1394	0.879200	-1.657200
1395	0.879800	-1.661800
1396	0.888600	-1.676000
1397	0.887000	-1.669000
1398	0.877000	-1.663800
1399	0.874000	-1.658200
1400	0.876000	-1.660400
1401	0.871200	-1.653800
1402	0.876800	-1.656800
1403	0.883200	-1.664800
1404	0.883200	-1.664800
1405	0.872200	-1.663400
1406	0.864000	-1.659000
1407	0.857400	-1.658800
1408	0.828800	-1.629800
1409	0.847400	-1.642200
1410	0.857200	-1.641800
1411	0.879400	-1.665800
1412	0.877000	-1.669600
1413	0.865400	-1.653400
1414	0.868800	-1.654400
1415	0.874200	-1.656800
1416	0.871800	-1.656400
1417	0.864400	-1.653000
1418	0.868200	-1.665600
1419	0.861000	-1.664000
1420	0.864200	-1.655800
1421	0.874600	-1.663600
1422	0.876200	-1.655400
1423	0.858400	-1.640800
1424	0.863600	-1.650400
1425	0.868200	-1.650200
1426	0.866200	-1.646000
1427	0.866200	-1.660400
1428	0.872200	-1.658800
1429	0.871800	-1.656000
1430	0.873000	-1.654200
1431	0.862400	-1.651600
1432	0.865200	-1.650800
1433	0.880000	-1.667600
1434	0.879400	-1.661000
1435	0.897600	-1.683600
1436	0.889400	-1.670200
1437	0.879600	-1.658800
1438	0.876000	-1.658800
1439	0.871200	-1.655000
1440	0.874600	-1.656000
1441	0.875600	-1.667000
1442	0.870800	-1.664000
1443	0.860000	-1.650600
1444	0.879000	-1.670000
1445	0.877800	-1.671400
1446	0.867800	-1.655000
1447	0.857800	-1.640200
1448	0.864800	-1.659200
1449	0.859800	-1.639800
1450	0.877200	-1.666200
1451	0.872400	-1.665000
1452	0.881800	-1.663800
1453	0.891800	-1.667600
1454	0.901600	-1.683000
1455	0.880000	-1.662200
1456	0.862400	-1.652600
1457	0.869200	-1.652800
1458	0.863200	-1.651800
1459	0.861000	-1.642600
1460	0.858400	-1.649000
1461	0.863200	-1.651600
1462	0.854200	-1.650800
1463	0.848200	-1.642200
1464	0.850400	-1.641400
1465	0.855200	-1.639600
1466	0.872400	-1.661200
1467	0.863800	-1.645800
1468	0.863600	-1.652600
1469	0.859800	-1.649000
1470	0.866000	-1.651000
1471	0.870600	-1.662200
1472	0.869000	-1.657200
1473	0.870600	-1.663400
1474	0.861000	-1.649400
1475	0.880400	-1.666200
1476	0.871800	-1.652800
1477	0.876600	-1.670000
1478	0.862200	-1.660400
1479	0.874200	-1.667200
1480	0.880200	-1.665000
1481	0.872600	-1.661800
1482	0.895200	-1.679400
1483	0.889200	-1.673400
1484	0.866600	-1.647000
1485	0.865600	-1.652200
1486	0.871800	-1.664000
1487	0.865400	-1.658200
1488	0.873800	-1.656400
1489	0.883000	-1.666800
1490	0.873200	-1.667000
1491	0.872400	-1.657400
1492	0.871600	-1.659000
1493	0.875800	-1.661200
1494	0.870400	-1.658800
1495	0.871400	-1.666800
1496	0.869000	-1.666600
1497	0.874000	-1.662000
1498	0.871600	-1.666800
1499	0.870000	-1.660600
1500	0.869400	-1.668200
1501	0.871000	-1.662400
1502	0.879400	-1.672800
1503	0.894800	-1.684000
1504	0.888800	-1.669400
1505	0.891600	-1.667800
1506	0.892200	-1.672200
1507	0.862000	-1.650600
1508	0.868200	-1.655000
1509	0.869000	-1.653800
1510	0.852600	-1.645200
1511	0.856600	-1.651800
1512	0.872200	-1.661800
1513	0.861400	-1.652200
1514	0.839200	-1.639200
1515	0.861200	-1.652400
1516	0.861400	-1.650000
1517	0.873200	-1.660200
1518	0.857600	-1.644600
1519	0.877600	-1.662800
1520	0.857400	-1.643800
1521	0.866000	-1.652600
1522	0.877400	-1.658600
1523	0.884200	-1.659200
1524	0.876800	-1.661400
1525	0.868200	-1.656400
1526	0.885400	-1.665800
1527	0.875000	-1.655200
1528	0.871800	-1.658600
1529	0.867000	-1.649000
1530	0.859000	-1.643200
1531	0.864600	-1.665000
1532	0.858600	-1.651200
1533	0.871400	-1.660000
1534	0.883400	-1.667000
1535	0.882000	-1.671800
1536	0.875600	-1.661800
1537	0.884000	-1.663800
1538	0.880400	-1.666200
1539	0.886600	-1.674600
1540	0.861400	-1.653200
1541	0.862400	-1.653400
1542	0.864400	-1.659000
1543	0.861200	-1.658200
1544	0.849600	-1.650800
1545	0.848400	-1.648600
1546	0.856200	-1.646600
1547	0.867600	-1.659200
1548	0.850400	-1.643600
1549	0.853600	-1.649400
1550	0.851200	-1.645400
1551	0.859600	-1.653800
1552	0.853200	-1.644000
1553	0.868000	-1.650000
1554	0.882000	-1.671800
1555	0.889000	-1.679400
1556	0.882200	-1.674000
1557	0.867800	-1.656600
1558	0.871600	-1.670600
1559	0.858200	-1.646400
1560	0.857600	-1.652200
1561	0.866000	-1.659800
1562	0.866400	-1.659200
1563	0.860800	-1.659400
1564	0.847800	-1.651400
1565	0.859200	-1.650800
1566	0.859800	-1.651800
1567	0.843600	-1.623800
1568	0.858200	-1.656400
1569	0.859600	-1.655400
1570	0.856000	-1.646400
1571	0.867400	-1.656400
1572	0.864600	-1.650600
1573	0.873800	-1.660400
1574	0.864200	-1.656200
1575	0.887600	-1.678800
1576	0.873600	-1.655600
1577	0.862600	-1.650800
1578	0.867800	-1.651600
1579	0.862400	-1.652200
1580	0.881200	-1.664800
1581	0.889600	-1.675200
1582	0.874000	-1.656000
1583	0.864800	-1.649800
1584	0.876200	-1.666000
1585	0.899400	-1.674600
1586	0.873000	-1.651800
1587	0.875200	-1.653800
1588	0.874600	-1.653800
1589	0.873200	-1.653600
1590	0.871200	-1.662200
1591	0.866600	-1.650800
1592	0.875000	-1.663200
1593	0.878400	-1.663600
1594	0.865800	-1.653000
1595	0.891600	-1.682800
1596	0.883400	-1.663400
1597	0.886800	-1.672200
1598	0.868600	-1.653600
1599	0.883000	-1.669600
1600	0.864800	-1.659200
1601	0.851200	-1.650600
1602	0.841600	-1.651200
1603	0.841800	-1.646800
1604	0.837200	-1.645800
1605	0.855000	-1.652200
1606	0.867200	-1.660000
1607	0.855400	-1.657800
1608	0.857000	-1.647600
1609	0.868400	-1.655600
1610	0.870600	-1.661600
1611	0.889200	-1.681200
1612	0.892200	-1.674800
1613	0.873600	-1.655400
1614	0.875000	-1.659800
1615	0.885000	-1.667200
1616	0.877200	-1.662000
1617	0.881000	-1.674000
1618	0.866800	-1.641800
1619	0.866200	-1.652800
1620	0.871200	-1.652800
1621	0.874400	-1.666400
1622	0.858000	-1.651000
1623	0.863200	-1.653000
1624	0.856400	-1.644400
1625	0.874600	-1.660800
1626	0.868400	-1.657000
1627	0.858800	-1.651000
1628	0.844800	-1.636800
1629	0.860200	-1.653000
1630	0.871800	-1.655200
1631	0.854800	-1.649400
1632	0.862200	-1.658200
1633	0.858400	-1.653200
1634	0.853800	-1.650600
1635	0.867800	-1.654400
1636	0.867200	-1.664200
1637	0.869200	-1.660400
1638	0.881400	-1.665400
1639	0.876000	-1.667200
1640	0.870400	-1.655200
1641	0.875400	-1.665000
1642	0.874800	-1.665400
1643	0.897400	-1.683000
1644	0.870000	-1.659200
1645	0.861200	-1.646800
1646	0.863800	-1.650800
1647	0.867600	-1.653400
1648	0.876800	-1.659200
1649	0.876000	-1.665600
1650	0.878000	-1.661400
1651	0.888200	-1.668400
1652	0.871800	-1.662800
1653	0.873200	-1.656000
1654	0.881400	-1.664800
1655	0.891800	-1.669000
1656	0.892800	-1.679000
1657	0.869400	-1.654000
1658	0.852800	-1.641200
1659	0.861000	-1.643400
1660	0.880600	-1.664800
1661	0.878000	-1.664000
1662	0.869600	-1.658400
1663	0.872800	-1.660400
1664	0.870600	-1.653000
1665	0.875200	-1.653600
1666	0.879000	-1.661800
1667	0.868800	-1.652400
1668	0.882000	-1.664800
1669	0.867800	-1.656000
1670	0.865000	-1.653600
1671	0.845400	-1.635800
1672	0.847000	-1.640000
1673	0.844600	-1.635200
1674	0.862600	-1.657600
1675	0.877400	-1.664200
1676	0.886400	-1.666600
1677	0.888200	-1.665600
1678	0.883400	-1.663800
1679	0.875600	-1.660800
1680	0.881600	-1.663400
1681	0.865000	-1.650200
1682	0.893200	-1.672600
1683	0.875600	-1.657000
1684	0.881800	-1.660600
1685	0.865400	-1.643600
1686	0.866600	-1.660000
1687	0.869600	-1.653400
1688	0.885800	-1.671200
1689	0.882600	-1.670200
1690	0.876400	-1.658600
1691	0.888800	-1.668800
1692	0.888800	-1.666800
1693	0.874400	-1.653000
1694	0.884200	-1.669400
1695	0.876400	-1.669400
1696	0.875000	-1.659000
1697	0.886000	-1.673400
1698	0.866600	-1.649600
1699	0.875400	-1.662400
1700	0.880000	-1.655000
1701	0.882800	-1.673000
1702	0.870800	-1.649400
1703	0.879200	-1.668200
1704	0.885600	-1.666000
1705	0.885400	-1.664000
1706	0.877200	-1.661000
1707	0.851400	-1.647800
1708	0.856800	-1.647200
1709	0.867200	-1.654200
1710	0.873400	-1.655400
1711	0.875600	-1.655600
1712	0.863600	-1.647200
1713	0.863800	-1.649000
1714	0.879600	-1.663600
1715	0.876000	-1.659400
1716	0.873200	-1.665400
1717	0.859600	-1.649600
1718	0.861400	-1.657800
1719	0.863000	-1.653800
1720	0.863800	-1.649800
1721	0.863000	-1.654600
1722	0.864800	-1.658200
1723	0.866600	-1.653200
1724	0.866600	-1.652000
1725	0.881800	-1.661400
1726	0.886600	-1.666600
1727	0.882800	-1.660200
1728	0.876200	-1.659600
1729	0.883000	-1.666200
1730	0.881800	-1.665600
1731	0.880800	-1.663800
1732	0.864000	-1.653400
1733	0.867600	-1.645600
1734	0.870800	-1.660800
1735	0.869800	-1.660400
1736	0.874800	-1.655400
1737	0.869600	-1.649800
1738	0.872000	-1.661400
1739	0.859200	-1.651800
1740	0.873800	-1.663400
1741	0.892400	-1.681200
1742	0.875400	-1.671400
1743	0.862600	-1.650000
1744	0.864200	-1.659400
1745	0.876600	-1.669800
1746	0.858000	-1.647000
1747	0.843800	-1.640400
1748	0.854200	-1.643200
1749	0.874200	-1.662600
1750	0.876800	-1.660000
1751	0.871200	-1.647200
1752	0.879800	-1.666400
1753	0.900200	-1.686200
1754	0.886200	-1.673200
1755	0.881200	-1.666600
1756	0.855400	-1.637800
1757	0.868200	-1.652400
1758	0.859600	-1.652800
1759	0.862400	-1.652600
1760	0.869000	-1.658800
1761	0.871000	-1.661800
1762	0.860400	-1.652000
1763	0.841400	-1.637800
1764	0.858400	-1.649600
1765	0.862200	-1.653800
1766	0.869000	-1.658200
1767	0.856200	-1.653800
1768	0.841400	-1.642000
1769	0.851800	-1.650200
1770	0.861200	-1.653200
1771	0.841800	-1.626000
1772	0.837200	-1.633000
1773	0.851800	-1.647400
1774	0.860400	-1.654200
1775	0.865400	-1.654200
1776	0.858800	-1.652000
1777	0.861800	-1.658600
1778	0.853000	-1.641600
1779	0.872200	-1.670000
1780	0.867400	-1.652800
1781	0.868200	-1.656400
1782	0.850600	-1.642000
1783	0.869000	-1.656200
1784	0.862400	-1.652000
1785	0.875600	-1.661000
1786	0.865400	-1.654600
1787	0.882200	-1.669400
1788	0.872800	-1.658200
1789	0.872600	-1.656200
1790	0.867000	-1.647600
1791	0.881800	-1.661600
1792	0.881400	-1.666400
1793	0.881600	-1.665600
1794	0.871600	-1.661200
1795	0.860200	-1.651600
1796	0.849200	-1.638400
1797	0.846200	-1.644400
1798	0.842200	-1.639600
1799	0.864400	-1.660200
1800	0.880600	-1.669800
1801	0.858600	-1.652000
1802	0.867400	-1.658200
1803	0.861000	-1.650400
1804	0.875000	-1.663400
1805	0.877400	-1.663000
1806	0.880200	-1.673600
1807	0.886600	-1.684400
1808	0.874400	-1.662400
1809	0.861400	-1.652200
1810	0.863400	-1.655600
1811	0.863800	-1.658200
1812	0.855800	-1.645600
1813	0.861200	-1.663600
1814	0.866600	-1.659800
1815	0.862600	-1.653800
1816	0.852800	-1.651600
1817	0.850400	-1.650800
1818	0.842400	-1.644400
1819	0.836400	-1.641000
1820	0.846200	-1.640600
1821	0.835600	-1.641600
1822	0.849400	-1.661600
1823	0.835000	-1.642600
1824	0.840400	-1.651400
1825	0.834400	-1.652400
1826	0.829200	-1.650000
1827	0.849200	-1.659200
1828	0.837600	-1.638400
1829	0.837800	-1.649000
1830	0.833800	-1.639200
1831	0.828600	-1.642200
1832	0.845000	-1.641600
1833	0.862000	-1.665400
1834	0.859400	-1.657200
1835	0.865600	-1.655200
1836	0.870200	-1.663800
1837	0.869000	-1.654800
1838	0.861600	-1.644200
1839	0.887000	-1.677800
1840	0.869800	-1.653000
1841	0.882800	-1.668400
1842	0.874800	-1.655200
1843	0.889400	-1.670400
1844	0.872600	-1.660000
1845	0.870600	-1.654400
1846	0.877400	-1.660200
1847	0.873200	-1.658800
1848	0.873800	-1.656600
1849	0.878000	-1.665000
1850	0.866800	-1.663200
1851	0.875000	-1.666400
1852	0.872800	-1.655400
1853	0.872600	-1.665400
1854	0.871400	-1.661000
1855	0.859200	-1.647800
1856	0.868000	-1.650400
1857	0.872800	-1.655000
1858	0.886800	-1.669400
1859	0.870200	-1.660200
1860	0.875200	-1.658600
1861	0.861800	-1.651800
1862	0.877400	-1.654600
1863	0.861800	-1.651400
1864	0.869000	-1.652200
1865	0.875600	-1.660000
1866	0.875800	-1.658400
1867	0.877400	-1.664200
1868	0.883000	-1.662800
1869	0.874400	-1.655400
1870	0.867400	-1.652800
1871	0.866000	-1.668600
1872	0.862800	-1.654000
1873	0.877200	-1.669200
1874	0.875200	-1.671400
1875	0.864800	-1.662400
1876	0.859200	-1.651600
1877	0.873800	-1.666800
1878	0.865000	-1.666800
1879	0.861200	-1.669800
1880	0.860000	-1.659600
1881	0.853200	-1.649000
1882	0.874400	-1.661400
1883	0.869400	-1.653400
1884	0.873600	-1.661000
1885	0.873600	-1.656600
1886	0.870800	-1.659000
1887	0.872800	-1.655800
1888	0.880800	-1.661400
1889	0.878200	-1.663600
1890	0.877200	-1.667400
1891	0.876600	-1.655800
1892	0.875800	-1.657400
1893	0.879800	-1.661000
1894	0.873200	-1.664200
1895	0.880400	-1.670200
1896	0.875600	-1.661800
1897	0.880400	-1.661200
1898	0.863400	-1.654800
1899	0.869400	-1.651200
1900	0.886400	-1.677000
1901	0.888200	-1.673800
1902	0.877000	-1.660600
1903	0.878800	-1.663600
1904	0.864600	-1.642200
1905	0.881800	-1.668800
1906	0.871200	-1.654400
1907	0.877400	-1.660200
1908	0.874600	-1.660000
1909	0.871600	-1.660000
1910	0.868600	-1.645400
1911	0.880000	-1.667400
1912	0.880400	-1.662200
1913	0.870200	-1.654000
1914	0.870800	-1.654400
1915	0.872000	-1.661400
1916	0.874800	-1.661400
1917	0.869400	-1.661200
1918	0.872800	-1.656600
1919	0.875800	-1.659800
1920	0.868400	-1.662400
1921	0.874800	-1.657400
