#112500
#time	magnetization	energy	
80188	0.093000	-1.036200
80189	0.128400	-1.046400
80190	0.092000	-1.046000
80191	0.070200	-1.039200
80192	0.083800	-1.048000
80193	0.076000	-1.053200
80194	0.044200	-1.049800
80195	0.079800	-1.045600
80196	0.099000	-1.040800
80197	0.080400	-1.041800
80198	0.054800	-1.051600
80199	0.068200	-1.021600
80200	0.065400	-1.033000
80201	0.046400	-1.049800
80202	0.036000	-1.047000
80203	0.038400	-1.063400
80204	0.031400	-1.054400
80205	0.025600	-1.041200
80206	0.045000	-1.049800
80207	0.051800	-1.057600
80208	0.041400	-1.069800
80209	0.037200	-1.051200
80210	0.024200	-1.058800
80211	0.019000	-1.039000
80212	-0.008400	-1.034400
80213	0.006000	-1.042800
80214	-0.005200	-1.059800
80215	-0.021400	-1.048600
80216	-0.004000	-1.036800
80217	-0.002600	-1.054600
80218	-0.004000	-1.055000
80219	-0.002200	-1.071400
80220	0.023600	-1.065000
80221	0.007800	-1.054800
80222	-0.000400	-1.048400
80223	0.013000	-1.052600
80224	0.010200	-1.068200
80225	-0.003600	-1.056600
80226	0.038600	-1.053600
80227	-0.001000	-1.043400
80228	0.004400	-1.061600
80229	-0.042000	-1.062200
80230	-0.004200	-1.048200
80231	-0.016000	-1.051200
80232	-0.029000	-1.048800
80233	-0.029200	-1.054400
80234	-0.053400	-1.053000
80235	-0.009200	-1.047200
80236	0.017600	-1.060800
80237	0.004600	-1.057800
80238	0.017800	-1.070200
80239	0.048200	-1.063800
80240	0.029800	-1.045200
80241	0.048400	-1.055600
80242	0.053600	-1.049800
80243	0.031600	-1.061800
80244	-0.003800	-1.054800
80245	-0.031200	-1.059400
80246	0.011600	-1.023400
80247	-0.011600	-1.039400
80248	-0.017800	-1.047400
80249	-0.022800	-1.057400
80250	-0.023400	-1.052600
80251	-0.019000	-1.046600
80252	-0.000200	-1.029400
80253	0.032400	-1.037200
80254	0.032800	-1.040200
80255	0.040600	-1.044400
80256	0.076800	-1.056000
80257	0.106800	-1.055600
80258	0.104200	-1.049400
80259	0.124400	-1.049000
80260	0.114800	-1.041200
80261	0.121800	-1.059800
80262	0.117800	-1.050600
80263	0.141000	-1.058400
80264	0.166800	-1.041800
80265	0.161400	-1.044800
80266	0.152800	-1.035000
80267	0.146000	-1.022400
80268	0.137800	-1.029600
80269	0.125400	-1.052800
80270	0.113000	-1.050000
80271	0.107800	-1.054000
80272	0.087200	-1.038000
80273	0.076000	-1.053600
80274	0.089400	-1.056800
80275	0.080400	-1.056400
80276	0.058200	-1.033200
80277	0.026800	-1.060600
80278	0.052200	-1.056000
80279	-0.021000	-1.056600
80280	-0.012800	-1.055200
80281	-0.016200	-1.068000
80282	-0.027200	-1.067800
80283	-0.020800	-1.063400
80284	-0.030000	-1.052800
80285	-0.037400	-1.049600
80286	-0.031600	-1.062200
80287	-0.052000	-1.062200
80288	-0.030600	-1.059200
80289	-0.038600	-1.066200
80290	-0.046800	-1.062200
80291	-0.085200	-1.063800
80292	-0.119000	-1.062400
80293	-0.077000	-1.051800
80294	-0.058600	-1.041600
80295	-0.034000	-1.043600
80296	-0.003800	-1.051000
80297	-0.038600	-1.065200
80298	-0.094800	-1.055000
80299	-0.094200	-1.049400
80300	-0.058200	-1.057200
80301	-0.069000	-1.059000
80302	-0.079800	-1.063400
80303	-0.059000	-1.049000
80304	-0.056400	-1.046800
80305	-0.005800	-1.051400
80306	-0.015800	-1.063200
80307	0.003000	-1.067400
80308	0.002600	-1.052000
80309	-0.025600	-1.065400
80310	-0.053400	-1.061400
80311	-0.014600	-1.052000
80312	-0.025400	-1.043400
80313	-0.018800	-1.061400
80314	-0.014600	-1.074800
80315	-0.031800	-1.063600
80316	-0.034200	-1.062600
80317	-0.040200	-1.058200
80318	-0.044000	-1.050800
80319	-0.040000	-1.063400
80320	-0.005800	-1.067200
80321	-0.023600	-1.060600
80322	-0.031800	-1.052000
80323	0.004800	-1.054600
80324	-0.002600	-1.059000
80325	0.003400	-1.064600
80326	0.016600	-1.050200
80327	0.039000	-1.054600
80328	0.024000	-1.070000
80329	-0.007800	-1.085400
80330	0.017000	-1.060600
80331	0.027600	-1.054000
80332	0.004600	-1.061800
80333	0.017000	-1.063200
80334	0.040800	-1.064400
80335	0.063400	-1.047800
80336	0.067800	-1.059000
80337	0.039200	-1.041800
80338	0.046000	-1.049800
80339	0.053200	-1.056200
80340	0.078400	-1.043600
80341	0.089000	-1.060600
80342	0.067600	-1.056000
80343	0.058600	-1.051200
80344	0.035000	-1.027400
80345	0.040600	-1.050400
80346	0.024200	-1.064200
80347	0.057200	-1.049000
80348	0.059600	-1.032400
80349	0.048400	-1.059800
80350	0.044200	-1.052400
80351	0.065000	-1.079800
80352	0.068200	-1.036800
80353	0.075800	-1.046000
80354	0.061600	-1.041200
80355	0.074000	-1.036600
80356	0.073600	-1.030600
80357	0.042200	-1.048400
80358	0.063400	-1.040000
80359	0.038200	-1.043600
80360	0.038600	-1.062600
80361	0.058200	-1.045800
80362	0.062400	-1.047400
80363	0.059200	-1.052600
80364	0.050600	-1.052200
80365	0.044400	-1.049400
80366	0.058200	-1.039400
80367	0.049400	-1.042200
80368	0.032800	-1.032800
80369	-0.037600	-1.047600
80370	-0.027800	-1.046200
80371	-0.003000	-1.056800
80372	-0.018200	-1.054600
80373	-0.063000	-1.055800
80374	-0.073000	-1.048400
80375	-0.070600	-1.049200
80376	-0.075400	-1.059400
80377	-0.074400	-1.043400
80378	-0.012600	-1.038000
80379	-0.026200	-1.031200
80380	-0.027400	-1.059400
80381	-0.048800	-1.055400
80382	-0.034200	-1.069600
80383	-0.023600	-1.057000
80384	-0.035400	-1.052400
80385	-0.056600	-1.043000
80386	-0.096000	-1.066000
80387	-0.123000	-1.060400
80388	-0.071200	-1.044600
80389	-0.021200	-1.055600
80390	0.004800	-1.055000
80391	0.023400	-1.046200
80392	0.046800	-1.040200
80393	0.078000	-1.072600
80394	0.088800	-1.038800
80395	0.063800	-1.060800
80396	0.019600	-1.063600
80397	0.021000	-1.047000
80398	0.012400	-1.030800
80399	0.021200	-1.042800
80400	0.104000	-1.043600
80401	0.107200	-1.055000
80402	0.136000	-1.049200
80403	0.106200	-1.053600
80404	0.085400	-1.055400
80405	0.044000	-1.055800
80406	0.010200	-1.033400
80407	-0.010600	-1.052200
80408	-0.010400	-1.047400
80409	0.006000	-1.066200
80410	0.051400	-1.052600
80411	0.036400	-1.048800
80412	0.040400	-1.056600
80413	0.074600	-1.045600
80414	0.094600	-1.044800
80415	0.056600	-1.053200
80416	0.069600	-1.053200
80417	0.080200	-1.039600
80418	0.075000	-1.040200
80419	0.073600	-1.054800
80420	0.051000	-1.051000
80421	0.008400	-1.058200
80422	-0.012000	-1.058600
80423	-0.022200	-1.040600
80424	0.022000	-1.050600
80425	0.041400	-1.066600
80426	-0.000200	-1.057400
80427	-0.040600	-1.051400
80428	-0.001400	-1.058000
80429	-0.034800	-1.055600
80430	-0.050000	-1.060400
80431	-0.079800	-1.069000
80432	-0.077000	-1.050400
80433	-0.079800	-1.062600
80434	-0.022600	-1.042400
80435	0.004600	-1.054800
80436	-0.022000	-1.055600
80437	-0.002600	-1.067000
80438	0.012800	-1.042600
80439	0.023000	-1.059000
80440	0.034200	-1.047400
80441	0.036200	-1.046400
80442	0.027200	-1.037200
80443	0.012400	-1.035000
80444	0.000400	-1.057600
80445	-0.009000	-1.068400
80446	-0.018200	-1.055200
80447	-0.012000	-1.055800
80448	-0.012600	-1.059800
80449	-0.003200	-1.058800
80450	0.036400	-1.068600
80451	0.046600	-1.055000
80452	0.057400	-1.070400
80453	0.116400	-1.070400
80454	0.093600	-1.066800
80455	0.072600	-1.042200
80456	0.063600	-1.037400
80457	0.010600	-1.042800
80458	-0.007400	-1.048800
80459	-0.013200	-1.024600
80460	0.012800	-1.043200
80461	-0.004400	-1.033600
80462	-0.009600	-1.051800
80463	-0.036600	-1.064600
80464	-0.031000	-1.037600
80465	-0.037000	-1.039600
80466	-0.018200	-1.029800
80467	-0.043600	-1.043400
80468	-0.036600	-1.057000
80469	-0.038800	-1.057600
80470	-0.054200	-1.059400
80471	-0.043000	-1.054600
80472	-0.073800	-1.050600
80473	-0.050600	-1.046400
80474	-0.100400	-1.036600
80475	-0.142800	-1.048600
80476	-0.130000	-1.043000
80477	-0.150000	-1.050400
80478	-0.134800	-1.055200
80479	-0.110600	-1.048800
80480	-0.115200	-1.039000
80481	-0.114800	-1.039600
80482	-0.121800	-1.051200
80483	-0.130800	-1.035800
80484	-0.141400	-1.044000
80485	-0.129000	-1.042600
80486	-0.143600	-1.047400
80487	-0.139200	-1.048400
80488	-0.122400	-1.047600
80489	-0.077600	-1.050400
80490	-0.046000	-1.058800
80491	-0.043600	-1.079200
80492	-0.041000	-1.058800
80493	-0.054000	-1.035000
80494	-0.053000	-1.051600
80495	-0.055200	-1.050200
80496	-0.063800	-1.043400
80497	-0.082600	-1.047200
80498	-0.080400	-1.057800
80499	-0.106400	-1.066800
80500	-0.103200	-1.039200
80501	-0.084800	-1.044600
80502	-0.114800	-1.039000
80503	-0.094400	-1.057400
80504	-0.087400	-1.048800
80505	-0.090000	-1.046400
80506	-0.104200	-1.036800
80507	-0.106200	-1.046600
80508	-0.067800	-1.066800
80509	-0.056400	-1.056800
80510	-0.064000	-1.047000
80511	-0.080200	-1.044600
80512	-0.059800	-1.034800
80513	-0.021200	-1.034600
80514	-0.038000	-1.039800
80515	-0.022200	-1.056400
80516	-0.031000	-1.052400
80517	-0.019800	-1.049400
80518	-0.016800	-1.032800
80519	-0.050000	-1.061600
80520	-0.033200	-1.053600
80521	-0.049000	-1.037400
80522	-0.033400	-1.062000
80523	-0.062400	-1.037000
80524	-0.048200	-1.022200
80525	-0.091600	-1.045200
80526	-0.101800	-1.056200
80527	-0.109200	-1.057200
80528	-0.099800	-1.050800
80529	-0.121600	-1.060000
80530	-0.139000	-1.056200
80531	-0.163800	-1.063200
80532	-0.123000	-1.063200
80533	-0.121800	-1.051800
80534	-0.128200	-1.059800
80535	-0.132600	-1.073000
80536	-0.113000	-1.052200
80537	-0.152400	-1.059400
80538	-0.124600	-1.052000
80539	-0.129800	-1.046600
80540	-0.137400	-1.047600
80541	-0.132200	-1.073200
80542	-0.106000	-1.066000
80543	-0.066800	-1.053000
80544	-0.096800	-1.057600
80545	-0.076200	-1.056200
80546	-0.068400	-1.061000
80547	-0.035400	-1.055000
80548	-0.039400	-1.055600
80549	-0.052000	-1.052200
80550	-0.033400	-1.050200
80551	-0.021600	-1.053800
80552	-0.018400	-1.036200
80553	0.007000	-1.060200
80554	0.054600	-1.075800
80555	0.059000	-1.071800
80556	0.049200	-1.071600
80557	0.031600	-1.040800
80558	0.074600	-1.038800
80559	0.087200	-1.048600
80560	0.072600	-1.049800
80561	0.075400	-1.049400
80562	0.076800	-1.056000
80563	0.048600	-1.061400
80564	0.046200	-1.038600
80565	0.059800	-1.051000
80566	0.054400	-1.027600
80567	0.023000	-1.043800
80568	-0.010200	-1.056400
80569	-0.044800	-1.033800
80570	-0.034200	-1.046800
80571	-0.017000	-1.047800
80572	0.005200	-1.045000
80573	-0.016000	-1.037200
80574	-0.051400	-1.035800
80575	-0.043400	-1.039200
80576	-0.059800	-1.034800
80577	-0.076600	-1.042600
80578	-0.060000	-1.031800
80579	-0.080800	-1.056200
80580	-0.110000	-1.057400
80581	-0.117200	-1.058200
80582	-0.129400	-1.059000
80583	-0.105000	-1.051800
80584	-0.080800	-1.053600
80585	-0.077400	-1.054600
80586	-0.065800	-1.044000
80587	-0.079600	-1.053400
80588	-0.081800	-1.062800
80589	-0.097600	-1.059000
80590	-0.092800	-1.063000
80591	-0.058800	-1.046600
80592	-0.049600	-1.036800
80593	-0.049400	-1.043000
80594	-0.039800	-1.044000
80595	0.019800	-1.053200
80596	0.027400	-1.064800
80597	0.045200	-1.059400
80598	0.079400	-1.057000
80599	0.053600	-1.058200
80600	0.038600	-1.061200
80601	0.044600	-1.060400
80602	0.067400	-1.046200
80603	0.043400	-1.050800
80604	0.050200	-1.045400
80605	0.045800	-1.042000
80606	0.031800	-1.041200
80607	0.025200	-1.044600
80608	0.033800	-1.045600
80609	0.030400	-1.054000
80610	0.048600	-1.062600
80611	0.087000	-1.060200
80612	0.081800	-1.038800
80613	0.091000	-1.055600
80614	0.097600	-1.063200
80615	0.109600	-1.052600
80616	0.110000	-1.064400
80617	0.066200	-1.058600
80618	0.051600	-1.063200
80619	0.042200	-1.058000
80620	0.038800	-1.063400
80621	0.061200	-1.056800
80622	0.025600	-1.055000
80623	0.059200	-1.057600
80624	0.043600	-1.061400
80625	0.069400	-1.040200
80626	0.075000	-1.046200
80627	0.073800	-1.035400
80628	0.090000	-1.044600
80629	0.085200	-1.045000
80630	0.071400	-1.048800
80631	0.049400	-1.045200
80632	0.083800	-1.064800
80633	0.112600	-1.073800
80634	0.094600	-1.041200
80635	0.071200	-1.041400
80636	0.085600	-1.050600
80637	0.067600	-1.046600
80638	0.078600	-1.082400
80639	0.049200	-1.050600
80640	0.073800	-1.040600
80641	0.073600	-1.055600
80642	0.078800	-1.040800
80643	0.008200	-1.032600
80644	-0.025000	-1.037600
80645	-0.010600	-1.054600
80646	0.003600	-1.045600
80647	-0.004600	-1.034800
80648	0.007800	-1.061200
80649	-0.000400	-1.040400
80650	-0.004200	-1.039400
80651	-0.026600	-1.044200
80652	-0.016000	-1.051400
80653	-0.017800	-1.067000
80654	-0.038400	-1.052400
80655	-0.040200	-1.062800
80656	-0.046000	-1.051800
80657	-0.062600	-1.044600
80658	-0.020000	-1.062400
80659	-0.060600	-1.038800
80660	-0.028200	-1.047000
80661	-0.039400	-1.063600
80662	-0.058400	-1.056600
80663	-0.076200	-1.074600
80664	-0.059000	-1.055200
80665	-0.058200	-1.071000
80666	-0.009600	-1.051600
80667	-0.023600	-1.056800
80668	-0.025400	-1.065600
80669	-0.018800	-1.059200
80670	-0.024400	-1.058600
80671	-0.019600	-1.062200
80672	-0.003000	-1.054600
80673	0.007000	-1.059600
80674	-0.003600	-1.061000
80675	-0.029000	-1.052200
80676	-0.042600	-1.061000
80677	-0.011400	-1.035800
80678	-0.021800	-1.046200
80679	0.014600	-1.040400
80680	0.012800	-1.059800
80681	-0.001200	-1.049800
80682	-0.022600	-1.069000
80683	-0.052800	-1.075600
80684	-0.063400	-1.065000
80685	-0.040600	-1.065600
80686	-0.019200	-1.054200
80687	-0.039000	-1.062000
80688	-0.009800	-1.052600
80689	-0.001400	-1.056400
80690	-0.015600	-1.055200
80691	-0.011800	-1.063600
80692	-0.012200	-1.032800
80693	-0.037200	-1.045000
80694	-0.036000	-1.052600
80695	-0.044200	-1.065200
80696	-0.033200	-1.060400
80697	-0.030200	-1.067600
80698	-0.048800	-1.050000
80699	-0.027200	-1.050400
80700	-0.025200	-1.042800
80701	0.001800	-1.041400
80702	0.015400	-1.054400
80703	0.015600	-1.046600
80704	-0.015800	-1.057000
80705	-0.023000	-1.039600
80706	-0.015400	-1.042800
80707	-0.033200	-1.043600
80708	-0.053200	-1.052200
80709	-0.089000	-1.055400
80710	-0.078000	-1.039800
80711	-0.071600	-1.036000
80712	-0.116800	-1.069200
80713	-0.100000	-1.044400
80714	-0.027200	-1.055600
80715	-0.031600	-1.042400
80716	-0.052600	-1.052200
80717	-0.072800	-1.040000
80718	-0.069000	-1.056600
80719	-0.019200	-1.040200
80720	-0.017000	-1.062000
80721	0.006400	-1.068400
80722	0.036800	-1.072000
80723	0.006600	-1.066000
80724	-0.033000	-1.063400
80725	0.010600	-1.064400
80726	0.024800	-1.057000
80727	-0.006600	-1.067400
80728	0.011000	-1.084400
80729	-0.003000	-1.054600
80730	0.013200	-1.041000
80731	0.042200	-1.048400
80732	0.067800	-1.047000
80733	0.042800	-1.058000
80734	0.042800	-1.043600
80735	0.038600	-1.060000
80736	0.006000	-1.049400
80737	0.004200	-1.056800
80738	0.026200	-1.071800
80739	0.017600	-1.045000
80740	0.032800	-1.060800
80741	0.021400	-1.051000
80742	0.034000	-1.050400
80743	0.064000	-1.036600
80744	0.032600	-1.024200
80745	0.031800	-1.041200
80746	0.032600	-1.041000
80747	0.069600	-1.052800
80748	0.132800	-1.050600
80749	0.133800	-1.032200
80750	0.138200	-1.035000
80751	0.116600	-1.038400
80752	0.128600	-1.037000
80753	0.120000	-1.052200
80754	0.113000	-1.065600
80755	0.087000	-1.067200
80756	0.093600	-1.060600
80757	0.093600	-1.065800
80758	0.088200	-1.043200
80759	0.087000	-1.046400
80760	0.104400	-1.060000
80761	0.042800	-1.062600
80762	0.053000	-1.054400
80763	0.073000	-1.046400
80764	0.085800	-1.060200
80765	0.067600	-1.053000
80766	0.052200	-1.064800
80767	0.053200	-1.064400
80768	0.035800	-1.056600
80769	0.050200	-1.055800
80770	0.019600	-1.061200
80771	0.011400	-1.064800
80772	0.032200	-1.069400
80773	0.027600	-1.060200
80774	0.031200	-1.065000
80775	0.024800	-1.072600
80776	0.009800	-1.082800
80777	-0.013800	-1.059600
80778	-0.032800	-1.049200
80779	-0.017600	-1.034600
80780	-0.004000	-1.036400
80781	-0.031000	-1.043600
80782	-0.040200	-1.042800
80783	-0.046400	-1.047400
80784	-0.017400	-1.053000
80785	-0.007200	-1.040200
80786	0.023800	-1.054000
80787	0.042000	-1.054200
80788	0.036400	-1.056200
80789	0.039800	-1.031000
80790	0.016800	-1.044400
80791	-0.001800	-1.048200
80792	-0.004400	-1.057800
80793	0.002000	-1.041400
80794	-0.012200	-1.041200
80795	-0.008400	-1.035400
80796	0.012000	-1.027200
80797	-0.038400	-1.070200
80798	-0.014000	-1.056200
80799	0.029000	-1.065800
80800	-0.009200	-1.045600
80801	0.020800	-1.047800
80802	0.039000	-1.077200
80803	0.040400	-1.061000
80804	-0.017000	-1.050200
80805	-0.000200	-1.059000
80806	-0.001600	-1.050800
80807	-0.044600	-1.040400
80808	-0.038000	-1.044000
80809	-0.044600	-1.061000
80810	-0.058400	-1.029600
80811	-0.055200	-1.043000
80812	-0.061200	-1.024000
80813	-0.040800	-1.034600
80814	-0.051800	-1.041200
80815	-0.039800	-1.041200
80816	-0.030400	-1.060000
80817	-0.009400	-1.052000
80818	-0.009400	-1.055600
80819	-0.031200	-1.026400
80820	-0.031400	-1.042000
80821	-0.038800	-1.030400
80822	-0.025000	-1.041000
80823	-0.018400	-1.053000
80824	-0.015800	-1.049000
80825	-0.022000	-1.057200
80826	-0.018600	-1.048000
80827	-0.002600	-1.031600
80828	-0.014200	-1.038200
80829	-0.001600	-1.038200
80830	-0.020400	-1.051000
80831	-0.010200	-1.033200
80832	-0.015000	-1.033400
80833	-0.022600	-1.031000
80834	-0.022600	-1.048000
80835	-0.045000	-1.063000
80836	0.015600	-1.063400
80837	0.029600	-1.041200
80838	0.031200	-1.057200
80839	0.025200	-1.047000
80840	0.019200	-1.051200
80841	-0.005000	-1.050400
80842	-0.003200	-1.041200
80843	-0.016400	-1.038400
80844	-0.049200	-1.055400
80845	-0.037800	-1.042400
80846	-0.013800	-1.036800
80847	-0.008800	-1.053000
80848	0.020600	-1.043000
80849	0.035600	-1.056800
80850	0.057800	-1.067200
80851	0.035800	-1.049200
80852	0.032400	-1.047800
80853	0.058400	-1.042600
80854	0.044000	-1.044800
80855	0.053000	-1.052200
80856	0.106200	-1.058200
80857	0.107000	-1.048400
80858	0.104600	-1.057000
80859	0.079800	-1.035000
80860	0.077200	-1.058800
80861	0.076000	-1.047400
80862	0.113400	-1.043600
80863	0.085000	-1.034200
80864	0.095600	-1.040800
80865	0.104000	-1.055000
80866	0.125200	-1.044000
80867	0.138000	-1.041000
80868	0.097800	-1.048400
80869	0.087600	-1.057800
80870	0.116000	-1.046200
80871	0.137200	-1.053600
80872	0.121400	-1.043400
80873	0.147200	-1.061800
80874	0.098200	-1.064400
80875	0.103800	-1.062000
80876	0.171800	-1.059600
80877	0.198800	-1.049400
80878	0.197800	-1.058200
80879	0.201600	-1.061800
80880	0.193600	-1.055000
80881	0.159800	-1.037800
80882	0.173800	-1.071200
80883	0.130400	-1.061000
80884	0.103600	-1.048000
80885	0.080000	-1.076600
80886	0.089800	-1.070200
80887	0.074200	-1.080000
80888	0.069200	-1.068200
80889	0.066000	-1.068600
80890	0.052600	-1.059400
80891	0.100600	-1.057000
80892	0.108600	-1.067800
80893	0.124800	-1.053400
80894	0.114400	-1.073800
80895	0.119600	-1.067200
80896	0.120200	-1.057000
80897	0.094200	-1.075000
80898	0.048000	-1.052200
80899	0.037000	-1.068800
80900	0.032800	-1.065200
80901	0.043600	-1.044400
80902	0.050800	-1.048800
80903	0.032600	-1.059600
80904	0.051600	-1.058000
80905	0.033400	-1.035200
80906	0.030600	-1.054800
80907	0.058800	-1.047600
80908	0.063600	-1.020200
80909	0.002200	-1.035000
80910	-0.028200	-1.033200
80911	-0.046200	-1.052400
80912	-0.052200	-1.048000
80913	-0.021400	-1.057800
80914	-0.037400	-1.059600
80915	-0.038000	-1.038600
80916	-0.038800	-1.036000
80917	-0.051000	-1.044400
80918	-0.068600	-1.056400
80919	-0.101800	-1.025200
80920	-0.131400	-1.042600
80921	-0.078400	-1.045200
80922	-0.045400	-1.059200
80923	-0.051200	-1.053800
80924	-0.056600	-1.056000
80925	-0.045200	-1.041000
80926	-0.033200	-1.036000
80927	-0.035400	-1.029000
80928	-0.045400	-1.033400
80929	-0.032600	-1.036600
80930	0.016400	-1.039400
80931	0.014800	-1.036000
80932	0.010800	-1.035000
80933	0.000000	-1.043000
80934	0.013000	-1.047600
80935	-0.020400	-1.027600
80936	-0.007600	-1.033600
80937	0.002200	-1.037800
80938	0.035000	-1.042400
80939	0.037600	-1.063000
80940	0.052800	-1.054400
80941	0.045400	-1.063000
80942	0.039800	-1.066400
80943	0.032800	-1.071000
80944	0.032800	-1.045600
80945	-0.002800	-1.052000
80946	-0.013400	-1.048800
80947	-0.010400	-1.047400
80948	-0.030800	-1.039400
80949	-0.065800	-1.044600
80950	-0.050000	-1.031000
80951	-0.027400	-1.052000
80952	0.007800	-1.056000
80953	-0.019000	-1.059800
80954	-0.009000	-1.068000
80955	0.003800	-1.054800
80956	-0.006200	-1.047800
80957	-0.028200	-1.066200
80958	-0.004800	-1.049600
80959	-0.010400	-1.040600
80960	0.010800	-1.046400
80961	0.002800	-1.063200
80962	-0.016400	-1.043600
80963	-0.016400	-1.034600
80964	-0.027600	-1.053600
80965	-0.031200	-1.046400
80966	0.004200	-1.033000
80967	0.013600	-1.047200
80968	0.032800	-1.056600
80969	0.007600	-1.043600
80970	0.005400	-1.063800
80971	-0.001000	-1.051600
80972	-0.010000	-1.063200
80973	-0.044000	-1.053800
80974	-0.043800	-1.042800
80975	-0.033600	-1.052200
80976	-0.053200	-1.043000
80977	-0.029400	-1.034400
80978	0.007200	-1.042400
80979	-0.032000	-1.081600
80980	-0.042400	-1.068800
80981	-0.074000	-1.038600
80982	-0.086200	-1.038200
80983	-0.072200	-1.036200
80984	-0.056600	-1.046600
80985	-0.017000	-1.056400
80986	0.007200	-1.051200
80987	-0.001200	-1.066400
80988	0.026800	-1.058800
80989	0.024400	-1.068200
80990	0.044800	-1.067600
80991	0.081400	-1.039200
80992	0.067400	-1.035800
80993	0.083200	-1.060800
80994	0.086800	-1.044800
80995	0.084400	-1.072200
80996	0.060400	-1.059600
80997	0.040200	-1.067600
80998	0.044800	-1.063600
80999	0.033800	-1.055800
81000	0.045400	-1.057800
81001	0.022800	-1.047000
81002	0.036600	-1.054800
81003	0.026200	-1.049600
81004	0.009000	-1.050200
81005	-0.017600	-1.054200
81006	-0.002400	-1.039600
81007	0.009200	-1.044600
81008	0.012400	-1.047600
81009	0.025000	-1.049600
81010	0.024000	-1.040800
81011	0.026400	-1.047800
81012	0.046400	-1.058000
81013	0.001000	-1.040800
81014	-0.013600	-1.064200
81015	-0.010400	-1.048600
81016	-0.004800	-1.070800
81017	-0.041200	-1.038200
81018	-0.060800	-1.046600
81019	-0.068400	-1.048000
81020	0.013200	-1.040200
81021	-0.001000	-1.060800
81022	0.010800	-1.065000
81023	0.025400	-1.062000
81024	0.039000	-1.079000
81025	0.044800	-1.067400
81026	-0.005800	-1.061200
81027	0.004200	-1.070000
81028	-0.010800	-1.062400
81029	-0.025600	-1.058400
81030	-0.033600	-1.072400
81031	-0.002200	-1.068200
81032	0.008000	-1.083400
81033	-0.015000	-1.051800
81034	-0.008200	-1.053000
81035	-0.012400	-1.058600
81036	-0.050400	-1.054400
81037	-0.041200	-1.040400
81038	-0.020200	-1.054000
81039	-0.024000	-1.043000
81040	0.001600	-1.063800
81041	-0.000600	-1.044600
81042	-0.019200	-1.041200
81043	-0.021000	-1.053200
81044	-0.025600	-1.054800
81045	-0.010200	-1.045600
81046	-0.017600	-1.047600
81047	0.010000	-1.040000
81048	0.025000	-1.042200
81049	0.039600	-1.055800
81050	0.052800	-1.054800
81051	0.040800	-1.058600
81052	0.073800	-1.055800
81053	0.074600	-1.056200
81054	0.092600	-1.062600
81055	0.094000	-1.044200
81056	0.136800	-1.057200
81057	0.157400	-1.068800
81058	0.153800	-1.044200
81059	0.172800	-1.048000
81060	0.180200	-1.049200
81061	0.172200	-1.070200
81062	0.171800	-1.056000
81063	0.169000	-1.064400
81064	0.146600	-1.052200
81065	0.132000	-1.047200
81066	0.151600	-1.062200
81067	0.137600	-1.077000
81068	0.152000	-1.057600
81069	0.106800	-1.066200
81070	0.131200	-1.056000
81071	0.128400	-1.051800
81072	0.098600	-1.051000
81073	0.093800	-1.040000
81074	0.106400	-1.073800
81075	0.074600	-1.068800
81076	0.036600	-1.071800
81077	0.025800	-1.054200
81078	0.019200	-1.046400
81079	-0.004600	-1.039600
81080	-0.001200	-1.066200
81081	0.008600	-1.052600
81082	-0.008400	-1.060800
81083	-0.009800	-1.053000
81084	-0.010800	-1.045800
81085	-0.011600	-1.050200
81086	-0.008800	-1.057600
81087	-0.019000	-1.044600
81088	-0.007000	-1.035800
81089	-0.004600	-1.054800
81090	0.018800	-1.051400
81091	-0.036000	-1.042600
81092	0.024400	-1.046000
81093	0.011400	-1.032800
81094	0.031000	-1.034400
81095	0.076200	-1.034000
81096	0.024000	-1.036600
81097	0.057200	-1.063800
81098	0.032200	-1.047000
81099	0.014000	-1.067200
81100	-0.007600	-1.068400
81101	0.024400	-1.057000
81102	0.020000	-1.048800
81103	0.004400	-1.053200
81104	0.023000	-1.057600
81105	0.009400	-1.043200
81106	-0.024800	-1.053000
81107	-0.013000	-1.050800
81108	-0.061400	-1.036200
81109	-0.064000	-1.034600
81110	-0.098600	-1.065000
81111	-0.064200	-1.053800
81112	-0.071800	-1.051400
81113	-0.071600	-1.056600
81114	-0.077000	-1.070600
81115	-0.076600	-1.067200
81116	-0.047400	-1.062600
81117	-0.037800	-1.044000
81118	-0.008600	-1.055800
81119	-0.005000	-1.053600
81120	0.010800	-1.080800
81121	0.022800	-1.061800
81122	0.021000	-1.045600
81123	0.000400	-1.060200
81124	0.019800	-1.064200
81125	0.038000	-1.074200
81126	0.014600	-1.048400
81127	-0.035600	-1.058200
81128	-0.072400	-1.054800
81129	-0.095400	-1.049400
81130	-0.090200	-1.060200
81131	-0.064400	-1.057000
81132	-0.076600	-1.063800
81133	-0.102600	-1.053600
81134	-0.087200	-1.045800
81135	-0.072000	-1.046000
81136	-0.045400	-1.043600
81137	-0.032800	-1.063600
81138	0.036000	-1.055600
81139	0.025800	-1.070600
81140	0.008400	-1.059200
81141	-0.015200	-1.043400
81142	-0.020800	-1.048000
81143	-0.036800	-1.055200
81144	-0.018000	-1.051800
81145	0.026000	-1.047400
81146	0.018000	-1.046800
81147	0.039000	-1.050400
81148	0.061200	-1.047600
81149	0.027000	-1.041000
81150	0.016200	-1.049800
81151	-0.034000	-1.041600
