#112500
#time	magnetization	energy	
80404	-0.098400	-1.299200
80405	-0.108200	-1.278600
80406	-0.112000	-1.274000
80407	-0.106600	-1.275600
80408	-0.077000	-1.279600
80409	-0.096600	-1.285600
80410	-0.113400	-1.276400
80411	-0.099000	-1.278400
80412	-0.159200	-1.282400
80413	-0.141600	-1.284000
80414	-0.136000	-1.279000
80415	-0.164000	-1.296200
80416	-0.164800	-1.287600
80417	-0.174600	-1.277600
80418	-0.173600	-1.281000
80419	-0.158000	-1.290000
80420	-0.230200	-1.287800
80421	-0.264600	-1.310800
80422	-0.252600	-1.294600
80423	-0.246200	-1.297200
80424	-0.245800	-1.300800
80425	-0.258600	-1.290200
80426	-0.292000	-1.301000
80427	-0.314000	-1.295800
80428	-0.304400	-1.305600
80429	-0.295600	-1.302400
80430	-0.295800	-1.289800
80431	-0.297600	-1.290200
80432	-0.304600	-1.295000
80433	-0.287600	-1.293000
80434	-0.304000	-1.304600
80435	-0.333200	-1.308000
80436	-0.330800	-1.316400
80437	-0.337200	-1.321200
80438	-0.343200	-1.299000
80439	-0.365400	-1.292000
80440	-0.340000	-1.295200
80441	-0.360600	-1.302800
80442	-0.361600	-1.311200
80443	-0.360400	-1.310000
80444	-0.331200	-1.312400
80445	-0.335800	-1.311600
80446	-0.314600	-1.290000
80447	-0.344000	-1.291000
80448	-0.385800	-1.303400
80449	-0.370000	-1.290000
80450	-0.400000	-1.291400
80451	-0.412400	-1.294400
80452	-0.398400	-1.310800
80453	-0.384600	-1.296800
80454	-0.370600	-1.291000
80455	-0.360400	-1.293000
80456	-0.340400	-1.292800
80457	-0.339400	-1.280800
80458	-0.326400	-1.282600
80459	-0.338800	-1.280800
80460	-0.340200	-1.299000
80461	-0.337600	-1.297000
80462	-0.358000	-1.296800
80463	-0.343800	-1.289000
80464	-0.357600	-1.310000
80465	-0.362200	-1.290200
80466	-0.353600	-1.312400
80467	-0.381000	-1.310600
80468	-0.365200	-1.296000
80469	-0.344000	-1.280400
80470	-0.340200	-1.290200
80471	-0.297800	-1.283400
80472	-0.295800	-1.284800
80473	-0.282400	-1.298000
80474	-0.305400	-1.292000
80475	-0.290600	-1.285800
80476	-0.305400	-1.307200
80477	-0.321400	-1.303200
80478	-0.312400	-1.297000
80479	-0.315600	-1.296800
80480	-0.281200	-1.290400
80481	-0.302800	-1.298200
80482	-0.285000	-1.307800
80483	-0.318600	-1.309000
80484	-0.330600	-1.292400
80485	-0.361400	-1.302200
80486	-0.380800	-1.307800
80487	-0.387200	-1.306200
80488	-0.390800	-1.306200
80489	-0.378400	-1.291200
80490	-0.376200	-1.295400
80491	-0.374400	-1.282600
80492	-0.400000	-1.299800
80493	-0.406600	-1.299400
80494	-0.415000	-1.308000
80495	-0.384200	-1.299600
80496	-0.397400	-1.299800
80497	-0.390800	-1.298000
80498	-0.379400	-1.297400
80499	-0.385800	-1.298600
80500	-0.370600	-1.289400
80501	-0.389400	-1.288400
80502	-0.385000	-1.299600
80503	-0.396600	-1.288000
80504	-0.380000	-1.304000
80505	-0.416400	-1.296400
80506	-0.432600	-1.312600
80507	-0.424800	-1.313000
80508	-0.438000	-1.330200
80509	-0.432800	-1.317000
80510	-0.449000	-1.332200
80511	-0.439200	-1.325200
80512	-0.437800	-1.314600
80513	-0.389400	-1.294800
80514	-0.437400	-1.323200
80515	-0.447800	-1.326000
80516	-0.413600	-1.313000
80517	-0.430600	-1.301800
80518	-0.440600	-1.305800
80519	-0.470200	-1.301600
80520	-0.454400	-1.305800
80521	-0.458200	-1.288200
80522	-0.420800	-1.282400
80523	-0.396000	-1.277800
80524	-0.389600	-1.289000
80525	-0.399400	-1.299800
80526	-0.396200	-1.282200
80527	-0.405200	-1.294200
80528	-0.388800	-1.309000
80529	-0.392200	-1.295400
80530	-0.415600	-1.324400
80531	-0.408000	-1.308800
80532	-0.406600	-1.311600
80533	-0.392400	-1.299000
80534	-0.439200	-1.297600
80535	-0.429600	-1.330200
80536	-0.417400	-1.313000
80537	-0.398000	-1.301000
80538	-0.398400	-1.316800
80539	-0.393600	-1.316800
80540	-0.423600	-1.312600
80541	-0.435200	-1.306400
80542	-0.453200	-1.320200
80543	-0.458800	-1.305000
80544	-0.461800	-1.312800
80545	-0.453800	-1.318800
80546	-0.403600	-1.307600
80547	-0.416000	-1.302400
80548	-0.428600	-1.309600
80549	-0.424600	-1.293800
80550	-0.416600	-1.300600
80551	-0.419600	-1.308200
80552	-0.402400	-1.299600
80553	-0.383000	-1.293600
80554	-0.371600	-1.300600
80555	-0.368800	-1.280200
80556	-0.377800	-1.273800
80557	-0.360000	-1.279400
80558	-0.383800	-1.307000
80559	-0.335400	-1.300000
80560	-0.311800	-1.281400
80561	-0.326400	-1.281600
80562	-0.328200	-1.294600
80563	-0.362600	-1.277000
80564	-0.325000	-1.260200
80565	-0.346600	-1.280600
80566	-0.371400	-1.284600
80567	-0.375000	-1.296600
80568	-0.345200	-1.288800
80569	-0.322800	-1.273000
80570	-0.327800	-1.275600
80571	-0.324600	-1.284000
80572	-0.292600	-1.267000
80573	-0.252000	-1.251200
80574	-0.250000	-1.264200
80575	-0.255600	-1.260600
80576	-0.282600	-1.271000
80577	-0.256800	-1.279600
80578	-0.250200	-1.294800
80579	-0.242600	-1.301000
80580	-0.259800	-1.316200
80581	-0.266000	-1.307600
80582	-0.293000	-1.309000
80583	-0.303600	-1.316800
80584	-0.290800	-1.289200
80585	-0.291000	-1.311400
80586	-0.299800	-1.283000
80587	-0.264800	-1.274000
80588	-0.273800	-1.294200
80589	-0.242000	-1.266600
80590	-0.245800	-1.287800
80591	-0.250000	-1.264200
80592	-0.260200	-1.282600
80593	-0.247400	-1.291200
80594	-0.252800	-1.288600
80595	-0.254800	-1.283600
80596	-0.261000	-1.285400
80597	-0.274800	-1.303000
80598	-0.272000	-1.287200
80599	-0.254600	-1.291000
80600	-0.235200	-1.291200
80601	-0.212200	-1.299200
80602	-0.214600	-1.287200
80603	-0.209400	-1.286400
80604	-0.230200	-1.279200
80605	-0.235600	-1.285200
80606	-0.231400	-1.282400
80607	-0.241000	-1.279400
80608	-0.239400	-1.272400
80609	-0.263800	-1.295000
80610	-0.268800	-1.300800
80611	-0.302200	-1.293000
80612	-0.266400	-1.301400
80613	-0.242400	-1.295000
80614	-0.275200	-1.308800
80615	-0.286200	-1.315600
80616	-0.263600	-1.291800
80617	-0.266400	-1.283000
80618	-0.243800	-1.286400
80619	-0.226600	-1.277600
80620	-0.242200	-1.280800
80621	-0.233600	-1.294200
80622	-0.214800	-1.291800
80623	-0.233000	-1.288200
80624	-0.213800	-1.293800
80625	-0.191600	-1.291400
80626	-0.170200	-1.293400
80627	-0.168000	-1.282000
80628	-0.172400	-1.284600
80629	-0.190400	-1.282000
80630	-0.184800	-1.315200
80631	-0.155800	-1.283600
80632	-0.142800	-1.271800
80633	-0.123600	-1.276600
80634	-0.128200	-1.271200
80635	-0.140200	-1.273600
80636	-0.136200	-1.284600
80637	-0.148600	-1.298200
80638	-0.133800	-1.281400
80639	-0.136400	-1.288600
80640	-0.149200	-1.291200
80641	-0.169200	-1.276800
80642	-0.154200	-1.270800
80643	-0.168000	-1.285800
80644	-0.179400	-1.283400
80645	-0.186400	-1.282000
80646	-0.179400	-1.272200
80647	-0.173800	-1.293400
80648	-0.171000	-1.291600
80649	-0.174000	-1.265800
80650	-0.144600	-1.269400
80651	-0.167000	-1.296600
80652	-0.185400	-1.272600
80653	-0.208200	-1.279800
80654	-0.213800	-1.285200
80655	-0.260600	-1.288600
80656	-0.302200	-1.301600
80657	-0.298000	-1.310600
80658	-0.293200	-1.295200
80659	-0.318000	-1.310400
80660	-0.293000	-1.315400
80661	-0.302400	-1.288600
80662	-0.297600	-1.309200
80663	-0.279600	-1.288200
80664	-0.276600	-1.297600
80665	-0.296600	-1.285000
80666	-0.330000	-1.292400
80667	-0.323600	-1.277400
80668	-0.321200	-1.282400
80669	-0.280800	-1.289800
80670	-0.276800	-1.292800
80671	-0.267600	-1.296200
80672	-0.267800	-1.268200
80673	-0.271800	-1.289400
80674	-0.251400	-1.288200
80675	-0.254200	-1.277600
80676	-0.295400	-1.282600
80677	-0.264600	-1.277400
80678	-0.314800	-1.282400
80679	-0.329000	-1.309600
80680	-0.314000	-1.309000
80681	-0.308200	-1.333000
80682	-0.294600	-1.310800
80683	-0.298200	-1.305600
80684	-0.289800	-1.286200
80685	-0.299000	-1.299800
80686	-0.299600	-1.292800
80687	-0.263200	-1.291800
80688	-0.266600	-1.288000
80689	-0.262600	-1.288200
80690	-0.257000	-1.293800
80691	-0.261000	-1.291600
80692	-0.255600	-1.285600
80693	-0.247200	-1.294600
80694	-0.249600	-1.302000
80695	-0.245400	-1.287400
80696	-0.230600	-1.271600
80697	-0.247400	-1.291200
80698	-0.219400	-1.294400
80699	-0.222800	-1.269200
80700	-0.258600	-1.259600
80701	-0.293000	-1.288400
80702	-0.303400	-1.279800
80703	-0.319200	-1.260400
80704	-0.342000	-1.272000
80705	-0.316200	-1.269400
80706	-0.361200	-1.274200
80707	-0.348800	-1.270000
80708	-0.335600	-1.259800
80709	-0.352600	-1.277400
80710	-0.349800	-1.290000
80711	-0.403200	-1.281200
80712	-0.388400	-1.289800
80713	-0.411200	-1.293200
80714	-0.402400	-1.287200
80715	-0.426800	-1.308200
80716	-0.412200	-1.291400
80717	-0.460600	-1.287000
80718	-0.488800	-1.310400
80719	-0.485000	-1.311800
80720	-0.498200	-1.354800
80721	-0.503200	-1.332400
80722	-0.500600	-1.331000
80723	-0.488000	-1.328400
80724	-0.452000	-1.313600
80725	-0.435200	-1.301000
80726	-0.459400	-1.316200
80727	-0.474200	-1.311600
80728	-0.487600	-1.337400
80729	-0.466200	-1.314000
80730	-0.416200	-1.295600
80731	-0.443000	-1.311200
80732	-0.425600	-1.293600
80733	-0.429600	-1.311200
80734	-0.403800	-1.315000
80735	-0.432400	-1.308600
80736	-0.444200	-1.324200
80737	-0.467400	-1.329000
80738	-0.450400	-1.311200
80739	-0.433400	-1.295800
80740	-0.451200	-1.319200
80741	-0.475000	-1.308600
80742	-0.464600	-1.324400
80743	-0.479600	-1.309800
80744	-0.446200	-1.309600
80745	-0.441200	-1.300400
80746	-0.418400	-1.314600
80747	-0.431200	-1.332600
80748	-0.420800	-1.322800
80749	-0.426800	-1.316000
80750	-0.440800	-1.303400
80751	-0.423200	-1.321400
80752	-0.452400	-1.331800
80753	-0.455000	-1.321800
80754	-0.459200	-1.328600
80755	-0.464600	-1.305200
80756	-0.465400	-1.314000
80757	-0.451800	-1.310600
80758	-0.433800	-1.313600
80759	-0.429600	-1.314000
80760	-0.404000	-1.315800
80761	-0.428000	-1.317600
80762	-0.421800	-1.307000
80763	-0.395600	-1.293800
80764	-0.423400	-1.313400
80765	-0.432200	-1.303400
80766	-0.429000	-1.296400
80767	-0.454600	-1.314000
80768	-0.424200	-1.320000
80769	-0.430800	-1.320400
80770	-0.427800	-1.304000
80771	-0.441600	-1.304600
80772	-0.426600	-1.307800
80773	-0.430400	-1.299800
80774	-0.450600	-1.310600
80775	-0.457600	-1.314800
80776	-0.486000	-1.337600
80777	-0.488000	-1.315000
80778	-0.486600	-1.308000
80779	-0.465000	-1.309600
80780	-0.482400	-1.312600
80781	-0.460400	-1.310200
80782	-0.463400	-1.298400
80783	-0.469000	-1.306600
80784	-0.476800	-1.304000
80785	-0.491400	-1.310800
80786	-0.485200	-1.307200
80787	-0.467400	-1.307200
80788	-0.470400	-1.324800
80789	-0.496800	-1.328800
80790	-0.481200	-1.310400
80791	-0.481200	-1.311000
80792	-0.496600	-1.323000
80793	-0.477400	-1.290200
80794	-0.457400	-1.319000
80795	-0.453000	-1.296400
80796	-0.470200	-1.311800
80797	-0.482800	-1.320000
80798	-0.494400	-1.314000
80799	-0.500000	-1.296600
80800	-0.496000	-1.318000
80801	-0.504000	-1.335600
80802	-0.511200	-1.320000
80803	-0.519600	-1.311400
80804	-0.495000	-1.304400
80805	-0.481600	-1.295800
80806	-0.484400	-1.307800
80807	-0.481000	-1.311200
80808	-0.480000	-1.304800
80809	-0.468800	-1.288000
80810	-0.463200	-1.296400
80811	-0.465600	-1.288800
80812	-0.487600	-1.296000
80813	-0.520600	-1.320200
80814	-0.483000	-1.300800
80815	-0.491000	-1.306200
80816	-0.467800	-1.305800
80817	-0.456800	-1.294000
80818	-0.463000	-1.298000
80819	-0.481800	-1.317400
80820	-0.502200	-1.331000
80821	-0.491200	-1.304200
80822	-0.515600	-1.325000
80823	-0.527000	-1.323800
80824	-0.481000	-1.317400
80825	-0.470000	-1.307400
80826	-0.437400	-1.328200
80827	-0.419600	-1.301400
80828	-0.456800	-1.306400
80829	-0.429600	-1.293200
80830	-0.433400	-1.320800
80831	-0.451400	-1.329200
80832	-0.458200	-1.329400
80833	-0.452000	-1.319400
80834	-0.423600	-1.321000
80835	-0.386800	-1.301400
80836	-0.388400	-1.305800
80837	-0.361200	-1.308200
80838	-0.342800	-1.294800
80839	-0.341200	-1.299800
80840	-0.331000	-1.302800
80841	-0.352200	-1.302200
80842	-0.334600	-1.312400
80843	-0.317400	-1.301600
80844	-0.321800	-1.297000
80845	-0.305200	-1.306400
80846	-0.307600	-1.308000
80847	-0.296200	-1.300600
80848	-0.341600	-1.296400
80849	-0.342200	-1.299600
80850	-0.346400	-1.303800
80851	-0.351600	-1.305600
80852	-0.323200	-1.284000
80853	-0.313200	-1.294200
80854	-0.265200	-1.302600
80855	-0.253200	-1.284600
80856	-0.281000	-1.316600
80857	-0.292000	-1.300600
80858	-0.314600	-1.316400
80859	-0.331600	-1.315400
80860	-0.348400	-1.309000
80861	-0.337200	-1.293800
80862	-0.279600	-1.288400
80863	-0.309000	-1.278000
80864	-0.290200	-1.270800
80865	-0.295800	-1.273400
80866	-0.303800	-1.287800
80867	-0.323200	-1.303800
80868	-0.329400	-1.294200
80869	-0.360800	-1.319200
80870	-0.331600	-1.298600
80871	-0.326200	-1.323800
80872	-0.314600	-1.307400
80873	-0.287000	-1.298600
80874	-0.270200	-1.288600
80875	-0.295400	-1.284400
80876	-0.296600	-1.280000
80877	-0.288800	-1.277200
80878	-0.284400	-1.296600
80879	-0.279000	-1.284400
80880	-0.281800	-1.282600
80881	-0.272400	-1.297400
80882	-0.241000	-1.298800
80883	-0.269600	-1.304800
80884	-0.263800	-1.277000
80885	-0.256200	-1.287800
80886	-0.282200	-1.276000
80887	-0.301000	-1.267000
80888	-0.285800	-1.277600
80889	-0.300000	-1.290000
80890	-0.297000	-1.287800
80891	-0.324400	-1.313200
80892	-0.324400	-1.300000
80893	-0.318800	-1.291200
80894	-0.298600	-1.288800
80895	-0.293800	-1.289200
80896	-0.312400	-1.286600
80897	-0.320400	-1.293400
80898	-0.294400	-1.276200
80899	-0.319200	-1.292600
80900	-0.322400	-1.293200
80901	-0.324200	-1.312600
80902	-0.348800	-1.306800
80903	-0.372600	-1.314000
80904	-0.353600	-1.302600
80905	-0.349600	-1.298200
80906	-0.328400	-1.296200
80907	-0.310000	-1.311200
80908	-0.302800	-1.320000
80909	-0.294800	-1.313200
80910	-0.307800	-1.302400
80911	-0.297400	-1.288000
80912	-0.308000	-1.309000
80913	-0.293600	-1.315400
80914	-0.316400	-1.318800
80915	-0.317000	-1.298400
80916	-0.342000	-1.305600
80917	-0.330600	-1.312000
80918	-0.329600	-1.299400
80919	-0.331200	-1.305800
80920	-0.298600	-1.293800
80921	-0.303600	-1.292600
80922	-0.304000	-1.286400
80923	-0.308800	-1.289000
80924	-0.287200	-1.282600
80925	-0.309200	-1.297400
80926	-0.314000	-1.303000
80927	-0.323800	-1.290800
80928	-0.312000	-1.299400
80929	-0.339800	-1.280200
80930	-0.329600	-1.287000
80931	-0.297400	-1.281400
80932	-0.289200	-1.261200
80933	-0.294600	-1.284000
80934	-0.293800	-1.289000
80935	-0.290400	-1.297800
80936	-0.311200	-1.290600
80937	-0.286800	-1.267800
80938	-0.292200	-1.283200
80939	-0.297400	-1.284600
80940	-0.328800	-1.303200
80941	-0.293000	-1.260200
80942	-0.290000	-1.289400
80943	-0.289400	-1.297000
80944	-0.306400	-1.305200
80945	-0.300200	-1.307600
80946	-0.265200	-1.298600
80947	-0.247600	-1.289200
80948	-0.204800	-1.264000
80949	-0.196400	-1.276200
80950	-0.204000	-1.297200
80951	-0.214800	-1.307800
80952	-0.215600	-1.293000
80953	-0.234800	-1.288800
80954	-0.237800	-1.299200
80955	-0.229600	-1.282000
80956	-0.255800	-1.278400
80957	-0.274800	-1.295000
80958	-0.266200	-1.283800
80959	-0.285000	-1.291400
80960	-0.272800	-1.300200
80961	-0.275000	-1.288200
80962	-0.253200	-1.317200
80963	-0.246600	-1.294200
80964	-0.244800	-1.301200
80965	-0.249800	-1.310800
80966	-0.249400	-1.306400
80967	-0.262600	-1.307400
80968	-0.263800	-1.309000
80969	-0.267400	-1.283400
80970	-0.279400	-1.292400
80971	-0.292800	-1.318000
80972	-0.255800	-1.308400
80973	-0.243200	-1.299200
80974	-0.260600	-1.300800
80975	-0.262200	-1.311600
80976	-0.256600	-1.290200
80977	-0.252000	-1.285600
80978	-0.216600	-1.279000
80979	-0.214800	-1.284800
80980	-0.202000	-1.263800
80981	-0.208400	-1.289600
80982	-0.183000	-1.284800
80983	-0.170800	-1.269000
80984	-0.174800	-1.257000
80985	-0.159800	-1.267000
80986	-0.174800	-1.276400
80987	-0.166400	-1.269800
80988	-0.179800	-1.275200
80989	-0.177000	-1.287000
80990	-0.194800	-1.287400
80991	-0.233200	-1.283600
80992	-0.225800	-1.290400
80993	-0.228600	-1.303800
80994	-0.219800	-1.307000
80995	-0.229200	-1.286600
80996	-0.231400	-1.291800
80997	-0.224200	-1.307800
80998	-0.235800	-1.281600
80999	-0.226000	-1.287400
81000	-0.202400	-1.286400
81001	-0.218800	-1.284800
81002	-0.201800	-1.285600
81003	-0.221400	-1.307800
81004	-0.199600	-1.302200
81005	-0.222400	-1.307600
81006	-0.240000	-1.296200
81007	-0.223800	-1.293200
81008	-0.223200	-1.303000
81009	-0.212800	-1.320800
81010	-0.232600	-1.317200
81011	-0.230200	-1.327600
81012	-0.225800	-1.305800
81013	-0.230000	-1.304400
81014	-0.247000	-1.311600
81015	-0.239200	-1.311400
81016	-0.222600	-1.298800
81017	-0.218200	-1.286400
81018	-0.252400	-1.316800
81019	-0.280400	-1.306600
81020	-0.275600	-1.323200
81021	-0.270800	-1.328600
81022	-0.288000	-1.302200
81023	-0.238600	-1.300600
81024	-0.233400	-1.297800
81025	-0.229800	-1.303000
81026	-0.230200	-1.305400
81027	-0.207200	-1.302000
81028	-0.212800	-1.293400
81029	-0.169400	-1.307400
81030	-0.159600	-1.281800
81031	-0.159200	-1.286000
81032	-0.173800	-1.276800
81033	-0.188800	-1.281600
81034	-0.171800	-1.283000
81035	-0.202800	-1.283400
81036	-0.197400	-1.291200
81037	-0.190800	-1.291600
81038	-0.183000	-1.314800
81039	-0.163400	-1.298200
81040	-0.157600	-1.310600
81041	-0.157400	-1.300000
81042	-0.152600	-1.305000
81043	-0.156400	-1.304000
81044	-0.201600	-1.314800
81045	-0.219600	-1.299600
81046	-0.241200	-1.308400
81047	-0.235800	-1.292800
81048	-0.241400	-1.284800
81049	-0.244600	-1.287400
81050	-0.203400	-1.287600
81051	-0.219800	-1.294600
81052	-0.183200	-1.290600
81053	-0.207000	-1.312800
81054	-0.182400	-1.300600
81055	-0.176400	-1.288600
81056	-0.186400	-1.295200
81057	-0.179600	-1.305000
81058	-0.209600	-1.300600
81059	-0.231600	-1.286800
81060	-0.228200	-1.288400
81061	-0.233000	-1.296800
81062	-0.233000	-1.307400
81063	-0.267000	-1.299000
81064	-0.249600	-1.324200
81065	-0.234800	-1.312000
81066	-0.219000	-1.307000
81067	-0.243400	-1.284800
81068	-0.265400	-1.293800
81069	-0.267200	-1.293000
81070	-0.260600	-1.289600
81071	-0.271600	-1.294400
81072	-0.313000	-1.301800
81073	-0.323200	-1.303800
81074	-0.335200	-1.298600
81075	-0.321000	-1.291800
81076	-0.298600	-1.298400
81077	-0.316600	-1.310600
81078	-0.305000	-1.320000
81079	-0.316200	-1.307400
81080	-0.324400	-1.318000
81081	-0.310400	-1.315200
81082	-0.319800	-1.301000
81083	-0.307600	-1.303200
81084	-0.314400	-1.290600
81085	-0.306000	-1.309400
81086	-0.319200	-1.325200
81087	-0.331000	-1.307000
81088	-0.328400	-1.311400
81089	-0.344000	-1.297600
81090	-0.371600	-1.295400
81091	-0.361000	-1.302400
81092	-0.375200	-1.319000
81093	-0.372800	-1.308200
81094	-0.363400	-1.297800
81095	-0.335200	-1.301000
81096	-0.322600	-1.292600
81097	-0.306000	-1.291800
81098	-0.304800	-1.284000
81099	-0.325000	-1.291400
81100	-0.322000	-1.281600
81101	-0.323600	-1.281400
81102	-0.321000	-1.299200
81103	-0.313800	-1.283800
81104	-0.274400	-1.278400
81105	-0.266200	-1.284200
81106	-0.245200	-1.265400
81107	-0.241800	-1.280000
81108	-0.247200	-1.284800
81109	-0.241600	-1.260800
81110	-0.242800	-1.287600
81111	-0.241800	-1.269600
81112	-0.260800	-1.281600
81113	-0.246600	-1.286200
81114	-0.244000	-1.285400
81115	-0.262600	-1.277600
81116	-0.268400	-1.303800
81117	-0.249200	-1.277000
81118	-0.230600	-1.276800
81119	-0.227800	-1.273600
81120	-0.239400	-1.288600
81121	-0.241800	-1.282000
81122	-0.215000	-1.275400
81123	-0.207200	-1.274000
81124	-0.225600	-1.278800
81125	-0.240000	-1.288800
81126	-0.235800	-1.280200
81127	-0.246000	-1.271200
81128	-0.266600	-1.283400
81129	-0.278200	-1.278200
81130	-0.274400	-1.283000
81131	-0.271000	-1.280600
81132	-0.314200	-1.298400
81133	-0.285600	-1.284000
81134	-0.256600	-1.277400
81135	-0.264800	-1.284800
81136	-0.241200	-1.287200
81137	-0.230400	-1.285000
81138	-0.218200	-1.303400
81139	-0.216200	-1.294400
81140	-0.210200	-1.285000
81141	-0.198800	-1.288000
81142	-0.176400	-1.276600
81143	-0.172000	-1.288600
81144	-0.183600	-1.286400
81145	-0.187400	-1.294000
81146	-0.188600	-1.293200
81147	-0.190600	-1.293400
81148	-0.170200	-1.293400
81149	-0.151000	-1.299600
81150	-0.138600	-1.301800
81151	-0.138800	-1.300600
81152	-0.109400	-1.298800
81153	-0.113600	-1.318000
81154	-0.110200	-1.303000
81155	-0.094600	-1.297600
81156	-0.109000	-1.283000
81157	-0.122400	-1.314800
81158	-0.119800	-1.287000
81159	-0.094000	-1.279400
81160	-0.094200	-1.289200
81161	-0.108400	-1.279000
81162	-0.098200	-1.286000
81163	-0.082200	-1.289800
81164	-0.073200	-1.292800
81165	-0.032800	-1.281000
81166	-0.048600	-1.291400
81167	-0.054800	-1.279400
81168	-0.075200	-1.293000
81169	-0.084600	-1.290400
81170	-0.078400	-1.287200
81171	-0.066200	-1.268200
81172	-0.085000	-1.290000
81173	-0.091000	-1.272400
81174	-0.113200	-1.278000
81175	-0.091400	-1.296200
81176	-0.099000	-1.272400
81177	-0.071600	-1.285800
81178	-0.049200	-1.253000
81179	-0.055200	-1.267400
81180	-0.057000	-1.271800
81181	-0.085400	-1.281400
81182	-0.103000	-1.288000
81183	-0.093600	-1.285200
81184	-0.090600	-1.297000
81185	-0.082200	-1.310200
81186	-0.070000	-1.275800
81187	-0.046000	-1.296600
81188	-0.071800	-1.274000
81189	-0.066800	-1.274200
81190	-0.062600	-1.278000
81191	-0.035000	-1.280400
81192	-0.052800	-1.268800
81193	-0.099800	-1.290800
81194	-0.072400	-1.282000
81195	-0.071800	-1.274000
81196	-0.050400	-1.279400
81197	-0.024000	-1.263800
81198	-0.002800	-1.268600
81199	0.008600	-1.276400
81200	-0.006800	-1.277200
81201	-0.004200	-1.275000
81202	-0.011200	-1.279000
81203	-0.021200	-1.279000
81204	0.014000	-1.281800
81205	-0.003800	-1.278200
81206	0.024000	-1.280400
81207	-0.006800	-1.272000
81208	0.026000	-1.261400
81209	0.019200	-1.287400
81210	0.051800	-1.283000
81211	0.033000	-1.270000
81212	0.049400	-1.269400
81213	0.070600	-1.278200
81214	0.075000	-1.274800
81215	0.088000	-1.270400
81216	0.061400	-1.269200
81217	0.097200	-1.278400
81218	0.126400	-1.289800
81219	0.115400	-1.293000
81220	0.128000	-1.291800
81221	0.109400	-1.287800
81222	0.085800	-1.296200
81223	0.106400	-1.299600
81224	0.083000	-1.286000
81225	0.044600	-1.284000
81226	0.048400	-1.284600
81227	0.048400	-1.293800
81228	0.065800	-1.310200
81229	0.065800	-1.289200
81230	0.047600	-1.293800
81231	0.036600	-1.307400
81232	0.011400	-1.295200
81233	-0.005800	-1.297000
81234	0.009000	-1.281400
81235	0.013800	-1.290800
81236	0.001600	-1.291200
81237	-0.010000	-1.290000
81238	-0.018600	-1.289800
81239	-0.019800	-1.267200
81240	-0.062400	-1.276200
81241	-0.062600	-1.273000
81242	-0.060600	-1.303800
81243	-0.056400	-1.276200
81244	-0.048200	-1.285600
81245	-0.020000	-1.288200
81246	0.016000	-1.275800
81247	0.019400	-1.280800
81248	0.045800	-1.260000
81249	0.050600	-1.266800
81250	0.071800	-1.268200
81251	0.088600	-1.286200
81252	0.046600	-1.290600
81253	0.066600	-1.275800
81254	0.042800	-1.272400
81255	0.045600	-1.289000
81256	0.073600	-1.289800
81257	0.087200	-1.290200
81258	0.047800	-1.272000
81259	0.088200	-1.282000
81260	0.117400	-1.286200
81261	0.112600	-1.298600
81262	0.102000	-1.290800
81263	0.084600	-1.289000
81264	0.100000	-1.287400
81265	0.092600	-1.282800
81266	0.098600	-1.286800
81267	0.106400	-1.276000
81268	0.068000	-1.289800
81269	0.083000	-1.275000
81270	0.064400	-1.273200
81271	0.043400	-1.273200
81272	0.072000	-1.283000
81273	0.047600	-1.291200
81274	0.036600	-1.284200
81275	0.006800	-1.273600
81276	0.011600	-1.297600
81277	0.001000	-1.293600
81278	-0.023600	-1.274600
81279	-0.016600	-1.282200
81280	-0.024000	-1.273200
81281	-0.000200	-1.279200
81282	-0.014800	-1.283600
81283	-0.027800	-1.277000
81284	-0.055800	-1.283200
81285	-0.061200	-1.286000
81286	-0.051200	-1.289600
81287	-0.048800	-1.273600
81288	-0.061600	-1.292400
81289	-0.051000	-1.275200
81290	-0.038600	-1.288200
81291	-0.017600	-1.296400
81292	-0.028000	-1.284400
81293	-0.056600	-1.276600
81294	-0.053200	-1.282600
81295	-0.050800	-1.285000
81296	-0.028800	-1.265600
81297	-0.064600	-1.254800
81298	-0.055600	-1.262400
81299	-0.070000	-1.274400
81300	-0.102200	-1.271200
81301	-0.135400	-1.285400
81302	-0.120400	-1.279600
81303	-0.164800	-1.277200
81304	-0.208400	-1.270000
81305	-0.225800	-1.272800
81306	-0.194400	-1.275200
81307	-0.186200	-1.263200
81308	-0.213000	-1.290200
81309	-0.219400	-1.285600
81310	-0.220000	-1.280600
81311	-0.219200	-1.288200
81312	-0.215200	-1.292200
81313	-0.189800	-1.288200
81314	-0.193600	-1.310000
81315	-0.174200	-1.279200
81316	-0.195600	-1.279600
81317	-0.151400	-1.271400
81318	-0.174800	-1.287000
81319	-0.167000	-1.285200
81320	-0.200200	-1.286400
81321	-0.192800	-1.272600
81322	-0.155800	-1.284400
81323	-0.131800	-1.275400
81324	-0.155600	-1.280400
81325	-0.163000	-1.278600
81326	-0.145400	-1.262800
81327	-0.204000	-1.279000
81328	-0.218000	-1.275800
81329	-0.189400	-1.270200
81330	-0.182400	-1.284000
81331	-0.153800	-1.263800
81332	-0.160800	-1.279200
81333	-0.140600	-1.264200
81334	-0.129600	-1.270600
81335	-0.127800	-1.276600
81336	-0.122000	-1.278800
81337	-0.120800	-1.278000
81338	-0.146200	-1.266800
81339	-0.153000	-1.277000
