#90000
#time	magnetization	energy	
1069	0.976400	-1.927400
1070	0.978000	-1.928200
1071	0.974600	-1.926200
1072	0.979800	-1.933400
1073	0.973600	-1.922200
1074	0.974000	-1.924400
1075	0.971600	-1.922000
1076	0.974400	-1.928200
1077	0.972000	-1.921600
1078	0.976000	-1.927000
1079	0.975600	-1.926600
1080	0.975800	-1.928200
1081	0.975400	-1.924800
1082	0.979800	-1.933600
1083	0.976400	-1.926800
1084	0.981400	-1.936200
1085	0.979000	-1.931000
1086	0.975200	-1.927200
1087	0.975800	-1.927600
1088	0.972800	-1.923200
1089	0.973000	-1.924000
1090	0.975800	-1.926800
1091	0.973400	-1.921600
1092	0.974200	-1.921600
1093	0.973800	-1.924400
1094	0.977000	-1.927000
1095	0.968600	-1.917800
1096	0.975600	-1.926400
1097	0.978000	-1.928000
1098	0.976000	-1.928400
1099	0.973600	-1.922800
1100	0.977200	-1.927800
1101	0.976000	-1.924600
1102	0.974800	-1.923800
1103	0.974800	-1.924200
1104	0.974400	-1.923600
1105	0.979200	-1.931000
1106	0.974800	-1.925600
1107	0.978000	-1.929200
1108	0.976000	-1.924800
1109	0.973000	-1.924200
1110	0.979400	-1.930800
1111	0.976200	-1.929400
1112	0.977200	-1.927600
1113	0.979400	-1.932000
1114	0.978600	-1.930600
1115	0.973400	-1.924400
1116	0.972800	-1.921600
1117	0.979200	-1.931400
1118	0.978600	-1.931000
1119	0.974800	-1.923600
1120	0.977600	-1.927400
1121	0.979600	-1.931600
1122	0.977400	-1.929200
1123	0.980000	-1.934800
1124	0.979000	-1.931200
1125	0.979800	-1.932400
1126	0.973000	-1.923000
1127	0.975200	-1.924000
1128	0.978400	-1.930800
1129	0.975200	-1.923800
1130	0.975200	-1.926200
1131	0.975600	-1.927200
1132	0.977400	-1.926800
1133	0.975400	-1.926600
1134	0.974000	-1.926400
1135	0.975600	-1.926600
1136	0.978800	-1.931000
1137	0.979200	-1.930800
1138	0.970600	-1.919400
1139	0.976600	-1.926600
1140	0.971400	-1.918800
1141	0.969400	-1.916800
1142	0.974800	-1.924600
1143	0.973800	-1.922600
1144	0.974000	-1.924600
1145	0.977200	-1.930800
1146	0.979200	-1.931000
1147	0.974400	-1.924000
1148	0.975800	-1.926200
1149	0.977800	-1.927200
1150	0.978200	-1.930000
1151	0.974600	-1.924800
1152	0.977000	-1.929600
1153	0.976400	-1.926000
1154	0.977600	-1.929600
1155	0.973600	-1.922600
1156	0.973200	-1.921800
1157	0.971000	-1.921600
1158	0.971000	-1.920800
1159	0.978600	-1.931000
1160	0.975800	-1.928200
1161	0.972600	-1.921800
1162	0.975200	-1.928000
1163	0.979600	-1.933600
1164	0.971600	-1.920400
1165	0.975200	-1.927600
1166	0.978200	-1.929200
1167	0.977600	-1.928800
1168	0.974600	-1.924400
1169	0.975000	-1.925800
1170	0.977800	-1.929800
1171	0.975600	-1.925600
1172	0.970200	-1.918200
1173	0.976600	-1.927400
1174	0.977600	-1.927400
1175	0.974800	-1.923400
1176	0.972800	-1.926000
1177	0.976000	-1.928200
1178	0.977600	-1.931200
1179	0.968600	-1.915800
1180	0.971000	-1.919600
1181	0.970200	-1.917000
1182	0.968000	-1.915200
1183	0.975400	-1.924000
1184	0.977600	-1.928800
1185	0.971800	-1.919000
1186	0.972200	-1.919800
1187	0.970600	-1.918600
1188	0.976200	-1.926600
1189	0.970800	-1.919200
1190	0.975600	-1.926200
1191	0.974600	-1.923600
1192	0.975600	-1.926200
1193	0.977000	-1.927600
1194	0.976800	-1.927800
1195	0.978800	-1.931800
1196	0.976800	-1.928600
1197	0.978800	-1.931000
1198	0.982600	-1.937400
1199	0.976000	-1.926800
1200	0.974800	-1.924600
1201	0.974000	-1.923400
1202	0.972400	-1.922200
1203	0.974400	-1.924400
1204	0.977600	-1.929400
1205	0.970400	-1.919800
1206	0.976800	-1.926800
1207	0.976200	-1.925600
1208	0.978200	-1.927800
1209	0.977800	-1.928800
1210	0.975600	-1.925200
1211	0.968000	-1.919400
1212	0.974000	-1.924400
1213	0.979800	-1.932200
1214	0.975400	-1.926200
1215	0.978600	-1.930400
1216	0.974000	-1.925000
1217	0.976600	-1.927200
1218	0.977600	-1.930200
1219	0.978600	-1.931600
1220	0.977400	-1.928400
1221	0.974400	-1.924200
1222	0.975800	-1.926000
1223	0.974800	-1.925000
1224	0.971800	-1.921200
1225	0.977200	-1.929600
1226	0.975000	-1.923400
1227	0.972400	-1.918200
1228	0.973200	-1.923000
1229	0.978000	-1.928600
1230	0.974400	-1.925000
1231	0.973400	-1.923600
1232	0.970800	-1.919400
1233	0.973400	-1.926000
1234	0.977400	-1.931000
1235	0.976800	-1.926400
1236	0.976800	-1.927600
1237	0.972800	-1.923200
1238	0.975800	-1.926000
1239	0.975600	-1.925600
1240	0.975000	-1.925400
1241	0.976200	-1.927000
1242	0.977400	-1.927800
1243	0.976600	-1.928400
1244	0.978800	-1.928000
1245	0.979000	-1.930800
1246	0.972200	-1.920800
1247	0.974800	-1.926800
1248	0.974200	-1.924600
1249	0.974600	-1.923600
1250	0.976200	-1.926600
1251	0.976800	-1.926000
1252	0.978800	-1.931600
1253	0.977600	-1.928600
1254	0.974600	-1.926000
1255	0.978200	-1.928000
1256	0.975000	-1.925000
1257	0.970000	-1.920400
1258	0.972600	-1.924400
1259	0.974200	-1.923800
1260	0.970400	-1.918200
1261	0.973600	-1.924200
1262	0.972200	-1.920400
1263	0.974800	-1.925400
1264	0.975200	-1.926000
1265	0.975600	-1.926600
1266	0.971200	-1.921200
1267	0.975000	-1.926400
1268	0.967800	-1.914000
1269	0.979200	-1.931200
1270	0.980000	-1.933600
1271	0.973600	-1.921000
1272	0.973600	-1.922000
1273	0.972400	-1.922400
1274	0.974600	-1.925000
1275	0.977800	-1.929800
1276	0.974000	-1.926000
1277	0.970400	-1.919600
1278	0.974800	-1.927000
1279	0.974200	-1.925800
1280	0.979800	-1.932800
1281	0.980000	-1.931600
1282	0.977400	-1.928000
1283	0.976800	-1.926600
1284	0.974600	-1.925000
1285	0.971600	-1.919000
1286	0.980800	-1.935800
1287	0.976400	-1.927000
1288	0.971600	-1.919800
1289	0.971800	-1.920400
1290	0.976200	-1.925800
1291	0.979000	-1.930800
1292	0.976800	-1.926600
1293	0.977200	-1.929800
1294	0.976800	-1.927600
1295	0.979200	-1.932000
1296	0.976200	-1.926600
1297	0.976600	-1.926400
1298	0.971400	-1.919400
1299	0.974000	-1.922600
1300	0.973000	-1.922600
1301	0.974400	-1.927200
1302	0.973600	-1.920400
1303	0.977800	-1.928400
1304	0.976800	-1.928400
1305	0.976000	-1.926800
1306	0.976400	-1.925000
1307	0.977400	-1.929600
1308	0.974000	-1.927200
1309	0.974000	-1.925400
1310	0.975000	-1.925200
1311	0.973000	-1.922400
1312	0.980400	-1.931800
1313	0.981200	-1.934600
1314	0.973400	-1.923400
1315	0.973400	-1.926000
1316	0.968200	-1.921200
1317	0.975800	-1.924400
1318	0.975600	-1.925600
1319	0.975600	-1.924400
1320	0.977600	-1.928600
1321	0.978800	-1.930400
1322	0.976600	-1.929400
1323	0.977400	-1.929600
1324	0.979000	-1.932800
1325	0.975200	-1.924600
1326	0.976200	-1.926200
1327	0.975000	-1.926200
1328	0.975800	-1.926600
1329	0.978000	-1.928600
1330	0.979000	-1.931200
1331	0.972200	-1.921600
1332	0.974200	-1.924400
1333	0.976000	-1.925600
1334	0.976800	-1.927400
1335	0.979200	-1.933400
1336	0.974600	-1.925600
1337	0.975400	-1.925200
1338	0.976800	-1.929400
1339	0.975000	-1.927600
1340	0.977200	-1.927000
1341	0.977600	-1.928800
1342	0.976600	-1.927600
1343	0.978000	-1.930000
1344	0.978200	-1.928400
1345	0.976000	-1.925800
1346	0.979200	-1.931000
1347	0.978800	-1.932800
1348	0.978800	-1.930000
1349	0.977800	-1.929200
1350	0.978200	-1.929200
1351	0.973600	-1.922600
1352	0.975200	-1.926200
1353	0.977000	-1.926800
1354	0.971000	-1.919600
1355	0.978200	-1.931000
1356	0.978400	-1.928800
1357	0.976400	-1.927800
1358	0.977800	-1.927600
1359	0.974800	-1.925200
1360	0.976600	-1.926800
1361	0.975200	-1.925000
1362	0.972000	-1.924000
1363	0.978400	-1.932400
1364	0.973400	-1.924200
1365	0.973400	-1.923200
1366	0.975400	-1.925400
1367	0.976800	-1.926800
1368	0.977000	-1.927800
1369	0.975600	-1.925000
1370	0.978200	-1.930400
1371	0.977000	-1.927400
1372	0.978200	-1.929600
1373	0.976000	-1.927000
1374	0.972800	-1.921200
1375	0.980200	-1.932800
1376	0.976800	-1.927600
1377	0.976200	-1.926000
1378	0.974400	-1.925000
1379	0.972400	-1.920600
1380	0.975600	-1.928200
1381	0.978400	-1.932400
1382	0.975800	-1.927200
1383	0.974200	-1.923000
1384	0.975600	-1.926400
1385	0.976400	-1.925400
1386	0.979600	-1.932400
1387	0.979000	-1.930200
1388	0.969800	-1.918600
1389	0.970000	-1.919000
1390	0.975400	-1.927000
1391	0.970600	-1.918800
1392	0.978200	-1.929600
1393	0.973400	-1.924600
1394	0.970200	-1.922200
1395	0.975000	-1.926000
1396	0.978400	-1.929200
1397	0.977800	-1.931600
1398	0.974200	-1.924800
1399	0.975600	-1.925600
1400	0.974800	-1.924200
1401	0.975600	-1.930600
1402	0.974000	-1.924600
1403	0.974400	-1.924200
1404	0.972000	-1.922000
1405	0.972200	-1.918800
1406	0.976600	-1.927800
1407	0.975200	-1.924000
1408	0.976400	-1.926600
1409	0.974600	-1.923600
1410	0.973800	-1.922600
1411	0.974800	-1.924400
1412	0.975600	-1.926400
1413	0.975000	-1.925400
1414	0.975600	-1.927400
1415	0.977600	-1.928200
1416	0.975800	-1.925800
1417	0.980000	-1.932200
1418	0.978800	-1.930200
1419	0.973400	-1.924600
1420	0.973000	-1.923400
1421	0.976600	-1.925200
1422	0.969600	-1.921000
1423	0.974000	-1.925000
1424	0.972400	-1.922200
1425	0.975200	-1.926200
1426	0.975200	-1.928800
1427	0.975600	-1.927400
1428	0.974400	-1.924200
1429	0.972200	-1.920600
1430	0.975200	-1.925800
1431	0.977400	-1.929200
1432	0.973600	-1.924400
1433	0.977600	-1.928600
1434	0.977200	-1.930400
1435	0.970200	-1.918800
1436	0.980000	-1.932200
1437	0.979400	-1.932000
1438	0.974400	-1.925200
1439	0.973800	-1.923600
1440	0.976200	-1.924800
1441	0.979400	-1.933000
1442	0.972800	-1.924600
1443	0.977600	-1.928800
1444	0.975800	-1.926600
1445	0.981000	-1.933400
1446	0.976200	-1.928400
1447	0.976000	-1.928000
1448	0.976200	-1.927200
1449	0.980600	-1.934400
1450	0.975600	-1.924400
1451	0.976800	-1.928200
1452	0.976000	-1.927200
1453	0.978800	-1.930400
1454	0.973600	-1.924200
1455	0.973800	-1.922400
1456	0.975200	-1.925000
1457	0.976000	-1.927600
1458	0.975200	-1.926000
1459	0.977800	-1.928000
1460	0.969400	-1.917600
1461	0.977000	-1.928200
1462	0.972600	-1.923000
1463	0.977600	-1.929600
1464	0.975200	-1.926000
1465	0.977000	-1.927000
1466	0.976200	-1.927200
1467	0.976400	-1.926800
1468	0.979800	-1.932800
1469	0.977400	-1.929800
1470	0.979200	-1.932000
1471	0.976800	-1.928200
1472	0.976800	-1.927600
1473	0.980400	-1.931600
1474	0.976800	-1.926600
1475	0.978800	-1.931400
1476	0.981600	-1.935800
1477	0.976600	-1.925600
1478	0.974000	-1.922200
1479	0.973200	-1.924400
1480	0.972600	-1.922600
1481	0.974400	-1.923200
1482	0.980000	-1.933400
1483	0.977000	-1.929000
1484	0.972400	-1.920400
1485	0.977400	-1.929200
1486	0.971800	-1.922000
1487	0.972600	-1.922600
1488	0.975800	-1.927600
1489	0.979000	-1.933600
1490	0.979800	-1.931200
1491	0.976600	-1.929000
1492	0.973800	-1.922800
1493	0.972600	-1.922400
1494	0.973800	-1.929400
1495	0.976000	-1.926400
1496	0.975600	-1.928000
1497	0.975600	-1.926200
1498	0.973400	-1.926800
1499	0.971400	-1.919800
1500	0.979800	-1.934000
1501	0.979200	-1.930000
1502	0.980200	-1.933800
1503	0.977000	-1.928400
1504	0.977800	-1.929800
1505	0.981000	-1.934600
1506	0.976000	-1.926200
1507	0.977400	-1.928600
1508	0.983800	-1.942000
1509	0.978800	-1.929600
1510	0.975800	-1.925800
1511	0.979400	-1.931000
1512	0.981200	-1.934000
1513	0.971800	-1.923000
1514	0.978800	-1.930600
1515	0.977600	-1.929000
1516	0.972800	-1.922200
1517	0.976600	-1.925200
1518	0.981200	-1.935800
1519	0.980400	-1.934600
1520	0.978400	-1.931800
1521	0.976400	-1.929000
1522	0.976600	-1.926800
1523	0.974200	-1.922400
1524	0.972800	-1.926600
1525	0.975200	-1.927000
1526	0.974600	-1.924600
1527	0.976000	-1.923400
1528	0.975400	-1.928200
1529	0.975000	-1.926800
1530	0.976000	-1.927200
1531	0.975600	-1.925200
1532	0.979400	-1.931000
1533	0.976800	-1.929800
1534	0.976000	-1.928600
1535	0.975400	-1.925400
1536	0.974000	-1.924600
1537	0.974600	-1.926800
1538	0.975800	-1.925400
1539	0.975800	-1.925400
1540	0.982400	-1.937200
1541	0.979600	-1.931600
1542	0.974000	-1.923800
1543	0.976000	-1.927000
1544	0.976600	-1.927800
1545	0.976400	-1.928200
1546	0.978200	-1.931600
1547	0.976400	-1.928400
1548	0.973200	-1.923200
1549	0.976400	-1.926000
1550	0.974000	-1.925400
1551	0.974800	-1.925800
1552	0.974200	-1.925400
1553	0.978200	-1.928400
1554	0.975200	-1.923800
1555	0.971400	-1.920400
1556	0.978400	-1.929600
1557	0.975400	-1.927400
1558	0.976000	-1.927800
1559	0.975400	-1.927400
1560	0.979000	-1.931600
1561	0.976400	-1.926600
1562	0.974400	-1.923400
1563	0.974600	-1.923600
1564	0.977800	-1.929400
1565	0.977200	-1.929000
1566	0.974400	-1.922800
1567	0.976800	-1.925600
1568	0.974000	-1.922400
1569	0.975400	-1.925600
1570	0.978200	-1.930600
1571	0.974400	-1.924000
1572	0.976200	-1.926800
1573	0.970000	-1.916000
1574	0.976600	-1.928600
1575	0.972400	-1.920200
1576	0.974800	-1.925000
1577	0.976000	-1.927000
1578	0.973600	-1.924200
1579	0.977200	-1.928200
1580	0.974200	-1.924600
1581	0.972600	-1.920600
1582	0.976800	-1.931000
1583	0.976200	-1.926200
1584	0.973800	-1.921800
1585	0.977400	-1.928200
1586	0.976200	-1.926800
1587	0.974000	-1.924400
1588	0.966000	-1.910000
1589	0.971600	-1.921200
1590	0.973400	-1.922000
1591	0.973000	-1.923600
1592	0.972800	-1.922400
1593	0.973800	-1.920800
1594	0.974400	-1.923600
1595	0.976800	-1.928200
1596	0.974800	-1.925800
1597	0.975600	-1.927400
1598	0.970800	-1.918800
1599	0.974800	-1.924600
1600	0.974400	-1.924000
1601	0.976600	-1.927400
1602	0.979000	-1.930200
1603	0.972400	-1.921200
1604	0.972000	-1.921000
1605	0.974800	-1.924600
1606	0.978000	-1.928800
1607	0.978200	-1.932400
1608	0.981000	-1.934600
1609	0.979800	-1.932800
1610	0.976800	-1.926200
1611	0.978200	-1.932000
1612	0.975600	-1.926000
1613	0.980800	-1.933800
1614	0.977200	-1.928200
1615	0.976000	-1.927800
1616	0.978000	-1.929600
1617	0.982800	-1.936600
1618	0.981800	-1.935800
1619	0.973400	-1.922400
1620	0.977000	-1.928200
1621	0.975400	-1.926400
1622	0.975000	-1.926800
1623	0.978800	-1.930800
1624	0.975600	-1.925000
1625	0.975000	-1.923600
1626	0.974400	-1.925600
1627	0.977400	-1.930800
1628	0.976000	-1.926400
1629	0.975800	-1.925400
1630	0.974600	-1.924800
1631	0.978600	-1.930400
1632	0.980000	-1.933400
1633	0.977200	-1.931400
1634	0.976600	-1.927200
1635	0.972800	-1.922800
1636	0.975000	-1.924200
1637	0.976000	-1.925400
1638	0.977600	-1.929200
1639	0.975400	-1.924600
1640	0.967800	-1.917400
1641	0.971400	-1.921600
1642	0.978400	-1.930400
1643	0.980000	-1.932800
1644	0.968800	-1.916600
1645	0.978000	-1.928600
1646	0.975800	-1.925600
1647	0.972200	-1.920400
1648	0.973800	-1.923600
1649	0.977200	-1.930200
1650	0.974800	-1.924200
1651	0.977400	-1.928600
1652	0.973600	-1.922800
1653	0.976000	-1.925200
1654	0.974200	-1.922200
1655	0.976600	-1.925200
1656	0.978600	-1.929800
1657	0.976600	-1.927400
1658	0.976800	-1.928800
1659	0.973600	-1.921200
1660	0.977200	-1.927000
1661	0.975200	-1.926800
1662	0.968400	-1.915800
1663	0.973000	-1.922000
1664	0.968800	-1.915800
1665	0.976600	-1.930200
1666	0.978200	-1.931400
1667	0.978200	-1.930200
1668	0.975400	-1.925600
1669	0.972400	-1.920800
1670	0.972800	-1.922800
1671	0.978400	-1.931200
1672	0.978000	-1.928800
1673	0.975800	-1.926000
1674	0.978800	-1.931800
1675	0.972800	-1.922000
1676	0.968000	-1.913400
1677	0.971000	-1.919200
1678	0.977800	-1.930800
1679	0.975000	-1.925200
1680	0.978200	-1.930800
1681	0.970000	-1.919000
1682	0.974600	-1.923200
1683	0.977600	-1.929000
1684	0.974200	-1.927800
1685	0.968600	-1.918200
1686	0.976400	-1.925800
1687	0.970000	-1.919800
1688	0.974400	-1.924800
1689	0.976400	-1.930000
1690	0.975600	-1.926200
1691	0.980600	-1.933600
1692	0.978800	-1.931800
1693	0.977200	-1.927400
1694	0.979400	-1.932400
1695	0.979800	-1.931000
1696	0.976800	-1.927600
1697	0.975000	-1.925400
1698	0.974200	-1.925400
1699	0.974200	-1.925000
1700	0.978200	-1.930200
1701	0.968000	-1.916800
1702	0.973200	-1.923400
1703	0.977800	-1.929600
1704	0.971600	-1.921800
1705	0.978800	-1.932800
1706	0.973400	-1.921000
1707	0.975600	-1.923800
1708	0.973800	-1.924000
1709	0.973600	-1.922800
1710	0.978400	-1.929600
1711	0.977000	-1.927600
1712	0.975200	-1.926600
1713	0.978000	-1.929400
1714	0.975200	-1.924800
1715	0.972200	-1.923200
1716	0.976800	-1.929600
1717	0.975000	-1.923000
1718	0.974400	-1.922600
1719	0.973600	-1.923200
1720	0.974800	-1.924200
1721	0.972800	-1.921600
1722	0.972000	-1.919400
1723	0.975600	-1.925800
1724	0.976000	-1.928000
1725	0.975000	-1.926000
1726	0.979000	-1.930200
1727	0.971600	-1.922200
1728	0.977800	-1.931400
1729	0.972000	-1.920000
1730	0.976400	-1.925200
1731	0.974200	-1.922200
1732	0.974000	-1.924200
1733	0.971400	-1.919200
1734	0.970600	-1.920000
1735	0.974600	-1.924200
1736	0.979200	-1.930200
1737	0.976200	-1.926800
1738	0.980400	-1.934200
1739	0.976600	-1.927400
1740	0.978800	-1.931600
1741	0.972000	-1.919400
1742	0.975000	-1.923400
1743	0.973400	-1.922600
1744	0.980800	-1.933400
1745	0.977600	-1.927600
1746	0.974600	-1.924400
1747	0.972200	-1.920600
1748	0.974800	-1.924800
1749	0.977200	-1.929200
1750	0.979800	-1.933600
1751	0.973200	-1.920200
1752	0.976000	-1.927200
1753	0.974400	-1.923600
1754	0.975200	-1.923400
1755	0.977400	-1.927400
1756	0.976400	-1.929400
1757	0.972400	-1.921000
1758	0.972000	-1.923600
1759	0.977000	-1.927600
1760	0.978200	-1.931400
1761	0.977600	-1.929000
1762	0.968400	-1.912400
1763	0.979000	-1.931800
1764	0.975800	-1.926000
1765	0.974800	-1.926000
1766	0.980800	-1.934800
1767	0.973200	-1.922800
1768	0.972400	-1.921200
1769	0.973200	-1.921400
1770	0.977600	-1.931600
1771	0.974800	-1.923000
1772	0.975600	-1.926200
1773	0.977200	-1.927400
1774	0.977400	-1.929400
1775	0.973400	-1.927000
1776	0.979400	-1.930800
1777	0.979400	-1.931600
1778	0.978400	-1.930600
1779	0.975600	-1.927600
1780	0.976400	-1.925600
1781	0.977000	-1.929400
1782	0.973000	-1.921400
1783	0.970400	-1.916800
1784	0.977000	-1.927600
1785	0.978600	-1.931000
1786	0.977000	-1.929400
1787	0.977600	-1.928600
1788	0.978000	-1.931200
1789	0.975400	-1.926000
1790	0.964400	-1.912600
1791	0.971600	-1.924200
1792	0.973600	-1.922600
1793	0.970800	-1.917600
1794	0.970600	-1.919800
1795	0.978000	-1.929400
1796	0.973200	-1.922400
1797	0.978200	-1.932400
1798	0.976400	-1.928200
1799	0.977200	-1.926800
1800	0.975800	-1.926600
1801	0.972600	-1.923600
1802	0.973800	-1.924000
1803	0.974200	-1.922600
1804	0.977200	-1.928000
1805	0.975400	-1.925800
1806	0.971600	-1.922200
1807	0.973400	-1.922600
1808	0.969000	-1.916800
1809	0.977800	-1.930200
1810	0.971600	-1.922000
1811	0.976600	-1.927200
1812	0.974200	-1.925200
1813	0.972600	-1.923200
1814	0.978000	-1.928400
1815	0.974200	-1.922600
1816	0.976000	-1.927200
1817	0.973200	-1.923200
1818	0.977000	-1.926800
1819	0.978200	-1.930200
1820	0.977400	-1.927600
1821	0.974000	-1.922200
1822	0.978000	-1.930000
1823	0.976800	-1.929800
1824	0.975800	-1.928400
1825	0.975400	-1.923800
1826	0.980200	-1.932400
1827	0.978400	-1.930800
1828	0.970600	-1.919200
1829	0.972800	-1.919600
1830	0.976400	-1.926400
1831	0.978000	-1.929400
1832	0.978800	-1.930600
1833	0.980200	-1.936600
1834	0.980600	-1.932200
1835	0.970400	-1.922000
1836	0.977800	-1.929200
1837	0.974000	-1.922800
1838	0.969800	-1.919200
1839	0.973200	-1.922400
1840	0.981400	-1.935400
1841	0.973600	-1.925400
1842	0.967000	-1.912200
1843	0.976800	-1.928600
1844	0.978000	-1.929800
1845	0.978600	-1.931400
1846	0.975200	-1.926000
1847	0.979200	-1.932400
1848	0.973800	-1.923000
1849	0.975800	-1.926600
1850	0.974800	-1.923400
1851	0.972800	-1.920600
1852	0.976200	-1.927000
1853	0.970600	-1.920600
1854	0.968200	-1.917400
1855	0.977200	-1.927800
1856	0.976400	-1.927400
1857	0.975600	-1.927800
1858	0.970800	-1.918600
1859	0.979200	-1.931800
1860	0.976800	-1.927200
1861	0.974000	-1.925600
1862	0.973000	-1.923600
1863	0.972600	-1.922000
1864	0.974600	-1.924800
1865	0.977600	-1.929600
1866	0.968400	-1.914200
1867	0.971800	-1.921600
1868	0.974600	-1.925800
1869	0.973200	-1.921600
1870	0.969000	-1.917800
1871	0.975000	-1.927800
1872	0.976800	-1.929600
1873	0.968000	-1.916200
1874	0.977000	-1.928800
1875	0.974000	-1.923200
1876	0.979800	-1.931600
1877	0.976200	-1.928000
1878	0.973800	-1.923200
1879	0.971400	-1.920400
1880	0.974000	-1.923600
1881	0.973200	-1.923600
1882	0.975600	-1.926000
1883	0.976600	-1.928200
1884	0.979000	-1.933600
1885	0.971000	-1.919000
1886	0.973000	-1.922200
1887	0.978400	-1.930600
1888	0.974000	-1.921400
1889	0.979800	-1.933000
1890	0.975000	-1.926000
1891	0.977800	-1.928200
1892	0.978000	-1.928800
1893	0.973400	-1.921600
1894	0.973200	-1.922000
1895	0.983000	-1.937600
1896	0.975600	-1.925200
1897	0.976000	-1.925000
1898	0.970400	-1.918000
1899	0.977800	-1.928000
1900	0.980400	-1.933200
1901	0.977800	-1.930000
1902	0.977600	-1.927600
1903	0.978200	-1.931400
1904	0.974200	-1.926400
1905	0.979600	-1.930600
1906	0.976000	-1.926600
1907	0.977800	-1.928600
1908	0.972400	-1.922800
1909	0.980200	-1.932400
1910	0.973000	-1.920200
1911	0.974000	-1.924400
1912	0.974400	-1.922200
1913	0.974600	-1.926200
1914	0.971400	-1.919400
1915	0.977800	-1.928400
1916	0.976600	-1.928000
1917	0.977200	-1.928400
1918	0.975200	-1.923800
1919	0.976000	-1.927800
1920	0.975200	-1.927200
1921	0.978200	-1.928400
