#34800
#time	magnetization	energy	
26726	0.633750	-1.490000
26727	0.582500	-1.422500
26728	0.673750	-1.497500
26729	0.671250	-1.485000
26730	0.596250	-1.472500
26731	0.610000	-1.472500
26732	0.622500	-1.453750
26733	0.583750	-1.452500
26734	0.626250	-1.496250
26735	0.493750	-1.436250
26736	0.512500	-1.441250
26737	0.573750	-1.438750
26738	0.625000	-1.476250
26739	0.505000	-1.477500
26740	0.570000	-1.445000
26741	0.545000	-1.441250
26742	0.533750	-1.447500
26743	0.535000	-1.451250
26744	0.515000	-1.432500
26745	0.543750	-1.460000
26746	0.555000	-1.417500
26747	0.606250	-1.493750
26748	0.648750	-1.471250
26749	0.766250	-1.516250
26750	0.820000	-1.527500
26751	0.766250	-1.487500
26752	0.758750	-1.471250
26753	0.755000	-1.506250
26754	0.723750	-1.521250
26755	0.717500	-1.513750
26756	0.793750	-1.541250
26757	0.768750	-1.515000
26758	0.806250	-1.522500
26759	0.783750	-1.511250
26760	0.768750	-1.515000
26761	0.682500	-1.476250
26762	0.795000	-1.537500
26763	0.780000	-1.503750
26764	0.833750	-1.555000
26765	0.762500	-1.507500
26766	0.763750	-1.535000
26767	0.733750	-1.483750
26768	0.766250	-1.496250
26769	0.663750	-1.505000
26770	0.632500	-1.488750
26771	0.695000	-1.512500
26772	0.683750	-1.462500
26773	0.651250	-1.448750
26774	0.600000	-1.410000
26775	0.688750	-1.456250
26776	0.733750	-1.490000
26777	0.742500	-1.471250
26778	0.811250	-1.553750
26779	0.737500	-1.481250
26780	0.696250	-1.478750
26781	0.780000	-1.535000
26782	0.787500	-1.531250
26783	0.745000	-1.472500
26784	0.736250	-1.500000
26785	0.701250	-1.433750
26786	0.700000	-1.470000
26787	0.683750	-1.446250
26788	0.750000	-1.485000
26789	0.711250	-1.490000
26790	0.823750	-1.537500
26791	0.788750	-1.536250
26792	0.778750	-1.516250
26793	0.748750	-1.521250
26794	0.726250	-1.528750
26795	0.680000	-1.468750
26796	0.810000	-1.547500
26797	0.785000	-1.526250
26798	0.783750	-1.536250
26799	0.765000	-1.518750
26800	0.632500	-1.433750
26801	0.660000	-1.480000
26802	0.688750	-1.495000
26803	0.695000	-1.498750
26804	0.632500	-1.457500
26805	0.471250	-1.438750
26806	0.640000	-1.490000
26807	0.550000	-1.427500
26808	0.616250	-1.495000
26809	0.568750	-1.478750
26810	0.631250	-1.480000
26811	0.666250	-1.476250
26812	0.738750	-1.500000
26813	0.706250	-1.492500
26814	0.570000	-1.416250
26815	0.610000	-1.506250
26816	0.650000	-1.507500
26817	0.648750	-1.477500
26818	0.598750	-1.431250
26819	0.645000	-1.485000
26820	0.596250	-1.421250
26821	0.607500	-1.428750
26822	0.617500	-1.445000
26823	0.655000	-1.446250
26824	0.736250	-1.520000
26825	0.610000	-1.487500
26826	0.668750	-1.477500
26827	0.617500	-1.443750
26828	0.705000	-1.503750
26829	0.693750	-1.515000
26830	0.775000	-1.510000
26831	0.731250	-1.487500
26832	0.707500	-1.510000
26833	0.641250	-1.440000
26834	0.703750	-1.508750
26835	0.701250	-1.446250
26836	0.772500	-1.501250
26837	0.852500	-1.542500
26838	0.807500	-1.503750
26839	0.775000	-1.522500
26840	0.681250	-1.455000
26841	0.817500	-1.528750
26842	0.788750	-1.531250
26843	0.786250	-1.512500
26844	0.787500	-1.510000
26845	0.783750	-1.513750
26846	0.771250	-1.531250
26847	0.787500	-1.515000
26848	0.791250	-1.507500
26849	0.763750	-1.506250
26850	0.755000	-1.490000
26851	0.805000	-1.522500
26852	0.698750	-1.438750
26853	0.745000	-1.505000
26854	0.857500	-1.571250
26855	0.713750	-1.492500
26856	0.648750	-1.453750
26857	0.708750	-1.483750
26858	0.676250	-1.457500
26859	0.697500	-1.465000
26860	0.755000	-1.491250
26861	0.745000	-1.497500
26862	0.715000	-1.462500
26863	0.742500	-1.453750
26864	0.768750	-1.530000
26865	0.692500	-1.481250
26866	0.773750	-1.528750
26867	0.761250	-1.476250
26868	0.761250	-1.501250
26869	0.826250	-1.546250
26870	0.767500	-1.511250
26871	0.691250	-1.473750
26872	0.800000	-1.552500
26873	0.786250	-1.515000
26874	0.838750	-1.555000
26875	0.743750	-1.500000
26876	0.690000	-1.475000
26877	0.740000	-1.503750
26878	0.655000	-1.436250
26879	0.706250	-1.496250
26880	0.760000	-1.476250
26881	0.631250	-1.430000
26882	0.583750	-1.461250
26883	0.646250	-1.473750
26884	0.645000	-1.453750
26885	0.640000	-1.458750
26886	0.675000	-1.482500
26887	0.717500	-1.478750
26888	0.763750	-1.515000
26889	0.763750	-1.468750
26890	0.751250	-1.500000
26891	0.706250	-1.451250
26892	0.760000	-1.513750
26893	0.755000	-1.528750
26894	0.711250	-1.475000
26895	0.765000	-1.498750
26896	0.685000	-1.501250
26897	0.578750	-1.438750
26898	0.590000	-1.442500
26899	0.520000	-1.461250
26900	0.542500	-1.482500
26901	0.577500	-1.452500
26902	0.527500	-1.443750
26903	0.512500	-1.460000
26904	0.475000	-1.455000
26905	0.441250	-1.413750
26906	0.407500	-1.437500
26907	0.528750	-1.515000
26908	0.638750	-1.502500
26909	0.682500	-1.498750
26910	0.602500	-1.466250
26911	0.546250	-1.471250
26912	0.515000	-1.472500
26913	0.505000	-1.430000
26914	0.637500	-1.461250
26915	0.510000	-1.425000
26916	0.618750	-1.456250
26917	0.522500	-1.443750
26918	0.467500	-1.400000
26919	0.451250	-1.386250
26920	0.486250	-1.486250
26921	0.322500	-1.445000
26922	0.483750	-1.471250
26923	0.405000	-1.426250
26924	0.402500	-1.425000
26925	0.305000	-1.400000
26926	0.280000	-1.426250
26927	0.343750	-1.422500
26928	0.296250	-1.360000
26929	0.362500	-1.443750
26930	0.520000	-1.477500
26931	0.537500	-1.472500
26932	0.590000	-1.475000
26933	0.682500	-1.470000
26934	0.730000	-1.495000
26935	0.800000	-1.516250
26936	0.803750	-1.521250
26937	0.790000	-1.528750
26938	0.747500	-1.495000
26939	0.787500	-1.513750
26940	0.786250	-1.505000
26941	0.731250	-1.468750
26942	0.741250	-1.481250
26943	0.838750	-1.532500
26944	0.821250	-1.515000
26945	0.700000	-1.436250
26946	0.723750	-1.501250
26947	0.683750	-1.483750
26948	0.641250	-1.460000
26949	0.720000	-1.505000
26950	0.608750	-1.465000
26951	0.560000	-1.475000
26952	0.522500	-1.452500
26953	0.422500	-1.435000
26954	0.320000	-1.422500
26955	0.313750	-1.445000
26956	0.356250	-1.502500
26957	0.293750	-1.407500
26958	0.421250	-1.445000
26959	0.382500	-1.462500
26960	0.448750	-1.433750
26961	0.515000	-1.463750
26962	0.472500	-1.421250
26963	0.512500	-1.443750
26964	0.450000	-1.437500
26965	0.533750	-1.417500
26966	0.528750	-1.415000
26967	0.552500	-1.465000
26968	0.625000	-1.466250
26969	0.666250	-1.496250
26970	0.730000	-1.485000
26971	0.797500	-1.506250
26972	0.753750	-1.486250
26973	0.822500	-1.542500
26974	0.748750	-1.485000
26975	0.697500	-1.465000
26976	0.777500	-1.516250
26977	0.822500	-1.547500
26978	0.725000	-1.490000
26979	0.620000	-1.471250
26980	0.672500	-1.492500
26981	0.563750	-1.401250
26982	0.557500	-1.455000
26983	0.682500	-1.506250
26984	0.633750	-1.471250
26985	0.582500	-1.472500
26986	0.663750	-1.467500
26987	0.721250	-1.478750
26988	0.653750	-1.436250
26989	0.716250	-1.518750
26990	0.697500	-1.471250
26991	0.733750	-1.470000
26992	0.813750	-1.543750
26993	0.816250	-1.526250
26994	0.777500	-1.530000
26995	0.757500	-1.505000
26996	0.796250	-1.503750
26997	0.700000	-1.501250
26998	0.678750	-1.460000
26999	0.738750	-1.488750
27000	0.740000	-1.460000
27001	0.822500	-1.526250
27002	0.823750	-1.535000
27003	0.817500	-1.536250
27004	0.736250	-1.468750
27005	0.775000	-1.520000
27006	0.736250	-1.488750
27007	0.747500	-1.505000
27008	0.658750	-1.463750
27009	0.700000	-1.476250
27010	0.738750	-1.491250
27011	0.782500	-1.515000
27012	0.721250	-1.475000
27013	0.755000	-1.515000
27014	0.742500	-1.518750
27015	0.742500	-1.493750
27016	0.797500	-1.525000
27017	0.772500	-1.505000
27018	0.806250	-1.530000
27019	0.578750	-1.425000
27020	0.722500	-1.491250
27021	0.622500	-1.442500
27022	0.705000	-1.461250
27023	0.686250	-1.493750
27024	0.536250	-1.438750
27025	0.567500	-1.450000
27026	0.551250	-1.508750
27027	0.487500	-1.426250
27028	0.355000	-1.431250
27029	0.293750	-1.458750
27030	0.355000	-1.410000
27031	0.440000	-1.478750
27032	0.420000	-1.406250
27033	0.421250	-1.447500
27034	0.386250	-1.420000
27035	0.370000	-1.411250
27036	0.432500	-1.452500
27037	0.396250	-1.383750
27038	0.346250	-1.393750
27039	0.353750	-1.382500
27040	0.316250	-1.426250
27041	0.371250	-1.427500
27042	0.501250	-1.445000
27043	0.508750	-1.421250
27044	0.607500	-1.447500
27045	0.722500	-1.483750
27046	0.643750	-1.458750
27047	0.718750	-1.482500
27048	0.765000	-1.487500
27049	0.733750	-1.531250
27050	0.697500	-1.483750
27051	0.608750	-1.416250
27052	0.722500	-1.467500
27053	0.808750	-1.552500
27054	0.786250	-1.532500
27055	0.773750	-1.505000
27056	0.732500	-1.491250
27057	0.786250	-1.492500
27058	0.735000	-1.491250
27059	0.718750	-1.497500
27060	0.746250	-1.481250
27061	0.706250	-1.468750
27062	0.737500	-1.502500
27063	0.757500	-1.501250
27064	0.826250	-1.558750
27065	0.697500	-1.481250
27066	0.753750	-1.508750
27067	0.701250	-1.453750
27068	0.727500	-1.458750
27069	0.738750	-1.513750
27070	0.751250	-1.510000
27071	0.697500	-1.461250
27072	0.726250	-1.507500
27073	0.762500	-1.483750
27074	0.698750	-1.470000
27075	0.640000	-1.445000
27076	0.781250	-1.481250
27077	0.791250	-1.521250
27078	0.752500	-1.482500
27079	0.765000	-1.495000
27080	0.715000	-1.486250
27081	0.710000	-1.475000
27082	0.825000	-1.526250
27083	0.798750	-1.512500
27084	0.843750	-1.543750
27085	0.780000	-1.496250
27086	0.761250	-1.505000
27087	0.587500	-1.402500
27088	0.643750	-1.437500
27089	0.691250	-1.503750
27090	0.700000	-1.513750
27091	0.726250	-1.500000
27092	0.735000	-1.535000
27093	0.695000	-1.487500
27094	0.676250	-1.486250
27095	0.680000	-1.488750
27096	0.682500	-1.478750
27097	0.735000	-1.522500
27098	0.782500	-1.537500
27099	0.775000	-1.515000
27100	0.721250	-1.445000
27101	0.785000	-1.526250
27102	0.692500	-1.488750
27103	0.792500	-1.508750
27104	0.723750	-1.486250
27105	0.776250	-1.486250
27106	0.796250	-1.537500
27107	0.758750	-1.488750
27108	0.718750	-1.476250
27109	0.693750	-1.445000
27110	0.720000	-1.496250
27111	0.818750	-1.526250
27112	0.762500	-1.491250
27113	0.781250	-1.511250
27114	0.770000	-1.505000
27115	0.661250	-1.475000
27116	0.705000	-1.460000
27117	0.692500	-1.458750
27118	0.650000	-1.477500
27119	0.730000	-1.527500
27120	0.693750	-1.512500
27121	0.746250	-1.492500
27122	0.730000	-1.522500
27123	0.642500	-1.457500
27124	0.677500	-1.451250
27125	0.662500	-1.447500
27126	0.653750	-1.462500
27127	0.667500	-1.446250
27128	0.610000	-1.455000
27129	0.721250	-1.518750
27130	0.715000	-1.526250
27131	0.693750	-1.465000
27132	0.710000	-1.476250
27133	0.671250	-1.487500
27134	0.477500	-1.418750
27135	0.497500	-1.457500
27136	0.656250	-1.463750
27137	0.678750	-1.486250
27138	0.717500	-1.501250
27139	0.710000	-1.487500
27140	0.753750	-1.516250
27141	0.673750	-1.450000
27142	0.671250	-1.461250
27143	0.708750	-1.512500
27144	0.735000	-1.495000
27145	0.755000	-1.496250
27146	0.686250	-1.451250
27147	0.710000	-1.477500
27148	0.753750	-1.503750
27149	0.700000	-1.456250
27150	0.655000	-1.477500
27151	0.497500	-1.425000
27152	0.570000	-1.412500
27153	0.636250	-1.457500
27154	0.595000	-1.450000
27155	0.587500	-1.425000
27156	0.592500	-1.408750
27157	0.665000	-1.448750
27158	0.740000	-1.492500
27159	0.756250	-1.476250
27160	0.733750	-1.476250
27161	0.790000	-1.518750
27162	0.661250	-1.490000
27163	0.625000	-1.445000
27164	0.765000	-1.503750
27165	0.775000	-1.500000
27166	0.763750	-1.482500
27167	0.737500	-1.455000
27168	0.802500	-1.527500
27169	0.693750	-1.492500
27170	0.781250	-1.503750
27171	0.637500	-1.458750
27172	0.626250	-1.468750
27173	0.573750	-1.446250
27174	0.637500	-1.487500
27175	0.595000	-1.448750
27176	0.648750	-1.426250
27177	0.611250	-1.438750
27178	0.623750	-1.487500
27179	0.698750	-1.471250
27180	0.733750	-1.516250
27181	0.641250	-1.457500
27182	0.743750	-1.518750
27183	0.625000	-1.440000
27184	0.683750	-1.532500
27185	0.643750	-1.465000
27186	0.762500	-1.485000
27187	0.778750	-1.502500
27188	0.718750	-1.476250
27189	0.688750	-1.481250
27190	0.670000	-1.481250
27191	0.621250	-1.442500
27192	0.613750	-1.430000
27193	0.746250	-1.483750
27194	0.742500	-1.522500
27195	0.740000	-1.487500
27196	0.810000	-1.523750
27197	0.758750	-1.493750
27198	0.715000	-1.496250
27199	0.793750	-1.520000
27200	0.716250	-1.480000
27201	0.815000	-1.540000
27202	0.883750	-1.586250
27203	0.786250	-1.507500
27204	0.658750	-1.440000
27205	0.760000	-1.501250
27206	0.710000	-1.446250
27207	0.757500	-1.488750
27208	0.741250	-1.476250
27209	0.737500	-1.488750
27210	0.670000	-1.467500
27211	0.623750	-1.430000
27212	0.701250	-1.480000
27213	0.647500	-1.445000
27214	0.673750	-1.471250
27215	0.803750	-1.507500
27216	0.686250	-1.437500
27217	0.717500	-1.476250
27218	0.782500	-1.523750
27219	0.695000	-1.485000
27220	0.621250	-1.452500
27221	0.635000	-1.490000
27222	0.735000	-1.483750
27223	0.703750	-1.465000
27224	0.702500	-1.481250
27225	0.606250	-1.432500
27226	0.677500	-1.450000
27227	0.516250	-1.398750
27228	0.596250	-1.462500
27229	0.515000	-1.426250
27230	0.573750	-1.487500
27231	0.513750	-1.458750
27232	0.517500	-1.425000
27233	0.546250	-1.461250
27234	0.631250	-1.468750
27235	0.702500	-1.506250
27236	0.702500	-1.468750
27237	0.680000	-1.486250
27238	0.757500	-1.511250
27239	0.787500	-1.506250
27240	0.678750	-1.461250
27241	0.802500	-1.517500
27242	0.832500	-1.540000
27243	0.836250	-1.557500
27244	0.693750	-1.467500
27245	0.803750	-1.527500
27246	0.770000	-1.496250
27247	0.727500	-1.493750
27248	0.697500	-1.440000
27249	0.803750	-1.531250
27250	0.757500	-1.465000
27251	0.840000	-1.566250
27252	0.823750	-1.548750
27253	0.802500	-1.527500
27254	0.811250	-1.507500
27255	0.775000	-1.495000
27256	0.721250	-1.495000
27257	0.750000	-1.473750
27258	0.752500	-1.478750
27259	0.697500	-1.463750
27260	0.602500	-1.442500
27261	0.688750	-1.528750
27262	0.667500	-1.472500
27263	0.590000	-1.450000
27264	0.577500	-1.431250
27265	0.580000	-1.451250
27266	0.448750	-1.391250
27267	0.667500	-1.461250
27268	0.768750	-1.515000
27269	0.706250	-1.471250
27270	0.601250	-1.400000
27271	0.705000	-1.463750
27272	0.803750	-1.513750
27273	0.851250	-1.546250
27274	0.826250	-1.531250
27275	0.795000	-1.518750
27276	0.701250	-1.450000
27277	0.768750	-1.507500
27278	0.755000	-1.505000
27279	0.722500	-1.497500
27280	0.623750	-1.450000
27281	0.695000	-1.495000
27282	0.577500	-1.441250
27283	0.596250	-1.445000
27284	0.705000	-1.503750
27285	0.716250	-1.508750
27286	0.746250	-1.487500
27287	0.802500	-1.525000
27288	0.786250	-1.507500
27289	0.755000	-1.516250
27290	0.747500	-1.486250
27291	0.728750	-1.492500
27292	0.726250	-1.457500
27293	0.761250	-1.501250
27294	0.798750	-1.535000
27295	0.703750	-1.481250
27296	0.672500	-1.452500
27297	0.627500	-1.478750
27298	0.537500	-1.442500
27299	0.525000	-1.378750
27300	0.495000	-1.447500
27301	0.561250	-1.440000
27302	0.428750	-1.405000
27303	0.567500	-1.441250
27304	0.560000	-1.461250
27305	0.648750	-1.491250
27306	0.712500	-1.457500
27307	0.786250	-1.528750
27308	0.773750	-1.522500
27309	0.670000	-1.467500
27310	0.652500	-1.460000
27311	0.716250	-1.462500
27312	0.787500	-1.492500
27313	0.776250	-1.507500
27314	0.718750	-1.477500
27315	0.702500	-1.477500
27316	0.671250	-1.431250
27317	0.653750	-1.457500
27318	0.706250	-1.472500
27319	0.748750	-1.486250
27320	0.735000	-1.491250
27321	0.660000	-1.416250
27322	0.605000	-1.466250
27323	0.586250	-1.436250
27324	0.528750	-1.447500
27325	0.472500	-1.437500
27326	0.587500	-1.465000
27327	0.570000	-1.421250
27328	0.480000	-1.413750
27329	0.462500	-1.442500
27330	0.448750	-1.407500
27331	0.487500	-1.412500
27332	0.431250	-1.427500
27333	0.428750	-1.442500
27334	0.357500	-1.358750
27335	0.473750	-1.410000
27336	0.598750	-1.480000
27337	0.582500	-1.442500
27338	0.741250	-1.483750
27339	0.800000	-1.533750
27340	0.817500	-1.543750
27341	0.746250	-1.495000
27342	0.712500	-1.491250
27343	0.671250	-1.471250
27344	0.660000	-1.461250
27345	0.768750	-1.531250
27346	0.705000	-1.503750
27347	0.723750	-1.465000
27348	0.660000	-1.420000
27349	0.701250	-1.453750
27350	0.820000	-1.512500
27351	0.738750	-1.477500
27352	0.720000	-1.462500
27353	0.781250	-1.497500
27354	0.723750	-1.467500
27355	0.616250	-1.461250
27356	0.675000	-1.437500
27357	0.721250	-1.501250
27358	0.751250	-1.492500
27359	0.718750	-1.490000
27360	0.797500	-1.528750
27361	0.678750	-1.472500
27362	0.670000	-1.477500
27363	0.491250	-1.445000
27364	0.545000	-1.460000
27365	0.638750	-1.467500
27366	0.671250	-1.492500
27367	0.583750	-1.432500
27368	0.640000	-1.442500
27369	0.648750	-1.470000
27370	0.638750	-1.477500
27371	0.725000	-1.506250
27372	0.722500	-1.473750
27373	0.757500	-1.493750
27374	0.800000	-1.531250
27375	0.693750	-1.481250
27376	0.688750	-1.460000
27377	0.680000	-1.487500
27378	0.701250	-1.466250
27379	0.711250	-1.491250
27380	0.747500	-1.488750
27381	0.752500	-1.468750
27382	0.788750	-1.545000
27383	0.710000	-1.462500
27384	0.712500	-1.493750
27385	0.791250	-1.548750
27386	0.801250	-1.531250
27387	0.803750	-1.533750
27388	0.742500	-1.515000
27389	0.705000	-1.472500
27390	0.713750	-1.468750
27391	0.680000	-1.470000
27392	0.732500	-1.491250
27393	0.787500	-1.493750
27394	0.813750	-1.527500
27395	0.781250	-1.507500
27396	0.782500	-1.503750
27397	0.828750	-1.537500
27398	0.805000	-1.540000
27399	0.833750	-1.552500
27400	0.733750	-1.455000
27401	0.777500	-1.510000
27402	0.801250	-1.541250
27403	0.762500	-1.475000
27404	0.718750	-1.461250
27405	0.787500	-1.521250
27406	0.737500	-1.485000
27407	0.858750	-1.568750
27408	0.792500	-1.507500
27409	0.758750	-1.487500
27410	0.775000	-1.526250
27411	0.690000	-1.455000
27412	0.717500	-1.466250
27413	0.708750	-1.471250
27414	0.641250	-1.426250
27415	0.641250	-1.487500
27416	0.636250	-1.515000
27417	0.602500	-1.441250
27418	0.623750	-1.497500
27419	0.608750	-1.465000
27420	0.577500	-1.440000
27421	0.636250	-1.458750
27422	0.613750	-1.496250
27423	0.686250	-1.496250
27424	0.647500	-1.467500
27425	0.671250	-1.455000
27426	0.721250	-1.461250
27427	0.568750	-1.451250
27428	0.597500	-1.465000
27429	0.597500	-1.450000
27430	0.608750	-1.485000
27431	0.586250	-1.465000
27432	0.501250	-1.446250
27433	0.482500	-1.432500
27434	0.597500	-1.477500
27435	0.551250	-1.441250
27436	0.645000	-1.436250
27437	0.740000	-1.492500
27438	0.811250	-1.543750
27439	0.795000	-1.526250
27440	0.791250	-1.500000
27441	0.770000	-1.507500
27442	0.825000	-1.533750
27443	0.762500	-1.453750
27444	0.743750	-1.492500
27445	0.821250	-1.548750
27446	0.777500	-1.508750
27447	0.755000	-1.483750
27448	0.726250	-1.468750
27449	0.662500	-1.492500
27450	0.585000	-1.447500
27451	0.518750	-1.440000
27452	0.520000	-1.436250
27453	0.583750	-1.451250
27454	0.537500	-1.485000
27455	0.521250	-1.470000
27456	0.618750	-1.470000
27457	0.578750	-1.448750
27458	0.647500	-1.466250
27459	0.558750	-1.432500
27460	0.393750	-1.413750
27461	0.247500	-1.447500
27462	0.240000	-1.380000
27463	0.240000	-1.416250
27464	0.232500	-1.362500
27465	0.103750	-1.391250
27466	0.065000	-1.400000
27467	0.091250	-1.406250
27468	0.172500	-1.415000
27469	0.232500	-1.417500
27470	0.297500	-1.378750
27471	0.452500	-1.390000
27472	0.401250	-1.405000
27473	0.495000	-1.438750
27474	0.550000	-1.443750
27475	0.381250	-1.388750
27476	0.417500	-1.397500
27477	0.376250	-1.418750
27478	0.375000	-1.465000
27479	0.445000	-1.455000
27480	0.627500	-1.480000
27481	0.602500	-1.438750
27482	0.643750	-1.465000
27483	0.720000	-1.488750
27484	0.676250	-1.490000
27485	0.672500	-1.477500
27486	0.522500	-1.437500
27487	0.495000	-1.445000
27488	0.386250	-1.468750
27489	0.362500	-1.453750
27490	0.348750	-1.383750
27491	0.277500	-1.393750
27492	0.333750	-1.421250
27493	0.486250	-1.475000
27494	0.420000	-1.453750
27495	0.507500	-1.491250
27496	0.450000	-1.412500
27497	0.415000	-1.453750
27498	0.345000	-1.447500
27499	0.258750	-1.425000
27500	0.315000	-1.430000
27501	0.367500	-1.432500
27502	0.228750	-1.448750
27503	0.161250	-1.423750
27504	0.136250	-1.458750
27505	0.000000	-1.407500
27506	0.048750	-1.415000
27507	0.107500	-1.435000
27508	0.035000	-1.430000
27509	0.030000	-1.453750
27510	-0.005000	-1.421250
27511	0.063750	-1.407500
27512	0.002500	-1.440000
27513	-0.068750	-1.425000
27514	-0.105000	-1.427500
27515	-0.142500	-1.400000
27516	-0.106250	-1.402500
27517	-0.236250	-1.405000
27518	-0.320000	-1.416250
27519	-0.242500	-1.417500
27520	-0.307500	-1.451250
27521	-0.215000	-1.446250
27522	-0.228750	-1.428750
27523	-0.187500	-1.433750
27524	-0.311250	-1.416250
27525	-0.377500	-1.443750
27526	-0.413750	-1.448750
27527	-0.345000	-1.418750
27528	-0.451250	-1.416250
27529	-0.530000	-1.463750
27530	-0.477500	-1.485000
27531	-0.406250	-1.468750
27532	-0.472500	-1.426250
27533	-0.461250	-1.411250
27534	-0.416250	-1.356250
27535	-0.422500	-1.390000
27536	-0.478750	-1.443750
27537	-0.426250	-1.443750
27538	-0.497500	-1.475000
27539	-0.408750	-1.432500
27540	-0.343750	-1.381250
27541	-0.383750	-1.368750
27542	-0.386250	-1.392500
27543	-0.306250	-1.461250
27544	-0.265000	-1.455000
27545	-0.290000	-1.433750
27546	-0.357500	-1.453750
27547	-0.395000	-1.435000
27548	-0.363750	-1.438750
27549	-0.472500	-1.450000
27550	-0.563750	-1.475000
27551	-0.493750	-1.443750
27552	-0.495000	-1.426250
27553	-0.647500	-1.492500
27554	-0.606250	-1.473750
27555	-0.661250	-1.465000
27556	-0.646250	-1.428750
27557	-0.592500	-1.498750
27558	-0.600000	-1.455000
27559	-0.598750	-1.491250
27560	-0.577500	-1.452500
27561	-0.593750	-1.488750
27562	-0.601250	-1.493750
27563	-0.520000	-1.433750
27564	-0.518750	-1.465000
27565	-0.510000	-1.452500
27566	-0.455000	-1.436250
27567	-0.471250	-1.466250
27568	-0.508750	-1.436250
27569	-0.626250	-1.447500
27570	-0.648750	-1.483750
27571	-0.676250	-1.520000
27572	-0.528750	-1.440000
27573	-0.601250	-1.505000
27574	-0.631250	-1.506250
27575	-0.532500	-1.460000
27576	-0.557500	-1.480000
27577	-0.525000	-1.428750
27578	-0.495000	-1.435000
27579	-0.627500	-1.463750
27580	-0.642500	-1.473750
27581	-0.623750	-1.511250
27582	-0.592500	-1.462500
27583	-0.565000	-1.428750
27584	-0.668750	-1.500000
27585	-0.592500	-1.465000
27586	-0.628750	-1.491250
27587	-0.593750	-1.465000
27588	-0.671250	-1.490000
27589	-0.638750	-1.490000
27590	-0.556250	-1.446250
27591	-0.675000	-1.477500
27592	-0.698750	-1.467500
27593	-0.822500	-1.523750
27594	-0.847500	-1.577500
27595	-0.783750	-1.525000
27596	-0.697500	-1.460000
27597	-0.777500	-1.553750
27598	-0.758750	-1.492500
27599	-0.772500	-1.512500
27600	-0.778750	-1.535000
27601	-0.717500	-1.476250
27602	-0.713750	-1.511250
27603	-0.777500	-1.503750
27604	-0.752500	-1.488750
27605	-0.800000	-1.496250
27606	-0.781250	-1.502500
27607	-0.683750	-1.443750
27608	-0.812500	-1.510000
27609	-0.772500	-1.496250
27610	-0.783750	-1.513750
27611	-0.746250	-1.458750
27612	-0.677500	-1.482500
27613	-0.676250	-1.491250
27614	-0.792500	-1.493750
27615	-0.683750	-1.457500
27616	-0.772500	-1.493750
27617	-0.838750	-1.542500
27618	-0.812500	-1.513750
27619	-0.820000	-1.518750
27620	-0.791250	-1.511250
27621	-0.755000	-1.533750
27622	-0.728750	-1.493750
27623	-0.743750	-1.501250
27624	-0.837500	-1.550000
27625	-0.818750	-1.542500
27626	-0.837500	-1.535000
27627	-0.803750	-1.512500
27628	-0.768750	-1.513750
27629	-0.745000	-1.500000
27630	-0.682500	-1.505000
27631	-0.615000	-1.461250
27632	-0.585000	-1.508750
27633	-0.533750	-1.423750
27634	-0.480000	-1.430000
27635	-0.500000	-1.488750
27636	-0.368750	-1.483750
27637	-0.315000	-1.438750
27638	-0.280000	-1.433750
27639	-0.385000	-1.443750
27640	-0.413750	-1.457500
27641	-0.471250	-1.425000
27642	-0.635000	-1.465000
27643	-0.718750	-1.498750
27644	-0.628750	-1.435000
27645	-0.595000	-1.477500
27646	-0.730000	-1.493750
27647	-0.638750	-1.473750
27648	-0.612500	-1.461250
27649	-0.511250	-1.420000
27650	-0.462500	-1.436250
27651	-0.378750	-1.420000
27652	-0.405000	-1.475000
27653	-0.341250	-1.420000
27654	-0.160000	-1.440000
27655	-0.256250	-1.473750
27656	-0.403750	-1.427500
27657	-0.388750	-1.442500
27658	-0.432500	-1.417500
27659	-0.415000	-1.443750
27660	-0.497500	-1.473750
27661	-0.540000	-1.457500
27662	-0.505000	-1.477500
27663	-0.391250	-1.376250
27664	-0.357500	-1.401250
27665	-0.448750	-1.448750
27666	-0.366250	-1.428750
27667	-0.328750	-1.436250
27668	-0.380000	-1.441250
27669	-0.397500	-1.477500
27670	-0.378750	-1.477500
27671	-0.306250	-1.437500
27672	-0.265000	-1.426250
27673	-0.298750	-1.462500
27674	-0.241250	-1.446250
27675	-0.280000	-1.468750
27676	-0.367500	-1.405000
27677	-0.442500	-1.435000
27678	-0.430000	-1.428750
27679	-0.418750	-1.422500
27680	-0.405000	-1.420000
27681	-0.452500	-1.423750
27682	-0.508750	-1.442500
27683	-0.398750	-1.456250
27684	-0.491250	-1.448750
27685	-0.592500	-1.475000
27686	-0.530000	-1.456250
27687	-0.511250	-1.468750
27688	-0.515000	-1.440000
27689	-0.542500	-1.450000
27690	-0.512500	-1.473750
27691	-0.438750	-1.448750
27692	-0.536250	-1.491250
27693	-0.661250	-1.492500
27694	-0.747500	-1.511250
27695	-0.675000	-1.472500
27696	-0.676250	-1.470000
27697	-0.745000	-1.497500
27698	-0.746250	-1.522500
27699	-0.641250	-1.473750
27700	-0.596250	-1.445000
27701	-0.486250	-1.432500
27702	-0.531250	-1.443750
27703	-0.627500	-1.466250
27704	-0.645000	-1.438750
27705	-0.573750	-1.415000
27706	-0.570000	-1.412500
27707	-0.641250	-1.461250
27708	-0.783750	-1.541250
27709	-0.747500	-1.507500
