#35485
#time	magnetization	energy	
1069	0.798750	-1.591250
1070	0.767500	-1.552500
1071	0.886250	-1.670000
1072	0.828750	-1.580000
1073	0.832500	-1.587500
1074	0.668750	-1.526250
1075	0.682500	-1.503750
1076	0.796250	-1.603750
1077	0.805000	-1.576250
1078	0.833750	-1.597500
1079	0.747500	-1.540000
1080	0.782500	-1.578750
1081	0.758750	-1.530000
1082	0.746250	-1.526250
1083	0.845000	-1.573750
1084	0.891250	-1.635000
1085	0.846250	-1.593750
1086	0.755000	-1.541250
1087	0.817500	-1.593750
1088	0.790000	-1.573750
1089	0.793750	-1.562500
1090	0.875000	-1.617500
1091	0.816250	-1.596250
1092	0.817500	-1.582500
1093	0.810000	-1.561250
1094	0.832500	-1.600000
1095	0.880000	-1.635000
1096	0.836250	-1.587500
1097	0.847500	-1.621250
1098	0.800000	-1.586250
1099	0.813750	-1.577500
1100	0.842500	-1.601250
1101	0.840000	-1.607500
1102	0.750000	-1.538750
1103	0.771250	-1.572500
1104	0.776250	-1.566250
1105	0.806250	-1.605000
1106	0.808750	-1.601250
1107	0.853750	-1.582500
1108	0.833750	-1.600000
1109	0.895000	-1.643750
1110	0.827500	-1.580000
1111	0.830000	-1.586250
1112	0.868750	-1.618750
1113	0.778750	-1.551250
1114	0.808750	-1.601250
1115	0.705000	-1.526250
1116	0.676250	-1.562500
1117	0.648750	-1.522500
1118	0.733750	-1.553750
1119	0.842500	-1.602500
1120	0.838750	-1.590000
1121	0.843750	-1.586250
1122	0.845000	-1.570000
1123	0.816250	-1.562500
1124	0.856250	-1.618750
1125	0.817500	-1.573750
1126	0.843750	-1.591250
1127	0.832500	-1.590000
1128	0.823750	-1.578750
1129	0.837500	-1.591250
1130	0.822500	-1.592500
1131	0.842500	-1.612500
1132	0.742500	-1.532500
1133	0.736250	-1.506250
1134	0.828750	-1.588750
1135	0.820000	-1.572500
1136	0.827500	-1.617500
1137	0.817500	-1.576250
1138	0.813750	-1.576250
1139	0.838750	-1.596250
1140	0.841250	-1.588750
1141	0.875000	-1.621250
1142	0.835000	-1.586250
1143	0.843750	-1.588750
1144	0.842500	-1.581250
1145	0.862500	-1.637500
1146	0.778750	-1.568750
1147	0.801250	-1.590000
1148	0.870000	-1.626250
1149	0.750000	-1.550000
1150	0.790000	-1.575000
1151	0.793750	-1.571250
1152	0.825000	-1.586250
1153	0.836250	-1.586250
1154	0.758750	-1.542500
1155	0.790000	-1.596250
1156	0.808750	-1.591250
1157	0.823750	-1.587500
1158	0.851250	-1.616250
1159	0.801250	-1.546250
1160	0.868750	-1.618750
1161	0.788750	-1.583750
1162	0.831250	-1.612500
1163	0.850000	-1.618750
1164	0.757500	-1.538750
1165	0.777500	-1.535000
1166	0.815000	-1.533750
1167	0.880000	-1.621250
1168	0.785000	-1.563750
1169	0.852500	-1.611250
1170	0.800000	-1.557500
1171	0.826250	-1.572500
1172	0.762500	-1.518750
1173	0.688750	-1.501250
1174	0.835000	-1.593750
1175	0.848750	-1.597500
1176	0.796250	-1.593750
1177	0.773750	-1.536250
1178	0.812500	-1.576250
1179	0.800000	-1.570000
1180	0.757500	-1.555000
1181	0.793750	-1.578750
1182	0.866250	-1.621250
1183	0.860000	-1.591250
1184	0.863750	-1.607500
1185	0.801250	-1.575000
1186	0.830000	-1.571250
1187	0.876250	-1.617500
1188	0.833750	-1.597500
1189	0.828750	-1.602500
1190	0.725000	-1.517500
1191	0.765000	-1.553750
1192	0.788750	-1.566250
1193	0.745000	-1.517500
1194	0.716250	-1.521250
1195	0.667500	-1.511250
1196	0.690000	-1.547500
1197	0.726250	-1.553750
1198	0.680000	-1.538750
1199	0.748750	-1.578750
1200	0.796250	-1.580000
1201	0.725000	-1.517500
1202	0.696250	-1.518750
1203	0.702500	-1.550000
1204	0.777500	-1.598750
1205	0.770000	-1.577500
1206	0.775000	-1.590000
1207	0.740000	-1.540000
1208	0.816250	-1.570000
1209	0.790000	-1.547500
1210	0.841250	-1.573750
1211	0.832500	-1.618750
1212	0.862500	-1.613750
1213	0.828750	-1.568750
1214	0.852500	-1.591250
1215	0.780000	-1.561250
1216	0.716250	-1.550000
1217	0.757500	-1.547500
1218	0.812500	-1.556250
1219	0.851250	-1.587500
1220	0.867500	-1.621250
1221	0.821250	-1.580000
1222	0.812500	-1.600000
1223	0.796250	-1.571250
1224	0.776250	-1.537500
1225	0.711250	-1.526250
1226	0.745000	-1.533750
1227	0.741250	-1.571250
1228	0.767500	-1.568750
1229	0.820000	-1.586250
1230	0.880000	-1.636250
1231	0.872500	-1.636250
1232	0.841250	-1.610000
1233	0.881250	-1.640000
1234	0.822500	-1.593750
1235	0.751250	-1.541250
1236	0.787500	-1.555000
1237	0.807500	-1.593750
1238	0.861250	-1.610000
1239	0.775000	-1.545000
1240	0.787500	-1.578750
1241	0.858750	-1.606250
1242	0.797500	-1.563750
1243	0.701250	-1.503750
1244	0.616250	-1.491250
1245	0.693750	-1.565000
1246	0.663750	-1.538750
1247	0.671250	-1.553750
1248	0.638750	-1.542500
1249	0.693750	-1.543750
1250	0.675000	-1.565000
1251	0.758750	-1.562500
1252	0.735000	-1.537500
1253	0.785000	-1.565000
1254	0.818750	-1.597500
1255	0.812500	-1.577500
1256	0.815000	-1.566250
1257	0.853750	-1.612500
1258	0.803750	-1.565000
1259	0.823750	-1.571250
1260	0.781250	-1.560000
1261	0.750000	-1.548750
1262	0.717500	-1.517500
1263	0.813750	-1.557500
1264	0.830000	-1.613750
1265	0.860000	-1.616250
1266	0.800000	-1.587500
1267	0.841250	-1.600000
1268	0.840000	-1.598750
1269	0.838750	-1.582500
1270	0.816250	-1.566250
1271	0.816250	-1.592500
1272	0.831250	-1.597500
1273	0.773750	-1.558750
1274	0.802500	-1.606250
1275	0.760000	-1.531250
1276	0.745000	-1.541250
1277	0.717500	-1.542500
1278	0.761250	-1.578750
1279	0.738750	-1.570000
1280	0.787500	-1.565000
1281	0.755000	-1.568750
1282	0.798750	-1.563750
1283	0.755000	-1.557500
1284	0.780000	-1.556250
1285	0.760000	-1.531250
1286	0.848750	-1.590000
1287	0.790000	-1.562500
1288	0.755000	-1.540000
1289	0.825000	-1.571250
1290	0.828750	-1.577500
1291	0.805000	-1.592500
1292	0.820000	-1.590000
1293	0.808750	-1.577500
1294	0.853750	-1.602500
1295	0.791250	-1.561250
1296	0.858750	-1.608750
1297	0.850000	-1.612500
1298	0.827500	-1.565000
1299	0.813750	-1.573750
1300	0.828750	-1.592500
1301	0.780000	-1.576250
1302	0.761250	-1.525000
1303	0.813750	-1.573750
1304	0.786250	-1.547500
1305	0.832500	-1.557500
1306	0.811250	-1.582500
1307	0.791250	-1.588750
1308	0.751250	-1.527500
1309	0.801250	-1.576250
1310	0.790000	-1.566250
1311	0.771250	-1.540000
1312	0.836250	-1.575000
1313	0.782500	-1.557500
1314	0.771250	-1.585000
1315	0.797500	-1.567500
1316	0.802500	-1.568750
1317	0.865000	-1.610000
1318	0.836250	-1.573750
1319	0.816250	-1.583750
1320	0.786250	-1.565000
1321	0.810000	-1.587500
1322	0.745000	-1.520000
1323	0.820000	-1.575000
1324	0.880000	-1.617500
1325	0.753750	-1.515000
1326	0.801250	-1.581250
1327	0.778750	-1.575000
1328	0.761250	-1.543750
1329	0.805000	-1.558750
1330	0.841250	-1.610000
1331	0.847500	-1.598750
1332	0.798750	-1.568750
1333	0.756250	-1.557500
1334	0.791250	-1.542500
1335	0.821250	-1.565000
1336	0.822500	-1.595000
1337	0.805000	-1.547500
1338	0.812500	-1.565000
1339	0.760000	-1.521250
1340	0.812500	-1.590000
1341	0.812500	-1.561250
1342	0.797500	-1.557500
1343	0.847500	-1.606250
1344	0.838750	-1.592500
1345	0.782500	-1.563750
1346	0.781250	-1.522500
1347	0.798750	-1.573750
1348	0.851250	-1.603750
1349	0.775000	-1.526250
1350	0.836250	-1.601250
1351	0.761250	-1.548750
1352	0.787500	-1.548750
1353	0.743750	-1.587500
1354	0.823750	-1.575000
1355	0.871250	-1.636250
1356	0.720000	-1.521250
1357	0.741250	-1.551250
1358	0.796250	-1.566250
1359	0.816250	-1.555000
1360	0.797500	-1.568750
1361	0.772500	-1.573750
1362	0.763750	-1.563750
1363	0.800000	-1.567500
1364	0.828750	-1.580000
1365	0.775000	-1.571250
1366	0.665000	-1.542500
1367	0.643750	-1.551250
1368	0.621250	-1.517500
1369	0.633750	-1.510000
1370	0.667500	-1.507500
1371	0.786250	-1.578750
1372	0.685000	-1.521250
1373	0.803750	-1.555000
1374	0.797500	-1.556250
1375	0.803750	-1.597500
1376	0.736250	-1.523750
1377	0.837500	-1.586250
1378	0.723750	-1.516250
1379	0.796250	-1.576250
1380	0.790000	-1.562500
1381	0.671250	-1.537500
1382	0.750000	-1.563750
1383	0.733750	-1.550000
1384	0.845000	-1.585000
1385	0.836250	-1.565000
1386	0.823750	-1.597500
1387	0.860000	-1.618750
1388	0.880000	-1.621250
1389	0.838750	-1.585000
1390	0.805000	-1.566250
1391	0.862500	-1.613750
1392	0.821250	-1.553750
1393	0.747500	-1.522500
1394	0.796250	-1.581250
1395	0.711250	-1.542500
1396	0.726250	-1.552500
1397	0.661250	-1.510000
1398	0.727500	-1.526250
1399	0.771250	-1.591250
1400	0.788750	-1.576250
1401	0.866250	-1.590000
1402	0.860000	-1.600000
1403	0.878750	-1.615000
1404	0.751250	-1.550000
1405	0.695000	-1.575000
1406	0.700000	-1.518750
1407	0.705000	-1.561250
1408	0.803750	-1.567500
1409	0.851250	-1.608750
1410	0.835000	-1.580000
1411	0.856250	-1.598750
1412	0.838750	-1.606250
1413	0.820000	-1.583750
1414	0.840000	-1.578750
1415	0.818750	-1.597500
1416	0.873750	-1.610000
1417	0.835000	-1.570000
1418	0.818750	-1.577500
1419	0.721250	-1.527500
1420	0.688750	-1.558750
1421	0.728750	-1.536250
1422	0.697500	-1.543750
1423	0.606250	-1.486250
1424	0.671250	-1.502500
1425	0.577500	-1.512500
1426	0.628750	-1.517500
1427	0.740000	-1.560000
1428	0.782500	-1.575000
1429	0.765000	-1.548750
1430	0.677500	-1.521250
1431	0.735000	-1.562500
1432	0.785000	-1.563750
1433	0.822500	-1.565000
1434	0.782500	-1.582500
1435	0.876250	-1.642500
1436	0.766250	-1.507500
1437	0.805000	-1.582500
1438	0.756250	-1.545000
1439	0.733750	-1.507500
1440	0.797500	-1.576250
1441	0.760000	-1.533750
1442	0.848750	-1.596250
1443	0.896250	-1.653750
1444	0.760000	-1.532500
1445	0.747500	-1.533750
1446	0.752500	-1.575000
1447	0.845000	-1.593750
1448	0.821250	-1.570000
1449	0.856250	-1.600000
1450	0.837500	-1.592500
1451	0.827500	-1.567500
1452	0.802500	-1.555000
1453	0.820000	-1.586250
1454	0.858750	-1.617500
1455	0.877500	-1.626250
1456	0.851250	-1.608750
1457	0.818750	-1.586250
1458	0.797500	-1.565000
1459	0.832500	-1.587500
1460	0.840000	-1.587500
1461	0.817500	-1.560000
1462	0.821250	-1.586250
1463	0.865000	-1.611250
1464	0.785000	-1.548750
1465	0.838750	-1.578750
1466	0.815000	-1.566250
1467	0.828750	-1.591250
1468	0.820000	-1.615000
1469	0.760000	-1.538750
1470	0.806250	-1.566250
1471	0.755000	-1.555000
1472	0.805000	-1.565000
1473	0.697500	-1.513750
1474	0.698750	-1.515000
1475	0.761250	-1.521250
1476	0.752500	-1.533750
1477	0.813750	-1.572500
1478	0.885000	-1.622500
1479	0.798750	-1.581250
1480	0.831250	-1.563750
1481	0.832500	-1.597500
1482	0.868750	-1.613750
1483	0.786250	-1.578750
1484	0.743750	-1.548750
1485	0.765000	-1.567500
1486	0.861250	-1.601250
1487	0.822500	-1.567500
1488	0.780000	-1.522500
1489	0.791250	-1.570000
1490	0.811250	-1.575000
1491	0.790000	-1.552500
1492	0.740000	-1.537500
1493	0.821250	-1.606250
1494	0.808750	-1.553750
1495	0.703750	-1.523750
1496	0.798750	-1.566250
1497	0.802500	-1.592500
1498	0.735000	-1.545000
1499	0.738750	-1.548750
1500	0.797500	-1.533750
1501	0.811250	-1.591250
1502	0.798750	-1.560000
1503	0.818750	-1.582500
1504	0.813750	-1.573750
1505	0.832500	-1.583750
1506	0.846250	-1.590000
1507	0.836250	-1.607500
1508	0.767500	-1.501250
1509	0.847500	-1.588750
1510	0.805000	-1.558750
1511	0.795000	-1.578750
1512	0.800000	-1.562500
1513	0.895000	-1.638750
1514	0.867500	-1.620000
1515	0.822500	-1.557500
1516	0.783750	-1.527500
1517	0.847500	-1.588750
1518	0.852500	-1.591250
1519	0.891250	-1.635000
1520	0.792500	-1.572500
1521	0.697500	-1.530000
1522	0.690000	-1.537500
1523	0.822500	-1.578750
1524	0.775000	-1.565000
1525	0.773750	-1.540000
1526	0.765000	-1.553750
1527	0.651250	-1.476250
1528	0.683750	-1.552500
1529	0.636250	-1.571250
1530	0.751250	-1.568750
1531	0.710000	-1.545000
1532	0.701250	-1.527500
1533	0.698750	-1.531250
1534	0.763750	-1.587500
1535	0.822500	-1.598750
1536	0.815000	-1.581250
1537	0.831250	-1.575000
1538	0.800000	-1.577500
1539	0.811250	-1.573750
1540	0.787500	-1.536250
1541	0.807500	-1.563750
1542	0.762500	-1.531250
1543	0.793750	-1.548750
1544	0.771250	-1.556250
1545	0.767500	-1.528750
1546	0.847500	-1.587500
1547	0.882500	-1.623750
1548	0.825000	-1.590000
1549	0.846250	-1.593750
1550	0.808750	-1.572500
1551	0.751250	-1.532500
1552	0.675000	-1.535000
1553	0.648750	-1.475000
1554	0.728750	-1.545000
1555	0.636250	-1.493750
1556	0.715000	-1.550000
1557	0.771250	-1.540000
1558	0.831250	-1.605000
1559	0.806250	-1.552500
1560	0.838750	-1.616250
1561	0.866250	-1.626250
1562	0.856250	-1.601250
1563	0.907500	-1.650000
1564	0.850000	-1.623750
1565	0.793750	-1.591250
1566	0.776250	-1.552500
1567	0.758750	-1.535000
1568	0.786250	-1.562500
1569	0.727500	-1.535000
1570	0.832500	-1.638750
1571	0.773750	-1.586250
1572	0.713750	-1.551250
1573	0.677500	-1.558750
1574	0.658750	-1.525000
1575	0.726250	-1.548750
1576	0.762500	-1.570000
1577	0.803750	-1.556250
1578	0.810000	-1.596250
1579	0.745000	-1.548750
1580	0.868750	-1.617500
1581	0.846250	-1.591250
1582	0.787500	-1.535000
1583	0.836250	-1.585000
1584	0.832500	-1.582500
1585	0.873750	-1.600000
1586	0.885000	-1.641250
1587	0.825000	-1.581250
1588	0.797500	-1.585000
1589	0.707500	-1.535000
1590	0.786250	-1.585000
1591	0.753750	-1.586250
1592	0.835000	-1.593750
1593	0.813750	-1.570000
1594	0.863750	-1.616250
1595	0.841250	-1.572500
1596	0.843750	-1.592500
1597	0.862500	-1.611250
1598	0.850000	-1.610000
1599	0.822500	-1.591250
1600	0.821250	-1.613750
1601	0.785000	-1.576250
1602	0.773750	-1.582500
1603	0.846250	-1.607500
1604	0.736250	-1.535000
1605	0.805000	-1.571250
1606	0.797500	-1.578750
1607	0.777500	-1.562500
1608	0.798750	-1.577500
1609	0.737500	-1.517500
1610	0.700000	-1.517500
1611	0.736250	-1.542500
1612	0.768750	-1.577500
1613	0.851250	-1.592500
1614	0.846250	-1.607500
1615	0.808750	-1.585000
1616	0.726250	-1.565000
1617	0.757500	-1.581250
1618	0.816250	-1.575000
1619	0.810000	-1.576250
1620	0.815000	-1.576250
1621	0.848750	-1.612500
1622	0.835000	-1.588750
1623	0.730000	-1.547500
1624	0.713750	-1.530000
1625	0.781250	-1.561250
1626	0.802500	-1.563750
1627	0.786250	-1.571250
1628	0.780000	-1.561250
1629	0.843750	-1.590000
1630	0.800000	-1.607500
1631	0.792500	-1.560000
1632	0.817500	-1.592500
1633	0.787500	-1.580000
1634	0.722500	-1.523750
1635	0.746250	-1.540000
1636	0.757500	-1.567500
1637	0.741250	-1.551250
1638	0.798750	-1.557500
1639	0.831250	-1.593750
1640	0.812500	-1.573750
1641	0.741250	-1.505000
1642	0.797500	-1.551250
1643	0.837500	-1.588750
1644	0.840000	-1.585000
1645	0.811250	-1.586250
1646	0.901250	-1.660000
1647	0.782500	-1.545000
1648	0.802500	-1.560000
1649	0.792500	-1.555000
1650	0.718750	-1.536250
1651	0.645000	-1.487500
1652	0.761250	-1.566250
1653	0.826250	-1.590000
1654	0.878750	-1.628750
1655	0.851250	-1.601250
1656	0.775000	-1.573750
1657	0.700000	-1.505000
1658	0.625000	-1.515000
1659	0.583750	-1.478750
1660	0.800000	-1.551250
1661	0.845000	-1.612500
1662	0.792500	-1.570000
1663	0.843750	-1.580000
1664	0.841250	-1.605000
1665	0.833750	-1.578750
1666	0.845000	-1.588750
1667	0.795000	-1.556250
1668	0.877500	-1.635000
1669	0.855000	-1.597500
1670	0.816250	-1.571250
1671	0.746250	-1.553750
1672	0.783750	-1.566250
1673	0.683750	-1.525000
1674	0.595000	-1.512500
1675	0.587500	-1.543750
1676	0.543750	-1.531250
1677	0.592500	-1.538750
1678	0.557500	-1.522500
1679	0.482500	-1.515000
1680	0.506250	-1.505000
1681	0.547500	-1.495000
1682	0.565000	-1.526250
1683	0.622500	-1.568750
1684	0.611250	-1.545000
1685	0.701250	-1.545000
1686	0.711250	-1.560000
1687	0.773750	-1.600000
1688	0.691250	-1.548750
1689	0.535000	-1.488750
1690	0.637500	-1.552500
1691	0.608750	-1.498750
1692	0.618750	-1.558750
1693	0.590000	-1.528750
1694	0.586250	-1.505000
1695	0.635000	-1.538750
1696	0.773750	-1.568750
1697	0.881250	-1.626250
1698	0.853750	-1.595000
1699	0.860000	-1.595000
1700	0.715000	-1.518750
1701	0.797500	-1.593750
1702	0.802500	-1.560000
1703	0.878750	-1.618750
1704	0.855000	-1.596250
1705	0.820000	-1.566250
1706	0.731250	-1.522500
1707	0.698750	-1.510000
1708	0.833750	-1.595000
1709	0.836250	-1.563750
1710	0.776250	-1.541250
1711	0.841250	-1.602500
1712	0.772500	-1.533750
1713	0.776250	-1.558750
1714	0.816250	-1.583750
1715	0.826250	-1.608750
1716	0.698750	-1.501250
1717	0.738750	-1.546250
1718	0.741250	-1.567500
1719	0.798750	-1.561250
1720	0.813750	-1.570000
1721	0.883750	-1.618750
1722	0.800000	-1.560000
1723	0.756250	-1.548750
1724	0.810000	-1.595000
1725	0.758750	-1.545000
1726	0.750000	-1.545000
1727	0.780000	-1.561250
1728	0.866250	-1.631250
1729	0.805000	-1.568750
1730	0.817500	-1.603750
1731	0.831250	-1.603750
1732	0.783750	-1.548750
1733	0.827500	-1.567500
1734	0.821250	-1.568750
1735	0.770000	-1.562500
1736	0.742500	-1.525000
1737	0.728750	-1.527500
1738	0.817500	-1.606250
1739	0.747500	-1.528750
1740	0.822500	-1.598750
1741	0.748750	-1.547500
1742	0.768750	-1.533750
1743	0.831250	-1.606250
1744	0.847500	-1.611250
1745	0.840000	-1.580000
1746	0.880000	-1.636250
1747	0.762500	-1.515000
1748	0.772500	-1.533750
1749	0.702500	-1.545000
1750	0.715000	-1.545000
1751	0.747500	-1.573750
1752	0.861250	-1.636250
1753	0.740000	-1.558750
1754	0.690000	-1.546250
1755	0.721250	-1.560000
1756	0.638750	-1.520000
1757	0.688750	-1.558750
1758	0.711250	-1.538750
1759	0.806250	-1.566250
1760	0.832500	-1.606250
1761	0.791250	-1.542500
1762	0.821250	-1.586250
1763	0.818750	-1.578750
1764	0.805000	-1.575000
1765	0.830000	-1.597500
1766	0.833750	-1.616250
1767	0.845000	-1.588750
1768	0.812500	-1.582500
1769	0.832500	-1.570000
1770	0.818750	-1.595000
1771	0.812500	-1.562500
1772	0.876250	-1.627500
1773	0.812500	-1.562500
1774	0.826250	-1.577500
1775	0.801250	-1.600000
1776	0.772500	-1.591250
1777	0.820000	-1.591250
1778	0.758750	-1.546250
1779	0.831250	-1.582500
1780	0.771250	-1.561250
1781	0.655000	-1.515000
1782	0.650000	-1.522500
1783	0.725000	-1.508750
1784	0.756250	-1.546250
1785	0.693750	-1.551250
1786	0.711250	-1.507500
1787	0.837500	-1.592500
1788	0.797500	-1.577500
1789	0.758750	-1.561250
1790	0.725000	-1.532500
1791	0.743750	-1.516250
1792	0.797500	-1.592500
1793	0.807500	-1.593750
1794	0.738750	-1.583750
1795	0.746250	-1.580000
1796	0.701250	-1.570000
1797	0.773750	-1.587500
1798	0.742500	-1.606250
1799	0.650000	-1.527500
1800	0.582500	-1.535000
1801	0.742500	-1.601250
1802	0.717500	-1.536250
1803	0.666250	-1.548750
1804	0.607500	-1.525000
1805	0.511250	-1.472500
1806	0.556250	-1.537500
1807	0.615000	-1.508750
1808	0.691250	-1.507500
1809	0.730000	-1.566250
1810	0.853750	-1.612500
1811	0.836250	-1.591250
1812	0.820000	-1.588750
1813	0.786250	-1.561250
1814	0.743750	-1.513750
1815	0.740000	-1.536250
1816	0.718750	-1.545000
1817	0.771250	-1.567500
1818	0.791250	-1.551250
1819	0.801250	-1.558750
1820	0.820000	-1.587500
1821	0.805000	-1.582500
1822	0.737500	-1.557500
1823	0.736250	-1.572500
1824	0.765000	-1.557500
1825	0.833750	-1.603750
1826	0.752500	-1.537500
1827	0.802500	-1.576250
1828	0.787500	-1.583750
1829	0.763750	-1.567500
1830	0.715000	-1.535000
1831	0.720000	-1.560000
1832	0.591250	-1.506250
1833	0.532500	-1.482500
1834	0.550000	-1.536250
1835	0.485000	-1.500000
1836	0.570000	-1.468750
1837	0.561250	-1.506250
1838	0.658750	-1.520000
1839	0.670000	-1.567500
1840	0.722500	-1.581250
1841	0.578750	-1.468750
1842	0.622500	-1.520000
1843	0.631250	-1.493750
1844	0.681250	-1.527500
1845	0.631250	-1.508750
1846	0.740000	-1.597500
1847	0.675000	-1.506250
1848	0.750000	-1.542500
1849	0.700000	-1.526250
1850	0.663750	-1.563750
1851	0.611250	-1.482500
1852	0.733750	-1.550000
1853	0.713750	-1.532500
1854	0.750000	-1.517500
1855	0.861250	-1.605000
1856	0.828750	-1.578750
1857	0.828750	-1.617500
1858	0.848750	-1.592500
1859	0.786250	-1.545000
1860	0.746250	-1.535000
1861	0.797500	-1.566250
1862	0.777500	-1.566250
1863	0.711250	-1.513750
1864	0.741250	-1.540000
1865	0.706250	-1.542500
1866	0.690000	-1.535000
1867	0.696250	-1.538750
1868	0.665000	-1.525000
1869	0.606250	-1.515000
1870	0.623750	-1.503750
1871	0.677500	-1.536250
1872	0.687500	-1.488750
1873	0.702500	-1.513750
1874	0.796250	-1.582500
1875	0.790000	-1.580000
1876	0.781250	-1.575000
1877	0.696250	-1.528750
1878	0.736250	-1.545000
1879	0.782500	-1.538750
1880	0.768750	-1.555000
1881	0.812500	-1.576250
1882	0.793750	-1.546250
1883	0.770000	-1.542500
1884	0.762500	-1.541250
1885	0.852500	-1.590000
1886	0.808750	-1.573750
1887	0.836250	-1.593750
1888	0.873750	-1.612500
1889	0.720000	-1.493750
1890	0.783750	-1.556250
1891	0.815000	-1.587500
1892	0.798750	-1.541250
1893	0.802500	-1.571250
1894	0.768750	-1.558750
1895	0.725000	-1.535000
1896	0.710000	-1.538750
1897	0.688750	-1.585000
1898	0.705000	-1.542500
1899	0.731250	-1.501250
1900	0.677500	-1.512500
1901	0.668750	-1.526250
1902	0.695000	-1.583750
1903	0.647500	-1.512500
1904	0.726250	-1.523750
1905	0.636250	-1.533750
1906	0.602500	-1.507500
1907	0.767500	-1.567500
1908	0.691250	-1.530000
1909	0.743750	-1.552500
1910	0.786250	-1.562500
1911	0.795000	-1.543750
1912	0.825000	-1.581250
1913	0.801250	-1.555000
1914	0.818750	-1.545000
1915	0.851250	-1.595000
1916	0.876250	-1.630000
1917	0.821250	-1.582500
1918	0.820000	-1.556250
1919	0.802500	-1.550000
1920	0.761250	-1.563750
1921	0.681250	-1.557500
