#35142
#time	magnetization	energy	
30480	0.793750	-1.507500
30481	0.733750	-1.473750
30482	0.755000	-1.501250
30483	0.785000	-1.470000
30484	0.786250	-1.480000
30485	0.712500	-1.432500
30486	0.736250	-1.423750
30487	0.671250	-1.445000
30488	0.741250	-1.492500
30489	0.845000	-1.537500
30490	0.850000	-1.560000
30491	0.753750	-1.485000
30492	0.776250	-1.491250
30493	0.865000	-1.541250
30494	0.865000	-1.553750
30495	0.807500	-1.487500
30496	0.873750	-1.542500
30497	0.831250	-1.503750
30498	0.851250	-1.512500
30499	0.831250	-1.515000
30500	0.888750	-1.568750
30501	0.773750	-1.470000
30502	0.731250	-1.453750
30503	0.725000	-1.428750
30504	0.842500	-1.506250
30505	0.813750	-1.472500
30506	0.850000	-1.520000
30507	0.830000	-1.527500
30508	0.807500	-1.492500
30509	0.780000	-1.472500
30510	0.765000	-1.451250
30511	0.727500	-1.475000
30512	0.763750	-1.486250
30513	0.800000	-1.500000
30514	0.858750	-1.546250
30515	0.865000	-1.541250
30516	0.897500	-1.573750
30517	0.867500	-1.530000
30518	0.858750	-1.548750
30519	0.872500	-1.558750
30520	0.787500	-1.502500
30521	0.781250	-1.491250
30522	0.810000	-1.493750
30523	0.812500	-1.491250
30524	0.803750	-1.498750
30525	0.728750	-1.445000
30526	0.808750	-1.513750
30527	0.773750	-1.460000
30528	0.838750	-1.526250
30529	0.877500	-1.550000
30530	0.813750	-1.470000
30531	0.757500	-1.510000
30532	0.715000	-1.477500
30533	0.776250	-1.513750
30534	0.815000	-1.511250
30535	0.831250	-1.507500
30536	0.875000	-1.545000
30537	0.872500	-1.538750
30538	0.853750	-1.520000
30539	0.807500	-1.471250
30540	0.872500	-1.545000
30541	0.903750	-1.578750
30542	0.837500	-1.540000
30543	0.840000	-1.511250
30544	0.870000	-1.571250
30545	0.855000	-1.517500
30546	0.828750	-1.522500
30547	0.815000	-1.486250
30548	0.867500	-1.537500
30549	0.850000	-1.526250
30550	0.832500	-1.486250
30551	0.885000	-1.551250
30552	0.842500	-1.506250
30553	0.815000	-1.508750
30554	0.808750	-1.473750
30555	0.842500	-1.523750
30556	0.793750	-1.493750
30557	0.876250	-1.565000
30558	0.846250	-1.540000
30559	0.793750	-1.481250
30560	0.665000	-1.422500
30561	0.801250	-1.500000
30562	0.806250	-1.475000
30563	0.837500	-1.518750
30564	0.780000	-1.465000
30565	0.817500	-1.522500
30566	0.782500	-1.488750
30567	0.780000	-1.502500
30568	0.743750	-1.468750
30569	0.875000	-1.546250
30570	0.818750	-1.507500
30571	0.866250	-1.546250
30572	0.848750	-1.526250
30573	0.780000	-1.460000
30574	0.793750	-1.491250
30575	0.807500	-1.487500
30576	0.823750	-1.507500
30577	0.853750	-1.536250
30578	0.830000	-1.523750
30579	0.847500	-1.533750
30580	0.838750	-1.522500
30581	0.751250	-1.472500
30582	0.800000	-1.495000
30583	0.822500	-1.501250
30584	0.833750	-1.506250
30585	0.826250	-1.522500
30586	0.798750	-1.477500
30587	0.747500	-1.471250
30588	0.821250	-1.521250
30589	0.772500	-1.488750
30590	0.745000	-1.480000
30591	0.798750	-1.533750
30592	0.823750	-1.497500
30593	0.778750	-1.476250
30594	0.821250	-1.500000
30595	0.788750	-1.447500
30596	0.823750	-1.507500
30597	0.875000	-1.561250
30598	0.846250	-1.515000
30599	0.860000	-1.525000
30600	0.788750	-1.483750
30601	0.830000	-1.493750
30602	0.808750	-1.492500
30603	0.805000	-1.490000
30604	0.818750	-1.517500
30605	0.795000	-1.472500
30606	0.822500	-1.510000
30607	0.871250	-1.540000
30608	0.855000	-1.530000
30609	0.831250	-1.515000
30610	0.811250	-1.502500
30611	0.826250	-1.510000
30612	0.705000	-1.410000
30613	0.691250	-1.413750
30614	0.756250	-1.463750
30615	0.772500	-1.468750
30616	0.765000	-1.473750
30617	0.712500	-1.463750
30618	0.727500	-1.442500
30619	0.720000	-1.485000
30620	0.803750	-1.510000
30621	0.736250	-1.472500
30622	0.818750	-1.497500
30623	0.761250	-1.446250
30624	0.797500	-1.487500
30625	0.848750	-1.500000
30626	0.790000	-1.520000
30627	0.780000	-1.462500
30628	0.747500	-1.491250
30629	0.832500	-1.511250
30630	0.788750	-1.487500
30631	0.848750	-1.527500
30632	0.795000	-1.491250
30633	0.803750	-1.511250
30634	0.817500	-1.511250
30635	0.778750	-1.495000
30636	0.691250	-1.466250
30637	0.733750	-1.507500
30638	0.753750	-1.482500
30639	0.793750	-1.503750
30640	0.837500	-1.545000
30641	0.766250	-1.527500
30642	0.746250	-1.521250
30643	0.727500	-1.517500
30644	0.790000	-1.467500
30645	0.835000	-1.510000
30646	0.782500	-1.486250
30647	0.767500	-1.478750
30648	0.821250	-1.498750
30649	0.876250	-1.548750
30650	0.862500	-1.526250
30651	0.835000	-1.538750
30652	0.822500	-1.513750
30653	0.802500	-1.500000
30654	0.748750	-1.472500
30655	0.755000	-1.473750
30656	0.782500	-1.498750
30657	0.800000	-1.496250
30658	0.837500	-1.518750
30659	0.766250	-1.467500
30660	0.796250	-1.485000
30661	0.787500	-1.488750
30662	0.765000	-1.443750
30663	0.858750	-1.531250
30664	0.873750	-1.553750
30665	0.857500	-1.542500
30666	0.848750	-1.542500
30667	0.823750	-1.538750
30668	0.842500	-1.506250
30669	0.751250	-1.477500
30670	0.745000	-1.466250
30671	0.782500	-1.503750
30672	0.772500	-1.488750
30673	0.710000	-1.496250
30674	0.641250	-1.451250
30675	0.565000	-1.452500
30676	0.605000	-1.490000
30677	0.702500	-1.471250
30678	0.752500	-1.477500
30679	0.843750	-1.533750
30680	0.820000	-1.495000
30681	0.756250	-1.462500
30682	0.716250	-1.475000
30683	0.725000	-1.495000
30684	0.732500	-1.436250
30685	0.781250	-1.480000
30686	0.792500	-1.487500
30687	0.830000	-1.511250
30688	0.822500	-1.501250
30689	0.800000	-1.486250
30690	0.837500	-1.517500
30691	0.815000	-1.503750
30692	0.790000	-1.497500
30693	0.815000	-1.500000
30694	0.806250	-1.501250
30695	0.710000	-1.478750
30696	0.753750	-1.491250
30697	0.682500	-1.423750
30698	0.787500	-1.515000
30699	0.728750	-1.452500
30700	0.813750	-1.495000
30701	0.811250	-1.486250
30702	0.856250	-1.518750
30703	0.847500	-1.542500
30704	0.727500	-1.497500
30705	0.772500	-1.486250
30706	0.826250	-1.520000
30707	0.790000	-1.511250
30708	0.710000	-1.468750
30709	0.773750	-1.492500
30710	0.801250	-1.506250
30711	0.827500	-1.518750
30712	0.811250	-1.468750
30713	0.871250	-1.552500
30714	0.841250	-1.531250
30715	0.846250	-1.516250
30716	0.848750	-1.516250
30717	0.875000	-1.558750
30718	0.820000	-1.521250
30719	0.838750	-1.505000
30720	0.811250	-1.506250
30721	0.706250	-1.472500
30722	0.621250	-1.437500
30723	0.506250	-1.417500
30724	0.560000	-1.418750
30725	0.610000	-1.455000
30726	0.585000	-1.432500
30727	0.601250	-1.430000
30728	0.680000	-1.446250
30729	0.552500	-1.443750
30730	0.462500	-1.421250
30731	0.335000	-1.403750
30732	0.306250	-1.441250
30733	0.291250	-1.418750
30734	0.421250	-1.445000
30735	0.413750	-1.362500
30736	0.396250	-1.441250
30737	0.485000	-1.402500
30738	0.415000	-1.371250
30739	0.401250	-1.370000
30740	0.451250	-1.406250
30741	0.455000	-1.368750
30742	0.647500	-1.470000
30743	0.532500	-1.417500
30744	0.437500	-1.393750
30745	0.425000	-1.387500
30746	0.545000	-1.453750
30747	0.507500	-1.386250
30748	0.497500	-1.388750
30749	0.503750	-1.410000
30750	0.541250	-1.423750
30751	0.677500	-1.442500
30752	0.687500	-1.445000
30753	0.791250	-1.491250
30754	0.806250	-1.503750
30755	0.861250	-1.527500
30756	0.843750	-1.508750
30757	0.813750	-1.530000
30758	0.840000	-1.503750
30759	0.800000	-1.497500
30760	0.810000	-1.473750
30761	0.837500	-1.523750
30762	0.836250	-1.530000
30763	0.761250	-1.492500
30764	0.743750	-1.501250
30765	0.753750	-1.496250
30766	0.687500	-1.461250
30767	0.642500	-1.492500
30768	0.705000	-1.482500
30769	0.685000	-1.513750
30770	0.717500	-1.478750
30771	0.758750	-1.518750
30772	0.712500	-1.470000
30773	0.766250	-1.485000
30774	0.785000	-1.495000
30775	0.723750	-1.448750
30776	0.818750	-1.526250
30777	0.817500	-1.501250
30778	0.833750	-1.501250
30779	0.835000	-1.538750
30780	0.741250	-1.461250
30781	0.822500	-1.506250
30782	0.753750	-1.452500
30783	0.732500	-1.458750
30784	0.753750	-1.472500
30785	0.733750	-1.457500
30786	0.785000	-1.476250
30787	0.813750	-1.506250
30788	0.843750	-1.511250
30789	0.883750	-1.553750
30790	0.873750	-1.542500
30791	0.860000	-1.530000
30792	0.800000	-1.466250
30793	0.827500	-1.548750
30794	0.802500	-1.503750
30795	0.738750	-1.462500
30796	0.783750	-1.470000
30797	0.728750	-1.436250
30798	0.726250	-1.453750
30799	0.817500	-1.532500
30800	0.732500	-1.463750
30801	0.817500	-1.526250
30802	0.768750	-1.478750
30803	0.780000	-1.485000
30804	0.766250	-1.475000
30805	0.667500	-1.475000
30806	0.648750	-1.467500
30807	0.578750	-1.442500
30808	0.443750	-1.466250
30809	0.428750	-1.412500
30810	0.377500	-1.410000
30811	0.321250	-1.401250
30812	0.316250	-1.428750
30813	0.422500	-1.460000
30814	0.438750	-1.450000
30815	0.438750	-1.426250
30816	0.507500	-1.431250
30817	0.428750	-1.393750
30818	0.518750	-1.452500
30819	0.666250	-1.450000
30820	0.692500	-1.486250
30821	0.681250	-1.495000
30822	0.661250	-1.458750
30823	0.702500	-1.475000
30824	0.607500	-1.425000
30825	0.645000	-1.487500
30826	0.633750	-1.463750
30827	0.732500	-1.493750
30828	0.710000	-1.467500
30829	0.793750	-1.498750
30830	0.772500	-1.487500
30831	0.768750	-1.496250
30832	0.745000	-1.451250
30833	0.812500	-1.502500
30834	0.822500	-1.517500
30835	0.872500	-1.537500
30836	0.891250	-1.582500
30837	0.815000	-1.510000
30838	0.876250	-1.546250
30839	0.850000	-1.528750
30840	0.848750	-1.548750
30841	0.865000	-1.528750
30842	0.827500	-1.521250
30843	0.885000	-1.546250
30844	0.855000	-1.547500
30845	0.902500	-1.591250
30846	0.777500	-1.466250
30847	0.787500	-1.453750
30848	0.813750	-1.507500
30849	0.858750	-1.535000
30850	0.876250	-1.548750
30851	0.820000	-1.500000
30852	0.722500	-1.456250
30853	0.675000	-1.450000
30854	0.662500	-1.463750
30855	0.648750	-1.463750
30856	0.613750	-1.418750
30857	0.650000	-1.442500
30858	0.780000	-1.512500
30859	0.836250	-1.533750
30860	0.773750	-1.487500
30861	0.841250	-1.507500
30862	0.887500	-1.570000
30863	0.795000	-1.491250
30864	0.770000	-1.477500
30865	0.778750	-1.472500
30866	0.810000	-1.522500
30867	0.826250	-1.510000
30868	0.826250	-1.503750
30869	0.835000	-1.525000
30870	0.841250	-1.511250
30871	0.821250	-1.508750
30872	0.748750	-1.485000
30873	0.800000	-1.517500
30874	0.706250	-1.400000
30875	0.732500	-1.465000
30876	0.748750	-1.465000
30877	0.780000	-1.498750
30878	0.822500	-1.515000
30879	0.846250	-1.528750
30880	0.862500	-1.535000
30881	0.860000	-1.520000
30882	0.826250	-1.506250
30883	0.881250	-1.542500
30884	0.788750	-1.473750
30885	0.777500	-1.521250
30886	0.646250	-1.461250
30887	0.520000	-1.435000
30888	0.465000	-1.413750
30889	0.588750	-1.481250
30890	0.703750	-1.473750
30891	0.725000	-1.475000
30892	0.716250	-1.470000
30893	0.725000	-1.452500
30894	0.773750	-1.466250
30895	0.818750	-1.523750
30896	0.795000	-1.482500
30897	0.865000	-1.540000
30898	0.785000	-1.450000
30899	0.776250	-1.476250
30900	0.848750	-1.530000
30901	0.821250	-1.491250
30902	0.828750	-1.517500
30903	0.822500	-1.477500
30904	0.792500	-1.486250
30905	0.867500	-1.545000
30906	0.847500	-1.527500
30907	0.838750	-1.516250
30908	0.823750	-1.500000
30909	0.726250	-1.497500
30910	0.767500	-1.463750
30911	0.741250	-1.437500
30912	0.775000	-1.470000
30913	0.845000	-1.548750
30914	0.877500	-1.552500
30915	0.851250	-1.547500
30916	0.752500	-1.483750
30917	0.821250	-1.481250
30918	0.893750	-1.563750
30919	0.805000	-1.477500
30920	0.820000	-1.491250
30921	0.838750	-1.503750
30922	0.850000	-1.510000
30923	0.807500	-1.493750
30924	0.846250	-1.508750
30925	0.846250	-1.532500
30926	0.770000	-1.461250
30927	0.840000	-1.535000
30928	0.833750	-1.515000
30929	0.837500	-1.512500
30930	0.770000	-1.488750
30931	0.841250	-1.506250
30932	0.853750	-1.520000
30933	0.835000	-1.522500
30934	0.815000	-1.517500
30935	0.820000	-1.505000
30936	0.726250	-1.453750
30937	0.762500	-1.486250
30938	0.771250	-1.463750
30939	0.795000	-1.518750
30940	0.797500	-1.488750
30941	0.763750	-1.480000
30942	0.846250	-1.517500
30943	0.772500	-1.500000
30944	0.802500	-1.503750
30945	0.790000	-1.523750
30946	0.811250	-1.500000
30947	0.777500	-1.470000
30948	0.798750	-1.507500
30949	0.723750	-1.422500
30950	0.738750	-1.475000
30951	0.856250	-1.518750
30952	0.811250	-1.491250
30953	0.836250	-1.531250
30954	0.836250	-1.541250
30955	0.888750	-1.567500
30956	0.773750	-1.496250
30957	0.772500	-1.515000
30958	0.772500	-1.483750
30959	0.737500	-1.455000
30960	0.788750	-1.470000
30961	0.873750	-1.550000
30962	0.795000	-1.516250
30963	0.798750	-1.480000
30964	0.807500	-1.503750
30965	0.772500	-1.527500
30966	0.700000	-1.417500
30967	0.842500	-1.522500
30968	0.811250	-1.495000
30969	0.841250	-1.498750
30970	0.803750	-1.492500
30971	0.781250	-1.488750
30972	0.817500	-1.515000
30973	0.755000	-1.471250
30974	0.785000	-1.476250
30975	0.817500	-1.478750
30976	0.843750	-1.516250
30977	0.817500	-1.491250
30978	0.778750	-1.480000
30979	0.835000	-1.478750
30980	0.876250	-1.541250
30981	0.843750	-1.512500
30982	0.800000	-1.501250
30983	0.783750	-1.512500
30984	0.795000	-1.495000
30985	0.760000	-1.511250
30986	0.716250	-1.486250
30987	0.760000	-1.462500
30988	0.725000	-1.456250
30989	0.803750	-1.500000
30990	0.705000	-1.440000
30991	0.783750	-1.498750
30992	0.763750	-1.481250
30993	0.730000	-1.481250
30994	0.756250	-1.507500
30995	0.776250	-1.497500
30996	0.806250	-1.507500
30997	0.813750	-1.508750
30998	0.843750	-1.553750
30999	0.855000	-1.513750
31000	0.817500	-1.481250
31001	0.861250	-1.532500
31002	0.828750	-1.540000
31003	0.831250	-1.510000
31004	0.762500	-1.478750
31005	0.736250	-1.465000
31006	0.763750	-1.492500
31007	0.743750	-1.486250
31008	0.613750	-1.445000
31009	0.697500	-1.475000
31010	0.783750	-1.531250
31011	0.785000	-1.501250
31012	0.738750	-1.467500
31013	0.810000	-1.515000
31014	0.745000	-1.450000
31015	0.807500	-1.515000
31016	0.791250	-1.467500
31017	0.821250	-1.521250
31018	0.783750	-1.488750
31019	0.778750	-1.491250
31020	0.820000	-1.485000
31021	0.763750	-1.485000
31022	0.827500	-1.501250
31023	0.807500	-1.520000
31024	0.836250	-1.511250
31025	0.783750	-1.510000
31026	0.803750	-1.518750
31027	0.805000	-1.468750
31028	0.872500	-1.548750
31029	0.788750	-1.488750
31030	0.837500	-1.541250
31031	0.850000	-1.521250
31032	0.786250	-1.487500
31033	0.717500	-1.481250
31034	0.791250	-1.510000
31035	0.736250	-1.481250
31036	0.658750	-1.455000
31037	0.696250	-1.485000
31038	0.756250	-1.488750
31039	0.626250	-1.430000
31040	0.772500	-1.495000
31041	0.790000	-1.537500
31042	0.721250	-1.485000
31043	0.712500	-1.480000
31044	0.656250	-1.438750
31045	0.655000	-1.445000
31046	0.642500	-1.421250
31047	0.705000	-1.460000
31048	0.676250	-1.438750
31049	0.763750	-1.453750
31050	0.852500	-1.500000
31051	0.826250	-1.495000
31052	0.838750	-1.507500
31053	0.818750	-1.473750
31054	0.858750	-1.525000
31055	0.768750	-1.452500
31056	0.816250	-1.483750
31057	0.825000	-1.497500
31058	0.861250	-1.518750
31059	0.862500	-1.537500
31060	0.810000	-1.485000
31061	0.865000	-1.550000
31062	0.850000	-1.542500
31063	0.752500	-1.465000
31064	0.813750	-1.502500
31065	0.817500	-1.486250
31066	0.866250	-1.536250
31067	0.817500	-1.503750
31068	0.746250	-1.443750
31069	0.821250	-1.543750
31070	0.812500	-1.491250
31071	0.771250	-1.528750
31072	0.820000	-1.498750
31073	0.851250	-1.517500
31074	0.815000	-1.520000
31075	0.832500	-1.516250
31076	0.827500	-1.523750
31077	0.817500	-1.495000
31078	0.847500	-1.500000
31079	0.873750	-1.548750
31080	0.857500	-1.530000
31081	0.737500	-1.442500
31082	0.852500	-1.531250
31083	0.777500	-1.466250
31084	0.712500	-1.446250
31085	0.707500	-1.425000
31086	0.711250	-1.450000
31087	0.713750	-1.465000
31088	0.742500	-1.437500
31089	0.822500	-1.506250
31090	0.787500	-1.498750
31091	0.853750	-1.546250
31092	0.767500	-1.511250
31093	0.805000	-1.531250
31094	0.728750	-1.460000
31095	0.585000	-1.445000
31096	0.742500	-1.495000
31097	0.765000	-1.482500
31098	0.785000	-1.482500
31099	0.861250	-1.521250
31100	0.875000	-1.547500
31101	0.860000	-1.536250
31102	0.781250	-1.500000
31103	0.815000	-1.520000
31104	0.810000	-1.506250
31105	0.781250	-1.476250
31106	0.843750	-1.515000
31107	0.825000	-1.482500
31108	0.830000	-1.498750
31109	0.792500	-1.483750
31110	0.752500	-1.445000
31111	0.786250	-1.451250
31112	0.883750	-1.551250
31113	0.856250	-1.543750
31114	0.857500	-1.541250
31115	0.840000	-1.522500
31116	0.842500	-1.521250
31117	0.898750	-1.571250
31118	0.860000	-1.536250
31119	0.867500	-1.551250
31120	0.837500	-1.506250
31121	0.841250	-1.518750
31122	0.853750	-1.522500
31123	0.873750	-1.551250
31124	0.847500	-1.526250
31125	0.825000	-1.501250
31126	0.763750	-1.468750
31127	0.878750	-1.548750
31128	0.800000	-1.483750
31129	0.897500	-1.561250
31130	0.755000	-1.452500
31131	0.766250	-1.498750
31132	0.753750	-1.466250
31133	0.745000	-1.485000
31134	0.795000	-1.486250
31135	0.790000	-1.487500
31136	0.708750	-1.448750
31137	0.812500	-1.490000
31138	0.768750	-1.530000
31139	0.613750	-1.432500
31140	0.711250	-1.463750
31141	0.723750	-1.421250
31142	0.873750	-1.547500
31143	0.821250	-1.486250
31144	0.785000	-1.475000
31145	0.726250	-1.475000
31146	0.745000	-1.511250
31147	0.770000	-1.468750
31148	0.867500	-1.570000
31149	0.737500	-1.450000
31150	0.767500	-1.471250
31151	0.806250	-1.517500
31152	0.775000	-1.512500
31153	0.740000	-1.472500
31154	0.766250	-1.497500
31155	0.766250	-1.522500
31156	0.730000	-1.460000
31157	0.756250	-1.477500
31158	0.812500	-1.487500
31159	0.858750	-1.520000
31160	0.836250	-1.511250
31161	0.898750	-1.578750
31162	0.862500	-1.533750
31163	0.807500	-1.482500
31164	0.772500	-1.510000
31165	0.747500	-1.470000
31166	0.812500	-1.518750
31167	0.826250	-1.508750
31168	0.823750	-1.491250
31169	0.756250	-1.475000
31170	0.830000	-1.511250
31171	0.845000	-1.548750
31172	0.843750	-1.545000
31173	0.788750	-1.452500
31174	0.871250	-1.545000
31175	0.811250	-1.495000
31176	0.847500	-1.516250
31177	0.832500	-1.525000
31178	0.802500	-1.485000
31179	0.787500	-1.490000
31180	0.846250	-1.507500
31181	0.822500	-1.490000
31182	0.807500	-1.473750
31183	0.818750	-1.505000
31184	0.810000	-1.525000
31185	0.815000	-1.522500
31186	0.811250	-1.477500
31187	0.816250	-1.511250
31188	0.813750	-1.502500
31189	0.873750	-1.546250
31190	0.818750	-1.487500
31191	0.821250	-1.502500
31192	0.767500	-1.505000
31193	0.732500	-1.442500
31194	0.820000	-1.495000
31195	0.767500	-1.462500
31196	0.763750	-1.450000
31197	0.745000	-1.480000
31198	0.783750	-1.496250
31199	0.791250	-1.468750
31200	0.760000	-1.455000
31201	0.786250	-1.470000
31202	0.666250	-1.451250
31203	0.766250	-1.480000
31204	0.795000	-1.480000
31205	0.846250	-1.531250
31206	0.865000	-1.547500
31207	0.817500	-1.535000
31208	0.810000	-1.515000
31209	0.846250	-1.520000
31210	0.835000	-1.501250
31211	0.827500	-1.516250
31212	0.867500	-1.540000
31213	0.801250	-1.501250
31214	0.882500	-1.543750
31215	0.793750	-1.490000
31216	0.817500	-1.481250
31217	0.806250	-1.496250
31218	0.825000	-1.496250
31219	0.836250	-1.526250
31220	0.815000	-1.492500
31221	0.826250	-1.491250
31222	0.807500	-1.506250
31223	0.702500	-1.487500
31224	0.781250	-1.501250
31225	0.736250	-1.446250
31226	0.722500	-1.500000
31227	0.781250	-1.506250
31228	0.802500	-1.491250
31229	0.803750	-1.507500
31230	0.877500	-1.566250
31231	0.878750	-1.541250
31232	0.822500	-1.521250
31233	0.828750	-1.508750
31234	0.868750	-1.547500
31235	0.801250	-1.497500
31236	0.713750	-1.441250
31237	0.782500	-1.485000
31238	0.775000	-1.488750
31239	0.691250	-1.475000
31240	0.762500	-1.476250
31241	0.783750	-1.470000
31242	0.781250	-1.493750
31243	0.843750	-1.518750
31244	0.780000	-1.460000
31245	0.835000	-1.522500
31246	0.872500	-1.570000
31247	0.848750	-1.525000
31248	0.756250	-1.463750
31249	0.826250	-1.508750
31250	0.825000	-1.497500
31251	0.863750	-1.533750
31252	0.795000	-1.501250
31253	0.816250	-1.520000
31254	0.763750	-1.452500
31255	0.826250	-1.521250
31256	0.830000	-1.505000
31257	0.863750	-1.538750
31258	0.808750	-1.525000
31259	0.773750	-1.457500
31260	0.832500	-1.523750
31261	0.821250	-1.523750
31262	0.821250	-1.498750
31263	0.807500	-1.510000
31264	0.828750	-1.512500
31265	0.822500	-1.481250
31266	0.835000	-1.530000
31267	0.826250	-1.523750
31268	0.742500	-1.458750
31269	0.770000	-1.471250
31270	0.835000	-1.505000
31271	0.833750	-1.528750
31272	0.841250	-1.515000
31273	0.756250	-1.461250
31274	0.847500	-1.537500
31275	0.788750	-1.477500
31276	0.820000	-1.485000
31277	0.813750	-1.502500
31278	0.826250	-1.496250
31279	0.752500	-1.468750
31280	0.803750	-1.500000
31281	0.687500	-1.430000
31282	0.747500	-1.465000
31283	0.763750	-1.472500
31284	0.832500	-1.518750
31285	0.823750	-1.512500
31286	0.850000	-1.515000
31287	0.806250	-1.513750
31288	0.678750	-1.455000
31289	0.713750	-1.485000
31290	0.703750	-1.495000
31291	0.672500	-1.470000
31292	0.648750	-1.475000
31293	0.617500	-1.477500
31294	0.596250	-1.443750
31295	0.683750	-1.471250
31296	0.673750	-1.476250
31297	0.763750	-1.493750
31298	0.681250	-1.453750
31299	0.660000	-1.460000
31300	0.651250	-1.368750
31301	0.761250	-1.486250
31302	0.781250	-1.492500
31303	0.830000	-1.511250
31304	0.795000	-1.463750
31305	0.841250	-1.558750
31306	0.862500	-1.527500
31307	0.892500	-1.555000
31308	0.837500	-1.527500
31309	0.820000	-1.492500
31310	0.776250	-1.492500
31311	0.811250	-1.528750
31312	0.801250	-1.477500
31313	0.880000	-1.550000
31314	0.826250	-1.521250
31315	0.863750	-1.538750
31316	0.817500	-1.511250
31317	0.841250	-1.517500
31318	0.818750	-1.485000
31319	0.821250	-1.512500
31320	0.827500	-1.501250
31321	0.803750	-1.502500
31322	0.808750	-1.488750
31323	0.847500	-1.511250
31324	0.880000	-1.556250
31325	0.786250	-1.481250
31326	0.803750	-1.491250
31327	0.732500	-1.436250
31328	0.808750	-1.492500
31329	0.737500	-1.500000
31330	0.683750	-1.458750
31331	0.772500	-1.527500
31332	0.770000	-1.500000
31333	0.735000	-1.436250
31334	0.755000	-1.503750
31335	0.725000	-1.458750
31336	0.763750	-1.486250
31337	0.782500	-1.486250
31338	0.821250	-1.518750
31339	0.760000	-1.447500
31340	0.861250	-1.531250
31341	0.872500	-1.530000
31342	0.783750	-1.500000
31343	0.821250	-1.510000
31344	0.847500	-1.527500
31345	0.862500	-1.548750
31346	0.891250	-1.560000
31347	0.828750	-1.511250
31348	0.848750	-1.553750
31349	0.803750	-1.508750
31350	0.802500	-1.516250
31351	0.806250	-1.491250
31352	0.781250	-1.475000
31353	0.863750	-1.536250
31354	0.845000	-1.511250
31355	0.823750	-1.501250
31356	0.842500	-1.525000
31357	0.786250	-1.492500
31358	0.811250	-1.521250
31359	0.856250	-1.542500
31360	0.841250	-1.518750
31361	0.843750	-1.523750
31362	0.765000	-1.466250
31363	0.821250	-1.505000
31364	0.746250	-1.450000
31365	0.816250	-1.522500
31366	0.762500	-1.487500
31367	0.773750	-1.491250
31368	0.821250	-1.518750
31369	0.847500	-1.536250
31370	0.761250	-1.476250
31371	0.817500	-1.502500
31372	0.795000	-1.505000
31373	0.813750	-1.515000
31374	0.742500	-1.483750
31375	0.792500	-1.528750
31376	0.788750	-1.478750
31377	0.875000	-1.546250
31378	0.867500	-1.556250
31379	0.870000	-1.545000
31380	0.856250	-1.530000
31381	0.776250	-1.516250
31382	0.750000	-1.475000
31383	0.767500	-1.498750
31384	0.820000	-1.515000
31385	0.818750	-1.505000
31386	0.862500	-1.521250
31387	0.753750	-1.458750
31388	0.841250	-1.560000
31389	0.878750	-1.572500
31390	0.892500	-1.563750
31391	0.775000	-1.478750
31392	0.827500	-1.503750
31393	0.808750	-1.491250
31394	0.841250	-1.503750
31395	0.755000	-1.453750
31396	0.830000	-1.496250
31397	0.873750	-1.548750
31398	0.820000	-1.525000
31399	0.717500	-1.473750
31400	0.745000	-1.481250
31401	0.761250	-1.461250
31402	0.845000	-1.515000
31403	0.866250	-1.538750
31404	0.806250	-1.526250
31405	0.846250	-1.522500
31406	0.792500	-1.501250
31407	0.823750	-1.497500
31408	0.847500	-1.538750
31409	0.796250	-1.512500
31410	0.785000	-1.497500
31411	0.761250	-1.490000
31412	0.685000	-1.470000
31413	0.647500	-1.446250
31414	0.725000	-1.458750
31415	0.826250	-1.498750
31416	0.831250	-1.500000
31417	0.827500	-1.505000
31418	0.865000	-1.540000
31419	0.843750	-1.542500
31420	0.801250	-1.498750
31421	0.822500	-1.480000
31422	0.865000	-1.553750
31423	0.813750	-1.501250
31424	0.772500	-1.463750
31425	0.818750	-1.500000
31426	0.835000	-1.536250
31427	0.860000	-1.541250
31428	0.818750	-1.495000
31429	0.798750	-1.480000
31430	0.795000	-1.480000
31431	0.767500	-1.473750
31432	0.831250	-1.492500
31433	0.838750	-1.515000
31434	0.806250	-1.491250
31435	0.825000	-1.482500
31436	0.833750	-1.518750
31437	0.748750	-1.476250
31438	0.761250	-1.471250
31439	0.818750	-1.483750
31440	0.875000	-1.553750
31441	0.807500	-1.487500
31442	0.811250	-1.490000
31443	0.887500	-1.567500
31444	0.856250	-1.531250
31445	0.760000	-1.488750
31446	0.817500	-1.503750
31447	0.860000	-1.527500
31448	0.872500	-1.535000
31449	0.738750	-1.460000
31450	0.823750	-1.488750
31451	0.827500	-1.523750
31452	0.826250	-1.518750
31453	0.830000	-1.506250
31454	0.740000	-1.433750
31455	0.843750	-1.530000
31456	0.771250	-1.480000
31457	0.857500	-1.547500
31458	0.792500	-1.478750
31459	0.852500	-1.545000
31460	0.825000	-1.505000
31461	0.858750	-1.523750
31462	0.851250	-1.530000
31463	0.791250	-1.478750
31464	0.805000	-1.490000
31465	0.788750	-1.495000
31466	0.863750	-1.556250
31467	0.852500	-1.556250
31468	0.810000	-1.511250
31469	0.788750	-1.508750
31470	0.806250	-1.500000
31471	0.750000	-1.488750
31472	0.722500	-1.463750
31473	0.661250	-1.446250
31474	0.682500	-1.488750
31475	0.756250	-1.505000
31476	0.752500	-1.468750
31477	0.752500	-1.497500
