#35142
#time	magnetization	energy	
30895	0.521250	-1.398750
30896	0.601250	-1.427500
30897	0.748750	-1.493750
30898	0.798750	-1.511250
30899	0.732500	-1.465000
30900	0.751250	-1.470000
30901	0.732500	-1.458750
30902	0.821250	-1.521250
30903	0.747500	-1.447500
30904	0.785000	-1.521250
30905	0.776250	-1.491250
30906	0.707500	-1.478750
30907	0.678750	-1.471250
30908	0.678750	-1.438750
30909	0.742500	-1.486250
30910	0.773750	-1.491250
30911	0.766250	-1.485000
30912	0.740000	-1.471250
30913	0.750000	-1.453750
30914	0.841250	-1.533750
30915	0.802500	-1.478750
30916	0.810000	-1.498750
30917	0.788750	-1.485000
30918	0.795000	-1.492500
30919	0.832500	-1.533750
30920	0.756250	-1.450000
30921	0.743750	-1.458750
30922	0.813750	-1.516250
30923	0.850000	-1.555000
30924	0.848750	-1.506250
30925	0.858750	-1.525000
30926	0.775000	-1.492500
30927	0.675000	-1.438750
30928	0.748750	-1.470000
30929	0.832500	-1.511250
30930	0.720000	-1.475000
30931	0.697500	-1.505000
30932	0.726250	-1.456250
30933	0.750000	-1.495000
30934	0.731250	-1.482500
30935	0.703750	-1.462500
30936	0.747500	-1.505000
30937	0.757500	-1.482500
30938	0.772500	-1.480000
30939	0.807500	-1.525000
30940	0.761250	-1.496250
30941	0.762500	-1.475000
30942	0.798750	-1.470000
30943	0.776250	-1.478750
30944	0.793750	-1.490000
30945	0.787500	-1.452500
30946	0.895000	-1.560000
30947	0.833750	-1.508750
30948	0.772500	-1.453750
30949	0.825000	-1.515000
30950	0.771250	-1.458750
30951	0.791250	-1.470000
30952	0.820000	-1.520000
30953	0.783750	-1.477500
30954	0.828750	-1.536250
30955	0.808750	-1.491250
30956	0.805000	-1.471250
30957	0.797500	-1.468750
30958	0.733750	-1.468750
30959	0.760000	-1.487500
30960	0.781250	-1.467500
30961	0.811250	-1.476250
30962	0.827500	-1.502500
30963	0.831250	-1.510000
30964	0.820000	-1.506250
30965	0.747500	-1.488750
30966	0.640000	-1.416250
30967	0.738750	-1.467500
30968	0.696250	-1.468750
30969	0.608750	-1.446250
30970	0.722500	-1.436250
30971	0.657500	-1.440000
30972	0.595000	-1.402500
30973	0.622500	-1.421250
30974	0.695000	-1.460000
30975	0.772500	-1.477500
30976	0.755000	-1.455000
30977	0.683750	-1.450000
30978	0.798750	-1.503750
30979	0.813750	-1.500000
30980	0.843750	-1.498750
30981	0.781250	-1.517500
30982	0.713750	-1.450000
30983	0.786250	-1.487500
30984	0.706250	-1.460000
30985	0.762500	-1.446250
30986	0.875000	-1.558750
30987	0.826250	-1.510000
30988	0.842500	-1.522500
30989	0.796250	-1.461250
30990	0.696250	-1.437500
30991	0.790000	-1.506250
30992	0.788750	-1.478750
30993	0.730000	-1.488750
30994	0.737500	-1.493750
30995	0.783750	-1.460000
30996	0.842500	-1.528750
30997	0.796250	-1.478750
30998	0.737500	-1.460000
30999	0.670000	-1.443750
31000	0.611250	-1.402500
31001	0.775000	-1.476250
31002	0.793750	-1.476250
31003	0.777500	-1.490000
31004	0.800000	-1.501250
31005	0.693750	-1.476250
31006	0.755000	-1.486250
31007	0.776250	-1.482500
31008	0.738750	-1.497500
31009	0.721250	-1.450000
31010	0.833750	-1.516250
31011	0.783750	-1.501250
31012	0.855000	-1.523750
31013	0.792500	-1.460000
31014	0.791250	-1.488750
31015	0.730000	-1.446250
31016	0.766250	-1.481250
31017	0.868750	-1.555000
31018	0.813750	-1.498750
31019	0.837500	-1.527500
31020	0.806250	-1.520000
31021	0.761250	-1.492500
31022	0.698750	-1.477500
31023	0.565000	-1.397500
31024	0.718750	-1.480000
31025	0.733750	-1.475000
31026	0.687500	-1.481250
31027	0.655000	-1.443750
31028	0.630000	-1.471250
31029	0.673750	-1.468750
31030	0.656250	-1.435000
31031	0.742500	-1.467500
31032	0.783750	-1.483750
31033	0.781250	-1.448750
31034	0.722500	-1.475000
31035	0.706250	-1.435000
31036	0.682500	-1.411250
31037	0.638750	-1.403750
31038	0.701250	-1.473750
31039	0.723750	-1.505000
31040	0.620000	-1.446250
31041	0.560000	-1.428750
31042	0.630000	-1.442500
31043	0.658750	-1.471250
31044	0.778750	-1.515000
31045	0.656250	-1.423750
31046	0.671250	-1.480000
31047	0.781250	-1.486250
31048	0.737500	-1.470000
31049	0.672500	-1.435000
31050	0.730000	-1.467500
31051	0.763750	-1.481250
31052	0.778750	-1.478750
31053	0.823750	-1.517500
31054	0.832500	-1.522500
31055	0.800000	-1.502500
31056	0.810000	-1.492500
31057	0.842500	-1.530000
31058	0.791250	-1.476250
31059	0.757500	-1.487500
31060	0.675000	-1.446250
31061	0.735000	-1.447500
31062	0.781250	-1.527500
31063	0.702500	-1.433750
31064	0.668750	-1.400000
31065	0.776250	-1.471250
31066	0.737500	-1.502500
31067	0.705000	-1.471250
31068	0.852500	-1.533750
31069	0.691250	-1.441250
31070	0.738750	-1.472500
31071	0.812500	-1.500000
31072	0.820000	-1.517500
31073	0.875000	-1.552500
31074	0.822500	-1.527500
31075	0.742500	-1.475000
31076	0.712500	-1.423750
31077	0.722500	-1.475000
31078	0.741250	-1.500000
31079	0.767500	-1.481250
31080	0.831250	-1.516250
31081	0.841250	-1.517500
31082	0.850000	-1.541250
31083	0.782500	-1.473750
31084	0.745000	-1.450000
31085	0.683750	-1.396250
31086	0.655000	-1.453750
31087	0.737500	-1.470000
31088	0.682500	-1.480000
31089	0.660000	-1.456250
31090	0.641250	-1.431250
31091	0.738750	-1.502500
31092	0.795000	-1.463750
31093	0.835000	-1.523750
31094	0.816250	-1.507500
31095	0.822500	-1.498750
31096	0.883750	-1.567500
31097	0.846250	-1.515000
31098	0.816250	-1.496250
31099	0.850000	-1.521250
31100	0.876250	-1.568750
31101	0.747500	-1.521250
31102	0.646250	-1.433750
31103	0.631250	-1.425000
31104	0.647500	-1.431250
31105	0.721250	-1.458750
31106	0.756250	-1.473750
31107	0.827500	-1.523750
31108	0.813750	-1.506250
31109	0.842500	-1.511250
31110	0.856250	-1.532500
31111	0.831250	-1.516250
31112	0.821250	-1.498750
31113	0.832500	-1.526250
31114	0.842500	-1.527500
31115	0.798750	-1.508750
31116	0.687500	-1.461250
31117	0.788750	-1.480000
31118	0.810000	-1.488750
31119	0.797500	-1.492500
31120	0.728750	-1.468750
31121	0.733750	-1.461250
31122	0.696250	-1.477500
31123	0.698750	-1.498750
31124	0.607500	-1.457500
31125	0.707500	-1.455000
31126	0.692500	-1.476250
31127	0.657500	-1.455000
31128	0.690000	-1.470000
31129	0.788750	-1.515000
31130	0.806250	-1.495000
31131	0.777500	-1.493750
31132	0.727500	-1.501250
31133	0.651250	-1.431250
31134	0.741250	-1.456250
31135	0.903750	-1.588750
31136	0.753750	-1.490000
31137	0.757500	-1.497500
31138	0.697500	-1.456250
31139	0.695000	-1.458750
31140	0.775000	-1.511250
31141	0.767500	-1.481250
31142	0.786250	-1.475000
31143	0.786250	-1.475000
31144	0.810000	-1.493750
31145	0.803750	-1.520000
31146	0.837500	-1.535000
31147	0.806250	-1.501250
31148	0.831250	-1.520000
31149	0.795000	-1.476250
31150	0.826250	-1.542500
31151	0.727500	-1.457500
31152	0.785000	-1.511250
31153	0.710000	-1.468750
31154	0.637500	-1.396250
31155	0.561250	-1.425000
31156	0.496250	-1.428750
31157	0.457500	-1.420000
31158	0.460000	-1.445000
31159	0.438750	-1.416250
31160	0.565000	-1.447500
31161	0.560000	-1.412500
31162	0.648750	-1.467500
31163	0.592500	-1.391250
31164	0.551250	-1.435000
31165	0.607500	-1.471250
31166	0.651250	-1.427500
31167	0.703750	-1.428750
31168	0.696250	-1.453750
31169	0.755000	-1.492500
31170	0.812500	-1.515000
31171	0.862500	-1.548750
31172	0.782500	-1.536250
31173	0.723750	-1.462500
31174	0.765000	-1.486250
31175	0.741250	-1.443750
31176	0.765000	-1.480000
31177	0.751250	-1.486250
31178	0.736250	-1.458750
31179	0.698750	-1.446250
31180	0.665000	-1.443750
31181	0.732500	-1.445000
31182	0.732500	-1.451250
31183	0.742500	-1.457500
31184	0.776250	-1.471250
31185	0.781250	-1.465000
31186	0.846250	-1.552500
31187	0.720000	-1.436250
31188	0.681250	-1.455000
31189	0.712500	-1.456250
31190	0.718750	-1.456250
31191	0.753750	-1.492500
31192	0.756250	-1.478750
31193	0.760000	-1.515000
31194	0.695000	-1.431250
31195	0.716250	-1.470000
31196	0.747500	-1.496250
31197	0.726250	-1.481250
31198	0.696250	-1.450000
31199	0.732500	-1.453750
31200	0.765000	-1.465000
31201	0.731250	-1.483750
31202	0.795000	-1.505000
31203	0.845000	-1.547500
31204	0.802500	-1.506250
31205	0.777500	-1.465000
31206	0.821250	-1.500000
31207	0.827500	-1.516250
31208	0.821250	-1.500000
31209	0.778750	-1.493750
31210	0.808750	-1.508750
31211	0.835000	-1.503750
31212	0.821250	-1.498750
31213	0.812500	-1.507500
31214	0.786250	-1.496250
31215	0.805000	-1.536250
31216	0.795000	-1.513750
31217	0.772500	-1.495000
31218	0.781250	-1.455000
31219	0.796250	-1.528750
31220	0.840000	-1.521250
31221	0.718750	-1.462500
31222	0.845000	-1.527500
31223	0.782500	-1.516250
31224	0.730000	-1.467500
31225	0.636250	-1.448750
31226	0.678750	-1.475000
31227	0.680000	-1.468750
31228	0.688750	-1.465000
31229	0.711250	-1.458750
31230	0.717500	-1.483750
31231	0.703750	-1.460000
31232	0.653750	-1.458750
31233	0.736250	-1.430000
31234	0.861250	-1.533750
31235	0.842500	-1.523750
31236	0.828750	-1.516250
31237	0.746250	-1.470000
31238	0.735000	-1.463750
31239	0.822500	-1.533750
31240	0.857500	-1.536250
31241	0.802500	-1.476250
31242	0.806250	-1.520000
31243	0.818750	-1.526250
31244	0.831250	-1.502500
31245	0.741250	-1.483750
31246	0.680000	-1.435000
31247	0.617500	-1.406250
31248	0.565000	-1.406250
31249	0.611250	-1.446250
31250	0.662500	-1.503750
31251	0.653750	-1.463750
31252	0.690000	-1.521250
31253	0.600000	-1.437500
31254	0.621250	-1.441250
31255	0.723750	-1.492500
31256	0.707500	-1.425000
31257	0.713750	-1.456250
31258	0.725000	-1.493750
31259	0.681250	-1.465000
31260	0.680000	-1.471250
31261	0.621250	-1.462500
31262	0.537500	-1.461250
31263	0.513750	-1.406250
31264	0.553750	-1.453750
31265	0.610000	-1.456250
31266	0.412500	-1.363750
31267	0.462500	-1.418750
31268	0.565000	-1.453750
31269	0.776250	-1.496250
31270	0.747500	-1.490000
31271	0.622500	-1.413750
31272	0.682500	-1.438750
31273	0.740000	-1.485000
31274	0.748750	-1.490000
31275	0.806250	-1.527500
31276	0.725000	-1.476250
31277	0.755000	-1.501250
31278	0.701250	-1.480000
31279	0.753750	-1.493750
31280	0.676250	-1.445000
31281	0.557500	-1.437500
31282	0.691250	-1.507500
31283	0.678750	-1.488750
31284	0.675000	-1.476250
31285	0.637500	-1.445000
31286	0.558750	-1.467500
31287	0.652500	-1.440000
31288	0.662500	-1.407500
31289	0.696250	-1.477500
31290	0.696250	-1.456250
31291	0.738750	-1.458750
31292	0.843750	-1.500000
31293	0.808750	-1.486250
31294	0.763750	-1.466250
31295	0.723750	-1.466250
31296	0.735000	-1.470000
31297	0.790000	-1.491250
31298	0.853750	-1.550000
31299	0.856250	-1.543750
31300	0.792500	-1.493750
31301	0.727500	-1.488750
31302	0.695000	-1.460000
31303	0.746250	-1.470000
31304	0.712500	-1.420000
31305	0.587500	-1.403750
31306	0.682500	-1.478750
31307	0.716250	-1.481250
31308	0.611250	-1.407500
31309	0.571250	-1.402500
31310	0.675000	-1.478750
31311	0.725000	-1.492500
31312	0.712500	-1.466250
31313	0.842500	-1.515000
31314	0.792500	-1.485000
31315	0.862500	-1.536250
31316	0.848750	-1.536250
31317	0.811250	-1.493750
31318	0.797500	-1.463750
31319	0.702500	-1.455000
31320	0.761250	-1.472500
31321	0.770000	-1.500000
31322	0.760000	-1.478750
31323	0.802500	-1.500000
31324	0.846250	-1.547500
31325	0.783750	-1.468750
31326	0.790000	-1.461250
31327	0.760000	-1.481250
31328	0.683750	-1.438750
31329	0.736250	-1.495000
31330	0.760000	-1.497500
31331	0.732500	-1.478750
31332	0.772500	-1.493750
31333	0.805000	-1.478750
31334	0.865000	-1.538750
31335	0.807500	-1.480000
31336	0.757500	-1.468750
31337	0.746250	-1.501250
31338	0.810000	-1.486250
31339	0.790000	-1.503750
31340	0.825000	-1.543750
31341	0.767500	-1.485000
31342	0.712500	-1.475000
31343	0.767500	-1.475000
31344	0.785000	-1.516250
31345	0.705000	-1.466250
31346	0.733750	-1.456250
31347	0.802500	-1.480000
31348	0.791250	-1.472500
31349	0.687500	-1.435000
31350	0.772500	-1.481250
31351	0.750000	-1.448750
31352	0.733750	-1.478750
31353	0.756250	-1.487500
31354	0.712500	-1.450000
31355	0.623750	-1.425000
31356	0.696250	-1.440000
31357	0.830000	-1.506250
31358	0.871250	-1.565000
31359	0.805000	-1.480000
31360	0.857500	-1.547500
31361	0.731250	-1.485000
31362	0.812500	-1.493750
31363	0.786250	-1.478750
31364	0.841250	-1.527500
31365	0.805000	-1.472500
31366	0.763750	-1.446250
31367	0.750000	-1.500000
31368	0.675000	-1.466250
31369	0.796250	-1.513750
31370	0.743750	-1.487500
31371	0.791250	-1.543750
31372	0.731250	-1.446250
31373	0.783750	-1.466250
31374	0.827500	-1.510000
31375	0.796250	-1.493750
31376	0.820000	-1.491250
31377	0.798750	-1.500000
31378	0.837500	-1.526250
31379	0.767500	-1.467500
31380	0.772500	-1.476250
31381	0.807500	-1.527500
31382	0.788750	-1.498750
31383	0.788750	-1.506250
31384	0.863750	-1.537500
31385	0.805000	-1.500000
31386	0.808750	-1.495000
31387	0.802500	-1.478750
31388	0.790000	-1.503750
31389	0.802500	-1.497500
31390	0.801250	-1.495000
31391	0.821250	-1.487500
31392	0.827500	-1.516250
31393	0.853750	-1.533750
31394	0.851250	-1.517500
31395	0.860000	-1.546250
31396	0.755000	-1.471250
31397	0.783750	-1.537500
31398	0.666250	-1.413750
31399	0.701250	-1.460000
31400	0.776250	-1.497500
31401	0.766250	-1.487500
31402	0.803750	-1.517500
31403	0.713750	-1.447500
31404	0.617500	-1.417500
31405	0.672500	-1.400000
31406	0.772500	-1.488750
31407	0.751250	-1.503750
31408	0.670000	-1.482500
31409	0.615000	-1.467500
31410	0.597500	-1.430000
31411	0.752500	-1.478750
31412	0.703750	-1.477500
31413	0.771250	-1.463750
31414	0.678750	-1.468750
31415	0.705000	-1.442500
31416	0.700000	-1.468750
31417	0.702500	-1.443750
31418	0.767500	-1.496250
31419	0.728750	-1.456250
31420	0.690000	-1.476250
31421	0.708750	-1.471250
31422	0.628750	-1.425000
31423	0.730000	-1.493750
31424	0.771250	-1.492500
31425	0.791250	-1.503750
31426	0.728750	-1.437500
31427	0.727500	-1.463750
31428	0.780000	-1.513750
31429	0.818750	-1.501250
31430	0.823750	-1.515000
31431	0.808750	-1.497500
31432	0.786250	-1.498750
31433	0.763750	-1.511250
31434	0.723750	-1.445000
31435	0.818750	-1.505000
31436	0.782500	-1.488750
31437	0.710000	-1.492500
31438	0.662500	-1.472500
31439	0.650000	-1.447500
31440	0.732500	-1.461250
31441	0.782500	-1.510000
31442	0.721250	-1.460000
31443	0.757500	-1.475000
31444	0.753750	-1.451250
31445	0.787500	-1.465000
31446	0.818750	-1.510000
31447	0.750000	-1.460000
31448	0.797500	-1.535000
31449	0.722500	-1.482500
31450	0.757500	-1.488750
31451	0.713750	-1.457500
31452	0.715000	-1.443750
31453	0.758750	-1.440000
31454	0.786250	-1.477500
31455	0.755000	-1.482500
31456	0.746250	-1.497500
31457	0.756250	-1.481250
31458	0.717500	-1.447500
31459	0.762500	-1.490000
31460	0.828750	-1.497500
31461	0.766250	-1.450000
31462	0.816250	-1.512500
31463	0.781250	-1.490000
31464	0.847500	-1.520000
31465	0.861250	-1.538750
31466	0.812500	-1.511250
31467	0.675000	-1.437500
31468	0.717500	-1.467500
31469	0.626250	-1.421250
31470	0.628750	-1.431250
31471	0.671250	-1.420000
31472	0.623750	-1.388750
31473	0.667500	-1.473750
31474	0.728750	-1.455000
31475	0.627500	-1.446250
31476	0.805000	-1.517500
31477	0.745000	-1.461250
31478	0.758750	-1.525000
31479	0.725000	-1.448750
31480	0.800000	-1.508750
31481	0.840000	-1.506250
31482	0.807500	-1.480000
31483	0.701250	-1.396250
31484	0.741250	-1.432500
31485	0.813750	-1.526250
31486	0.803750	-1.507500
31487	0.828750	-1.543750
31488	0.700000	-1.440000
31489	0.760000	-1.455000
31490	0.797500	-1.512500
31491	0.736250	-1.492500
31492	0.846250	-1.523750
31493	0.807500	-1.523750
31494	0.861250	-1.536250
31495	0.746250	-1.445000
31496	0.761250	-1.495000
31497	0.848750	-1.525000
31498	0.815000	-1.518750
31499	0.820000	-1.511250
31500	0.792500	-1.470000
31501	0.807500	-1.515000
31502	0.767500	-1.437500
31503	0.742500	-1.495000
31504	0.720000	-1.430000
31505	0.790000	-1.480000
31506	0.801250	-1.508750
31507	0.820000	-1.516250
31508	0.745000	-1.477500
31509	0.815000	-1.528750
31510	0.768750	-1.512500
31511	0.756250	-1.453750
31512	0.841250	-1.520000
31513	0.828750	-1.511250
31514	0.775000	-1.473750
31515	0.783750	-1.507500
31516	0.745000	-1.472500
31517	0.758750	-1.483750
31518	0.786250	-1.486250
31519	0.740000	-1.471250
31520	0.786250	-1.522500
31521	0.755000	-1.488750
31522	0.665000	-1.460000
31523	0.533750	-1.407500
31524	0.491250	-1.453750
31525	0.427500	-1.482500
31526	0.420000	-1.417500
31527	0.621250	-1.488750
31528	0.631250	-1.396250
31529	0.650000	-1.416250
31530	0.798750	-1.511250
31531	0.816250	-1.518750
31532	0.773750	-1.483750
31533	0.797500	-1.505000
31534	0.763750	-1.457500
31535	0.643750	-1.455000
31536	0.651250	-1.461250
31537	0.718750	-1.475000
31538	0.738750	-1.465000
31539	0.770000	-1.478750
31540	0.772500	-1.502500
31541	0.731250	-1.475000
31542	0.697500	-1.441250
31543	0.695000	-1.440000
31544	0.785000	-1.501250
31545	0.822500	-1.536250
31546	0.830000	-1.507500
31547	0.876250	-1.583750
31548	0.822500	-1.518750
31549	0.816250	-1.528750
31550	0.830000	-1.518750
31551	0.801250	-1.490000
31552	0.696250	-1.436250
31553	0.812500	-1.515000
31554	0.713750	-1.431250
31555	0.722500	-1.463750
31556	0.735000	-1.480000
31557	0.800000	-1.496250
31558	0.868750	-1.547500
31559	0.845000	-1.520000
31560	0.776250	-1.486250
31561	0.803750	-1.491250
31562	0.820000	-1.520000
31563	0.791250	-1.503750
31564	0.821250	-1.512500
31565	0.826250	-1.513750
31566	0.777500	-1.477500
31567	0.791250	-1.483750
31568	0.853750	-1.535000
31569	0.772500	-1.515000
31570	0.765000	-1.501250
31571	0.782500	-1.508750
31572	0.680000	-1.488750
31573	0.527500	-1.432500
31574	0.543750	-1.405000
31575	0.612500	-1.443750
31576	0.538750	-1.451250
31577	0.517500	-1.428750
31578	0.461250	-1.471250
31579	0.427500	-1.400000
31580	0.513750	-1.400000
31581	0.536250	-1.393750
31582	0.690000	-1.442500
31583	0.692500	-1.452500
31584	0.686250	-1.471250
31585	0.756250	-1.467500
31586	0.803750	-1.522500
31587	0.788750	-1.493750
31588	0.758750	-1.495000
31589	0.731250	-1.467500
31590	0.741250	-1.458750
31591	0.758750	-1.491250
31592	0.791250	-1.500000
31593	0.836250	-1.511250
31594	0.783750	-1.465000
31595	0.641250	-1.425000
31596	0.741250	-1.441250
31597	0.843750	-1.521250
31598	0.807500	-1.477500
31599	0.692500	-1.473750
31600	0.770000	-1.513750
31601	0.670000	-1.415000
31602	0.725000	-1.438750
31603	0.768750	-1.482500
31604	0.752500	-1.462500
31605	0.827500	-1.530000
31606	0.766250	-1.490000
31607	0.678750	-1.436250
31608	0.835000	-1.520000
31609	0.801250	-1.520000
31610	0.806250	-1.516250
31611	0.762500	-1.470000
31612	0.807500	-1.495000
31613	0.781250	-1.505000
31614	0.735000	-1.448750
31615	0.715000	-1.452500
31616	0.797500	-1.528750
31617	0.802500	-1.507500
31618	0.802500	-1.467500
31619	0.817500	-1.521250
31620	0.775000	-1.487500
31621	0.810000	-1.497500
31622	0.818750	-1.517500
31623	0.813750	-1.498750
31624	0.780000	-1.495000
31625	0.722500	-1.477500
31626	0.780000	-1.468750
31627	0.825000	-1.512500
31628	0.788750	-1.503750
31629	0.857500	-1.542500
31630	0.836250	-1.503750
31631	0.873750	-1.540000
31632	0.800000	-1.486250
31633	0.801250	-1.501250
31634	0.822500	-1.513750
31635	0.727500	-1.462500
31636	0.795000	-1.503750
31637	0.628750	-1.442500
31638	0.805000	-1.496250
31639	0.713750	-1.450000
31640	0.772500	-1.467500
31641	0.751250	-1.503750
31642	0.751250	-1.463750
31643	0.792500	-1.506250
31644	0.731250	-1.426250
31645	0.800000	-1.505000
31646	0.767500	-1.456250
31647	0.825000	-1.518750
31648	0.837500	-1.532500
31649	0.751250	-1.470000
31650	0.732500	-1.478750
31651	0.625000	-1.417500
31652	0.686250	-1.448750
31653	0.732500	-1.468750
31654	0.782500	-1.526250
31655	0.772500	-1.487500
31656	0.805000	-1.493750
31657	0.776250	-1.496250
31658	0.735000	-1.483750
31659	0.667500	-1.465000
31660	0.616250	-1.453750
31661	0.623750	-1.512500
31662	0.630000	-1.430000
31663	0.668750	-1.510000
31664	0.572500	-1.462500
31665	0.590000	-1.452500
31666	0.670000	-1.455000
31667	0.692500	-1.483750
31668	0.676250	-1.470000
31669	0.670000	-1.451250
31670	0.812500	-1.517500
31671	0.753750	-1.476250
31672	0.717500	-1.441250
31673	0.738750	-1.478750
31674	0.776250	-1.496250
31675	0.790000	-1.491250
31676	0.745000	-1.468750
31677	0.777500	-1.478750
31678	0.765000	-1.481250
31679	0.718750	-1.435000
31680	0.753750	-1.478750
31681	0.751250	-1.470000
31682	0.782500	-1.498750
31683	0.706250	-1.440000
31684	0.773750	-1.486250
31685	0.796250	-1.486250
31686	0.842500	-1.530000
31687	0.773750	-1.467500
31688	0.776250	-1.493750
31689	0.780000	-1.513750
31690	0.693750	-1.465000
31691	0.691250	-1.461250
31692	0.762500	-1.520000
31693	0.692500	-1.472500
31694	0.630000	-1.400000
31695	0.668750	-1.443750
31696	0.637500	-1.436250
31697	0.652500	-1.432500
31698	0.705000	-1.438750
31699	0.863750	-1.563750
31700	0.850000	-1.526250
31701	0.767500	-1.507500
31702	0.708750	-1.460000
31703	0.651250	-1.435000
31704	0.553750	-1.398750
31705	0.657500	-1.450000
31706	0.670000	-1.452500
31707	0.790000	-1.475000
31708	0.758750	-1.438750
31709	0.788750	-1.475000
31710	0.801250	-1.487500
31711	0.810000	-1.502500
31712	0.792500	-1.475000
31713	0.816250	-1.520000
31714	0.758750	-1.473750
31715	0.790000	-1.506250
31716	0.752500	-1.490000
31717	0.811250	-1.528750
31718	0.786250	-1.495000
31719	0.680000	-1.466250
31720	0.618750	-1.481250
31721	0.510000	-1.457500
31722	0.452500	-1.387500
31723	0.437500	-1.366250
31724	0.455000	-1.393750
31725	0.563750	-1.383750
31726	0.458750	-1.396250
31727	0.505000	-1.426250
31728	0.596250	-1.445000
31729	0.665000	-1.485000
31730	0.733750	-1.460000
31731	0.742500	-1.475000
31732	0.642500	-1.466250
31733	0.682500	-1.471250
31734	0.630000	-1.432500
31735	0.763750	-1.511250
31736	0.693750	-1.436250
31737	0.730000	-1.475000
31738	0.830000	-1.500000
31739	0.870000	-1.555000
31740	0.830000	-1.510000
31741	0.768750	-1.496250
31742	0.755000	-1.477500
31743	0.687500	-1.448750
31744	0.840000	-1.531250
31745	0.771250	-1.493750
31746	0.758750	-1.496250
31747	0.773750	-1.458750
31748	0.760000	-1.502500
31749	0.735000	-1.468750
31750	0.808750	-1.512500
31751	0.851250	-1.548750
31752	0.837500	-1.530000
31753	0.750000	-1.453750
31754	0.832500	-1.502500
31755	0.750000	-1.453750
31756	0.702500	-1.456250
31757	0.712500	-1.465000
31758	0.732500	-1.503750
31759	0.750000	-1.467500
31760	0.791250	-1.521250
31761	0.861250	-1.577500
31762	0.792500	-1.511250
31763	0.733750	-1.450000
31764	0.643750	-1.401250
31765	0.667500	-1.452500
31766	0.726250	-1.490000
31767	0.730000	-1.493750
31768	0.762500	-1.486250
31769	0.807500	-1.505000
31770	0.780000	-1.491250
31771	0.775000	-1.518750
31772	0.807500	-1.492500
31773	0.732500	-1.471250
31774	0.613750	-1.410000
31775	0.632500	-1.432500
31776	0.675000	-1.481250
31777	0.656250	-1.460000
31778	0.692500	-1.432500
31779	0.672500	-1.388750
31780	0.746250	-1.482500
31781	0.730000	-1.458750
31782	0.853750	-1.526250
31783	0.857500	-1.561250
31784	0.803750	-1.490000
31785	0.711250	-1.453750
31786	0.726250	-1.453750
31787	0.785000	-1.500000
31788	0.697500	-1.441250
31789	0.805000	-1.506250
31790	0.793750	-1.511250
31791	0.648750	-1.401250
31792	0.777500	-1.487500
31793	0.756250	-1.477500
31794	0.762500	-1.470000
31795	0.763750	-1.490000
31796	0.780000	-1.502500
31797	0.815000	-1.511250
31798	0.755000	-1.485000
31799	0.715000	-1.455000
31800	0.716250	-1.446250
31801	0.781250	-1.485000
31802	0.880000	-1.561250
31803	0.870000	-1.542500
31804	0.755000	-1.472500
31805	0.716250	-1.433750
31806	0.828750	-1.513750
31807	0.857500	-1.545000
31808	0.763750	-1.463750
31809	0.730000	-1.430000
31810	0.796250	-1.475000
31811	0.818750	-1.513750
31812	0.831250	-1.517500
31813	0.836250	-1.532500
31814	0.811250	-1.511250
31815	0.778750	-1.482500
31816	0.833750	-1.515000
31817	0.846250	-1.533750
31818	0.726250	-1.481250
31819	0.788750	-1.505000
31820	0.811250	-1.500000
31821	0.717500	-1.468750
31822	0.718750	-1.477500
31823	0.746250	-1.485000
31824	0.761250	-1.490000
31825	0.816250	-1.503750
31826	0.776250	-1.493750
31827	0.727500	-1.448750
31828	0.811250	-1.513750
31829	0.812500	-1.496250
31830	0.741250	-1.437500
31831	0.757500	-1.451250
31832	0.781250	-1.503750
31833	0.792500	-1.480000
31834	0.828750	-1.516250
31835	0.702500	-1.467500
31836	0.748750	-1.476250
31837	0.783750	-1.487500
31838	0.848750	-1.526250
31839	0.788750	-1.473750
31840	0.757500	-1.448750
31841	0.855000	-1.541250
31842	0.835000	-1.518750
31843	0.793750	-1.502500
31844	0.698750	-1.498750
31845	0.702500	-1.471250
31846	0.673750	-1.441250
31847	0.752500	-1.470000
31848	0.753750	-1.508750
31849	0.760000	-1.481250
31850	0.768750	-1.511250
31851	0.693750	-1.481250
31852	0.628750	-1.416250
31853	0.732500	-1.475000
31854	0.756250	-1.445000
31855	0.821250	-1.511250
31856	0.842500	-1.518750
31857	0.768750	-1.451250
31858	0.790000	-1.510000
31859	0.783750	-1.480000
31860	0.783750	-1.501250
31861	0.761250	-1.475000
31862	0.758750	-1.455000
31863	0.741250	-1.465000
31864	0.731250	-1.452500
31865	0.792500	-1.510000
31866	0.792500	-1.493750
31867	0.832500	-1.528750
31868	0.735000	-1.477500
31869	0.735000	-1.475000
31870	0.781250	-1.511250
31871	0.773750	-1.503750
31872	0.642500	-1.412500
31873	0.622500	-1.438750
31874	0.675000	-1.466250
31875	0.745000	-1.486250
31876	0.752500	-1.500000
31877	0.608750	-1.452500
31878	0.572500	-1.466250
31879	0.553750	-1.440000
31880	0.557500	-1.413750
31881	0.606250	-1.411250
31882	0.601250	-1.431250
31883	0.691250	-1.448750
31884	0.702500	-1.448750
31885	0.831250	-1.530000
31886	0.803750	-1.483750
31887	0.825000	-1.497500
31888	0.763750	-1.477500
31889	0.788750	-1.487500
31890	0.780000	-1.511250
31891	0.830000	-1.512500
31892	0.828750	-1.523750
