#35028
#time	magnetization	energy	
31960	-0.836250	-1.545000
31961	-0.818750	-1.500000
31962	-0.727500	-1.491250
31963	-0.741250	-1.455000
31964	-0.772500	-1.520000
31965	-0.715000	-1.462500
31966	-0.740000	-1.471250
31967	-0.820000	-1.513750
31968	-0.666250	-1.473750
31969	-0.636250	-1.447500
31970	-0.568750	-1.467500
31971	-0.557500	-1.432500
31972	-0.645000	-1.470000
31973	-0.702500	-1.491250
31974	-0.762500	-1.486250
31975	-0.763750	-1.468750
31976	-0.811250	-1.505000
31977	-0.838750	-1.513750
31978	-0.846250	-1.543750
31979	-0.868750	-1.545000
31980	-0.862500	-1.567500
31981	-0.760000	-1.470000
31982	-0.706250	-1.448750
31983	-0.657500	-1.446250
31984	-0.737500	-1.483750
31985	-0.686250	-1.455000
31986	-0.638750	-1.445000
31987	-0.616250	-1.477500
31988	-0.663750	-1.460000
31989	-0.765000	-1.477500
31990	-0.705000	-1.453750
31991	-0.725000	-1.487500
31992	-0.737500	-1.493750
31993	-0.706250	-1.488750
31994	-0.680000	-1.476250
31995	-0.730000	-1.527500
31996	-0.677500	-1.491250
31997	-0.771250	-1.457500
31998	-0.806250	-1.510000
31999	-0.777500	-1.490000
32000	-0.812500	-1.523750
32001	-0.850000	-1.546250
32002	-0.840000	-1.553750
32003	-0.787500	-1.482500
32004	-0.821250	-1.507500
32005	-0.780000	-1.490000
32006	-0.858750	-1.551250
32007	-0.742500	-1.466250
32008	-0.760000	-1.477500
32009	-0.776250	-1.505000
32010	-0.752500	-1.482500
32011	-0.812500	-1.528750
32012	-0.692500	-1.471250
32013	-0.780000	-1.476250
32014	-0.747500	-1.472500
32015	-0.760000	-1.520000
32016	-0.692500	-1.478750
32017	-0.672500	-1.466250
32018	-0.652500	-1.492500
32019	-0.602500	-1.485000
32020	-0.532500	-1.460000
32021	-0.545000	-1.446250
32022	-0.567500	-1.408750
32023	-0.727500	-1.483750
32024	-0.806250	-1.498750
32025	-0.747500	-1.487500
32026	-0.747500	-1.475000
32027	-0.721250	-1.478750
32028	-0.680000	-1.425000
32029	-0.706250	-1.457500
32030	-0.680000	-1.476250
32031	-0.697500	-1.460000
32032	-0.660000	-1.436250
32033	-0.725000	-1.473750
32034	-0.607500	-1.447500
32035	-0.665000	-1.471250
32036	-0.613750	-1.455000
32037	-0.590000	-1.443750
32038	-0.661250	-1.468750
32039	-0.708750	-1.491250
32040	-0.747500	-1.471250
32041	-0.756250	-1.486250
32042	-0.746250	-1.455000
32043	-0.822500	-1.513750
32044	-0.763750	-1.496250
32045	-0.706250	-1.458750
32046	-0.717500	-1.498750
32047	-0.741250	-1.511250
32048	-0.753750	-1.447500
32049	-0.701250	-1.451250
32050	-0.796250	-1.502500
32051	-0.771250	-1.467500
32052	-0.723750	-1.445000
32053	-0.711250	-1.498750
32054	-0.706250	-1.452500
32055	-0.767500	-1.538750
32056	-0.763750	-1.481250
32057	-0.792500	-1.516250
32058	-0.731250	-1.437500
32059	-0.788750	-1.487500
32060	-0.860000	-1.556250
32061	-0.880000	-1.575000
32062	-0.810000	-1.476250
32063	-0.835000	-1.511250
32064	-0.841250	-1.520000
32065	-0.866250	-1.547500
32066	-0.776250	-1.482500
32067	-0.837500	-1.537500
32068	-0.735000	-1.471250
32069	-0.761250	-1.477500
32070	-0.786250	-1.497500
32071	-0.816250	-1.507500
32072	-0.835000	-1.521250
32073	-0.702500	-1.430000
32074	-0.725000	-1.490000
32075	-0.645000	-1.455000
32076	-0.666250	-1.466250
32077	-0.737500	-1.496250
32078	-0.742500	-1.460000
32079	-0.761250	-1.476250
32080	-0.780000	-1.487500
32081	-0.806250	-1.513750
32082	-0.818750	-1.506250
32083	-0.835000	-1.510000
32084	-0.865000	-1.563750
32085	-0.767500	-1.485000
32086	-0.777500	-1.472500
32087	-0.786250	-1.513750
32088	-0.695000	-1.427500
32089	-0.821250	-1.523750
32090	-0.696250	-1.468750
32091	-0.625000	-1.412500
32092	-0.698750	-1.460000
32093	-0.785000	-1.470000
32094	-0.841250	-1.517500
32095	-0.837500	-1.517500
32096	-0.818750	-1.517500
32097	-0.832500	-1.521250
32098	-0.781250	-1.495000
32099	-0.747500	-1.483750
32100	-0.842500	-1.581250
32101	-0.715000	-1.453750
32102	-0.808750	-1.536250
32103	-0.841250	-1.537500
32104	-0.782500	-1.470000
32105	-0.821250	-1.513750
32106	-0.815000	-1.501250
32107	-0.791250	-1.501250
32108	-0.762500	-1.482500
32109	-0.793750	-1.523750
32110	-0.725000	-1.491250
32111	-0.770000	-1.497500
32112	-0.828750	-1.552500
32113	-0.795000	-1.481250
32114	-0.682500	-1.431250
32115	-0.597500	-1.417500
32116	-0.613750	-1.442500
32117	-0.620000	-1.471250
32118	-0.753750	-1.488750
32119	-0.795000	-1.527500
32120	-0.731250	-1.478750
32121	-0.810000	-1.532500
32122	-0.746250	-1.462500
32123	-0.747500	-1.466250
32124	-0.781250	-1.478750
32125	-0.731250	-1.465000
32126	-0.745000	-1.495000
32127	-0.707500	-1.500000
32128	-0.716250	-1.453750
32129	-0.768750	-1.492500
32130	-0.737500	-1.455000
32131	-0.786250	-1.485000
32132	-0.836250	-1.536250
32133	-0.867500	-1.545000
32134	-0.880000	-1.563750
32135	-0.802500	-1.521250
32136	-0.757500	-1.477500
32137	-0.841250	-1.535000
32138	-0.817500	-1.501250
32139	-0.810000	-1.503750
32140	-0.862500	-1.558750
32141	-0.712500	-1.421250
32142	-0.721250	-1.455000
32143	-0.760000	-1.517500
32144	-0.803750	-1.516250
32145	-0.850000	-1.533750
32146	-0.842500	-1.537500
32147	-0.761250	-1.473750
32148	-0.781250	-1.481250
32149	-0.842500	-1.530000
32150	-0.825000	-1.537500
32151	-0.845000	-1.531250
32152	-0.767500	-1.495000
32153	-0.777500	-1.481250
32154	-0.732500	-1.480000
32155	-0.667500	-1.442500
32156	-0.653750	-1.428750
32157	-0.672500	-1.491250
32158	-0.757500	-1.482500
32159	-0.780000	-1.498750
32160	-0.788750	-1.501250
32161	-0.808750	-1.512500
32162	-0.731250	-1.446250
32163	-0.766250	-1.506250
32164	-0.787500	-1.508750
32165	-0.795000	-1.517500
32166	-0.832500	-1.553750
32167	-0.795000	-1.503750
32168	-0.793750	-1.485000
32169	-0.777500	-1.488750
32170	-0.832500	-1.536250
32171	-0.796250	-1.523750
32172	-0.761250	-1.493750
32173	-0.765000	-1.466250
32174	-0.773750	-1.498750
32175	-0.818750	-1.516250
32176	-0.771250	-1.470000
32177	-0.865000	-1.537500
32178	-0.825000	-1.516250
32179	-0.767500	-1.506250
32180	-0.708750	-1.492500
32181	-0.708750	-1.465000
32182	-0.716250	-1.491250
32183	-0.732500	-1.483750
32184	-0.656250	-1.470000
32185	-0.683750	-1.430000
32186	-0.683750	-1.440000
32187	-0.680000	-1.443750
32188	-0.706250	-1.472500
32189	-0.785000	-1.527500
32190	-0.721250	-1.477500
32191	-0.843750	-1.546250
32192	-0.835000	-1.503750
32193	-0.741250	-1.480000
32194	-0.783750	-1.497500
32195	-0.668750	-1.471250
32196	-0.633750	-1.466250
32197	-0.511250	-1.413750
32198	-0.716250	-1.461250
32199	-0.638750	-1.460000
32200	-0.651250	-1.472500
32201	-0.721250	-1.427500
32202	-0.766250	-1.478750
32203	-0.811250	-1.486250
32204	-0.733750	-1.456250
32205	-0.826250	-1.515000
32206	-0.847500	-1.515000
32207	-0.847500	-1.527500
32208	-0.805000	-1.522500
32209	-0.782500	-1.505000
32210	-0.785000	-1.503750
32211	-0.802500	-1.497500
32212	-0.848750	-1.526250
32213	-0.793750	-1.488750
32214	-0.728750	-1.487500
32215	-0.783750	-1.528750
32216	-0.731250	-1.510000
32217	-0.708750	-1.443750
32218	-0.712500	-1.457500
32219	-0.787500	-1.496250
32220	-0.840000	-1.553750
32221	-0.791250	-1.497500
32222	-0.826250	-1.512500
32223	-0.783750	-1.502500
32224	-0.688750	-1.430000
32225	-0.632500	-1.437500
32226	-0.666250	-1.485000
32227	-0.646250	-1.483750
32228	-0.653750	-1.465000
32229	-0.750000	-1.498750
32230	-0.778750	-1.508750
32231	-0.757500	-1.510000
32232	-0.672500	-1.502500
32233	-0.647500	-1.452500
32234	-0.696250	-1.475000
32235	-0.685000	-1.522500
32236	-0.641250	-1.476250
32237	-0.663750	-1.453750
32238	-0.713750	-1.501250
32239	-0.670000	-1.460000
32240	-0.653750	-1.467500
32241	-0.676250	-1.478750
32242	-0.647500	-1.488750
32243	-0.576250	-1.471250
32244	-0.696250	-1.496250
32245	-0.663750	-1.498750
32246	-0.542500	-1.445000
32247	-0.535000	-1.417500
32248	-0.570000	-1.460000
32249	-0.583750	-1.418750
32250	-0.593750	-1.487500
32251	-0.543750	-1.423750
32252	-0.525000	-1.421250
32253	-0.541250	-1.436250
32254	-0.606250	-1.425000
32255	-0.531250	-1.418750
32256	-0.495000	-1.476250
32257	-0.542500	-1.477500
32258	-0.520000	-1.433750
32259	-0.326250	-1.382500
32260	-0.567500	-1.448750
32261	-0.538750	-1.432500
32262	-0.602500	-1.492500
32263	-0.623750	-1.470000
32264	-0.570000	-1.426250
32265	-0.640000	-1.458750
32266	-0.665000	-1.481250
32267	-0.757500	-1.511250
32268	-0.761250	-1.465000
32269	-0.766250	-1.513750
32270	-0.798750	-1.533750
32271	-0.745000	-1.495000
32272	-0.683750	-1.467500
32273	-0.690000	-1.477500
32274	-0.671250	-1.440000
32275	-0.770000	-1.472500
32276	-0.756250	-1.493750
32277	-0.672500	-1.432500
32278	-0.731250	-1.486250
32279	-0.743750	-1.448750
32280	-0.858750	-1.578750
32281	-0.822500	-1.508750
32282	-0.818750	-1.502500
32283	-0.830000	-1.533750
32284	-0.785000	-1.492500
32285	-0.853750	-1.543750
32286	-0.758750	-1.498750
32287	-0.797500	-1.495000
32288	-0.736250	-1.495000
32289	-0.757500	-1.481250
32290	-0.762500	-1.497500
32291	-0.782500	-1.490000
32292	-0.835000	-1.518750
32293	-0.830000	-1.507500
32294	-0.757500	-1.460000
32295	-0.766250	-1.483750
32296	-0.825000	-1.510000
32297	-0.876250	-1.565000
32298	-0.795000	-1.500000
32299	-0.840000	-1.551250
32300	-0.791250	-1.508750
32301	-0.695000	-1.443750
32302	-0.776250	-1.480000
32303	-0.860000	-1.550000
32304	-0.835000	-1.536250
32305	-0.877500	-1.568750
32306	-0.827500	-1.521250
32307	-0.747500	-1.505000
32308	-0.722500	-1.432500
32309	-0.836250	-1.536250
32310	-0.820000	-1.535000
32311	-0.805000	-1.515000
32312	-0.697500	-1.460000
32313	-0.715000	-1.472500
32314	-0.716250	-1.481250
32315	-0.798750	-1.517500
32316	-0.777500	-1.496250
32317	-0.748750	-1.480000
32318	-0.852500	-1.536250
32319	-0.840000	-1.540000
32320	-0.847500	-1.533750
32321	-0.858750	-1.528750
32322	-0.863750	-1.542500
32323	-0.787500	-1.470000
32324	-0.807500	-1.496250
32325	-0.873750	-1.546250
32326	-0.875000	-1.563750
32327	-0.807500	-1.510000
32328	-0.852500	-1.532500
32329	-0.822500	-1.517500
32330	-0.851250	-1.546250
32331	-0.833750	-1.526250
32332	-0.790000	-1.485000
32333	-0.800000	-1.515000
32334	-0.748750	-1.490000
32335	-0.810000	-1.515000
32336	-0.822500	-1.560000
32337	-0.852500	-1.518750
32338	-0.805000	-1.522500
32339	-0.792500	-1.486250
32340	-0.850000	-1.555000
32341	-0.762500	-1.446250
32342	-0.823750	-1.507500
32343	-0.837500	-1.532500
32344	-0.821250	-1.512500
32345	-0.796250	-1.527500
32346	-0.798750	-1.492500
32347	-0.827500	-1.527500
32348	-0.803750	-1.490000
32349	-0.817500	-1.530000
32350	-0.763750	-1.473750
32351	-0.806250	-1.496250
32352	-0.791250	-1.496250
32353	-0.680000	-1.471250
32354	-0.768750	-1.481250
32355	-0.813750	-1.510000
32356	-0.775000	-1.490000
32357	-0.771250	-1.461250
32358	-0.808750	-1.500000
32359	-0.758750	-1.508750
32360	-0.846250	-1.521250
32361	-0.842500	-1.527500
32362	-0.732500	-1.441250
32363	-0.838750	-1.545000
32364	-0.798750	-1.483750
32365	-0.793750	-1.480000
32366	-0.820000	-1.507500
32367	-0.691250	-1.425000
32368	-0.618750	-1.400000
32369	-0.678750	-1.446250
32370	-0.820000	-1.528750
32371	-0.747500	-1.475000
32372	-0.713750	-1.447500
32373	-0.697500	-1.465000
32374	-0.731250	-1.491250
32375	-0.683750	-1.453750
32376	-0.767500	-1.502500
32377	-0.727500	-1.483750
32378	-0.697500	-1.467500
32379	-0.680000	-1.460000
32380	-0.706250	-1.498750
32381	-0.722500	-1.470000
32382	-0.725000	-1.476250
32383	-0.646250	-1.463750
32384	-0.675000	-1.496250
32385	-0.660000	-1.470000
32386	-0.645000	-1.490000
32387	-0.683750	-1.470000
32388	-0.635000	-1.467500
32389	-0.636250	-1.426250
32390	-0.661250	-1.472500
32391	-0.676250	-1.503750
32392	-0.723750	-1.465000
32393	-0.547500	-1.465000
32394	-0.638750	-1.453750
32395	-0.691250	-1.463750
32396	-0.731250	-1.488750
32397	-0.785000	-1.493750
32398	-0.788750	-1.506250
32399	-0.837500	-1.511250
32400	-0.807500	-1.510000
32401	-0.808750	-1.496250
32402	-0.787500	-1.493750
32403	-0.768750	-1.492500
32404	-0.755000	-1.482500
32405	-0.722500	-1.430000
32406	-0.777500	-1.513750
32407	-0.747500	-1.446250
32408	-0.797500	-1.496250
32409	-0.843750	-1.533750
32410	-0.847500	-1.536250
32411	-0.816250	-1.523750
32412	-0.796250	-1.531250
32413	-0.743750	-1.467500
32414	-0.701250	-1.466250
32415	-0.720000	-1.491250
32416	-0.740000	-1.505000
32417	-0.772500	-1.480000
32418	-0.735000	-1.451250
32419	-0.785000	-1.510000
32420	-0.837500	-1.537500
32421	-0.850000	-1.542500
32422	-0.852500	-1.533750
32423	-0.806250	-1.498750
32424	-0.810000	-1.508750
32425	-0.797500	-1.508750
32426	-0.832500	-1.531250
32427	-0.828750	-1.511250
32428	-0.906250	-1.593750
32429	-0.802500	-1.527500
32430	-0.770000	-1.465000
32431	-0.892500	-1.571250
32432	-0.855000	-1.546250
32433	-0.853750	-1.518750
32434	-0.791250	-1.492500
32435	-0.843750	-1.520000
32436	-0.798750	-1.503750
32437	-0.862500	-1.540000
32438	-0.852500	-1.542500
32439	-0.846250	-1.520000
32440	-0.742500	-1.477500
32441	-0.636250	-1.445000
32442	-0.767500	-1.495000
32443	-0.781250	-1.507500
32444	-0.795000	-1.497500
32445	-0.821250	-1.515000
32446	-0.810000	-1.483750
32447	-0.796250	-1.483750
32448	-0.802500	-1.502500
32449	-0.735000	-1.476250
32450	-0.818750	-1.503750
32451	-0.852500	-1.523750
32452	-0.866250	-1.533750
32453	-0.778750	-1.493750
32454	-0.823750	-1.498750
32455	-0.765000	-1.482500
32456	-0.781250	-1.490000
32457	-0.825000	-1.528750
32458	-0.788750	-1.493750
32459	-0.836250	-1.527500
32460	-0.812500	-1.491250
32461	-0.827500	-1.547500
32462	-0.810000	-1.523750
32463	-0.788750	-1.518750
32464	-0.743750	-1.460000
32465	-0.751250	-1.460000
32466	-0.736250	-1.461250
32467	-0.781250	-1.488750
32468	-0.791250	-1.505000
32469	-0.811250	-1.513750
32470	-0.813750	-1.522500
32471	-0.846250	-1.530000
32472	-0.867500	-1.532500
32473	-0.840000	-1.520000
32474	-0.770000	-1.495000
32475	-0.821250	-1.501250
32476	-0.825000	-1.505000
32477	-0.792500	-1.491250
32478	-0.762500	-1.500000
32479	-0.845000	-1.537500
32480	-0.696250	-1.471250
32481	-0.688750	-1.448750
32482	-0.642500	-1.415000
32483	-0.733750	-1.501250
32484	-0.633750	-1.477500
32485	-0.618750	-1.442500
32486	-0.698750	-1.486250
32487	-0.763750	-1.505000
32488	-0.720000	-1.478750
32489	-0.701250	-1.491250
32490	-0.592500	-1.435000
32491	-0.616250	-1.446250
32492	-0.720000	-1.501250
32493	-0.761250	-1.491250
32494	-0.807500	-1.482500
32495	-0.868750	-1.548750
32496	-0.831250	-1.525000
32497	-0.835000	-1.501250
32498	-0.785000	-1.465000
32499	-0.786250	-1.521250
32500	-0.772500	-1.476250
32501	-0.830000	-1.517500
32502	-0.873750	-1.551250
32503	-0.808750	-1.521250
32504	-0.740000	-1.475000
32505	-0.803750	-1.506250
32506	-0.716250	-1.447500
32507	-0.697500	-1.473750
32508	-0.790000	-1.490000
32509	-0.791250	-1.503750
32510	-0.712500	-1.463750
32511	-0.778750	-1.467500
32512	-0.856250	-1.560000
32513	-0.788750	-1.470000
32514	-0.807500	-1.507500
32515	-0.821250	-1.497500
32516	-0.790000	-1.488750
32517	-0.757500	-1.501250
32518	-0.728750	-1.480000
32519	-0.785000	-1.510000
32520	-0.731250	-1.471250
32521	-0.791250	-1.488750
32522	-0.827500	-1.523750
32523	-0.825000	-1.532500
32524	-0.803750	-1.477500
32525	-0.873750	-1.568750
32526	-0.823750	-1.507500
32527	-0.805000	-1.496250
32528	-0.816250	-1.541250
32529	-0.790000	-1.478750
32530	-0.851250	-1.551250
32531	-0.822500	-1.558750
32532	-0.826250	-1.523750
32533	-0.858750	-1.547500
32534	-0.852500	-1.528750
32535	-0.790000	-1.498750
32536	-0.851250	-1.575000
32537	-0.822500	-1.536250
32538	-0.781250	-1.503750
32539	-0.758750	-1.502500
32540	-0.783750	-1.502500
32541	-0.795000	-1.508750
32542	-0.700000	-1.493750
32543	-0.693750	-1.508750
32544	-0.765000	-1.486250
32545	-0.797500	-1.545000
32546	-0.772500	-1.491250
32547	-0.786250	-1.483750
32548	-0.800000	-1.501250
32549	-0.786250	-1.488750
32550	-0.835000	-1.515000
32551	-0.785000	-1.480000
32552	-0.788750	-1.485000
32553	-0.817500	-1.491250
32554	-0.835000	-1.530000
32555	-0.833750	-1.503750
32556	-0.747500	-1.477500
32557	-0.833750	-1.532500
32558	-0.752500	-1.488750
32559	-0.811250	-1.518750
32560	-0.758750	-1.511250
32561	-0.760000	-1.488750
32562	-0.748750	-1.476250
32563	-0.833750	-1.521250
32564	-0.807500	-1.503750
32565	-0.863750	-1.532500
32566	-0.810000	-1.508750
32567	-0.875000	-1.546250
32568	-0.808750	-1.523750
32569	-0.767500	-1.476250
32570	-0.648750	-1.463750
32571	-0.657500	-1.416250
32572	-0.627500	-1.396250
32573	-0.696250	-1.502500
32574	-0.731250	-1.508750
32575	-0.722500	-1.493750
32576	-0.800000	-1.471250
32577	-0.815000	-1.536250
32578	-0.861250	-1.535000
32579	-0.840000	-1.518750
32580	-0.826250	-1.538750
32581	-0.851250	-1.528750
32582	-0.802500	-1.498750
32583	-0.802500	-1.501250
32584	-0.860000	-1.538750
32585	-0.821250	-1.532500
32586	-0.803750	-1.518750
32587	-0.831250	-1.545000
32588	-0.800000	-1.493750
32589	-0.785000	-1.475000
32590	-0.830000	-1.523750
32591	-0.848750	-1.523750
32592	-0.830000	-1.495000
32593	-0.737500	-1.462500
32594	-0.722500	-1.463750
32595	-0.718750	-1.482500
32596	-0.722500	-1.468750
32597	-0.678750	-1.407500
32598	-0.736250	-1.467500
32599	-0.825000	-1.511250
32600	-0.790000	-1.471250
32601	-0.830000	-1.510000
32602	-0.863750	-1.520000
32603	-0.778750	-1.511250
32604	-0.756250	-1.476250
32605	-0.812500	-1.517500
32606	-0.776250	-1.511250
32607	-0.793750	-1.511250
32608	-0.773750	-1.496250
32609	-0.793750	-1.485000
32610	-0.807500	-1.520000
32611	-0.818750	-1.522500
32612	-0.738750	-1.450000
32613	-0.792500	-1.492500
32614	-0.830000	-1.535000
32615	-0.826250	-1.512500
32616	-0.776250	-1.502500
32617	-0.770000	-1.510000
32618	-0.795000	-1.523750
32619	-0.763750	-1.481250
32620	-0.875000	-1.563750
32621	-0.777500	-1.471250
32622	-0.827500	-1.537500
32623	-0.806250	-1.513750
32624	-0.763750	-1.455000
32625	-0.801250	-1.498750
32626	-0.795000	-1.510000
32627	-0.842500	-1.520000
32628	-0.822500	-1.518750
32629	-0.770000	-1.502500
32630	-0.798750	-1.506250
32631	-0.793750	-1.477500
32632	-0.743750	-1.472500
32633	-0.790000	-1.523750
32634	-0.683750	-1.428750
32635	-0.821250	-1.541250
32636	-0.832500	-1.541250
32637	-0.776250	-1.486250
32638	-0.795000	-1.492500
32639	-0.772500	-1.478750
32640	-0.815000	-1.523750
32641	-0.781250	-1.487500
32642	-0.763750	-1.518750
32643	-0.822500	-1.525000
32644	-0.841250	-1.526250
32645	-0.867500	-1.558750
32646	-0.787500	-1.476250
32647	-0.873750	-1.561250
32648	-0.861250	-1.551250
32649	-0.802500	-1.508750
32650	-0.780000	-1.488750
32651	-0.770000	-1.488750
32652	-0.778750	-1.492500
32653	-0.797500	-1.516250
32654	-0.741250	-1.485000
32655	-0.787500	-1.526250
32656	-0.648750	-1.461250
32657	-0.697500	-1.516250
32658	-0.733750	-1.493750
32659	-0.710000	-1.477500
32660	-0.647500	-1.463750
32661	-0.631250	-1.462500
32662	-0.528750	-1.453750
32663	-0.636250	-1.465000
32664	-0.635000	-1.492500
32665	-0.547500	-1.431250
32666	-0.520000	-1.406250
32667	-0.538750	-1.458750
32668	-0.632500	-1.472500
32669	-0.502500	-1.431250
32670	-0.502500	-1.431250
32671	-0.430000	-1.422500
32672	-0.382500	-1.427500
32673	-0.550000	-1.473750
32674	-0.616250	-1.443750
32675	-0.585000	-1.470000
32676	-0.595000	-1.488750
32677	-0.633750	-1.495000
32678	-0.590000	-1.468750
32679	-0.592500	-1.442500
32680	-0.616250	-1.470000
32681	-0.622500	-1.440000
32682	-0.691250	-1.502500
32683	-0.727500	-1.508750
32684	-0.690000	-1.511250
32685	-0.757500	-1.528750
32686	-0.703750	-1.515000
32687	-0.748750	-1.492500
32688	-0.805000	-1.526250
32689	-0.772500	-1.521250
32690	-0.783750	-1.513750
32691	-0.783750	-1.490000
32692	-0.822500	-1.521250
32693	-0.867500	-1.532500
32694	-0.802500	-1.485000
32695	-0.793750	-1.495000
32696	-0.903750	-1.591250
32697	-0.782500	-1.487500
32698	-0.810000	-1.522500
32699	-0.830000	-1.567500
32700	-0.765000	-1.501250
32701	-0.721250	-1.443750
32702	-0.670000	-1.495000
32703	-0.696250	-1.498750
32704	-0.616250	-1.445000
32705	-0.476250	-1.460000
32706	-0.390000	-1.457500
32707	-0.316250	-1.431250
32708	-0.260000	-1.397500
32709	-0.283750	-1.487500
32710	-0.361250	-1.497500
32711	-0.277500	-1.425000
32712	-0.250000	-1.402500
32713	-0.283750	-1.477500
32714	-0.410000	-1.496250
32715	-0.415000	-1.461250
32716	-0.342500	-1.450000
32717	-0.415000	-1.436250
32718	-0.451250	-1.438750
32719	-0.598750	-1.442500
32720	-0.566250	-1.436250
32721	-0.645000	-1.507500
32722	-0.706250	-1.496250
32723	-0.636250	-1.440000
32724	-0.693750	-1.506250
32725	-0.665000	-1.476250
32726	-0.773750	-1.508750
32727	-0.762500	-1.502500
32728	-0.760000	-1.465000
32729	-0.763750	-1.497500
32730	-0.815000	-1.522500
32731	-0.822500	-1.506250
32732	-0.821250	-1.531250
32733	-0.720000	-1.480000
32734	-0.756250	-1.510000
32735	-0.755000	-1.476250
32736	-0.733750	-1.457500
32737	-0.677500	-1.445000
32738	-0.756250	-1.523750
32739	-0.665000	-1.480000
32740	-0.626250	-1.421250
32741	-0.678750	-1.453750
32742	-0.652500	-1.397500
32743	-0.773750	-1.491250
32744	-0.842500	-1.546250
32745	-0.783750	-1.485000
32746	-0.776250	-1.486250
32747	-0.757500	-1.502500
32748	-0.727500	-1.440000
32749	-0.843750	-1.505000
32750	-0.763750	-1.493750
32751	-0.785000	-1.526250
32752	-0.863750	-1.568750
32753	-0.850000	-1.528750
32754	-0.813750	-1.516250
32755	-0.823750	-1.513750
32756	-0.818750	-1.496250
32757	-0.835000	-1.535000
32758	-0.820000	-1.480000
32759	-0.797500	-1.508750
32760	-0.822500	-1.517500
32761	-0.803750	-1.486250
32762	-0.766250	-1.471250
32763	-0.750000	-1.456250
32764	-0.773750	-1.506250
32765	-0.758750	-1.500000
32766	-0.767500	-1.477500
32767	-0.780000	-1.540000
32768	-0.781250	-1.521250
32769	-0.735000	-1.505000
32770	-0.747500	-1.488750
32771	-0.757500	-1.486250
32772	-0.816250	-1.503750
32773	-0.821250	-1.515000
32774	-0.743750	-1.477500
32775	-0.738750	-1.496250
32776	-0.808750	-1.493750
32777	-0.813750	-1.518750
32778	-0.785000	-1.506250
32779	-0.798750	-1.475000
32780	-0.827500	-1.505000
32781	-0.833750	-1.537500
32782	-0.783750	-1.502500
32783	-0.751250	-1.491250
32784	-0.668750	-1.471250
32785	-0.706250	-1.471250
32786	-0.652500	-1.446250
32787	-0.711250	-1.495000
32788	-0.682500	-1.481250
32789	-0.610000	-1.457500
32790	-0.665000	-1.507500
32791	-0.746250	-1.488750
32792	-0.548750	-1.412500
32793	-0.546250	-1.450000
32794	-0.611250	-1.483750
32795	-0.675000	-1.445000
32796	-0.651250	-1.431250
32797	-0.643750	-1.423750
32798	-0.615000	-1.435000
32799	-0.663750	-1.512500
32800	-0.728750	-1.510000
32801	-0.641250	-1.436250
32802	-0.637500	-1.435000
32803	-0.697500	-1.450000
32804	-0.662500	-1.438750
32805	-0.722500	-1.480000
32806	-0.625000	-1.426250
32807	-0.707500	-1.463750
32808	-0.795000	-1.523750
32809	-0.778750	-1.497500
32810	-0.697500	-1.472500
32811	-0.725000	-1.473750
32812	-0.737500	-1.493750
32813	-0.738750	-1.455000
32814	-0.805000	-1.503750
32815	-0.850000	-1.535000
32816	-0.775000	-1.496250
32817	-0.711250	-1.495000
32818	-0.696250	-1.458750
32819	-0.635000	-1.441250
32820	-0.717500	-1.456250
32821	-0.733750	-1.463750
32822	-0.752500	-1.470000
32823	-0.802500	-1.523750
32824	-0.732500	-1.447500
32825	-0.817500	-1.507500
32826	-0.850000	-1.537500
32827	-0.805000	-1.490000
32828	-0.812500	-1.532500
32829	-0.785000	-1.516250
32830	-0.736250	-1.496250
32831	-0.758750	-1.480000
32832	-0.691250	-1.433750
32833	-0.752500	-1.480000
32834	-0.770000	-1.491250
32835	-0.750000	-1.487500
32836	-0.778750	-1.507500
32837	-0.751250	-1.460000
32838	-0.777500	-1.492500
32839	-0.752500	-1.507500
32840	-0.655000	-1.497500
32841	-0.562500	-1.418750
32842	-0.597500	-1.435000
32843	-0.675000	-1.501250
32844	-0.768750	-1.501250
32845	-0.842500	-1.540000
32846	-0.845000	-1.568750
32847	-0.860000	-1.550000
32848	-0.868750	-1.553750
32849	-0.790000	-1.510000
32850	-0.810000	-1.516250
32851	-0.797500	-1.493750
32852	-0.878750	-1.547500
32853	-0.871250	-1.560000
32854	-0.702500	-1.412500
32855	-0.636250	-1.481250
32856	-0.688750	-1.475000
32857	-0.798750	-1.516250
32858	-0.783750	-1.501250
32859	-0.798750	-1.522500
32860	-0.831250	-1.530000
32861	-0.807500	-1.525000
32862	-0.822500	-1.517500
32863	-0.851250	-1.536250
32864	-0.855000	-1.545000
32865	-0.868750	-1.568750
32866	-0.752500	-1.480000
32867	-0.730000	-1.481250
32868	-0.698750	-1.443750
32869	-0.695000	-1.460000
32870	-0.775000	-1.503750
32871	-0.755000	-1.517500
32872	-0.763750	-1.473750
32873	-0.707500	-1.448750
32874	-0.792500	-1.505000
32875	-0.781250	-1.483750
32876	-0.782500	-1.496250
32877	-0.782500	-1.482500
32878	-0.772500	-1.495000
32879	-0.746250	-1.480000
32880	-0.773750	-1.485000
32881	-0.786250	-1.515000
32882	-0.818750	-1.523750
32883	-0.815000	-1.492500
32884	-0.783750	-1.488750
32885	-0.732500	-1.491250
32886	-0.787500	-1.482500
32887	-0.810000	-1.506250
32888	-0.832500	-1.520000
32889	-0.763750	-1.480000
32890	-0.797500	-1.515000
32891	-0.788750	-1.497500
