#35485
#time	magnetization	energy	
30100	0.867500	-1.623750
30101	0.865000	-1.620000
30102	0.875000	-1.627500
30103	0.851250	-1.607500
30104	0.895000	-1.631250
30105	0.865000	-1.641250
30106	0.855000	-1.603750
30107	0.862500	-1.643750
30108	0.900000	-1.651250
30109	0.863750	-1.616250
30110	0.852500	-1.631250
30111	0.788750	-1.578750
30112	0.817500	-1.572500
30113	0.827500	-1.580000
30114	0.845000	-1.613750
30115	0.817500	-1.582500
30116	0.852500	-1.617500
30117	0.821250	-1.590000
30118	0.830000	-1.605000
30119	0.836250	-1.582500
30120	0.862500	-1.637500
30121	0.883750	-1.631250
30122	0.831250	-1.596250
30123	0.861250	-1.626250
30124	0.762500	-1.552500
30125	0.828750	-1.568750
30126	0.870000	-1.618750
30127	0.766250	-1.578750
30128	0.801250	-1.592500
30129	0.835000	-1.637500
30130	0.876250	-1.655000
30131	0.821250	-1.601250
30132	0.761250	-1.586250
30133	0.710000	-1.562500
30134	0.636250	-1.550000
30135	0.576250	-1.528750
30136	0.616250	-1.558750
30137	0.581250	-1.558750
30138	0.497500	-1.546250
30139	0.522500	-1.572500
30140	0.597500	-1.580000
30141	0.636250	-1.575000
30142	0.621250	-1.592500
30143	0.532500	-1.535000
30144	0.460000	-1.552500
30145	0.453750	-1.517500
30146	0.471250	-1.518750
30147	0.705000	-1.562500
30148	0.760000	-1.562500
30149	0.841250	-1.630000
30150	0.851250	-1.645000
30151	0.790000	-1.603750
30152	0.745000	-1.581250
30153	0.725000	-1.588750
30154	0.625000	-1.547500
30155	0.703750	-1.588750
30156	0.782500	-1.576250
30157	0.808750	-1.557500
30158	0.886250	-1.638750
30159	0.911250	-1.668750
30160	0.793750	-1.590000
30161	0.777500	-1.575000
30162	0.785000	-1.603750
30163	0.773750	-1.593750
30164	0.797500	-1.596250
30165	0.767500	-1.600000
30166	0.755000	-1.575000
30167	0.742500	-1.557500
30168	0.840000	-1.582500
30169	0.858750	-1.607500
30170	0.860000	-1.617500
30171	0.795000	-1.575000
30172	0.805000	-1.577500
30173	0.817500	-1.605000
30174	0.765000	-1.558750
30175	0.735000	-1.582500
30176	0.728750	-1.578750
30177	0.810000	-1.600000
30178	0.768750	-1.577500
30179	0.805000	-1.578750
30180	0.805000	-1.577500
30181	0.841250	-1.613750
30182	0.763750	-1.572500
30183	0.765000	-1.556250
30184	0.863750	-1.611250
30185	0.841250	-1.597500
30186	0.788750	-1.585000
30187	0.828750	-1.603750
30188	0.785000	-1.577500
30189	0.866250	-1.621250
30190	0.865000	-1.603750
30191	0.833750	-1.593750
30192	0.823750	-1.588750
30193	0.838750	-1.612500
30194	0.843750	-1.611250
30195	0.845000	-1.598750
30196	0.830000	-1.581250
30197	0.843750	-1.622500
30198	0.847500	-1.612500
30199	0.807500	-1.587500
30200	0.865000	-1.621250
30201	0.866250	-1.618750
30202	0.833750	-1.602500
30203	0.817500	-1.607500
30204	0.795000	-1.556250
30205	0.810000	-1.587500
30206	0.840000	-1.603750
30207	0.822500	-1.558750
30208	0.888750	-1.658750
30209	0.872500	-1.635000
30210	0.796250	-1.570000
30211	0.872500	-1.628750
30212	0.855000	-1.641250
30213	0.837500	-1.596250
30214	0.833750	-1.592500
30215	0.845000	-1.617500
30216	0.812500	-1.611250
30217	0.816250	-1.612500
30218	0.812500	-1.565000
30219	0.850000	-1.626250
30220	0.883750	-1.657500
30221	0.833750	-1.598750
30222	0.861250	-1.641250
30223	0.830000	-1.603750
30224	0.856250	-1.615000
30225	0.873750	-1.628750
30226	0.852500	-1.598750
30227	0.850000	-1.626250
30228	0.817500	-1.596250
30229	0.830000	-1.617500
30230	0.846250	-1.627500
30231	0.825000	-1.603750
30232	0.831250	-1.611250
30233	0.858750	-1.611250
30234	0.861250	-1.613750
30235	0.842500	-1.615000
30236	0.836250	-1.591250
30237	0.890000	-1.632500
30238	0.852500	-1.600000
30239	0.855000	-1.601250
30240	0.856250	-1.610000
30241	0.865000	-1.610000
30242	0.895000	-1.658750
30243	0.846250	-1.616250
30244	0.848750	-1.633750
30245	0.848750	-1.621250
30246	0.880000	-1.643750
30247	0.855000	-1.635000
30248	0.772500	-1.567500
30249	0.823750	-1.606250
30250	0.795000	-1.577500
30251	0.707500	-1.553750
30252	0.790000	-1.580000
30253	0.786250	-1.590000
30254	0.773750	-1.597500
30255	0.800000	-1.592500
30256	0.777500	-1.582500
30257	0.856250	-1.600000
30258	0.866250	-1.632500
30259	0.866250	-1.613750
30260	0.847500	-1.637500
30261	0.813750	-1.598750
30262	0.828750	-1.606250
30263	0.835000	-1.606250
30264	0.831250	-1.616250
30265	0.896250	-1.653750
30266	0.826250	-1.610000
30267	0.856250	-1.610000
30268	0.827500	-1.605000
30269	0.810000	-1.573750
30270	0.871250	-1.635000
30271	0.866250	-1.628750
30272	0.823750	-1.602500
30273	0.910000	-1.666250
30274	0.831250	-1.600000
30275	0.811250	-1.595000
30276	0.791250	-1.567500
30277	0.807500	-1.583750
30278	0.791250	-1.571250
30279	0.771250	-1.566250
30280	0.761250	-1.556250
30281	0.851250	-1.648750
30282	0.818750	-1.632500
30283	0.768750	-1.581250
30284	0.703750	-1.591250
30285	0.740000	-1.585000
30286	0.751250	-1.618750
30287	0.726250	-1.583750
30288	0.767500	-1.581250
30289	0.758750	-1.533750
30290	0.733750	-1.551250
30291	0.690000	-1.538750
30292	0.703750	-1.558750
30293	0.705000	-1.587500
30294	0.656250	-1.577500
30295	0.638750	-1.565000
30296	0.626250	-1.550000
30297	0.628750	-1.542500
30298	0.647500	-1.553750
30299	0.703750	-1.561250
30300	0.652500	-1.540000
30301	0.740000	-1.587500
30302	0.810000	-1.603750
30303	0.853750	-1.612500
30304	0.860000	-1.622500
30305	0.837500	-1.590000
30306	0.805000	-1.562500
30307	0.870000	-1.613750
30308	0.851250	-1.611250
30309	0.800000	-1.590000
30310	0.807500	-1.602500
30311	0.783750	-1.573750
30312	0.850000	-1.632500
30313	0.815000	-1.591250
30314	0.747500	-1.566250
30315	0.767500	-1.557500
30316	0.823750	-1.600000
30317	0.846250	-1.626250
30318	0.810000	-1.603750
30319	0.768750	-1.587500
30320	0.751250	-1.570000
30321	0.882500	-1.630000
30322	0.838750	-1.601250
30323	0.815000	-1.600000
30324	0.838750	-1.613750
30325	0.868750	-1.633750
30326	0.846250	-1.613750
30327	0.862500	-1.617500
30328	0.841250	-1.600000
30329	0.811250	-1.591250
30330	0.853750	-1.641250
30331	0.833750	-1.586250
30332	0.858750	-1.617500
30333	0.878750	-1.627500
30334	0.876250	-1.630000
30335	0.823750	-1.590000
30336	0.871250	-1.631250
30337	0.887500	-1.661250
30338	0.805000	-1.602500
30339	0.822500	-1.588750
30340	0.897500	-1.651250
30341	0.763750	-1.530000
30342	0.862500	-1.631250
30343	0.881250	-1.635000
30344	0.830000	-1.591250
30345	0.797500	-1.583750
30346	0.768750	-1.555000
30347	0.813750	-1.605000
30348	0.860000	-1.607500
30349	0.838750	-1.603750
30350	0.872500	-1.618750
30351	0.890000	-1.635000
30352	0.862500	-1.602500
30353	0.876250	-1.628750
30354	0.858750	-1.618750
30355	0.866250	-1.648750
30356	0.833750	-1.616250
30357	0.846250	-1.608750
30358	0.860000	-1.608750
30359	0.863750	-1.603750
30360	0.886250	-1.642500
30361	0.882500	-1.641250
30362	0.823750	-1.616250
30363	0.851250	-1.615000
30364	0.847500	-1.622500
30365	0.818750	-1.590000
30366	0.895000	-1.643750
30367	0.903750	-1.656250
30368	0.795000	-1.566250
30369	0.801250	-1.576250
30370	0.831250	-1.601250
30371	0.862500	-1.631250
30372	0.860000	-1.608750
30373	0.822500	-1.576250
30374	0.887500	-1.638750
30375	0.740000	-1.511250
30376	0.848750	-1.627500
30377	0.871250	-1.626250
30378	0.886250	-1.632500
30379	0.886250	-1.627500
30380	0.860000	-1.620000
30381	0.850000	-1.607500
30382	0.836250	-1.630000
30383	0.791250	-1.613750
30384	0.812500	-1.606250
30385	0.810000	-1.605000
30386	0.808750	-1.586250
30387	0.847500	-1.615000
30388	0.861250	-1.615000
30389	0.876250	-1.660000
30390	0.837500	-1.622500
30391	0.772500	-1.561250
30392	0.820000	-1.610000
30393	0.821250	-1.603750
30394	0.745000	-1.566250
30395	0.697500	-1.545000
30396	0.821250	-1.616250
30397	0.842500	-1.615000
30398	0.766250	-1.587500
30399	0.836250	-1.585000
30400	0.863750	-1.628750
30401	0.737500	-1.555000
30402	0.767500	-1.558750
30403	0.865000	-1.630000
30404	0.871250	-1.608750
30405	0.831250	-1.606250
30406	0.880000	-1.641250
30407	0.862500	-1.608750
30408	0.852500	-1.635000
30409	0.805000	-1.608750
30410	0.843750	-1.606250
30411	0.852500	-1.621250
30412	0.846250	-1.638750
30413	0.858750	-1.613750
30414	0.832500	-1.600000
30415	0.843750	-1.596250
30416	0.850000	-1.626250
30417	0.900000	-1.645000
30418	0.845000	-1.620000
30419	0.765000	-1.550000
30420	0.740000	-1.557500
30421	0.798750	-1.552500
30422	0.862500	-1.608750
30423	0.828750	-1.596250
30424	0.845000	-1.586250
30425	0.903750	-1.660000
30426	0.838750	-1.597500
30427	0.798750	-1.560000
30428	0.882500	-1.646250
30429	0.896250	-1.653750
30430	0.816250	-1.597500
30431	0.738750	-1.540000
30432	0.843750	-1.625000
30433	0.816250	-1.598750
30434	0.845000	-1.602500
30435	0.863750	-1.626250
30436	0.866250	-1.627500
30437	0.850000	-1.605000
30438	0.850000	-1.622500
30439	0.870000	-1.646250
30440	0.823750	-1.623750
30441	0.825000	-1.605000
30442	0.860000	-1.620000
30443	0.890000	-1.655000
30444	0.858750	-1.622500
30445	0.872500	-1.625000
30446	0.880000	-1.643750
30447	0.853750	-1.627500
30448	0.888750	-1.640000
30449	0.860000	-1.617500
30450	0.892500	-1.660000
30451	0.802500	-1.588750
30452	0.811250	-1.603750
30453	0.830000	-1.606250
30454	0.821250	-1.601250
30455	0.810000	-1.611250
30456	0.812500	-1.610000
30457	0.846250	-1.613750
30458	0.860000	-1.632500
30459	0.837500	-1.575000
30460	0.821250	-1.586250
30461	0.871250	-1.626250
30462	0.823750	-1.606250
30463	0.785000	-1.575000
30464	0.835000	-1.596250
30465	0.833750	-1.576250
30466	0.805000	-1.597500
30467	0.850000	-1.612500
30468	0.826250	-1.613750
30469	0.828750	-1.597500
30470	0.885000	-1.640000
30471	0.815000	-1.605000
30472	0.875000	-1.636250
30473	0.896250	-1.658750
30474	0.891250	-1.658750
30475	0.862500	-1.617500
30476	0.846250	-1.623750
30477	0.867500	-1.633750
30478	0.820000	-1.585000
30479	0.825000	-1.605000
30480	0.847500	-1.605000
30481	0.842500	-1.628750
30482	0.802500	-1.582500
30483	0.775000	-1.577500
30484	0.800000	-1.590000
30485	0.822500	-1.606250
30486	0.803750	-1.600000
30487	0.750000	-1.583750
30488	0.857500	-1.618750
30489	0.852500	-1.590000
30490	0.793750	-1.566250
30491	0.807500	-1.615000
30492	0.877500	-1.647500
30493	0.825000	-1.587500
30494	0.865000	-1.637500
30495	0.782500	-1.557500
30496	0.907500	-1.665000
30497	0.878750	-1.633750
30498	0.888750	-1.645000
30499	0.761250	-1.573750
30500	0.863750	-1.605000
30501	0.823750	-1.586250
30502	0.868750	-1.627500
30503	0.806250	-1.590000
30504	0.818750	-1.605000
30505	0.798750	-1.598750
30506	0.812500	-1.593750
30507	0.846250	-1.633750
30508	0.760000	-1.572500
30509	0.771250	-1.600000
30510	0.762500	-1.575000
30511	0.810000	-1.572500
30512	0.883750	-1.652500
30513	0.817500	-1.626250
30514	0.880000	-1.620000
30515	0.781250	-1.597500
30516	0.792500	-1.556250
30517	0.777500	-1.557500
30518	0.862500	-1.622500
30519	0.842500	-1.630000
30520	0.831250	-1.613750
30521	0.812500	-1.603750
30522	0.873750	-1.635000
30523	0.870000	-1.605000
30524	0.822500	-1.570000
30525	0.850000	-1.617500
30526	0.863750	-1.630000
30527	0.841250	-1.628750
30528	0.863750	-1.615000
30529	0.851250	-1.643750
30530	0.820000	-1.612500
30531	0.731250	-1.556250
30532	0.767500	-1.578750
30533	0.825000	-1.606250
30534	0.751250	-1.538750
30535	0.820000	-1.601250
30536	0.832500	-1.586250
30537	0.866250	-1.626250
30538	0.825000	-1.582500
30539	0.836250	-1.613750
30540	0.873750	-1.656250
30541	0.848750	-1.596250
30542	0.792500	-1.571250
30543	0.898750	-1.670000
30544	0.860000	-1.608750
30545	0.846250	-1.612500
30546	0.845000	-1.603750
30547	0.843750	-1.620000
30548	0.855000	-1.631250
30549	0.807500	-1.605000
30550	0.841250	-1.621250
30551	0.866250	-1.617500
30552	0.837500	-1.611250
30553	0.836250	-1.608750
30554	0.806250	-1.575000
30555	0.857500	-1.648750
30556	0.846250	-1.633750
30557	0.827500	-1.618750
30558	0.895000	-1.645000
30559	0.855000	-1.615000
30560	0.812500	-1.593750
30561	0.877500	-1.627500
30562	0.888750	-1.640000
30563	0.880000	-1.643750
30564	0.845000	-1.616250
30565	0.717500	-1.515000
30566	0.793750	-1.583750
30567	0.800000	-1.576250
30568	0.777500	-1.591250
30569	0.807500	-1.611250
30570	0.812500	-1.595000
30571	0.853750	-1.610000
30572	0.845000	-1.612500
30573	0.787500	-1.603750
30574	0.900000	-1.658750
30575	0.840000	-1.595000
30576	0.875000	-1.628750
30577	0.882500	-1.647500
30578	0.860000	-1.633750
30579	0.826250	-1.565000
30580	0.863750	-1.633750
30581	0.842500	-1.625000
30582	0.835000	-1.603750
30583	0.840000	-1.630000
30584	0.800000	-1.591250
30585	0.816250	-1.603750
30586	0.793750	-1.586250
30587	0.773750	-1.580000
30588	0.865000	-1.618750
30589	0.797500	-1.606250
30590	0.782500	-1.600000
30591	0.765000	-1.593750
30592	0.827500	-1.615000
30593	0.835000	-1.620000
30594	0.856250	-1.625000
30595	0.863750	-1.637500
30596	0.837500	-1.618750
30597	0.823750	-1.606250
30598	0.902500	-1.662500
30599	0.890000	-1.648750
30600	0.851250	-1.621250
30601	0.885000	-1.648750
30602	0.788750	-1.556250
30603	0.798750	-1.605000
30604	0.816250	-1.592500
30605	0.862500	-1.628750
30606	0.868750	-1.630000
30607	0.815000	-1.591250
30608	0.798750	-1.595000
30609	0.861250	-1.607500
30610	0.860000	-1.621250
30611	0.847500	-1.601250
30612	0.792500	-1.588750
30613	0.771250	-1.591250
30614	0.816250	-1.582500
30615	0.866250	-1.635000
30616	0.850000	-1.606250
30617	0.786250	-1.547500
30618	0.858750	-1.612500
30619	0.792500	-1.590000
30620	0.837500	-1.587500
30621	0.838750	-1.615000
30622	0.887500	-1.637500
30623	0.863750	-1.618750
30624	0.853750	-1.618750
30625	0.773750	-1.550000
30626	0.831250	-1.586250
30627	0.873750	-1.630000
30628	0.847500	-1.607500
30629	0.795000	-1.610000
30630	0.803750	-1.566250
30631	0.791250	-1.563750
30632	0.810000	-1.583750
30633	0.746250	-1.553750
30634	0.875000	-1.640000
30635	0.872500	-1.633750
30636	0.873750	-1.628750
30637	0.822500	-1.601250
30638	0.852500	-1.607500
30639	0.815000	-1.572500
30640	0.728750	-1.546250
30641	0.828750	-1.603750
30642	0.740000	-1.533750
30643	0.813750	-1.571250
30644	0.798750	-1.590000
30645	0.808750	-1.602500
30646	0.776250	-1.582500
30647	0.837500	-1.618750
30648	0.805000	-1.565000
30649	0.827500	-1.610000
30650	0.846250	-1.607500
30651	0.878750	-1.621250
30652	0.837500	-1.597500
30653	0.812500	-1.622500
30654	0.767500	-1.551250
30655	0.848750	-1.633750
30656	0.847500	-1.616250
30657	0.886250	-1.623750
30658	0.881250	-1.628750
30659	0.880000	-1.640000
30660	0.866250	-1.626250
30661	0.861250	-1.632500
30662	0.768750	-1.580000
30663	0.837500	-1.603750
30664	0.798750	-1.602500
30665	0.860000	-1.620000
30666	0.877500	-1.655000
30667	0.843750	-1.610000
30668	0.842500	-1.592500
30669	0.841250	-1.603750
30670	0.863750	-1.615000
30671	0.847500	-1.615000
30672	0.893750	-1.636250
30673	0.863750	-1.612500
30674	0.835000	-1.601250
30675	0.887500	-1.641250
30676	0.887500	-1.646250
30677	0.857500	-1.610000
30678	0.852500	-1.605000
30679	0.896250	-1.655000
30680	0.832500	-1.586250
30681	0.876250	-1.641250
30682	0.812500	-1.567500
30683	0.873750	-1.632500
30684	0.851250	-1.596250
30685	0.897500	-1.661250
30686	0.831250	-1.597500
30687	0.863750	-1.633750
30688	0.863750	-1.617500
30689	0.846250	-1.605000
30690	0.793750	-1.575000
30691	0.818750	-1.591250
30692	0.875000	-1.622500
30693	0.822500	-1.592500
30694	0.842500	-1.598750
30695	0.858750	-1.622500
30696	0.833750	-1.608750
30697	0.832500	-1.612500
30698	0.875000	-1.648750
30699	0.796250	-1.552500
30700	0.870000	-1.623750
30701	0.855000	-1.621250
30702	0.855000	-1.612500
30703	0.836250	-1.583750
30704	0.828750	-1.587500
30705	0.886250	-1.640000
30706	0.878750	-1.637500
30707	0.867500	-1.626250
30708	0.832500	-1.593750
30709	0.858750	-1.610000
30710	0.850000	-1.613750
30711	0.883750	-1.636250
30712	0.856250	-1.617500
30713	0.891250	-1.657500
30714	0.872500	-1.632500
30715	0.898750	-1.653750
30716	0.868750	-1.641250
30717	0.853750	-1.616250
30718	0.860000	-1.615000
30719	0.868750	-1.641250
30720	0.797500	-1.596250
30721	0.821250	-1.605000
30722	0.857500	-1.617500
30723	0.871250	-1.632500
30724	0.871250	-1.660000
30725	0.870000	-1.653750
30726	0.792500	-1.588750
30727	0.758750	-1.548750
30728	0.838750	-1.620000
30729	0.885000	-1.633750
30730	0.865000	-1.626250
30731	0.848750	-1.602500
30732	0.837500	-1.596250
30733	0.832500	-1.600000
30734	0.827500	-1.598750
30735	0.886250	-1.647500
30736	0.761250	-1.548750
30737	0.826250	-1.601250
30738	0.853750	-1.643750
30739	0.858750	-1.636250
30740	0.872500	-1.622500
30741	0.866250	-1.630000
30742	0.912500	-1.665000
30743	0.868750	-1.620000
30744	0.865000	-1.613750
30745	0.820000	-1.603750
30746	0.785000	-1.606250
30747	0.847500	-1.603750
30748	0.893750	-1.660000
30749	0.878750	-1.628750
30750	0.873750	-1.635000
30751	0.871250	-1.656250
30752	0.861250	-1.618750
30753	0.856250	-1.621250
30754	0.850000	-1.598750
30755	0.806250	-1.583750
30756	0.880000	-1.620000
30757	0.898750	-1.648750
30758	0.838750	-1.602500
30759	0.862500	-1.617500
30760	0.863750	-1.625000
30761	0.842500	-1.625000
30762	0.881250	-1.641250
30763	0.858750	-1.592500
30764	0.895000	-1.652500
30765	0.847500	-1.628750
30766	0.855000	-1.630000
30767	0.840000	-1.617500
30768	0.801250	-1.565000
30769	0.795000	-1.541250
30770	0.837500	-1.612500
30771	0.830000	-1.596250
30772	0.835000	-1.608750
30773	0.840000	-1.587500
30774	0.831250	-1.588750
30775	0.868750	-1.616250
30776	0.873750	-1.611250
30777	0.886250	-1.635000
30778	0.861250	-1.623750
30779	0.855000	-1.600000
30780	0.820000	-1.600000
30781	0.870000	-1.615000
30782	0.858750	-1.633750
30783	0.808750	-1.565000
30784	0.787500	-1.586250
30785	0.795000	-1.597500
30786	0.845000	-1.610000
30787	0.838750	-1.606250
30788	0.892500	-1.641250
30789	0.890000	-1.647500
30790	0.890000	-1.648750
30791	0.857500	-1.615000
30792	0.882500	-1.640000
30793	0.853750	-1.602500
30794	0.842500	-1.612500
30795	0.832500	-1.620000
30796	0.881250	-1.646250
30797	0.848750	-1.600000
30798	0.788750	-1.583750
30799	0.756250	-1.558750
30800	0.735000	-1.555000
30801	0.792500	-1.611250
30802	0.725000	-1.573750
30803	0.776250	-1.593750
30804	0.861250	-1.632500
30805	0.887500	-1.645000
30806	0.841250	-1.615000
30807	0.846250	-1.615000
30808	0.770000	-1.593750
30809	0.855000	-1.637500
30810	0.816250	-1.593750
30811	0.883750	-1.638750
30812	0.838750	-1.605000
30813	0.790000	-1.570000
30814	0.866250	-1.653750
30815	0.807500	-1.578750
30816	0.812500	-1.612500
30817	0.846250	-1.626250
30818	0.838750	-1.627500
30819	0.823750	-1.582500
30820	0.818750	-1.581250
30821	0.873750	-1.651250
30822	0.883750	-1.626250
30823	0.878750	-1.641250
30824	0.813750	-1.618750
30825	0.761250	-1.562500
30826	0.803750	-1.586250
30827	0.815000	-1.616250
30828	0.852500	-1.616250
30829	0.835000	-1.576250
30830	0.826250	-1.607500
30831	0.821250	-1.577500
30832	0.817500	-1.580000
30833	0.841250	-1.615000
30834	0.863750	-1.615000
30835	0.872500	-1.612500
30836	0.880000	-1.642500
30837	0.878750	-1.640000
30838	0.863750	-1.630000
30839	0.853750	-1.610000
30840	0.871250	-1.612500
30841	0.882500	-1.643750
30842	0.805000	-1.585000
30843	0.883750	-1.650000
30844	0.846250	-1.633750
30845	0.852500	-1.617500
30846	0.848750	-1.626250
30847	0.846250	-1.586250
30848	0.858750	-1.617500
30849	0.861250	-1.627500
30850	0.790000	-1.592500
30851	0.853750	-1.613750
30852	0.815000	-1.583750
30853	0.818750	-1.607500
30854	0.828750	-1.607500
30855	0.810000	-1.583750
30856	0.891250	-1.647500
30857	0.832500	-1.588750
30858	0.831250	-1.588750
30859	0.835000	-1.622500
30860	0.861250	-1.633750
30861	0.830000	-1.627500
30862	0.858750	-1.592500
30863	0.841250	-1.601250
30864	0.850000	-1.607500
30865	0.876250	-1.628750
30866	0.838750	-1.642500
30867	0.811250	-1.597500
30868	0.803750	-1.602500
30869	0.852500	-1.622500
30870	0.891250	-1.652500
30871	0.877500	-1.643750
30872	0.856250	-1.598750
30873	0.836250	-1.606250
30874	0.848750	-1.641250
30875	0.812500	-1.602500
30876	0.773750	-1.577500
30877	0.775000	-1.568750
30878	0.855000	-1.617500
30879	0.810000	-1.593750
30880	0.798750	-1.597500
30881	0.741250	-1.533750
30882	0.780000	-1.543750
30883	0.835000	-1.600000
30884	0.867500	-1.641250
30885	0.873750	-1.646250
30886	0.825000	-1.572500
30887	0.876250	-1.616250
30888	0.801250	-1.572500
30889	0.793750	-1.593750
30890	0.833750	-1.607500
30891	0.806250	-1.581250
30892	0.861250	-1.638750
30893	0.795000	-1.595000
30894	0.831250	-1.632500
30895	0.850000	-1.617500
30896	0.821250	-1.598750
30897	0.823750	-1.612500
30898	0.846250	-1.605000
30899	0.798750	-1.592500
30900	0.791250	-1.602500
30901	0.790000	-1.581250
30902	0.820000	-1.585000
30903	0.821250	-1.633750
30904	0.798750	-1.598750
30905	0.792500	-1.568750
30906	0.792500	-1.555000
30907	0.876250	-1.640000
30908	0.861250	-1.616250
30909	0.865000	-1.626250
30910	0.862500	-1.621250
30911	0.861250	-1.623750
30912	0.812500	-1.603750
30913	0.821250	-1.618750
30914	0.725000	-1.552500
30915	0.792500	-1.602500
30916	0.867500	-1.621250
30917	0.866250	-1.625000
30918	0.877500	-1.635000
30919	0.886250	-1.642500
30920	0.891250	-1.635000
30921	0.825000	-1.591250
30922	0.861250	-1.611250
30923	0.835000	-1.611250
30924	0.875000	-1.637500
30925	0.831250	-1.593750
30926	0.768750	-1.567500
30927	0.870000	-1.617500
30928	0.892500	-1.662500
30929	0.867500	-1.631250
30930	0.906250	-1.658750
30931	0.878750	-1.621250
30932	0.815000	-1.591250
30933	0.866250	-1.613750
30934	0.890000	-1.656250
30935	0.845000	-1.616250
30936	0.881250	-1.623750
30937	0.842500	-1.618750
30938	0.831250	-1.611250
30939	0.826250	-1.612500
30940	0.870000	-1.625000
30941	0.846250	-1.610000
30942	0.825000	-1.592500
30943	0.838750	-1.611250
30944	0.861250	-1.625000
30945	0.850000	-1.618750
30946	0.865000	-1.618750
30947	0.782500	-1.630000
30948	0.780000	-1.595000
30949	0.785000	-1.580000
30950	0.827500	-1.592500
30951	0.786250	-1.571250
30952	0.837500	-1.613750
30953	0.827500	-1.638750
30954	0.815000	-1.598750
30955	0.792500	-1.583750
30956	0.861250	-1.608750
30957	0.897500	-1.666250
30958	0.865000	-1.628750
30959	0.867500	-1.620000
30960	0.827500	-1.601250
30961	0.788750	-1.577500
30962	0.827500	-1.595000
30963	0.887500	-1.661250
30964	0.815000	-1.593750
30965	0.838750	-1.587500
30966	0.820000	-1.572500
30967	0.838750	-1.605000
30968	0.832500	-1.610000
30969	0.786250	-1.586250
30970	0.828750	-1.625000
30971	0.836250	-1.620000
30972	0.760000	-1.553750
30973	0.821250	-1.612500
30974	0.835000	-1.623750
30975	0.837500	-1.605000
30976	0.862500	-1.646250
30977	0.843750	-1.621250
30978	0.845000	-1.622500
30979	0.871250	-1.625000
30980	0.831250	-1.596250
30981	0.847500	-1.582500
30982	0.860000	-1.612500
30983	0.921250	-1.685000
30984	0.877500	-1.628750
30985	0.911250	-1.681250
30986	0.835000	-1.586250
30987	0.871250	-1.620000
30988	0.893750	-1.653750
30989	0.801250	-1.585000
30990	0.886250	-1.628750
30991	0.773750	-1.543750
30992	0.823750	-1.603750
30993	0.802500	-1.578750
30994	0.856250	-1.625000
30995	0.820000	-1.581250
30996	0.860000	-1.620000
30997	0.866250	-1.597500
30998	0.832500	-1.590000
30999	0.867500	-1.633750
31000	0.903750	-1.660000
31001	0.861250	-1.643750
31002	0.836250	-1.595000
31003	0.840000	-1.621250
31004	0.787500	-1.563750
31005	0.837500	-1.605000
31006	0.882500	-1.631250
31007	0.806250	-1.591250
31008	0.868750	-1.631250
31009	0.906250	-1.662500
31010	0.857500	-1.598750
31011	0.891250	-1.640000
31012	0.857500	-1.628750
31013	0.891250	-1.643750
31014	0.868750	-1.608750
31015	0.808750	-1.580000
31016	0.816250	-1.601250
31017	0.792500	-1.568750
31018	0.786250	-1.546250
31019	0.845000	-1.631250
31020	0.762500	-1.587500
31021	0.760000	-1.581250
31022	0.847500	-1.600000
31023	0.853750	-1.622500
31024	0.862500	-1.638750
31025	0.820000	-1.587500
31026	0.797500	-1.583750
31027	0.927500	-1.685000
31028	0.863750	-1.608750
31029	0.866250	-1.632500
31030	0.816250	-1.598750
31031	0.746250	-1.586250
31032	0.716250	-1.610000
31033	0.735000	-1.530000
31034	0.762500	-1.540000
31035	0.861250	-1.615000
31036	0.850000	-1.617500
31037	0.873750	-1.642500
31038	0.863750	-1.631250
31039	0.871250	-1.646250
31040	0.880000	-1.626250
31041	0.870000	-1.621250
31042	0.896250	-1.645000
31043	0.841250	-1.606250
31044	0.847500	-1.621250
31045	0.922500	-1.680000
31046	0.817500	-1.591250
31047	0.801250	-1.578750
31048	0.856250	-1.612500
31049	0.876250	-1.650000
31050	0.833750	-1.586250
31051	0.828750	-1.588750
31052	0.827500	-1.618750
31053	0.861250	-1.628750
31054	0.810000	-1.583750
31055	0.842500	-1.606250
31056	0.833750	-1.617500
31057	0.902500	-1.675000
31058	0.817500	-1.572500
31059	0.862500	-1.620000
31060	0.801250	-1.586250
31061	0.787500	-1.551250
31062	0.748750	-1.567500
31063	0.866250	-1.631250
31064	0.857500	-1.597500
31065	0.893750	-1.656250
31066	0.858750	-1.610000
31067	0.852500	-1.621250
31068	0.846250	-1.610000
31069	0.867500	-1.643750
31070	0.893750	-1.637500
31071	0.853750	-1.630000
31072	0.827500	-1.618750
31073	0.813750	-1.602500
31074	0.838750	-1.617500
31075	0.816250	-1.598750
31076	0.825000	-1.596250
31077	0.853750	-1.607500
31078	0.852500	-1.591250
31079	0.845000	-1.600000
31080	0.830000	-1.618750
31081	0.871250	-1.618750
31082	0.900000	-1.651250
31083	0.895000	-1.640000
31084	0.881250	-1.640000
31085	0.820000	-1.588750
31086	0.860000	-1.610000
31087	0.867500	-1.637500
31088	0.867500	-1.633750
31089	0.873750	-1.648750
31090	0.810000	-1.596250
31091	0.785000	-1.567500
31092	0.777500	-1.581250
31093	0.886250	-1.640000
31094	0.892500	-1.637500
31095	0.821250	-1.582500
31096	0.872500	-1.628750
31097	0.858750	-1.622500
