#34800
#time	magnetization	energy	
1069	0.885000	-1.600000
1070	0.820000	-1.543750
1071	0.807500	-1.535000
1072	0.881250	-1.596250
1073	0.830000	-1.557500
1074	0.823750	-1.538750
1075	0.787500	-1.541250
1076	0.865000	-1.602500
1077	0.891250	-1.590000
1078	0.908750	-1.625000
1079	0.880000	-1.565000
1080	0.895000	-1.600000
1081	0.860000	-1.550000
1082	0.840000	-1.567500
1083	0.866250	-1.577500
1084	0.893750	-1.598750
1085	0.912500	-1.618750
1086	0.850000	-1.563750
1087	0.872500	-1.575000
1088	0.903750	-1.593750
1089	0.876250	-1.581250
1090	0.878750	-1.585000
1091	0.890000	-1.585000
1092	0.897500	-1.605000
1093	0.877500	-1.577500
1094	0.902500	-1.616250
1095	0.901250	-1.597500
1096	0.840000	-1.538750
1097	0.852500	-1.572500
1098	0.870000	-1.582500
1099	0.880000	-1.585000
1100	0.886250	-1.612500
1101	0.887500	-1.583750
1102	0.855000	-1.551250
1103	0.842500	-1.578750
1104	0.783750	-1.541250
1105	0.871250	-1.587500
1106	0.828750	-1.551250
1107	0.861250	-1.561250
1108	0.868750	-1.581250
1109	0.887500	-1.581250
1110	0.855000	-1.575000
1111	0.863750	-1.577500
1112	0.843750	-1.557500
1113	0.887500	-1.595000
1114	0.902500	-1.612500
1115	0.861250	-1.590000
1116	0.867500	-1.593750
1117	0.867500	-1.566250
1118	0.885000	-1.597500
1119	0.853750	-1.553750
1120	0.826250	-1.566250
1121	0.881250	-1.573750
1122	0.901250	-1.593750
1123	0.878750	-1.565000
1124	0.906250	-1.626250
1125	0.865000	-1.578750
1126	0.867500	-1.566250
1127	0.843750	-1.552500
1128	0.832500	-1.550000
1129	0.780000	-1.528750
1130	0.828750	-1.557500
1131	0.821250	-1.556250
1132	0.810000	-1.533750
1133	0.816250	-1.545000
1134	0.845000	-1.552500
1135	0.902500	-1.615000
1136	0.861250	-1.581250
1137	0.893750	-1.593750
1138	0.881250	-1.597500
1139	0.912500	-1.617500
1140	0.915000	-1.611250
1141	0.872500	-1.560000
1142	0.928750	-1.631250
1143	0.870000	-1.583750
1144	0.811250	-1.542500
1145	0.826250	-1.572500
1146	0.773750	-1.522500
1147	0.790000	-1.557500
1148	0.802500	-1.532500
1149	0.877500	-1.582500
1150	0.870000	-1.571250
1151	0.857500	-1.582500
1152	0.853750	-1.572500
1153	0.871250	-1.576250
1154	0.882500	-1.587500
1155	0.856250	-1.568750
1156	0.898750	-1.601250
1157	0.871250	-1.580000
1158	0.871250	-1.601250
1159	0.850000	-1.565000
1160	0.858750	-1.548750
1161	0.913750	-1.621250
1162	0.881250	-1.576250
1163	0.892500	-1.596250
1164	0.891250	-1.600000
1165	0.870000	-1.581250
1166	0.888750	-1.577500
1167	0.881250	-1.597500
1168	0.886250	-1.586250
1169	0.905000	-1.601250
1170	0.912500	-1.611250
1171	0.888750	-1.588750
1172	0.915000	-1.625000
1173	0.888750	-1.601250
1174	0.886250	-1.592500
1175	0.852500	-1.558750
1176	0.877500	-1.590000
1177	0.883750	-1.580000
1178	0.901250	-1.600000
1179	0.846250	-1.558750
1180	0.877500	-1.596250
1181	0.881250	-1.583750
1182	0.882500	-1.585000
1183	0.881250	-1.590000
1184	0.887500	-1.572500
1185	0.892500	-1.591250
1186	0.852500	-1.547500
1187	0.875000	-1.595000
1188	0.860000	-1.570000
1189	0.893750	-1.607500
1190	0.890000	-1.605000
1191	0.886250	-1.577500
1192	0.918750	-1.607500
1193	0.873750	-1.572500
1194	0.843750	-1.572500
1195	0.840000	-1.541250
1196	0.837500	-1.571250
1197	0.837500	-1.555000
1198	0.815000	-1.517500
1199	0.825000	-1.536250
1200	0.858750	-1.592500
1201	0.866250	-1.585000
1202	0.858750	-1.556250
1203	0.858750	-1.571250
1204	0.826250	-1.510000
1205	0.892500	-1.597500
1206	0.903750	-1.606250
1207	0.878750	-1.576250
1208	0.873750	-1.571250
1209	0.882500	-1.580000
1210	0.902500	-1.615000
1211	0.916250	-1.608750
1212	0.858750	-1.578750
1213	0.861250	-1.566250
1214	0.867500	-1.566250
1215	0.896250	-1.603750
1216	0.853750	-1.557500
1217	0.843750	-1.571250
1218	0.838750	-1.528750
1219	0.848750	-1.563750
1220	0.910000	-1.620000
1221	0.920000	-1.612500
1222	0.845000	-1.561250
1223	0.806250	-1.515000
1224	0.895000	-1.598750
1225	0.850000	-1.542500
1226	0.847500	-1.566250
1227	0.782500	-1.537500
1228	0.820000	-1.543750
1229	0.823750	-1.551250
1230	0.851250	-1.576250
1231	0.856250	-1.576250
1232	0.878750	-1.587500
1233	0.913750	-1.606250
1234	0.866250	-1.563750
1235	0.876250	-1.580000
1236	0.892500	-1.581250
1237	0.825000	-1.543750
1238	0.838750	-1.556250
1239	0.848750	-1.565000
1240	0.841250	-1.566250
1241	0.830000	-1.558750
1242	0.822500	-1.572500
1243	0.800000	-1.550000
1244	0.815000	-1.542500
1245	0.828750	-1.553750
1246	0.802500	-1.542500
1247	0.863750	-1.566250
1248	0.843750	-1.567500
1249	0.852500	-1.558750
1250	0.853750	-1.543750
1251	0.861250	-1.547500
1252	0.860000	-1.576250
1253	0.796250	-1.522500
1254	0.862500	-1.591250
1255	0.892500	-1.587500
1256	0.920000	-1.617500
1257	0.855000	-1.568750
1258	0.881250	-1.587500
1259	0.886250	-1.572500
1260	0.891250	-1.620000
1261	0.847500	-1.556250
1262	0.867500	-1.572500
1263	0.860000	-1.548750
1264	0.872500	-1.587500
1265	0.872500	-1.580000
1266	0.866250	-1.565000
1267	0.842500	-1.550000
1268	0.891250	-1.592500
1269	0.843750	-1.568750
1270	0.822500	-1.517500
1271	0.862500	-1.583750
1272	0.918750	-1.626250
1273	0.902500	-1.601250
1274	0.818750	-1.562500
1275	0.856250	-1.581250
1276	0.862500	-1.571250
1277	0.835000	-1.553750
1278	0.892500	-1.602500
1279	0.888750	-1.592500
1280	0.915000	-1.631250
1281	0.846250	-1.546250
1282	0.838750	-1.555000
1283	0.823750	-1.547500
1284	0.856250	-1.571250
1285	0.896250	-1.591250
1286	0.888750	-1.603750
1287	0.847500	-1.588750
1288	0.855000	-1.566250
1289	0.827500	-1.557500
1290	0.836250	-1.570000
1291	0.857500	-1.566250
1292	0.866250	-1.565000
1293	0.902500	-1.603750
1294	0.863750	-1.565000
1295	0.882500	-1.587500
1296	0.882500	-1.597500
1297	0.858750	-1.552500
1298	0.886250	-1.578750
1299	0.835000	-1.557500
1300	0.816250	-1.520000
1301	0.813750	-1.547500
1302	0.787500	-1.565000
1303	0.831250	-1.547500
1304	0.830000	-1.538750
1305	0.916250	-1.617500
1306	0.836250	-1.556250
1307	0.898750	-1.586250
1308	0.878750	-1.573750
1309	0.868750	-1.568750
1310	0.880000	-1.581250
1311	0.850000	-1.548750
1312	0.861250	-1.572500
1313	0.795000	-1.538750
1314	0.772500	-1.537500
1315	0.793750	-1.547500
1316	0.846250	-1.558750
1317	0.798750	-1.552500
1318	0.817500	-1.572500
1319	0.783750	-1.542500
1320	0.787500	-1.542500
1321	0.815000	-1.543750
1322	0.876250	-1.593750
1323	0.892500	-1.600000
1324	0.892500	-1.610000
1325	0.885000	-1.605000
1326	0.901250	-1.630000
1327	0.911250	-1.612500
1328	0.876250	-1.580000
1329	0.862500	-1.588750
1330	0.865000	-1.570000
1331	0.858750	-1.585000
1332	0.875000	-1.587500
1333	0.873750	-1.588750
1334	0.916250	-1.626250
1335	0.895000	-1.600000
1336	0.800000	-1.548750
1337	0.785000	-1.517500
1338	0.843750	-1.583750
1339	0.833750	-1.548750
1340	0.873750	-1.592500
1341	0.912500	-1.625000
1342	0.880000	-1.583750
1343	0.835000	-1.557500
1344	0.890000	-1.598750
1345	0.875000	-1.595000
1346	0.867500	-1.576250
1347	0.902500	-1.621250
1348	0.812500	-1.540000
1349	0.860000	-1.577500
1350	0.868750	-1.570000
1351	0.801250	-1.523750
1352	0.802500	-1.566250
1353	0.761250	-1.516250
1354	0.777500	-1.498750
1355	0.895000	-1.603750
1356	0.873750	-1.566250
1357	0.902500	-1.600000
1358	0.872500	-1.578750
1359	0.842500	-1.557500
1360	0.888750	-1.598750
1361	0.806250	-1.543750
1362	0.857500	-1.576250
1363	0.891250	-1.618750
1364	0.893750	-1.587500
1365	0.905000	-1.606250
1366	0.910000	-1.606250
1367	0.872500	-1.562500
1368	0.840000	-1.553750
1369	0.828750	-1.526250
1370	0.873750	-1.586250
1371	0.813750	-1.540000
1372	0.867500	-1.586250
1373	0.888750	-1.598750
1374	0.862500	-1.585000
1375	0.878750	-1.590000
1376	0.881250	-1.591250
1377	0.918750	-1.623750
1378	0.877500	-1.590000
1379	0.885000	-1.587500
1380	0.860000	-1.580000
1381	0.865000	-1.560000
1382	0.895000	-1.581250
1383	0.911250	-1.597500
1384	0.881250	-1.572500
1385	0.900000	-1.608750
1386	0.877500	-1.591250
1387	0.857500	-1.570000
1388	0.818750	-1.530000
1389	0.898750	-1.605000
1390	0.896250	-1.611250
1391	0.882500	-1.570000
1392	0.842500	-1.553750
1393	0.832500	-1.556250
1394	0.865000	-1.568750
1395	0.811250	-1.536250
1396	0.902500	-1.597500
1397	0.850000	-1.577500
1398	0.867500	-1.552500
1399	0.871250	-1.596250
1400	0.861250	-1.567500
1401	0.877500	-1.580000
1402	0.877500	-1.571250
1403	0.783750	-1.513750
1404	0.827500	-1.541250
1405	0.848750	-1.551250
1406	0.868750	-1.566250
1407	0.842500	-1.541250
1408	0.793750	-1.541250
1409	0.822500	-1.575000
1410	0.825000	-1.558750
1411	0.867500	-1.583750
1412	0.896250	-1.578750
1413	0.902500	-1.598750
1414	0.912500	-1.611250
1415	0.851250	-1.561250
1416	0.840000	-1.537500
1417	0.846250	-1.571250
1418	0.858750	-1.582500
1419	0.830000	-1.566250
1420	0.862500	-1.580000
1421	0.876250	-1.607500
1422	0.831250	-1.543750
1423	0.820000	-1.570000
1424	0.881250	-1.597500
1425	0.807500	-1.533750
1426	0.848750	-1.558750
1427	0.890000	-1.575000
1428	0.890000	-1.575000
1429	0.828750	-1.565000
1430	0.857500	-1.567500
1431	0.865000	-1.575000
1432	0.888750	-1.605000
1433	0.853750	-1.557500
1434	0.855000	-1.555000
1435	0.872500	-1.588750
1436	0.906250	-1.602500
1437	0.877500	-1.601250
1438	0.870000	-1.575000
1439	0.846250	-1.550000
1440	0.866250	-1.571250
1441	0.897500	-1.596250
1442	0.893750	-1.615000
1443	0.881250	-1.602500
1444	0.821250	-1.532500
1445	0.871250	-1.588750
1446	0.900000	-1.600000
1447	0.857500	-1.555000
1448	0.881250	-1.585000
1449	0.876250	-1.593750
1450	0.871250	-1.587500
1451	0.843750	-1.581250
1452	0.773750	-1.550000
1453	0.826250	-1.565000
1454	0.883750	-1.587500
1455	0.832500	-1.572500
1456	0.863750	-1.581250
1457	0.898750	-1.595000
1458	0.897500	-1.611250
1459	0.912500	-1.627500
1460	0.848750	-1.557500
1461	0.870000	-1.592500
1462	0.892500	-1.580000
1463	0.917500	-1.612500
1464	0.890000	-1.586250
1465	0.850000	-1.555000
1466	0.886250	-1.598750
1467	0.847500	-1.533750
1468	0.876250	-1.565000
1469	0.917500	-1.623750
1470	0.917500	-1.616250
1471	0.886250	-1.585000
1472	0.920000	-1.621250
1473	0.851250	-1.541250
1474	0.795000	-1.515000
1475	0.866250	-1.560000
1476	0.842500	-1.581250
1477	0.872500	-1.562500
1478	0.863750	-1.562500
1479	0.893750	-1.585000
1480	0.861250	-1.573750
1481	0.872500	-1.558750
1482	0.841250	-1.550000
1483	0.916250	-1.621250
1484	0.893750	-1.595000
1485	0.907500	-1.596250
1486	0.860000	-1.550000
1487	0.876250	-1.582500
1488	0.828750	-1.522500
1489	0.896250	-1.602500
1490	0.846250	-1.553750
1491	0.851250	-1.551250
1492	0.871250	-1.615000
1493	0.892500	-1.588750
1494	0.876250	-1.580000
1495	0.890000	-1.600000
1496	0.848750	-1.566250
1497	0.880000	-1.586250
1498	0.875000	-1.581250
1499	0.922500	-1.615000
1500	0.867500	-1.590000
1501	0.856250	-1.565000
1502	0.856250	-1.563750
1503	0.797500	-1.516250
1504	0.837500	-1.563750
1505	0.850000	-1.561250
1506	0.897500	-1.622500
1507	0.887500	-1.578750
1508	0.896250	-1.592500
1509	0.898750	-1.592500
1510	0.868750	-1.572500
1511	0.857500	-1.567500
1512	0.823750	-1.547500
1513	0.843750	-1.570000
1514	0.866250	-1.568750
1515	0.907500	-1.600000
1516	0.870000	-1.597500
1517	0.890000	-1.583750
1518	0.845000	-1.566250
1519	0.867500	-1.591250
1520	0.890000	-1.596250
1521	0.872500	-1.592500
1522	0.897500	-1.598750
1523	0.885000	-1.582500
1524	0.912500	-1.616250
1525	0.895000	-1.610000
1526	0.848750	-1.578750
1527	0.860000	-1.566250
1528	0.883750	-1.587500
1529	0.877500	-1.588750
1530	0.843750	-1.536250
1531	0.913750	-1.608750
1532	0.850000	-1.550000
1533	0.878750	-1.570000
1534	0.830000	-1.527500
1535	0.861250	-1.563750
1536	0.852500	-1.556250
1537	0.898750	-1.593750
1538	0.913750	-1.610000
1539	0.858750	-1.551250
1540	0.873750	-1.560000
1541	0.876250	-1.570000
1542	0.852500	-1.576250
1543	0.892500	-1.595000
1544	0.855000	-1.558750
1545	0.830000	-1.537500
1546	0.897500	-1.601250
1547	0.903750	-1.618750
1548	0.876250	-1.578750
1549	0.897500	-1.587500
1550	0.858750	-1.576250
1551	0.876250	-1.582500
1552	0.907500	-1.615000
1553	0.851250	-1.588750
1554	0.820000	-1.572500
1555	0.883750	-1.608750
1556	0.890000	-1.595000
1557	0.927500	-1.642500
1558	0.848750	-1.575000
1559	0.816250	-1.560000
1560	0.792500	-1.556250
1561	0.802500	-1.535000
1562	0.870000	-1.588750
1563	0.893750	-1.606250
1564	0.868750	-1.561250
1565	0.845000	-1.526250
1566	0.843750	-1.538750
1567	0.877500	-1.578750
1568	0.878750	-1.592500
1569	0.827500	-1.560000
1570	0.750000	-1.522500
1571	0.770000	-1.556250
1572	0.840000	-1.568750
1573	0.845000	-1.591250
1574	0.830000	-1.543750
1575	0.883750	-1.617500
1576	0.836250	-1.566250
1577	0.868750	-1.571250
1578	0.843750	-1.578750
1579	0.866250	-1.575000
1580	0.885000	-1.590000
1581	0.811250	-1.541250
1582	0.857500	-1.581250
1583	0.902500	-1.611250
1584	0.823750	-1.552500
1585	0.780000	-1.535000
1586	0.837500	-1.537500
1587	0.915000	-1.606250
1588	0.906250	-1.600000
1589	0.868750	-1.572500
1590	0.885000	-1.575000
1591	0.915000	-1.627500
1592	0.823750	-1.532500
1593	0.842500	-1.558750
1594	0.817500	-1.528750
1595	0.868750	-1.573750
1596	0.896250	-1.575000
1597	0.878750	-1.592500
1598	0.922500	-1.623750
1599	0.811250	-1.555000
1600	0.855000	-1.558750
1601	0.867500	-1.580000
1602	0.883750	-1.570000
1603	0.896250	-1.601250
1604	0.896250	-1.595000
1605	0.873750	-1.593750
1606	0.843750	-1.572500
1607	0.800000	-1.563750
1608	0.791250	-1.535000
1609	0.871250	-1.563750
1610	0.887500	-1.583750
1611	0.836250	-1.563750
1612	0.783750	-1.531250
1613	0.868750	-1.561250
1614	0.887500	-1.585000
1615	0.841250	-1.540000
1616	0.890000	-1.592500
1617	0.868750	-1.561250
1618	0.853750	-1.548750
1619	0.861250	-1.578750
1620	0.837500	-1.533750
1621	0.871250	-1.595000
1622	0.843750	-1.553750
1623	0.915000	-1.615000
1624	0.887500	-1.571250
1625	0.845000	-1.567500
1626	0.841250	-1.543750
1627	0.903750	-1.605000
1628	0.898750	-1.602500
1629	0.832500	-1.558750
1630	0.841250	-1.540000
1631	0.897500	-1.603750
1632	0.882500	-1.592500
1633	0.873750	-1.587500
1634	0.892500	-1.591250
1635	0.901250	-1.598750
1636	0.832500	-1.523750
1637	0.851250	-1.538750
1638	0.871250	-1.581250
1639	0.901250	-1.607500
1640	0.881250	-1.585000
1641	0.863750	-1.557500
1642	0.876250	-1.588750
1643	0.867500	-1.567500
1644	0.881250	-1.587500
1645	0.858750	-1.593750
1646	0.862500	-1.571250
1647	0.903750	-1.603750
1648	0.901250	-1.613750
1649	0.848750	-1.561250
1650	0.892500	-1.597500
1651	0.907500	-1.616250
1652	0.920000	-1.636250
1653	0.871250	-1.553750
1654	0.877500	-1.586250
1655	0.861250	-1.575000
1656	0.862500	-1.563750
1657	0.843750	-1.532500
1658	0.900000	-1.593750
1659	0.901250	-1.596250
1660	0.880000	-1.581250
1661	0.863750	-1.580000
1662	0.841250	-1.561250
1663	0.863750	-1.595000
1664	0.902500	-1.597500
1665	0.906250	-1.608750
1666	0.890000	-1.587500
1667	0.897500	-1.602500
1668	0.892500	-1.592500
1669	0.916250	-1.628750
1670	0.906250	-1.610000
1671	0.795000	-1.511250
1672	0.890000	-1.585000
1673	0.890000	-1.601250
1674	0.898750	-1.606250
1675	0.862500	-1.578750
1676	0.836250	-1.548750
1677	0.878750	-1.576250
1678	0.840000	-1.552500
1679	0.861250	-1.566250
1680	0.860000	-1.571250
1681	0.820000	-1.540000
1682	0.847500	-1.583750
1683	0.828750	-1.556250
1684	0.882500	-1.603750
1685	0.876250	-1.568750
1686	0.803750	-1.535000
1687	0.842500	-1.565000
1688	0.908750	-1.611250
1689	0.842500	-1.531250
1690	0.861250	-1.573750
1691	0.896250	-1.588750
1692	0.896250	-1.597500
1693	0.881250	-1.588750
1694	0.832500	-1.532500
1695	0.900000	-1.603750
1696	0.876250	-1.585000
1697	0.898750	-1.605000
1698	0.877500	-1.582500
1699	0.887500	-1.592500
1700	0.878750	-1.572500
1701	0.883750	-1.598750
1702	0.875000	-1.570000
1703	0.902500	-1.602500
1704	0.908750	-1.595000
1705	0.858750	-1.587500
1706	0.846250	-1.547500
1707	0.931250	-1.637500
1708	0.931250	-1.635000
1709	0.885000	-1.571250
1710	0.866250	-1.578750
1711	0.896250	-1.603750
1712	0.880000	-1.591250
1713	0.845000	-1.551250
1714	0.833750	-1.556250
1715	0.872500	-1.581250
1716	0.845000	-1.530000
1717	0.886250	-1.576250
1718	0.891250	-1.602500
1719	0.895000	-1.603750
1720	0.863750	-1.590000
1721	0.870000	-1.591250
1722	0.835000	-1.572500
1723	0.826250	-1.561250
1724	0.885000	-1.587500
1725	0.881250	-1.586250
1726	0.852500	-1.577500
1727	0.893750	-1.602500
1728	0.878750	-1.592500
1729	0.880000	-1.595000
1730	0.892500	-1.593750
1731	0.840000	-1.558750
1732	0.893750	-1.586250
1733	0.837500	-1.551250
1734	0.892500	-1.602500
1735	0.885000	-1.573750
1736	0.782500	-1.523750
1737	0.873750	-1.580000
1738	0.822500	-1.535000
1739	0.833750	-1.573750
1740	0.855000	-1.590000
1741	0.835000	-1.591250
1742	0.760000	-1.538750
1743	0.858750	-1.598750
1744	0.830000	-1.545000
1745	0.865000	-1.591250
1746	0.853750	-1.551250
1747	0.895000	-1.593750
1748	0.882500	-1.576250
1749	0.922500	-1.623750
1750	0.870000	-1.560000
1751	0.886250	-1.595000
1752	0.901250	-1.601250
1753	0.867500	-1.562500
1754	0.860000	-1.580000
1755	0.896250	-1.610000
1756	0.860000	-1.557500
1757	0.893750	-1.615000
1758	0.882500	-1.596250
1759	0.893750	-1.597500
1760	0.883750	-1.578750
1761	0.812500	-1.558750
1762	0.831250	-1.556250
1763	0.876250	-1.580000
1764	0.867500	-1.566250
1765	0.907500	-1.618750
1766	0.858750	-1.557500
1767	0.841250	-1.547500
1768	0.822500	-1.558750
1769	0.803750	-1.548750
1770	0.885000	-1.593750
1771	0.846250	-1.555000
1772	0.852500	-1.557500
1773	0.851250	-1.553750
1774	0.837500	-1.560000
1775	0.792500	-1.556250
1776	0.841250	-1.576250
1777	0.836250	-1.572500
1778	0.782500	-1.515000
1779	0.787500	-1.523750
1780	0.856250	-1.585000
1781	0.913750	-1.622500
1782	0.915000	-1.621250
1783	0.880000	-1.590000
1784	0.867500	-1.602500
1785	0.891250	-1.586250
1786	0.895000	-1.587500
1787	0.865000	-1.558750
1788	0.901250	-1.602500
1789	0.866250	-1.562500
1790	0.881250	-1.573750
1791	0.868750	-1.598750
1792	0.853750	-1.570000
1793	0.868750	-1.580000
1794	0.863750	-1.588750
1795	0.793750	-1.537500
1796	0.812500	-1.527500
1797	0.887500	-1.590000
1798	0.897500	-1.587500
1799	0.821250	-1.541250
1800	0.882500	-1.590000
1801	0.882500	-1.582500
1802	0.812500	-1.556250
1803	0.900000	-1.622500
1804	0.897500	-1.596250
1805	0.901250	-1.596250
1806	0.871250	-1.578750
1807	0.872500	-1.571250
1808	0.841250	-1.578750
1809	0.797500	-1.507500
1810	0.830000	-1.530000
1811	0.863750	-1.580000
1812	0.890000	-1.605000
1813	0.896250	-1.602500
1814	0.897500	-1.595000
1815	0.863750	-1.573750
1816	0.877500	-1.597500
1817	0.892500	-1.596250
1818	0.870000	-1.581250
1819	0.872500	-1.563750
1820	0.857500	-1.573750
1821	0.882500	-1.585000
1822	0.871250	-1.563750
1823	0.915000	-1.623750
1824	0.857500	-1.571250
1825	0.873750	-1.575000
1826	0.900000	-1.591250
1827	0.875000	-1.583750
1828	0.808750	-1.516250
1829	0.895000	-1.587500
1830	0.878750	-1.587500
1831	0.905000	-1.610000
1832	0.838750	-1.578750
1833	0.831250	-1.540000
1834	0.886250	-1.596250
1835	0.870000	-1.577500
1836	0.870000	-1.582500
1837	0.831250	-1.525000
1838	0.823750	-1.548750
1839	0.832500	-1.551250
1840	0.807500	-1.518750
1841	0.902500	-1.613750
1842	0.902500	-1.605000
1843	0.880000	-1.571250
1844	0.905000	-1.620000
1845	0.902500	-1.608750
1846	0.822500	-1.530000
1847	0.843750	-1.541250
1848	0.856250	-1.592500
1849	0.847500	-1.598750
1850	0.857500	-1.571250
1851	0.841250	-1.541250
1852	0.840000	-1.558750
1853	0.891250	-1.587500
1854	0.901250	-1.615000
1855	0.848750	-1.553750
1856	0.868750	-1.561250
1857	0.850000	-1.566250
1858	0.888750	-1.592500
1859	0.903750	-1.603750
1860	0.840000	-1.553750
1861	0.832500	-1.562500
1862	0.831250	-1.568750
1863	0.806250	-1.530000
1864	0.761250	-1.541250
1865	0.751250	-1.525000
1866	0.835000	-1.575000
1867	0.840000	-1.543750
1868	0.896250	-1.595000
1869	0.910000	-1.611250
1870	0.886250	-1.615000
1871	0.858750	-1.562500
1872	0.897500	-1.600000
1873	0.866250	-1.583750
1874	0.902500	-1.618750
1875	0.806250	-1.530000
1876	0.881250	-1.600000
1877	0.908750	-1.607500
1878	0.893750	-1.597500
1879	0.878750	-1.582500
1880	0.841250	-1.537500
1881	0.856250	-1.550000
1882	0.906250	-1.613750
1883	0.853750	-1.548750
1884	0.895000	-1.596250
1885	0.890000	-1.587500
1886	0.865000	-1.593750
1887	0.877500	-1.590000
1888	0.831250	-1.573750
1889	0.837500	-1.576250
1890	0.822500	-1.548750
1891	0.880000	-1.578750
1892	0.868750	-1.578750
1893	0.888750	-1.601250
1894	0.852500	-1.548750
1895	0.907500	-1.600000
1896	0.881250	-1.586250
1897	0.912500	-1.623750
1898	0.945000	-1.657500
1899	0.895000	-1.616250
1900	0.873750	-1.562500
1901	0.838750	-1.583750
1902	0.863750	-1.595000
1903	0.853750	-1.566250
1904	0.860000	-1.573750
1905	0.903750	-1.601250
1906	0.873750	-1.576250
1907	0.876250	-1.581250
1908	0.855000	-1.558750
1909	0.888750	-1.591250
1910	0.867500	-1.602500
1911	0.821250	-1.551250
1912	0.803750	-1.555000
1913	0.832500	-1.571250
1914	0.826250	-1.567500
1915	0.812500	-1.563750
1916	0.825000	-1.573750
1917	0.847500	-1.576250
1918	0.878750	-1.572500
1919	0.793750	-1.527500
1920	0.868750	-1.581250
1921	0.846250	-1.558750
