#34228
#time	magnetization	energy	
29817	0.793750	-1.543750
29818	0.807500	-1.595000
29819	0.858750	-1.582500
29820	0.813750	-1.588750
29821	0.833750	-1.593750
29822	0.807500	-1.590000
29823	0.786250	-1.581250
29824	0.772500	-1.562500
29825	0.832500	-1.611250
29826	0.802500	-1.575000
29827	0.825000	-1.585000
29828	0.843750	-1.606250
29829	0.793750	-1.542500
29830	0.768750	-1.558750
29831	0.781250	-1.557500
29832	0.695000	-1.507500
29833	0.747500	-1.563750
29834	0.667500	-1.517500
29835	0.673750	-1.510000
29836	0.805000	-1.568750
29837	0.832500	-1.581250
29838	0.830000	-1.577500
29839	0.827500	-1.573750
29840	0.877500	-1.617500
29841	0.813750	-1.561250
29842	0.852500	-1.583750
29843	0.790000	-1.553750
29844	0.743750	-1.536250
29845	0.711250	-1.520000
29846	0.710000	-1.552500
29847	0.662500	-1.527500
29848	0.713750	-1.526250
29849	0.713750	-1.535000
29850	0.680000	-1.512500
29851	0.716250	-1.537500
29852	0.717500	-1.556250
29853	0.592500	-1.536250
29854	0.696250	-1.525000
29855	0.755000	-1.542500
29856	0.798750	-1.595000
29857	0.786250	-1.563750
29858	0.780000	-1.533750
29859	0.883750	-1.630000
29860	0.873750	-1.617500
29861	0.812500	-1.572500
29862	0.726250	-1.530000
29863	0.773750	-1.567500
29864	0.805000	-1.555000
29865	0.847500	-1.601250
29866	0.872500	-1.593750
29867	0.866250	-1.606250
29868	0.847500	-1.587500
29869	0.822500	-1.545000
29870	0.832500	-1.581250
29871	0.797500	-1.552500
29872	0.842500	-1.607500
29873	0.783750	-1.542500
29874	0.757500	-1.541250
29875	0.881250	-1.630000
29876	0.807500	-1.577500
29877	0.817500	-1.601250
29878	0.737500	-1.528750
29879	0.631250	-1.473750
29880	0.752500	-1.557500
29881	0.761250	-1.571250
29882	0.801250	-1.580000
29883	0.740000	-1.502500
29884	0.870000	-1.605000
29885	0.851250	-1.591250
29886	0.751250	-1.540000
29887	0.851250	-1.607500
29888	0.832500	-1.588750
29889	0.852500	-1.587500
29890	0.868750	-1.622500
29891	0.786250	-1.540000
29892	0.811250	-1.566250
29893	0.732500	-1.523750
29894	0.778750	-1.571250
29895	0.831250	-1.567500
29896	0.768750	-1.547500
29897	0.835000	-1.590000
29898	0.842500	-1.596250
29899	0.877500	-1.625000
29900	0.866250	-1.616250
29901	0.833750	-1.571250
29902	0.823750	-1.590000
29903	0.821250	-1.570000
29904	0.805000	-1.581250
29905	0.867500	-1.606250
29906	0.858750	-1.603750
29907	0.861250	-1.613750
29908	0.755000	-1.582500
29909	0.717500	-1.502500
29910	0.761250	-1.545000
29911	0.745000	-1.530000
29912	0.786250	-1.555000
29913	0.823750	-1.581250
29914	0.782500	-1.560000
29915	0.723750	-1.515000
29916	0.658750	-1.531250
29917	0.693750	-1.530000
29918	0.675000	-1.543750
29919	0.788750	-1.586250
29920	0.763750	-1.533750
29921	0.845000	-1.583750
29922	0.875000	-1.611250
29923	0.760000	-1.532500
29924	0.790000	-1.572500
29925	0.838750	-1.598750
29926	0.831250	-1.586250
29927	0.773750	-1.555000
29928	0.696250	-1.542500
29929	0.791250	-1.578750
29930	0.705000	-1.476250
29931	0.721250	-1.525000
29932	0.753750	-1.541250
29933	0.778750	-1.587500
29934	0.660000	-1.567500
29935	0.715000	-1.542500
29936	0.727500	-1.523750
29937	0.756250	-1.567500
29938	0.738750	-1.525000
29939	0.783750	-1.580000
29940	0.835000	-1.611250
29941	0.722500	-1.532500
29942	0.686250	-1.532500
29943	0.691250	-1.532500
29944	0.743750	-1.563750
29945	0.672500	-1.562500
29946	0.702500	-1.546250
29947	0.708750	-1.527500
29948	0.716250	-1.516250
29949	0.763750	-1.547500
29950	0.808750	-1.580000
29951	0.805000	-1.552500
29952	0.833750	-1.573750
29953	0.851250	-1.598750
29954	0.842500	-1.585000
29955	0.846250	-1.568750
29956	0.821250	-1.568750
29957	0.803750	-1.546250
29958	0.875000	-1.600000
29959	0.858750	-1.605000
29960	0.798750	-1.582500
29961	0.786250	-1.570000
29962	0.812500	-1.567500
29963	0.815000	-1.543750
29964	0.835000	-1.583750
29965	0.841250	-1.581250
29966	0.762500	-1.532500
29967	0.798750	-1.557500
29968	0.875000	-1.612500
29969	0.825000	-1.586250
29970	0.828750	-1.581250
29971	0.776250	-1.562500
29972	0.811250	-1.582500
29973	0.850000	-1.608750
29974	0.866250	-1.595000
29975	0.805000	-1.580000
29976	0.797500	-1.568750
29977	0.836250	-1.571250
29978	0.795000	-1.548750
29979	0.812500	-1.562500
29980	0.787500	-1.548750
29981	0.763750	-1.568750
29982	0.835000	-1.592500
29983	0.787500	-1.560000
29984	0.816250	-1.563750
29985	0.862500	-1.610000
29986	0.842500	-1.583750
29987	0.791250	-1.553750
29988	0.830000	-1.585000
29989	0.776250	-1.558750
29990	0.801250	-1.588750
29991	0.860000	-1.606250
29992	0.710000	-1.490000
29993	0.800000	-1.600000
29994	0.821250	-1.561250
29995	0.815000	-1.608750
29996	0.793750	-1.538750
29997	0.751250	-1.533750
29998	0.710000	-1.533750
29999	0.723750	-1.557500
30000	0.698750	-1.581250
30001	0.737500	-1.570000
30002	0.703750	-1.531250
30003	0.708750	-1.521250
30004	0.693750	-1.526250
30005	0.731250	-1.520000
30006	0.808750	-1.558750
30007	0.846250	-1.593750
30008	0.878750	-1.610000
30009	0.860000	-1.617500
30010	0.832500	-1.603750
30011	0.891250	-1.626250
30012	0.856250	-1.610000
30013	0.801250	-1.536250
30014	0.797500	-1.570000
30015	0.836250	-1.576250
30016	0.851250	-1.583750
30017	0.825000	-1.586250
30018	0.805000	-1.560000
30019	0.850000	-1.593750
30020	0.828750	-1.565000
30021	0.883750	-1.611250
30022	0.856250	-1.592500
30023	0.880000	-1.627500
30024	0.875000	-1.607500
30025	0.876250	-1.605000
30026	0.787500	-1.541250
30027	0.736250	-1.555000
30028	0.807500	-1.555000
30029	0.761250	-1.572500
30030	0.785000	-1.567500
30031	0.846250	-1.616250
30032	0.820000	-1.587500
30033	0.798750	-1.555000
30034	0.807500	-1.592500
30035	0.763750	-1.553750
30036	0.820000	-1.555000
30037	0.807500	-1.558750
30038	0.793750	-1.563750
30039	0.805000	-1.558750
30040	0.815000	-1.578750
30041	0.815000	-1.555000
30042	0.828750	-1.612500
30043	0.765000	-1.538750
30044	0.841250	-1.571250
30045	0.872500	-1.601250
30046	0.811250	-1.587500
30047	0.811250	-1.547500
30048	0.812500	-1.573750
30049	0.855000	-1.603750
30050	0.895000	-1.618750
30051	0.792500	-1.558750
30052	0.791250	-1.566250
30053	0.807500	-1.541250
30054	0.855000	-1.608750
30055	0.835000	-1.570000
30056	0.795000	-1.553750
30057	0.733750	-1.551250
30058	0.710000	-1.551250
30059	0.733750	-1.541250
30060	0.828750	-1.578750
30061	0.856250	-1.592500
30062	0.767500	-1.526250
30063	0.837500	-1.576250
30064	0.750000	-1.495000
30065	0.765000	-1.542500
30066	0.627500	-1.495000
30067	0.448750	-1.441250
30068	0.497500	-1.481250
30069	0.495000	-1.512500
30070	0.608750	-1.507500
30071	0.648750	-1.497500
30072	0.692500	-1.546250
30073	0.627500	-1.527500
30074	0.622500	-1.543750
30075	0.773750	-1.597500
30076	0.645000	-1.493750
30077	0.840000	-1.623750
30078	0.837500	-1.603750
30079	0.805000	-1.560000
30080	0.876250	-1.617500
30081	0.825000	-1.573750
30082	0.836250	-1.608750
30083	0.821250	-1.572500
30084	0.833750	-1.581250
30085	0.753750	-1.553750
30086	0.758750	-1.562500
30087	0.765000	-1.527500
30088	0.821250	-1.551250
30089	0.863750	-1.625000
30090	0.835000	-1.557500
30091	0.876250	-1.621250
30092	0.728750	-1.537500
30093	0.771250	-1.546250
30094	0.808750	-1.587500
30095	0.827500	-1.582500
30096	0.823750	-1.565000
30097	0.843750	-1.576250
30098	0.792500	-1.555000
30099	0.852500	-1.613750
30100	0.783750	-1.540000
30101	0.842500	-1.590000
30102	0.845000	-1.583750
30103	0.882500	-1.630000
30104	0.862500	-1.617500
30105	0.817500	-1.555000
30106	0.787500	-1.536250
30107	0.807500	-1.561250
30108	0.823750	-1.586250
30109	0.891250	-1.648750
30110	0.857500	-1.611250
30111	0.846250	-1.590000
30112	0.836250	-1.577500
30113	0.808750	-1.581250
30114	0.753750	-1.523750
30115	0.797500	-1.570000
30116	0.816250	-1.581250
30117	0.766250	-1.548750
30118	0.911250	-1.658750
30119	0.855000	-1.645000
30120	0.813750	-1.617500
30121	0.733750	-1.545000
30122	0.708750	-1.511250
30123	0.752500	-1.543750
30124	0.835000	-1.570000
30125	0.826250	-1.560000
30126	0.812500	-1.573750
30127	0.762500	-1.528750
30128	0.815000	-1.562500
30129	0.822500	-1.598750
30130	0.766250	-1.551250
30131	0.668750	-1.518750
30132	0.741250	-1.550000
30133	0.732500	-1.533750
30134	0.797500	-1.562500
30135	0.798750	-1.562500
30136	0.890000	-1.627500
30137	0.835000	-1.562500
30138	0.878750	-1.643750
30139	0.793750	-1.555000
30140	0.741250	-1.570000
30141	0.662500	-1.530000
30142	0.696250	-1.575000
30143	0.765000	-1.550000
30144	0.817500	-1.557500
30145	0.797500	-1.575000
30146	0.816250	-1.592500
30147	0.741250	-1.540000
30148	0.807500	-1.560000
30149	0.820000	-1.575000
30150	0.867500	-1.623750
30151	0.848750	-1.587500
30152	0.852500	-1.586250
30153	0.855000	-1.603750
30154	0.892500	-1.628750
30155	0.773750	-1.547500
30156	0.865000	-1.596250
30157	0.858750	-1.615000
30158	0.831250	-1.577500
30159	0.822500	-1.590000
30160	0.766250	-1.545000
30161	0.816250	-1.581250
30162	0.881250	-1.622500
30163	0.846250	-1.577500
30164	0.848750	-1.592500
30165	0.818750	-1.587500
30166	0.820000	-1.582500
30167	0.817500	-1.566250
30168	0.828750	-1.590000
30169	0.862500	-1.603750
30170	0.838750	-1.611250
30171	0.755000	-1.556250
30172	0.743750	-1.533750
30173	0.826250	-1.598750
30174	0.872500	-1.623750
30175	0.861250	-1.605000
30176	0.815000	-1.570000
30177	0.773750	-1.571250
30178	0.742500	-1.528750
30179	0.868750	-1.602500
30180	0.887500	-1.632500
30181	0.811250	-1.567500
30182	0.857500	-1.598750
30183	0.765000	-1.550000
30184	0.688750	-1.528750
30185	0.772500	-1.528750
30186	0.786250	-1.562500
30187	0.821250	-1.573750
30188	0.835000	-1.603750
30189	0.795000	-1.577500
30190	0.852500	-1.620000
30191	0.811250	-1.576250
30192	0.806250	-1.573750
30193	0.842500	-1.586250
30194	0.862500	-1.617500
30195	0.891250	-1.645000
30196	0.848750	-1.576250
30197	0.843750	-1.588750
30198	0.888750	-1.636250
30199	0.875000	-1.616250
30200	0.855000	-1.576250
30201	0.821250	-1.576250
30202	0.766250	-1.552500
30203	0.705000	-1.508750
30204	0.765000	-1.562500
30205	0.802500	-1.571250
30206	0.741250	-1.518750
30207	0.708750	-1.542500
30208	0.742500	-1.567500
30209	0.743750	-1.568750
30210	0.745000	-1.582500
30211	0.748750	-1.551250
30212	0.730000	-1.573750
30213	0.733750	-1.613750
30214	0.658750	-1.530000
30215	0.758750	-1.555000
30216	0.752500	-1.555000
30217	0.803750	-1.562500
30218	0.833750	-1.592500
30219	0.792500	-1.573750
30220	0.867500	-1.622500
30221	0.858750	-1.580000
30222	0.817500	-1.561250
30223	0.830000	-1.576250
30224	0.780000	-1.548750
30225	0.826250	-1.548750
30226	0.775000	-1.511250
30227	0.832500	-1.596250
30228	0.855000	-1.588750
30229	0.756250	-1.505000
30230	0.836250	-1.592500
30231	0.826250	-1.565000
30232	0.841250	-1.567500
30233	0.831250	-1.566250
30234	0.900000	-1.663750
30235	0.831250	-1.585000
30236	0.878750	-1.642500
30237	0.773750	-1.548750
30238	0.765000	-1.560000
30239	0.853750	-1.602500
30240	0.852500	-1.596250
30241	0.870000	-1.585000
30242	0.851250	-1.607500
30243	0.866250	-1.588750
30244	0.848750	-1.611250
30245	0.800000	-1.557500
30246	0.812500	-1.576250
30247	0.846250	-1.608750
30248	0.891250	-1.625000
30249	0.871250	-1.611250
30250	0.890000	-1.626250
30251	0.818750	-1.567500
30252	0.767500	-1.540000
30253	0.861250	-1.598750
30254	0.836250	-1.592500
30255	0.880000	-1.627500
30256	0.853750	-1.577500
30257	0.841250	-1.580000
30258	0.796250	-1.531250
30259	0.793750	-1.555000
30260	0.857500	-1.593750
30261	0.843750	-1.595000
30262	0.870000	-1.611250
30263	0.792500	-1.572500
30264	0.832500	-1.611250
30265	0.818750	-1.578750
30266	0.746250	-1.536250
30267	0.770000	-1.543750
30268	0.822500	-1.601250
30269	0.813750	-1.571250
30270	0.676250	-1.525000
30271	0.607500	-1.492500
30272	0.642500	-1.513750
30273	0.753750	-1.571250
30274	0.765000	-1.530000
30275	0.840000	-1.573750
30276	0.846250	-1.607500
30277	0.763750	-1.565000
30278	0.732500	-1.508750
30279	0.757500	-1.572500
30280	0.761250	-1.582500
30281	0.731250	-1.530000
30282	0.721250	-1.541250
30283	0.725000	-1.556250
30284	0.717500	-1.512500
30285	0.802500	-1.597500
30286	0.822500	-1.582500
30287	0.773750	-1.527500
30288	0.790000	-1.522500
30289	0.851250	-1.595000
30290	0.853750	-1.605000
30291	0.803750	-1.552500
30292	0.873750	-1.631250
30293	0.840000	-1.602500
30294	0.875000	-1.625000
30295	0.865000	-1.603750
30296	0.870000	-1.632500
30297	0.808750	-1.591250
30298	0.811250	-1.593750
30299	0.747500	-1.525000
30300	0.698750	-1.511250
30301	0.851250	-1.601250
30302	0.880000	-1.620000
30303	0.887500	-1.613750
30304	0.881250	-1.618750
30305	0.887500	-1.622500
30306	0.841250	-1.576250
30307	0.740000	-1.506250
30308	0.852500	-1.618750
30309	0.786250	-1.583750
30310	0.785000	-1.586250
30311	0.777500	-1.550000
30312	0.846250	-1.613750
30313	0.778750	-1.551250
30314	0.757500	-1.520000
30315	0.831250	-1.577500
30316	0.832500	-1.593750
30317	0.823750	-1.591250
30318	0.868750	-1.593750
30319	0.865000	-1.608750
30320	0.846250	-1.581250
30321	0.821250	-1.577500
30322	0.850000	-1.602500
30323	0.853750	-1.602500
30324	0.775000	-1.547500
30325	0.802500	-1.583750
30326	0.801250	-1.563750
30327	0.793750	-1.560000
30328	0.762500	-1.555000
30329	0.713750	-1.538750
30330	0.797500	-1.568750
30331	0.818750	-1.575000
30332	0.822500	-1.565000
30333	0.851250	-1.602500
30334	0.826250	-1.570000
30335	0.790000	-1.545000
30336	0.756250	-1.532500
30337	0.763750	-1.531250
30338	0.747500	-1.557500
30339	0.771250	-1.545000
30340	0.761250	-1.538750
30341	0.786250	-1.568750
30342	0.752500	-1.532500
30343	0.762500	-1.561250
30344	0.696250	-1.552500
30345	0.653750	-1.536250
30346	0.733750	-1.541250
30347	0.732500	-1.536250
30348	0.735000	-1.570000
30349	0.742500	-1.557500
30350	0.758750	-1.508750
30351	0.856250	-1.590000
30352	0.827500	-1.587500
30353	0.856250	-1.572500
30354	0.818750	-1.565000
30355	0.798750	-1.583750
30356	0.855000	-1.608750
30357	0.842500	-1.590000
30358	0.843750	-1.581250
30359	0.832500	-1.571250
30360	0.845000	-1.603750
30361	0.776250	-1.532500
30362	0.733750	-1.586250
30363	0.786250	-1.562500
30364	0.835000	-1.582500
30365	0.830000	-1.572500
30366	0.876250	-1.628750
30367	0.840000	-1.582500
30368	0.817500	-1.568750
30369	0.776250	-1.566250
30370	0.782500	-1.548750
30371	0.842500	-1.577500
30372	0.836250	-1.585000
30373	0.746250	-1.550000
30374	0.787500	-1.592500
30375	0.846250	-1.591250
30376	0.821250	-1.587500
30377	0.836250	-1.603750
30378	0.876250	-1.621250
30379	0.871250	-1.600000
30380	0.850000	-1.600000
30381	0.771250	-1.560000
30382	0.766250	-1.571250
30383	0.776250	-1.560000
30384	0.818750	-1.576250
30385	0.838750	-1.571250
30386	0.802500	-1.591250
30387	0.790000	-1.582500
30388	0.752500	-1.555000
30389	0.772500	-1.537500
30390	0.841250	-1.576250
30391	0.813750	-1.575000
30392	0.797500	-1.567500
30393	0.830000	-1.582500
30394	0.865000	-1.610000
30395	0.753750	-1.523750
30396	0.777500	-1.531250
30397	0.760000	-1.563750
30398	0.768750	-1.546250
30399	0.792500	-1.575000
30400	0.787500	-1.558750
30401	0.818750	-1.573750
30402	0.793750	-1.588750
30403	0.792500	-1.578750
30404	0.816250	-1.585000
30405	0.902500	-1.638750
30406	0.785000	-1.545000
30407	0.808750	-1.557500
30408	0.755000	-1.548750
30409	0.846250	-1.581250
30410	0.821250	-1.568750
30411	0.817500	-1.578750
30412	0.812500	-1.596250
30413	0.736250	-1.546250
30414	0.811250	-1.583750
30415	0.772500	-1.562500
30416	0.717500	-1.521250
30417	0.698750	-1.528750
30418	0.763750	-1.577500
30419	0.780000	-1.532500
30420	0.777500	-1.557500
30421	0.775000	-1.585000
30422	0.783750	-1.550000
30423	0.756250	-1.551250
30424	0.762500	-1.542500
30425	0.775000	-1.546250
30426	0.830000	-1.592500
30427	0.768750	-1.522500
30428	0.758750	-1.533750
30429	0.720000	-1.557500
30430	0.648750	-1.530000
30431	0.658750	-1.542500
30432	0.700000	-1.587500
30433	0.732500	-1.591250
30434	0.660000	-1.540000
30435	0.673750	-1.571250
30436	0.725000	-1.560000
30437	0.751250	-1.526250
30438	0.788750	-1.573750
30439	0.818750	-1.571250
30440	0.838750	-1.585000
30441	0.850000	-1.592500
30442	0.828750	-1.610000
30443	0.807500	-1.570000
30444	0.747500	-1.536250
30445	0.798750	-1.590000
30446	0.738750	-1.573750
30447	0.712500	-1.512500
30448	0.811250	-1.543750
30449	0.888750	-1.622500
30450	0.876250	-1.625000
30451	0.857500	-1.600000
30452	0.822500	-1.557500
30453	0.865000	-1.612500
30454	0.868750	-1.610000
30455	0.810000	-1.557500
30456	0.853750	-1.591250
30457	0.707500	-1.492500
30458	0.775000	-1.586250
30459	0.735000	-1.546250
30460	0.758750	-1.546250
30461	0.703750	-1.543750
30462	0.605000	-1.520000
30463	0.458750	-1.466250
30464	0.468750	-1.515000
30465	0.411250	-1.497500
30466	0.530000	-1.471250
30467	0.545000	-1.532500
30468	0.570000	-1.492500
30469	0.586250	-1.516250
30470	0.562500	-1.485000
30471	0.637500	-1.526250
30472	0.571250	-1.497500
30473	0.645000	-1.572500
30474	0.635000	-1.558750
30475	0.532500	-1.458750
30476	0.515000	-1.452500
30477	0.571250	-1.512500
30478	0.582500	-1.493750
30479	0.688750	-1.533750
30480	0.732500	-1.518750
30481	0.643750	-1.506250
30482	0.698750	-1.507500
30483	0.750000	-1.560000
30484	0.883750	-1.605000
30485	0.850000	-1.597500
30486	0.880000	-1.613750
30487	0.810000	-1.571250
30488	0.833750	-1.586250
30489	0.868750	-1.597500
30490	0.837500	-1.581250
30491	0.822500	-1.581250
30492	0.857500	-1.598750
30493	0.803750	-1.560000
30494	0.797500	-1.560000
30495	0.841250	-1.611250
30496	0.848750	-1.597500
30497	0.782500	-1.542500
30498	0.773750	-1.558750
30499	0.828750	-1.587500
30500	0.905000	-1.641250
30501	0.812500	-1.556250
30502	0.762500	-1.520000
30503	0.757500	-1.590000
30504	0.847500	-1.591250
30505	0.818750	-1.590000
30506	0.766250	-1.555000
30507	0.875000	-1.611250
30508	0.818750	-1.555000
30509	0.847500	-1.603750
30510	0.876250	-1.610000
30511	0.842500	-1.573750
30512	0.840000	-1.582500
30513	0.871250	-1.598750
30514	0.816250	-1.553750
30515	0.830000	-1.585000
30516	0.803750	-1.575000
30517	0.801250	-1.538750
30518	0.795000	-1.542500
30519	0.823750	-1.578750
30520	0.812500	-1.570000
30521	0.816250	-1.573750
30522	0.862500	-1.608750
30523	0.838750	-1.598750
30524	0.850000	-1.585000
30525	0.787500	-1.547500
30526	0.823750	-1.565000
30527	0.873750	-1.621250
30528	0.822500	-1.565000
30529	0.805000	-1.553750
30530	0.703750	-1.522500
30531	0.753750	-1.541250
30532	0.817500	-1.580000
30533	0.867500	-1.590000
30534	0.860000	-1.593750
30535	0.780000	-1.542500
30536	0.722500	-1.493750
30537	0.808750	-1.552500
30538	0.860000	-1.586250
30539	0.842500	-1.582500
30540	0.815000	-1.563750
30541	0.792500	-1.570000
30542	0.866250	-1.601250
30543	0.845000	-1.592500
30544	0.827500	-1.613750
30545	0.886250	-1.636250
30546	0.851250	-1.601250
30547	0.793750	-1.561250
30548	0.835000	-1.583750
30549	0.802500	-1.558750
30550	0.808750	-1.566250
30551	0.832500	-1.582500
30552	0.840000	-1.582500
30553	0.706250	-1.537500
30554	0.635000	-1.488750
30555	0.778750	-1.531250
30556	0.862500	-1.596250
30557	0.793750	-1.547500
30558	0.786250	-1.573750
30559	0.781250	-1.542500
30560	0.788750	-1.546250
30561	0.816250	-1.565000
30562	0.776250	-1.528750
30563	0.833750	-1.563750
30564	0.867500	-1.615000
30565	0.901250	-1.632500
30566	0.878750	-1.610000
30567	0.868750	-1.611250
30568	0.752500	-1.530000
30569	0.793750	-1.571250
30570	0.817500	-1.583750
30571	0.856250	-1.602500
30572	0.783750	-1.587500
30573	0.800000	-1.548750
30574	0.786250	-1.575000
30575	0.815000	-1.565000
30576	0.778750	-1.535000
30577	0.731250	-1.560000
30578	0.792500	-1.563750
30579	0.752500	-1.541250
30580	0.801250	-1.567500
30581	0.802500	-1.548750
30582	0.808750	-1.550000
30583	0.776250	-1.577500
30584	0.806250	-1.572500
30585	0.826250	-1.586250
30586	0.785000	-1.571250
30587	0.888750	-1.617500
30588	0.837500	-1.580000
30589	0.821250	-1.582500
30590	0.810000	-1.578750
30591	0.842500	-1.596250
30592	0.816250	-1.592500
30593	0.821250	-1.560000
30594	0.848750	-1.591250
30595	0.745000	-1.505000
30596	0.743750	-1.551250
30597	0.671250	-1.516250
30598	0.685000	-1.521250
30599	0.702500	-1.528750
30600	0.735000	-1.545000
30601	0.813750	-1.572500
30602	0.856250	-1.622500
30603	0.855000	-1.595000
30604	0.813750	-1.572500
30605	0.876250	-1.633750
30606	0.807500	-1.568750
30607	0.851250	-1.598750
30608	0.858750	-1.598750
30609	0.852500	-1.606250
30610	0.816250	-1.560000
30611	0.836250	-1.571250
30612	0.861250	-1.603750
30613	0.873750	-1.612500
30614	0.885000	-1.610000
30615	0.836250	-1.568750
30616	0.845000	-1.592500
30617	0.878750	-1.627500
30618	0.856250	-1.613750
30619	0.805000	-1.547500
30620	0.800000	-1.557500
30621	0.720000	-1.553750
30622	0.686250	-1.526250
30623	0.703750	-1.572500
30624	0.793750	-1.567500
30625	0.772500	-1.592500
30626	0.763750	-1.565000
30627	0.797500	-1.565000
30628	0.820000	-1.560000
30629	0.813750	-1.551250
30630	0.826250	-1.595000
30631	0.853750	-1.621250
30632	0.787500	-1.546250
30633	0.790000	-1.538750
30634	0.701250	-1.518750
30635	0.736250	-1.545000
30636	0.783750	-1.566250
30637	0.762500	-1.561250
30638	0.693750	-1.525000
30639	0.648750	-1.543750
30640	0.626250	-1.535000
30641	0.690000	-1.530000
30642	0.588750	-1.487500
30643	0.616250	-1.528750
30644	0.573750	-1.523750
30645	0.400000	-1.442500
30646	0.397500	-1.476250
30647	0.431250	-1.500000
30648	0.591250	-1.550000
30649	0.406250	-1.496250
30650	0.305000	-1.507500
30651	0.272500	-1.447500
30652	0.387500	-1.457500
30653	0.408750	-1.531250
30654	0.393750	-1.481250
30655	0.461250	-1.492500
30656	0.522500	-1.483750
30657	0.682500	-1.516250
30658	0.730000	-1.550000
30659	0.840000	-1.575000
30660	0.800000	-1.580000
30661	0.782500	-1.567500
30662	0.833750	-1.603750
30663	0.841250	-1.593750
30664	0.873750	-1.600000
30665	0.833750	-1.586250
30666	0.851250	-1.617500
30667	0.887500	-1.623750
30668	0.750000	-1.531250
30669	0.775000	-1.553750
30670	0.793750	-1.580000
30671	0.751250	-1.563750
30672	0.822500	-1.595000
30673	0.757500	-1.556250
30674	0.863750	-1.615000
30675	0.840000	-1.578750
30676	0.853750	-1.601250
30677	0.812500	-1.557500
30678	0.846250	-1.608750
30679	0.838750	-1.582500
30680	0.865000	-1.611250
30681	0.835000	-1.597500
30682	0.911250	-1.668750
30683	0.863750	-1.597500
30684	0.815000	-1.550000
30685	0.815000	-1.557500
30686	0.887500	-1.623750
30687	0.861250	-1.601250
30688	0.895000	-1.625000
30689	0.753750	-1.531250
30690	0.801250	-1.565000
30691	0.828750	-1.576250
30692	0.848750	-1.585000
30693	0.820000	-1.581250
30694	0.830000	-1.560000
30695	0.872500	-1.620000
30696	0.858750	-1.603750
30697	0.797500	-1.566250
30698	0.883750	-1.613750
30699	0.870000	-1.597500
30700	0.836250	-1.590000
30701	0.871250	-1.605000
30702	0.867500	-1.611250
30703	0.833750	-1.573750
30704	0.813750	-1.591250
30705	0.821250	-1.576250
30706	0.883750	-1.617500
30707	0.848750	-1.590000
30708	0.868750	-1.620000
30709	0.833750	-1.575000
30710	0.828750	-1.602500
30711	0.728750	-1.527500
30712	0.683750	-1.550000
30713	0.705000	-1.577500
30714	0.737500	-1.533750
30715	0.825000	-1.587500
30716	0.762500	-1.538750
30717	0.831250	-1.562500
30718	0.792500	-1.566250
30719	0.760000	-1.541250
30720	0.692500	-1.516250
30721	0.723750	-1.565000
30722	0.793750	-1.565000
30723	0.888750	-1.623750
30724	0.863750	-1.605000
30725	0.861250	-1.613750
30726	0.821250	-1.588750
30727	0.803750	-1.562500
30728	0.795000	-1.553750
30729	0.870000	-1.616250
30730	0.788750	-1.578750
30731	0.806250	-1.580000
30732	0.775000	-1.561250
30733	0.815000	-1.573750
30734	0.795000	-1.581250
30735	0.765000	-1.563750
30736	0.661250	-1.495000
30737	0.736250	-1.533750
30738	0.832500	-1.611250
30739	0.782500	-1.522500
30740	0.848750	-1.587500
30741	0.796250	-1.542500
30742	0.892500	-1.638750
30743	0.746250	-1.542500
30744	0.813750	-1.572500
30745	0.833750	-1.580000
30746	0.832500	-1.593750
30747	0.793750	-1.536250
30748	0.865000	-1.630000
30749	0.841250	-1.582500
30750	0.822500	-1.572500
30751	0.862500	-1.593750
30752	0.822500	-1.566250
30753	0.841250	-1.598750
30754	0.872500	-1.606250
30755	0.861250	-1.597500
30756	0.797500	-1.555000
30757	0.798750	-1.542500
30758	0.840000	-1.596250
30759	0.775000	-1.565000
30760	0.715000	-1.531250
30761	0.783750	-1.575000
30762	0.770000	-1.503750
30763	0.765000	-1.548750
30764	0.831250	-1.567500
30765	0.810000	-1.583750
30766	0.801250	-1.568750
30767	0.822500	-1.596250
30768	0.812500	-1.557500
30769	0.781250	-1.526250
30770	0.807500	-1.568750
30771	0.761250	-1.542500
30772	0.811250	-1.582500
30773	0.822500	-1.565000
30774	0.857500	-1.591250
30775	0.861250	-1.612500
30776	0.792500	-1.553750
30777	0.751250	-1.572500
30778	0.622500	-1.495000
30779	0.731250	-1.553750
30780	0.735000	-1.550000
30781	0.778750	-1.550000
30782	0.840000	-1.603750
30783	0.833750	-1.585000
30784	0.853750	-1.605000
30785	0.856250	-1.601250
30786	0.842500	-1.583750
30787	0.860000	-1.608750
30788	0.867500	-1.612500
30789	0.822500	-1.563750
30790	0.818750	-1.590000
30791	0.807500	-1.576250
30792	0.835000	-1.587500
30793	0.770000	-1.528750
30794	0.745000	-1.547500
30795	0.827500	-1.582500
30796	0.817500	-1.567500
30797	0.762500	-1.532500
30798	0.790000	-1.563750
30799	0.852500	-1.606250
30800	0.875000	-1.602500
30801	0.840000	-1.593750
30802	0.713750	-1.532500
30803	0.675000	-1.513750
30804	0.632500	-1.550000
30805	0.691250	-1.540000
30806	0.740000	-1.572500
30807	0.743750	-1.578750
30808	0.676250	-1.507500
30809	0.813750	-1.583750
30810	0.753750	-1.525000
30811	0.815000	-1.566250
30812	0.748750	-1.531250
30813	0.700000	-1.500000
30814	0.786250	-1.557500
