#123400
#time	magnetization	energy	
997	-0.715000	-1.590000
998	-0.800000	-1.680000
999	-0.750000	-1.635000
1000	-0.735000	-1.660000
1001	-0.725000	-1.635000
1002	-0.820000	-1.615000
1003	-0.880000	-1.730000
1004	-0.855000	-1.645000
1005	-0.800000	-1.620000
1006	-0.905000	-1.705000
1007	-0.865000	-1.675000
1008	-0.875000	-1.685000
1009	-0.875000	-1.680000
1010	-0.910000	-1.720000
1011	-0.900000	-1.700000
1012	-0.915000	-1.740000
1013	-0.900000	-1.720000
1014	-0.905000	-1.725000
1015	-0.875000	-1.685000
1016	-0.905000	-1.725000
1017	-0.780000	-1.605000
1018	-0.630000	-1.465000
1019	-0.850000	-1.670000
1020	-0.900000	-1.710000
1021	-0.900000	-1.700000
1022	-0.890000	-1.710000
1023	-0.910000	-1.705000
1024	-0.915000	-1.705000
1025	-0.935000	-1.745000
1026	-0.920000	-1.720000
1027	-0.950000	-1.785000
1028	-0.885000	-1.670000
1029	-0.920000	-1.755000
1030	-0.925000	-1.740000
1031	-0.890000	-1.680000
1032	-0.895000	-1.680000
1033	-0.940000	-1.750000
1034	-0.920000	-1.715000
1035	-0.895000	-1.690000
1036	-0.915000	-1.730000
1037	-0.945000	-1.780000
1038	-0.905000	-1.705000
1039	-0.840000	-1.665000
1040	-0.860000	-1.670000
1041	-0.860000	-1.675000
1042	-0.840000	-1.630000
1043	-0.885000	-1.670000
1044	-0.840000	-1.645000
1045	-0.880000	-1.685000
1046	-0.910000	-1.720000
1047	-0.900000	-1.740000
1048	-0.870000	-1.680000
1049	-0.875000	-1.680000
1050	-0.910000	-1.710000
1051	-0.940000	-1.755000
1052	-0.880000	-1.655000
1053	-0.890000	-1.700000
1054	-0.845000	-1.660000
1055	-0.905000	-1.700000
1056	-0.855000	-1.665000
1057	-0.755000	-1.630000
1058	-0.840000	-1.710000
1059	-0.900000	-1.675000
1060	-0.935000	-1.745000
1061	-0.940000	-1.755000
1062	-0.910000	-1.720000
1063	-0.865000	-1.675000
1064	-0.895000	-1.705000
1065	-0.700000	-1.590000
1066	-0.760000	-1.600000
1067	-0.805000	-1.610000
1068	-0.825000	-1.610000
1069	-0.910000	-1.710000
1070	-0.915000	-1.725000
1071	-0.915000	-1.725000
1072	-0.920000	-1.725000
1073	-0.900000	-1.690000
1074	-0.870000	-1.670000
1075	-0.875000	-1.690000
1076	-0.795000	-1.605000
1077	-0.940000	-1.770000
1078	-0.845000	-1.635000
1079	-0.810000	-1.710000
1080	-0.815000	-1.585000
1081	-0.910000	-1.700000
1082	-0.915000	-1.725000
1083	-0.880000	-1.680000
1084	-0.890000	-1.680000
1085	-0.885000	-1.715000
1086	-0.910000	-1.710000
1087	-0.930000	-1.730000
1088	-0.905000	-1.740000
1089	-0.795000	-1.595000
1090	-0.875000	-1.690000
1091	-0.905000	-1.720000
1092	-0.820000	-1.620000
1093	-0.865000	-1.665000
1094	-0.890000	-1.685000
1095	-0.810000	-1.605000
1096	-0.855000	-1.650000
1097	-0.835000	-1.680000
1098	-0.865000	-1.670000
1099	-0.875000	-1.700000
1100	-0.825000	-1.635000
1101	-0.960000	-1.785000
1102	-0.890000	-1.710000
1103	-0.865000	-1.655000
1104	-0.920000	-1.720000
1105	-0.930000	-1.760000
1106	-0.900000	-1.690000
1107	-0.935000	-1.760000
1108	-0.900000	-1.710000
1109	-0.905000	-1.735000
1110	-0.905000	-1.725000
1111	-0.830000	-1.635000
1112	-0.840000	-1.625000
1113	-0.760000	-1.610000
1114	-0.740000	-1.575000
1115	-0.740000	-1.555000
1116	-0.840000	-1.685000
1117	-0.870000	-1.705000
1118	-0.895000	-1.680000
1119	-0.885000	-1.710000
1120	-0.900000	-1.695000
1121	-0.835000	-1.660000
1122	-0.930000	-1.750000
1123	-0.920000	-1.720000
1124	-0.890000	-1.685000
1125	-0.895000	-1.725000
1126	-0.830000	-1.615000
1127	-0.855000	-1.680000
1128	-0.785000	-1.630000
1129	-0.640000	-1.510000
1130	-0.825000	-1.685000
1131	-0.885000	-1.690000
1132	-0.840000	-1.620000
1133	-0.815000	-1.665000
1134	-0.790000	-1.590000
1135	-0.820000	-1.660000
1136	-0.815000	-1.655000
1137	-0.875000	-1.670000
1138	-0.860000	-1.655000
1139	-0.885000	-1.675000
1140	-0.845000	-1.675000
1141	-0.885000	-1.670000
1142	-0.955000	-1.775000
1143	-0.935000	-1.740000
1144	-0.815000	-1.650000
1145	-0.850000	-1.680000
1146	-0.880000	-1.705000
1147	-0.900000	-1.725000
1148	-0.880000	-1.685000
1149	-0.895000	-1.705000
1150	-0.860000	-1.635000
1151	-0.845000	-1.625000
1152	-0.825000	-1.650000
1153	-0.870000	-1.690000
1154	-0.820000	-1.635000
1155	-0.850000	-1.670000
1156	-0.845000	-1.605000
1157	-0.930000	-1.745000
1158	-0.910000	-1.705000
1159	-0.925000	-1.755000
1160	-0.925000	-1.740000
1161	-0.895000	-1.705000
1162	-0.895000	-1.715000
1163	-0.885000	-1.690000
1164	-0.865000	-1.670000
1165	-0.895000	-1.675000
1166	-0.880000	-1.705000
1167	-0.890000	-1.705000
1168	-0.835000	-1.675000
1169	-0.915000	-1.745000
1170	-0.915000	-1.765000
1171	-0.865000	-1.700000
1172	-0.915000	-1.725000
1173	-0.870000	-1.630000
1174	-0.885000	-1.725000
1175	-0.875000	-1.690000
1176	-0.880000	-1.680000
1177	-0.830000	-1.685000
1178	-0.845000	-1.675000
1179	-0.890000	-1.700000
1180	-0.870000	-1.665000
1181	-0.900000	-1.710000
1182	-0.800000	-1.630000
1183	-0.835000	-1.665000
1184	-0.820000	-1.675000
1185	-0.830000	-1.640000
1186	-0.865000	-1.655000
1187	-0.890000	-1.680000
1188	-0.890000	-1.690000
1189	-0.890000	-1.715000
1190	-0.830000	-1.645000
1191	-0.810000	-1.625000
1192	-0.855000	-1.710000
1193	-0.860000	-1.690000
1194	-0.940000	-1.755000
1195	-0.950000	-1.770000
1196	-0.930000	-1.770000
1197	-0.895000	-1.675000
1198	-0.905000	-1.715000
1199	-0.915000	-1.735000
1200	-0.860000	-1.660000
1201	-0.800000	-1.610000
1202	-0.830000	-1.665000
1203	-0.705000	-1.595000
1204	-0.675000	-1.615000
1205	-0.695000	-1.595000
1206	-0.760000	-1.650000
1207	-0.710000	-1.565000
1208	-0.850000	-1.660000
1209	-0.860000	-1.705000
1210	-0.870000	-1.685000
1211	-0.765000	-1.590000
1212	-0.795000	-1.610000
1213	-0.720000	-1.605000
1214	-0.705000	-1.675000
1215	-0.745000	-1.620000
1216	-0.860000	-1.685000
1217	-0.780000	-1.590000
1218	-0.960000	-1.785000
1219	-0.930000	-1.735000
1220	-0.910000	-1.700000
1221	-0.895000	-1.745000
1222	-0.810000	-1.640000
1223	-0.830000	-1.640000
1224	-0.905000	-1.695000
1225	-0.885000	-1.690000
1226	-0.905000	-1.735000
1227	-0.865000	-1.690000
1228	-0.945000	-1.780000
1229	-0.900000	-1.700000
1230	-0.895000	-1.695000
1231	-0.795000	-1.590000
1232	-0.875000	-1.675000
1233	-0.870000	-1.685000
1234	-0.825000	-1.590000
1235	-0.810000	-1.610000
1236	-0.875000	-1.670000
1237	-0.865000	-1.665000
1238	-0.915000	-1.720000
1239	-0.840000	-1.650000
1240	-0.805000	-1.605000
1241	-0.900000	-1.710000
1242	-0.920000	-1.720000
1243	-0.945000	-1.765000
1244	-0.845000	-1.630000
1245	-0.915000	-1.725000
1246	-0.915000	-1.730000
1247	-0.895000	-1.695000
1248	-0.860000	-1.650000
1249	-0.880000	-1.665000
1250	-0.880000	-1.700000
1251	-0.800000	-1.625000
1252	-0.875000	-1.705000
1253	-0.855000	-1.645000
1254	-0.855000	-1.660000
1255	-0.885000	-1.705000
1256	-0.920000	-1.745000
1257	-0.830000	-1.615000
1258	-0.925000	-1.725000
1259	-0.925000	-1.725000
1260	-0.955000	-1.775000
1261	-0.880000	-1.680000
1262	-0.905000	-1.725000
1263	-0.885000	-1.720000
1264	-0.855000	-1.690000
1265	-0.825000	-1.645000
1266	-0.825000	-1.680000
1267	-0.780000	-1.655000
1268	-0.870000	-1.650000
1269	-0.905000	-1.700000
1270	-0.915000	-1.735000
1271	-0.955000	-1.790000
1272	-0.845000	-1.680000
1273	-0.875000	-1.645000
1274	-0.915000	-1.740000
1275	-0.915000	-1.735000
1276	-0.945000	-1.765000
1277	-0.865000	-1.695000
1278	-0.775000	-1.640000
1279	-0.850000	-1.670000
1280	-0.860000	-1.675000
1281	-0.900000	-1.700000
1282	-0.875000	-1.655000
1283	-0.760000	-1.610000
1284	-0.830000	-1.640000
1285	-0.875000	-1.675000
1286	-0.860000	-1.690000
1287	-0.870000	-1.665000
1288	-0.875000	-1.655000
1289	-0.925000	-1.735000
1290	-0.925000	-1.745000
1291	-0.920000	-1.720000
1292	-0.890000	-1.705000
1293	-0.895000	-1.700000
1294	-0.945000	-1.765000
1295	-0.955000	-1.785000
1296	-0.925000	-1.725000
1297	-0.960000	-1.800000
1298	-0.905000	-1.715000
1299	-0.890000	-1.700000
1300	-0.835000	-1.670000
1301	-0.835000	-1.675000
1302	-0.780000	-1.635000
1303	-0.870000	-1.660000
1304	-0.895000	-1.705000
1305	-0.925000	-1.735000
1306	-0.860000	-1.670000
1307	-0.900000	-1.720000
1308	-0.910000	-1.725000
1309	-0.920000	-1.750000
1310	-0.890000	-1.685000
1311	-0.915000	-1.725000
1312	-0.890000	-1.725000
1313	-0.940000	-1.760000
1314	-0.910000	-1.715000
1315	-0.955000	-1.770000
1316	-0.895000	-1.725000
1317	-0.920000	-1.735000
1318	-0.850000	-1.655000
1319	-0.865000	-1.645000
1320	-0.825000	-1.630000
1321	-0.925000	-1.740000
1322	-0.875000	-1.645000
1323	-0.910000	-1.720000
1324	-0.905000	-1.715000
1325	-0.770000	-1.615000
1326	-0.855000	-1.675000
1327	-0.900000	-1.710000
1328	-0.880000	-1.715000
1329	-0.945000	-1.755000
1330	-0.930000	-1.775000
1331	-0.895000	-1.705000
1332	-0.910000	-1.715000
1333	-0.860000	-1.680000
1334	-0.920000	-1.730000
1335	-0.910000	-1.715000
1336	-0.925000	-1.730000
1337	-0.915000	-1.710000
1338	-0.855000	-1.700000
1339	-0.825000	-1.620000
1340	-0.865000	-1.670000
1341	-0.930000	-1.755000
1342	-0.920000	-1.710000
1343	-0.920000	-1.725000
1344	-0.865000	-1.650000
1345	-0.850000	-1.655000
1346	-0.870000	-1.660000
1347	-0.870000	-1.650000
1348	-0.925000	-1.755000
1349	-0.895000	-1.680000
1350	-0.940000	-1.755000
1351	-0.910000	-1.720000
1352	-0.940000	-1.775000
1353	-0.910000	-1.720000
1354	-0.880000	-1.685000
1355	-0.810000	-1.635000
1356	-0.870000	-1.675000
1357	-0.935000	-1.740000
1358	-0.920000	-1.720000
1359	-0.910000	-1.705000
1360	-0.965000	-1.790000
1361	-0.935000	-1.760000
1362	-0.875000	-1.670000
1363	-0.880000	-1.680000
1364	-0.865000	-1.670000
1365	-0.840000	-1.695000
1366	-0.870000	-1.655000
1367	-0.895000	-1.665000
1368	-0.945000	-1.765000
1369	-0.960000	-1.780000
1370	-0.855000	-1.675000
1371	-0.880000	-1.680000
1372	-0.850000	-1.625000
1373	-0.775000	-1.655000
1374	-0.690000	-1.495000
1375	-0.815000	-1.685000
1376	-0.860000	-1.705000
1377	-0.870000	-1.705000
1378	-0.835000	-1.680000
1379	-0.955000	-1.795000
1380	-0.935000	-1.750000
1381	-0.835000	-1.645000
1382	-0.840000	-1.660000
1383	-0.830000	-1.665000
1384	-0.890000	-1.670000
1385	-0.920000	-1.730000
1386	-0.855000	-1.680000
1387	-0.860000	-1.655000
1388	-0.910000	-1.700000
1389	-0.915000	-1.710000
1390	-0.915000	-1.715000
1391	-0.965000	-1.800000
1392	-0.910000	-1.735000
1393	-0.900000	-1.710000
1394	-0.910000	-1.725000
1395	-0.890000	-1.725000
1396	-0.845000	-1.675000
1397	-0.855000	-1.665000
1398	-0.885000	-1.690000
1399	-0.820000	-1.650000
1400	-0.800000	-1.665000
1401	-0.855000	-1.715000
1402	-0.865000	-1.695000
1403	-0.840000	-1.700000
1404	-0.900000	-1.715000
1405	-0.875000	-1.685000
1406	-0.895000	-1.695000
1407	-0.885000	-1.735000
1408	-0.955000	-1.780000
1409	-0.920000	-1.740000
1410	-0.960000	-1.785000
1411	-0.915000	-1.720000
1412	-0.800000	-1.620000
1413	-0.810000	-1.630000
1414	-0.875000	-1.675000
1415	-0.910000	-1.710000
1416	-0.915000	-1.735000
1417	-0.945000	-1.755000
1418	-0.890000	-1.695000
1419	-0.885000	-1.695000
1420	-0.910000	-1.720000
1421	-0.820000	-1.650000
1422	-0.785000	-1.625000
1423	-0.915000	-1.710000
1424	-0.940000	-1.755000
1425	-0.865000	-1.710000
1426	-0.920000	-1.765000
1427	-0.890000	-1.715000
1428	-0.950000	-1.760000
1429	-0.910000	-1.710000
1430	-0.850000	-1.630000
1431	-0.935000	-1.745000
1432	-0.905000	-1.715000
1433	-0.935000	-1.750000
1434	-0.935000	-1.775000
1435	-0.895000	-1.730000
1436	-0.845000	-1.655000
1437	-0.795000	-1.660000
1438	-0.755000	-1.615000
1439	-0.870000	-1.675000
1440	-0.920000	-1.730000
1441	-0.920000	-1.720000
1442	-0.885000	-1.695000
1443	-0.870000	-1.705000
1444	-0.920000	-1.720000
1445	-0.855000	-1.665000
1446	-0.915000	-1.745000
1447	-0.925000	-1.755000
1448	-0.925000	-1.740000
1449	-0.935000	-1.760000
1450	-0.920000	-1.720000
1451	-0.895000	-1.705000
1452	-0.855000	-1.680000
1453	-0.780000	-1.610000
1454	-0.835000	-1.675000
1455	-0.895000	-1.700000
1456	-0.905000	-1.715000
1457	-0.895000	-1.705000
1458	-0.895000	-1.720000
1459	-0.835000	-1.665000
1460	-0.830000	-1.625000
1461	-0.920000	-1.720000
1462	-0.890000	-1.690000
1463	-0.890000	-1.675000
1464	-0.915000	-1.745000
1465	-0.855000	-1.675000
1466	-0.855000	-1.655000
1467	-0.835000	-1.630000
1468	-0.880000	-1.705000
1469	-0.945000	-1.785000
1470	-0.910000	-1.700000
1471	-0.910000	-1.725000
1472	-0.880000	-1.660000
1473	-0.940000	-1.760000
1474	-0.905000	-1.720000
1475	-0.925000	-1.740000
1476	-0.925000	-1.730000
1477	-0.900000	-1.725000
1478	-0.930000	-1.730000
1479	-0.895000	-1.700000
1480	-0.930000	-1.750000
1481	-0.850000	-1.610000
1482	-0.850000	-1.620000
1483	-0.920000	-1.745000
1484	-0.905000	-1.690000
1485	-0.930000	-1.760000
1486	-0.810000	-1.640000
1487	-0.800000	-1.685000
1488	-0.765000	-1.650000
1489	-0.755000	-1.680000
1490	-0.650000	-1.555000
1491	-0.680000	-1.575000
1492	-0.750000	-1.695000
1493	-0.720000	-1.580000
1494	-0.810000	-1.650000
1495	-0.820000	-1.625000
1496	-0.860000	-1.660000
1497	-0.925000	-1.750000
1498	-0.925000	-1.735000
1499	-0.930000	-1.735000
1500	-0.920000	-1.725000
1501	-0.940000	-1.750000
1502	-0.840000	-1.635000
1503	-0.865000	-1.670000
1504	-0.840000	-1.635000
1505	-0.790000	-1.565000
1506	-0.765000	-1.605000
1507	-0.865000	-1.680000
1508	-0.930000	-1.740000
1509	-0.920000	-1.735000
1510	-0.920000	-1.755000
1511	-0.845000	-1.635000
1512	-0.875000	-1.665000
1513	-0.930000	-1.735000
1514	-0.850000	-1.690000
1515	-0.870000	-1.690000
1516	-0.880000	-1.690000
1517	-0.900000	-1.730000
1518	-0.815000	-1.610000
1519	-0.860000	-1.680000
1520	-0.880000	-1.675000
1521	-0.900000	-1.695000
1522	-0.860000	-1.650000
1523	-0.925000	-1.730000
1524	-0.940000	-1.745000
1525	-0.925000	-1.735000
1526	-0.940000	-1.755000
1527	-0.880000	-1.705000
1528	-0.795000	-1.640000
1529	-0.720000	-1.620000
1530	-0.635000	-1.565000
1531	-0.600000	-1.560000
1532	-0.630000	-1.535000
1533	-0.685000	-1.595000
1534	-0.860000	-1.690000
1535	-0.915000	-1.730000
1536	-0.905000	-1.720000
1537	-0.880000	-1.695000
1538	-0.920000	-1.740000
1539	-0.875000	-1.670000
1540	-0.890000	-1.705000
1541	-0.815000	-1.650000
1542	-0.825000	-1.655000
1543	-0.840000	-1.665000
1544	-0.885000	-1.685000
1545	-0.890000	-1.700000
1546	-0.875000	-1.665000
1547	-0.940000	-1.780000
1548	-0.940000	-1.755000
1549	-0.935000	-1.745000
1550	-0.915000	-1.735000
1551	-0.905000	-1.720000
1552	-0.840000	-1.625000
1553	-0.810000	-1.650000
1554	-0.830000	-1.715000
1555	-0.885000	-1.670000
1556	-0.900000	-1.695000
1557	-0.920000	-1.735000
1558	-0.930000	-1.750000
1559	-0.945000	-1.760000
1560	-0.920000	-1.720000
1561	-0.910000	-1.705000
1562	-0.955000	-1.775000
1563	-0.890000	-1.685000
1564	-0.850000	-1.625000
1565	-0.925000	-1.745000
1566	-0.915000	-1.730000
1567	-0.925000	-1.730000
1568	-0.880000	-1.685000
1569	-0.850000	-1.685000
1570	-0.825000	-1.710000
1571	-0.845000	-1.700000
1572	-0.875000	-1.695000
1573	-0.825000	-1.655000
1574	-0.915000	-1.730000
1575	-0.940000	-1.755000
1576	-0.895000	-1.690000
1577	-0.860000	-1.665000
1578	-0.955000	-1.770000
1579	-0.905000	-1.730000
1580	-0.880000	-1.680000
1581	-0.895000	-1.715000
1582	-0.825000	-1.625000
1583	-0.850000	-1.665000
1584	-0.950000	-1.760000
1585	-0.940000	-1.750000
1586	-0.885000	-1.675000
1587	-0.945000	-1.770000
1588	-0.930000	-1.755000
1589	-0.880000	-1.675000
1590	-0.930000	-1.745000
1591	-0.890000	-1.700000
1592	-0.935000	-1.750000
1593	-0.830000	-1.645000
1594	-0.775000	-1.685000
1595	-0.765000	-1.620000
1596	-0.790000	-1.620000
1597	-0.910000	-1.715000
1598	-0.895000	-1.670000
1599	-0.905000	-1.710000
1600	-0.960000	-1.785000
1601	-0.870000	-1.650000
1602	-0.885000	-1.710000
1603	-0.910000	-1.735000
1604	-0.955000	-1.795000
1605	-0.885000	-1.665000
1606	-0.870000	-1.675000
1607	-0.880000	-1.685000
1608	-0.935000	-1.785000
1609	-0.915000	-1.730000
1610	-0.925000	-1.725000
1611	-0.890000	-1.715000
1612	-0.865000	-1.655000
1613	-0.865000	-1.670000
1614	-0.880000	-1.685000
1615	-0.900000	-1.705000
1616	-0.820000	-1.645000
1617	-0.760000	-1.615000
1618	-0.850000	-1.665000
1619	-0.850000	-1.690000
1620	-0.880000	-1.690000
1621	-0.850000	-1.650000
1622	-0.850000	-1.690000
1623	-0.845000	-1.680000
1624	-0.890000	-1.730000
1625	-0.875000	-1.700000
1626	-0.870000	-1.660000
1627	-0.855000	-1.655000
1628	-0.885000	-1.695000
1629	-0.880000	-1.710000
1630	-0.890000	-1.695000
1631	-0.870000	-1.680000
1632	-0.805000	-1.570000
1633	-0.915000	-1.715000
1634	-0.865000	-1.675000
1635	-0.820000	-1.635000
1636	-0.885000	-1.690000
1637	-0.930000	-1.735000
1638	-0.895000	-1.700000
1639	-0.885000	-1.715000
1640	-0.960000	-1.790000
1641	-0.925000	-1.730000
1642	-0.880000	-1.680000
1643	-0.910000	-1.715000
1644	-0.935000	-1.750000
1645	-0.905000	-1.735000
1646	-0.940000	-1.755000
1647	-0.900000	-1.715000
1648	-0.815000	-1.650000
1649	-0.860000	-1.690000
1650	-0.840000	-1.640000
1651	-0.755000	-1.610000
1652	-0.855000	-1.630000
1653	-0.830000	-1.650000
1654	-0.855000	-1.635000
1655	-0.920000	-1.740000
1656	-0.830000	-1.645000
1657	-0.830000	-1.645000
1658	-0.805000	-1.650000
1659	-0.900000	-1.695000
1660	-0.815000	-1.650000
1661	-0.800000	-1.675000
1662	-0.875000	-1.725000
1663	-0.930000	-1.760000
1664	-0.945000	-1.765000
1665	-0.905000	-1.705000
1666	-0.935000	-1.750000
1667	-0.825000	-1.615000
1668	-0.970000	-1.800000
1669	-0.925000	-1.735000
1670	-0.875000	-1.660000
1671	-0.860000	-1.675000
1672	-0.915000	-1.725000
1673	-0.875000	-1.695000
1674	-0.870000	-1.710000
1675	-0.865000	-1.690000
1676	-0.805000	-1.705000
1677	-0.775000	-1.615000
1678	-0.615000	-1.540000
1679	-0.685000	-1.605000
1680	-0.765000	-1.560000
1681	-0.750000	-1.580000
1682	-0.750000	-1.660000
1683	-0.750000	-1.620000
1684	-0.775000	-1.655000
1685	-0.875000	-1.735000
1686	-0.900000	-1.725000
1687	-0.915000	-1.750000
1688	-0.800000	-1.595000
1689	-0.900000	-1.685000
1690	-0.960000	-1.780000
1691	-0.905000	-1.710000
1692	-0.940000	-1.755000
1693	-0.885000	-1.690000
1694	-0.870000	-1.700000
1695	-0.890000	-1.700000
1696	-0.895000	-1.700000
1697	-0.875000	-1.660000
1698	-0.910000	-1.695000
1699	-0.860000	-1.705000
1700	-0.920000	-1.720000
1701	-0.885000	-1.675000
1702	-0.860000	-1.660000
1703	-0.900000	-1.725000
1704	-0.920000	-1.740000
1705	-0.895000	-1.695000
1706	-0.835000	-1.665000
1707	-0.900000	-1.680000
1708	-0.905000	-1.715000
1709	-0.980000	-1.820000
1710	-0.920000	-1.745000
1711	-0.890000	-1.710000
1712	-0.905000	-1.710000
1713	-0.935000	-1.750000
1714	-0.895000	-1.690000
1715	-0.950000	-1.770000
1716	-0.940000	-1.755000
1717	-0.930000	-1.750000
1718	-0.855000	-1.670000
1719	-0.810000	-1.595000
1720	-0.905000	-1.720000
1721	-0.880000	-1.700000
1722	-0.870000	-1.700000
1723	-0.925000	-1.735000
1724	-0.845000	-1.685000
1725	-0.845000	-1.635000
1726	-0.865000	-1.645000
1727	-0.775000	-1.630000
1728	-0.660000	-1.575000
1729	-0.785000	-1.660000
1730	-0.890000	-1.710000
1731	-0.865000	-1.685000
1732	-0.925000	-1.735000
1733	-0.910000	-1.735000
1734	-0.905000	-1.715000
1735	-0.890000	-1.720000
1736	-0.865000	-1.685000
1737	-0.935000	-1.755000
1738	-0.910000	-1.705000
1739	-0.895000	-1.685000
1740	-0.870000	-1.715000
1741	-0.910000	-1.710000
1742	-0.900000	-1.700000
1743	-0.830000	-1.680000
1744	-0.810000	-1.630000
1745	-0.900000	-1.700000
1746	-0.910000	-1.715000
1747	-0.900000	-1.730000
1748	-0.885000	-1.695000
1749	-0.870000	-1.685000
1750	-0.870000	-1.695000
1751	-0.885000	-1.665000
1752	-0.835000	-1.635000
1753	-0.845000	-1.650000
1754	-0.850000	-1.675000
1755	-0.880000	-1.705000
1756	-0.905000	-1.720000
1757	-0.935000	-1.760000
1758	-0.915000	-1.750000
1759	-0.920000	-1.740000
1760	-0.925000	-1.760000
1761	-0.855000	-1.675000
1762	-0.830000	-1.630000
1763	-0.875000	-1.690000
1764	-0.915000	-1.720000
1765	-0.925000	-1.740000
1766	-0.905000	-1.725000
1767	-0.905000	-1.700000
1768	-0.915000	-1.745000
1769	-0.945000	-1.755000
1770	-0.900000	-1.715000
1771	-0.910000	-1.710000
1772	-0.915000	-1.740000
1773	-0.915000	-1.715000
1774	-0.860000	-1.665000
1775	-0.865000	-1.700000
1776	-0.870000	-1.705000
1777	-0.895000	-1.705000
1778	-0.890000	-1.690000
1779	-0.895000	-1.710000
1780	-0.890000	-1.685000
1781	-0.855000	-1.665000
1782	-0.930000	-1.735000
1783	-0.900000	-1.705000
1784	-0.910000	-1.700000
1785	-0.875000	-1.680000
1786	-0.925000	-1.740000
1787	-0.930000	-1.760000
1788	-0.905000	-1.725000
1789	-0.930000	-1.740000
1790	-0.855000	-1.640000
1791	-0.860000	-1.725000
1792	-0.890000	-1.715000
1793	-0.890000	-1.690000
1794	-0.890000	-1.700000
1795	-0.810000	-1.605000
1796	-0.800000	-1.605000
1797	-0.850000	-1.635000
1798	-0.855000	-1.665000
1799	-0.870000	-1.675000
1800	-0.900000	-1.710000
1801	-0.880000	-1.700000
1802	-0.855000	-1.680000
1803	-0.890000	-1.715000
1804	-0.940000	-1.760000
1805	-0.875000	-1.670000
1806	-0.845000	-1.650000
1807	-0.830000	-1.655000
1808	-0.815000	-1.660000
1809	-0.875000	-1.675000
1810	-0.840000	-1.625000
1811	-0.940000	-1.750000
1812	-0.915000	-1.710000
1813	-0.890000	-1.730000
1814	-0.885000	-1.680000
1815	-0.950000	-1.770000
1816	-0.915000	-1.730000
1817	-0.865000	-1.655000
1818	-0.885000	-1.670000
1819	-0.840000	-1.650000
1820	-0.820000	-1.685000
1821	-0.860000	-1.635000
1822	-0.795000	-1.650000
1823	-0.845000	-1.665000
1824	-0.790000	-1.650000
1825	-0.830000	-1.670000
1826	-0.850000	-1.640000
1827	-0.925000	-1.735000
1828	-0.880000	-1.690000
1829	-0.890000	-1.685000
1830	-0.945000	-1.760000
1831	-0.905000	-1.720000
1832	-0.880000	-1.665000
1833	-0.885000	-1.685000
1834	-0.815000	-1.630000
1835	-0.870000	-1.645000
1836	-0.900000	-1.700000
1837	-0.850000	-1.685000
1838	-0.865000	-1.680000
1839	-0.895000	-1.695000
1840	-0.870000	-1.660000
1841	-0.925000	-1.735000
1842	-0.885000	-1.680000
1843	-0.920000	-1.730000
1844	-0.900000	-1.690000
