#124500
#time	magnetization	energy	
103321	-0.865000	-1.725000
103322	-0.945000	-1.820000
103323	-0.950000	-1.825000
103324	-0.940000	-1.830000
103325	-0.900000	-1.755000
103326	-0.940000	-1.810000
103327	-0.845000	-1.705000
103328	-0.860000	-1.740000
103329	-0.915000	-1.765000
103330	-0.830000	-1.725000
103331	-0.915000	-1.790000
103332	-0.915000	-1.785000
103333	-0.835000	-1.765000
103334	-0.770000	-1.640000
103335	-0.900000	-1.785000
103336	-0.915000	-1.785000
103337	-0.890000	-1.760000
103338	-0.725000	-1.635000
103339	-0.840000	-1.720000
103340	-0.930000	-1.795000
103341	-0.950000	-1.825000
103342	-0.850000	-1.705000
103343	-0.770000	-1.665000
103344	-0.900000	-1.795000
103345	-0.840000	-1.720000
103346	-0.865000	-1.795000
103347	-0.855000	-1.755000
103348	-0.865000	-1.740000
103349	-0.925000	-1.790000
103350	-0.855000	-1.710000
103351	-0.870000	-1.740000
103352	-0.905000	-1.770000
103353	-0.945000	-1.825000
103354	-0.835000	-1.705000
103355	-0.960000	-1.850000
103356	-0.940000	-1.855000
103357	-0.950000	-1.830000
103358	-0.950000	-1.835000
103359	-0.935000	-1.820000
103360	-0.905000	-1.795000
103361	-0.965000	-1.855000
103362	-0.865000	-1.730000
103363	-0.865000	-1.745000
103364	-0.935000	-1.815000
103365	-0.940000	-1.830000
103366	-0.915000	-1.815000
103367	-0.910000	-1.785000
103368	-0.890000	-1.730000
103369	-0.835000	-1.750000
103370	-0.865000	-1.725000
103371	-0.840000	-1.700000
103372	-0.830000	-1.715000
103373	-0.860000	-1.770000
103374	-0.800000	-1.695000
103375	-0.875000	-1.735000
103376	-0.865000	-1.730000
103377	-0.915000	-1.820000
103378	-0.880000	-1.740000
103379	-0.900000	-1.780000
103380	-0.845000	-1.715000
103381	-0.905000	-1.775000
103382	-0.825000	-1.690000
103383	-0.790000	-1.670000
103384	-0.670000	-1.620000
103385	-0.725000	-1.675000
103386	-0.705000	-1.685000
103387	-0.685000	-1.665000
103388	-0.795000	-1.685000
103389	-0.800000	-1.740000
103390	-0.800000	-1.730000
103391	-0.760000	-1.695000
103392	-0.775000	-1.705000
103393	-0.690000	-1.610000
103394	-0.685000	-1.640000
103395	-0.825000	-1.705000
103396	-0.840000	-1.765000
103397	-0.895000	-1.780000
103398	-0.810000	-1.660000
103399	-0.765000	-1.665000
103400	-0.880000	-1.750000
103401	-0.940000	-1.825000
103402	-0.905000	-1.780000
103403	-0.895000	-1.760000
103404	-0.930000	-1.805000
103405	-0.935000	-1.815000
103406	-0.955000	-1.835000
103407	-0.930000	-1.825000
103408	-0.865000	-1.740000
103409	-0.845000	-1.720000
103410	-0.905000	-1.790000
103411	-0.940000	-1.820000
103412	-0.935000	-1.815000
103413	-0.960000	-1.840000
103414	-0.895000	-1.765000
103415	-0.870000	-1.715000
103416	-0.835000	-1.770000
103417	-0.905000	-1.795000
103418	-0.920000	-1.785000
103419	-0.910000	-1.810000
103420	-0.945000	-1.835000
103421	-0.945000	-1.820000
103422	-0.930000	-1.815000
103423	-0.930000	-1.820000
103424	-0.920000	-1.795000
103425	-0.920000	-1.795000
103426	-0.945000	-1.830000
103427	-0.910000	-1.800000
103428	-0.915000	-1.810000
103429	-0.910000	-1.775000
103430	-0.925000	-1.795000
103431	-0.920000	-1.795000
103432	-0.925000	-1.785000
103433	-0.850000	-1.720000
103434	-0.925000	-1.795000
103435	-0.910000	-1.800000
103436	-0.850000	-1.730000
103437	-0.825000	-1.720000
103438	-0.840000	-1.735000
103439	-0.910000	-1.800000
103440	-0.910000	-1.810000
103441	-0.870000	-1.760000
103442	-0.850000	-1.745000
103443	-0.830000	-1.730000
103444	-0.895000	-1.790000
103445	-0.885000	-1.755000
103446	-0.960000	-1.845000
103447	-0.900000	-1.765000
103448	-0.890000	-1.740000
103449	-0.910000	-1.775000
103450	-0.950000	-1.825000
103451	-0.930000	-1.825000
103452	-0.900000	-1.785000
103453	-0.885000	-1.750000
103454	-0.960000	-1.855000
103455	-0.950000	-1.840000
103456	-0.945000	-1.850000
103457	-0.930000	-1.800000
103458	-0.875000	-1.765000
103459	-0.900000	-1.780000
103460	-0.830000	-1.730000
103461	-0.875000	-1.740000
103462	-0.895000	-1.765000
103463	-0.885000	-1.800000
103464	-0.875000	-1.745000
103465	-0.830000	-1.680000
103466	-0.840000	-1.725000
103467	-0.760000	-1.630000
103468	-0.820000	-1.725000
103469	-0.820000	-1.710000
103470	-0.735000	-1.670000
103471	-0.845000	-1.745000
103472	-0.935000	-1.815000
103473	-0.945000	-1.830000
103474	-0.950000	-1.830000
103475	-0.865000	-1.780000
103476	-0.915000	-1.780000
103477	-0.855000	-1.700000
103478	-0.845000	-1.765000
103479	-0.710000	-1.645000
103480	-0.695000	-1.690000
103481	-0.750000	-1.645000
103482	-0.780000	-1.710000
103483	-0.825000	-1.690000
103484	-0.860000	-1.755000
103485	-0.815000	-1.685000
103486	-0.860000	-1.760000
103487	-0.810000	-1.725000
103488	-0.810000	-1.700000
103489	-0.915000	-1.800000
103490	-0.905000	-1.770000
103491	-0.950000	-1.830000
103492	-0.920000	-1.770000
103493	-0.890000	-1.790000
103494	-0.910000	-1.780000
103495	-0.835000	-1.730000
103496	-0.880000	-1.745000
103497	-0.890000	-1.750000
103498	-0.860000	-1.740000
103499	-0.830000	-1.740000
103500	-0.900000	-1.760000
103501	-0.970000	-1.860000
103502	-0.970000	-1.865000
103503	-0.840000	-1.735000
103504	-0.855000	-1.730000
103505	-0.970000	-1.860000
103506	-0.930000	-1.800000
103507	-0.920000	-1.780000
103508	-0.920000	-1.795000
103509	-0.945000	-1.815000
103510	-0.915000	-1.805000
103511	-0.915000	-1.775000
103512	-0.945000	-1.825000
103513	-0.895000	-1.770000
103514	-0.885000	-1.760000
103515	-0.890000	-1.760000
103516	-0.885000	-1.740000
103517	-0.935000	-1.820000
103518	-0.930000	-1.820000
103519	-0.915000	-1.815000
103520	-0.895000	-1.760000
103521	-0.950000	-1.830000
103522	-0.845000	-1.700000
103523	-0.840000	-1.705000
103524	-0.795000	-1.655000
103525	-0.820000	-1.690000
103526	-0.845000	-1.760000
103527	-0.725000	-1.700000
103528	-0.795000	-1.675000
103529	-0.820000	-1.705000
103530	-0.805000	-1.765000
103531	-0.805000	-1.700000
103532	-0.895000	-1.790000
103533	-0.900000	-1.755000
103534	-0.915000	-1.780000
103535	-0.895000	-1.785000
103536	-0.815000	-1.745000
103537	-0.895000	-1.745000
103538	-0.870000	-1.785000
103539	-0.845000	-1.750000
103540	-0.900000	-1.760000
103541	-0.910000	-1.775000
103542	-0.870000	-1.760000
103543	-0.835000	-1.705000
103544	-0.920000	-1.780000
103545	-0.925000	-1.790000
103546	-0.900000	-1.770000
103547	-0.900000	-1.765000
103548	-0.925000	-1.805000
103549	-0.945000	-1.830000
103550	-0.965000	-1.850000
103551	-0.915000	-1.770000
103552	-0.905000	-1.770000
103553	-0.790000	-1.720000
103554	-0.790000	-1.725000
103555	-0.805000	-1.735000
103556	-0.795000	-1.665000
103557	-0.745000	-1.710000
103558	-0.660000	-1.670000
103559	-0.610000	-1.665000
103560	-0.625000	-1.660000
103561	-0.605000	-1.600000
103562	-0.725000	-1.675000
103563	-0.755000	-1.715000
103564	-0.800000	-1.695000
103565	-0.790000	-1.690000
103566	-0.805000	-1.690000
103567	-0.875000	-1.760000
103568	-0.840000	-1.690000
103569	-0.890000	-1.755000
103570	-0.940000	-1.820000
103571	-0.905000	-1.760000
103572	-0.915000	-1.785000
103573	-0.920000	-1.780000
103574	-0.905000	-1.785000
103575	-0.950000	-1.835000
103576	-0.910000	-1.795000
103577	-0.935000	-1.815000
103578	-0.915000	-1.790000
103579	-0.935000	-1.810000
103580	-0.930000	-1.795000
103581	-0.945000	-1.820000
103582	-0.965000	-1.855000
103583	-0.885000	-1.755000
103584	-0.885000	-1.765000
103585	-0.875000	-1.745000
103586	-0.905000	-1.785000
103587	-0.925000	-1.800000
103588	-0.955000	-1.835000
103589	-0.950000	-1.835000
103590	-0.865000	-1.750000
103591	-0.855000	-1.720000
103592	-0.895000	-1.795000
103593	-0.910000	-1.790000
103594	-0.915000	-1.775000
103595	-0.915000	-1.765000
103596	-0.965000	-1.855000
103597	-0.960000	-1.845000
103598	-0.960000	-1.850000
103599	-0.850000	-1.735000
103600	-0.875000	-1.760000
103601	-0.850000	-1.740000
103602	-0.760000	-1.665000
103603	-0.820000	-1.720000
103604	-0.795000	-1.705000
103605	-0.915000	-1.790000
103606	-0.870000	-1.730000
103607	-0.865000	-1.760000
103608	-0.920000	-1.785000
103609	-0.920000	-1.800000
103610	-0.915000	-1.795000
103611	-0.935000	-1.820000
103612	-0.910000	-1.780000
103613	-0.940000	-1.825000
103614	-0.880000	-1.720000
103615	-0.940000	-1.820000
103616	-0.840000	-1.730000
103617	-0.855000	-1.730000
103618	-0.850000	-1.730000
103619	-0.865000	-1.775000
103620	-0.920000	-1.795000
103621	-0.910000	-1.790000
103622	-0.895000	-1.750000
103623	-0.905000	-1.800000
103624	-0.910000	-1.760000
103625	-0.835000	-1.680000
103626	-0.855000	-1.740000
103627	-0.840000	-1.765000
103628	-0.760000	-1.765000
103629	-0.600000	-1.640000
103630	-0.620000	-1.645000
103631	-0.665000	-1.675000
103632	-0.585000	-1.645000
103633	-0.560000	-1.625000
103634	-0.685000	-1.640000
103635	-0.625000	-1.525000
103636	-0.545000	-1.570000
103637	-0.790000	-1.675000
103638	-0.820000	-1.735000
103639	-0.835000	-1.660000
103640	-0.820000	-1.725000
103641	-0.825000	-1.765000
103642	-0.875000	-1.720000
103643	-0.860000	-1.775000
103644	-0.815000	-1.725000
103645	-0.765000	-1.695000
103646	-0.825000	-1.745000
103647	-0.865000	-1.765000
103648	-0.935000	-1.805000
103649	-0.960000	-1.845000
103650	-0.945000	-1.820000
103651	-0.885000	-1.750000
103652	-0.865000	-1.745000
103653	-0.835000	-1.735000
103654	-0.800000	-1.720000
103655	-0.795000	-1.690000
103656	-0.825000	-1.720000
103657	-0.845000	-1.765000
103658	-0.855000	-1.700000
103659	-0.910000	-1.795000
103660	-0.945000	-1.835000
103661	-0.920000	-1.790000
103662	-0.895000	-1.740000
103663	-0.900000	-1.780000
103664	-0.950000	-1.830000
103665	-0.905000	-1.765000
103666	-0.900000	-1.765000
103667	-0.880000	-1.755000
103668	-0.935000	-1.820000
103669	-0.955000	-1.830000
103670	-0.975000	-1.880000
103671	-0.855000	-1.705000
103672	-0.855000	-1.745000
103673	-0.930000	-1.805000
103674	-0.915000	-1.770000
103675	-0.875000	-1.750000
103676	-0.940000	-1.815000
103677	-0.930000	-1.820000
103678	-0.895000	-1.765000
103679	-0.910000	-1.770000
103680	-0.910000	-1.780000
103681	-0.955000	-1.850000
103682	-0.860000	-1.725000
103683	-0.770000	-1.705000
103684	-0.875000	-1.750000
103685	-0.855000	-1.720000
103686	-0.910000	-1.775000
103687	-0.885000	-1.735000
103688	-0.885000	-1.735000
103689	-0.900000	-1.770000
103690	-0.910000	-1.800000
103691	-0.895000	-1.780000
103692	-0.850000	-1.735000
103693	-0.915000	-1.810000
103694	-0.895000	-1.725000
103695	-0.900000	-1.760000
103696	-0.895000	-1.755000
103697	-0.860000	-1.730000
103698	-0.940000	-1.800000
103699	-0.945000	-1.820000
103700	-0.895000	-1.760000
103701	-0.920000	-1.810000
103702	-0.890000	-1.765000
103703	-0.940000	-1.810000
103704	-0.895000	-1.755000
103705	-0.920000	-1.790000
103706	-0.890000	-1.735000
103707	-0.860000	-1.685000
103708	-0.860000	-1.705000
103709	-0.920000	-1.785000
103710	-0.905000	-1.775000
103711	-0.925000	-1.800000
103712	-0.940000	-1.820000
103713	-0.925000	-1.815000
103714	-0.950000	-1.825000
103715	-0.940000	-1.820000
103716	-0.965000	-1.860000
103717	-0.915000	-1.775000
103718	-0.930000	-1.810000
103719	-0.880000	-1.725000
103720	-0.950000	-1.830000
103721	-0.925000	-1.795000
103722	-0.935000	-1.830000
103723	-0.935000	-1.820000
103724	-0.940000	-1.825000
103725	-0.935000	-1.800000
103726	-0.835000	-1.765000
103727	-0.865000	-1.735000
103728	-0.920000	-1.790000
103729	-0.930000	-1.805000
103730	-0.910000	-1.770000
103731	-0.895000	-1.745000
103732	-0.900000	-1.750000
103733	-0.920000	-1.790000
103734	-0.885000	-1.785000
103735	-0.905000	-1.770000
103736	-0.925000	-1.810000
103737	-0.910000	-1.790000
103738	-0.955000	-1.845000
103739	-0.945000	-1.840000
103740	-0.905000	-1.750000
103741	-0.915000	-1.805000
103742	-0.930000	-1.805000
103743	-0.865000	-1.730000
103744	-0.915000	-1.785000
103745	-0.925000	-1.790000
103746	-0.945000	-1.830000
103747	-0.855000	-1.710000
103748	-0.910000	-1.790000
103749	-0.880000	-1.780000
103750	-0.900000	-1.790000
103751	-0.875000	-1.750000
103752	-0.930000	-1.815000
103753	-0.935000	-1.815000
103754	-0.920000	-1.785000
103755	-0.940000	-1.810000
103756	-0.935000	-1.805000
103757	-0.930000	-1.795000
103758	-0.920000	-1.795000
103759	-0.945000	-1.820000
103760	-0.955000	-1.840000
103761	-0.895000	-1.790000
103762	-0.925000	-1.800000
103763	-0.890000	-1.760000
103764	-0.855000	-1.700000
103765	-0.940000	-1.820000
103766	-0.915000	-1.805000
103767	-0.930000	-1.805000
103768	-0.895000	-1.755000
103769	-0.875000	-1.725000
103770	-0.945000	-1.825000
103771	-0.950000	-1.830000
103772	-0.950000	-1.825000
103773	-0.900000	-1.770000
103774	-0.930000	-1.810000
103775	-0.835000	-1.715000
103776	-0.720000	-1.690000
103777	-0.740000	-1.655000
103778	-0.710000	-1.660000
103779	-0.790000	-1.710000
103780	-0.795000	-1.710000
103781	-0.825000	-1.765000
103782	-0.875000	-1.805000
103783	-0.875000	-1.780000
103784	-0.825000	-1.675000
103785	-0.880000	-1.745000
103786	-0.910000	-1.785000
103787	-0.915000	-1.785000
103788	-0.940000	-1.810000
103789	-0.960000	-1.840000
103790	-0.860000	-1.715000
103791	-0.830000	-1.725000
103792	-0.845000	-1.760000
103793	-0.845000	-1.725000
103794	-0.820000	-1.680000
103795	-0.830000	-1.720000
103796	-0.825000	-1.720000
103797	-0.875000	-1.725000
103798	-0.940000	-1.815000
103799	-0.905000	-1.765000
103800	-0.875000	-1.740000
103801	-0.825000	-1.695000
103802	-0.885000	-1.745000
103803	-0.865000	-1.710000
103804	-0.870000	-1.720000
103805	-0.920000	-1.770000
103806	-0.915000	-1.785000
103807	-0.915000	-1.780000
103808	-0.835000	-1.720000
103809	-0.835000	-1.760000
103810	-0.785000	-1.730000
103811	-0.850000	-1.705000
103812	-0.900000	-1.790000
103813	-0.880000	-1.755000
103814	-0.805000	-1.675000
103815	-0.865000	-1.725000
103816	-0.800000	-1.700000
103817	-0.895000	-1.800000
103818	-0.850000	-1.755000
103819	-0.780000	-1.670000
103820	-0.765000	-1.700000
103821	-0.850000	-1.770000
103822	-0.905000	-1.785000
103823	-0.950000	-1.840000
103824	-0.885000	-1.785000
103825	-0.845000	-1.730000
103826	-0.865000	-1.725000
103827	-0.935000	-1.805000
103828	-0.935000	-1.800000
103829	-0.940000	-1.810000
103830	-0.935000	-1.795000
103831	-0.970000	-1.875000
103832	-0.920000	-1.785000
103833	-0.925000	-1.800000
103834	-0.910000	-1.780000
103835	-0.875000	-1.735000
103836	-0.830000	-1.730000
103837	-0.920000	-1.775000
103838	-0.955000	-1.840000
103839	-0.935000	-1.810000
103840	-0.980000	-1.880000
103841	-0.925000	-1.785000
103842	-0.985000	-1.895000
103843	-0.950000	-1.830000
103844	-0.910000	-1.785000
103845	-0.920000	-1.785000
103846	-0.870000	-1.765000
103847	-0.880000	-1.755000
103848	-0.890000	-1.730000
103849	-0.875000	-1.755000
103850	-0.910000	-1.785000
103851	-0.920000	-1.765000
103852	-0.855000	-1.745000
103853	-0.900000	-1.775000
103854	-0.915000	-1.810000
103855	-0.885000	-1.760000
103856	-0.815000	-1.670000
103857	-0.855000	-1.740000
103858	-0.900000	-1.780000
103859	-0.950000	-1.830000
103860	-0.870000	-1.775000
103861	-0.875000	-1.770000
103862	-0.770000	-1.730000
103863	-0.820000	-1.735000
103864	-0.840000	-1.705000
103865	-0.795000	-1.645000
103866	-0.785000	-1.695000
103867	-0.915000	-1.780000
103868	-0.915000	-1.795000
103869	-0.845000	-1.725000
103870	-0.890000	-1.760000
103871	-0.930000	-1.800000
103872	-0.905000	-1.780000
103873	-0.905000	-1.765000
103874	-0.875000	-1.730000
103875	-0.900000	-1.770000
103876	-0.875000	-1.755000
103877	-0.925000	-1.815000
103878	-0.940000	-1.820000
103879	-0.940000	-1.820000
103880	-0.860000	-1.715000
103881	-0.835000	-1.735000
103882	-0.850000	-1.710000
103883	-0.915000	-1.760000
103884	-0.935000	-1.820000
103885	-0.900000	-1.770000
103886	-0.855000	-1.715000
103887	-0.905000	-1.800000
103888	-0.910000	-1.790000
103889	-0.890000	-1.750000
103890	-0.945000	-1.835000
103891	-0.950000	-1.860000
103892	-0.915000	-1.770000
103893	-0.835000	-1.735000
103894	-0.920000	-1.805000
103895	-0.945000	-1.820000
103896	-0.915000	-1.795000
103897	-0.905000	-1.785000
103898	-0.915000	-1.780000
103899	-0.935000	-1.815000
103900	-0.855000	-1.755000
103901	-0.795000	-1.685000
103902	-0.880000	-1.720000
103903	-0.975000	-1.875000
103904	-0.945000	-1.825000
103905	-0.825000	-1.700000
103906	-0.825000	-1.755000
103907	-0.815000	-1.735000
103908	-0.800000	-1.740000
103909	-0.680000	-1.665000
103910	-0.630000	-1.620000
103911	-0.625000	-1.685000
103912	-0.740000	-1.680000
103913	-0.850000	-1.760000
103914	-0.860000	-1.700000
103915	-0.900000	-1.745000
103916	-0.945000	-1.830000
103917	-0.930000	-1.800000
103918	-0.890000	-1.770000
103919	-0.905000	-1.800000
103920	-0.850000	-1.755000
103921	-0.880000	-1.765000
103922	-0.870000	-1.745000
103923	-0.875000	-1.750000
103924	-0.875000	-1.720000
103925	-0.850000	-1.695000
103926	-0.875000	-1.720000
103927	-0.930000	-1.805000
103928	-0.935000	-1.810000
103929	-0.910000	-1.785000
103930	-0.940000	-1.820000
103931	-0.905000	-1.755000
103932	-0.900000	-1.775000
103933	-0.870000	-1.760000
103934	-0.925000	-1.795000
103935	-0.920000	-1.805000
103936	-0.960000	-1.850000
103937	-0.940000	-1.820000
103938	-0.885000	-1.760000
103939	-0.940000	-1.805000
103940	-0.910000	-1.795000
103941	-0.835000	-1.750000
103942	-0.880000	-1.775000
103943	-0.855000	-1.705000
103944	-0.865000	-1.735000
103945	-0.900000	-1.750000
103946	-0.875000	-1.745000
103947	-0.885000	-1.770000
103948	-0.905000	-1.750000
103949	-0.930000	-1.805000
103950	-0.910000	-1.755000
103951	-0.860000	-1.730000
103952	-0.905000	-1.790000
103953	-0.890000	-1.795000
103954	-0.915000	-1.780000
103955	-0.970000	-1.860000
103956	-0.950000	-1.845000
103957	-0.905000	-1.765000
103958	-0.925000	-1.800000
103959	-0.890000	-1.760000
103960	-0.955000	-1.845000
103961	-0.930000	-1.800000
103962	-0.925000	-1.805000
103963	-0.940000	-1.810000
103964	-0.810000	-1.685000
103965	-0.810000	-1.630000
103966	-0.930000	-1.835000
103967	-0.915000	-1.795000
103968	-0.900000	-1.795000
103969	-0.895000	-1.760000
103970	-0.935000	-1.800000
103971	-0.935000	-1.825000
103972	-0.950000	-1.835000
103973	-0.930000	-1.820000
103974	-0.890000	-1.730000
103975	-0.875000	-1.740000
103976	-0.845000	-1.745000
103977	-0.860000	-1.740000
103978	-0.785000	-1.705000
103979	-0.845000	-1.695000
103980	-0.765000	-1.705000
103981	-0.865000	-1.725000
103982	-0.950000	-1.830000
103983	-0.955000	-1.850000
103984	-0.880000	-1.740000
103985	-0.935000	-1.805000
103986	-0.950000	-1.820000
103987	-0.870000	-1.730000
103988	-0.940000	-1.810000
103989	-0.950000	-1.840000
103990	-0.895000	-1.750000
103991	-0.860000	-1.725000
103992	-0.895000	-1.760000
103993	-0.905000	-1.780000
103994	-0.870000	-1.765000
103995	-0.835000	-1.705000
103996	-0.875000	-1.740000
103997	-0.800000	-1.685000
103998	-0.925000	-1.795000
103999	-0.920000	-1.775000
104000	-0.895000	-1.755000
104001	-0.880000	-1.760000
104002	-0.795000	-1.715000
104003	-0.945000	-1.815000
104004	-0.915000	-1.790000
104005	-0.880000	-1.750000
104006	-0.890000	-1.760000
104007	-0.905000	-1.745000
104008	-0.950000	-1.840000
104009	-0.895000	-1.790000
104010	-0.940000	-1.810000
104011	-0.910000	-1.805000
104012	-0.855000	-1.725000
104013	-0.840000	-1.735000
104014	-0.885000	-1.785000
104015	-0.805000	-1.695000
104016	-0.910000	-1.765000
104017	-0.920000	-1.800000
104018	-0.940000	-1.810000
104019	-0.920000	-1.785000
104020	-0.960000	-1.850000
104021	-0.890000	-1.770000
104022	-0.810000	-1.700000
104023	-0.845000	-1.730000
104024	-0.915000	-1.795000
104025	-0.970000	-1.865000
104026	-0.880000	-1.730000
104027	-0.905000	-1.785000
104028	-0.880000	-1.760000
104029	-0.895000	-1.760000
104030	-0.915000	-1.820000
104031	-0.910000	-1.790000
104032	-0.900000	-1.805000
104033	-0.925000	-1.795000
104034	-0.855000	-1.710000
104035	-0.905000	-1.750000
104036	-0.940000	-1.810000
104037	-0.910000	-1.790000
104038	-0.815000	-1.730000
104039	-0.865000	-1.755000
104040	-0.910000	-1.815000
104041	-0.835000	-1.740000
104042	-0.885000	-1.750000
104043	-0.875000	-1.745000
104044	-0.855000	-1.730000
104045	-0.950000	-1.825000
104046	-0.930000	-1.805000
104047	-0.945000	-1.810000
104048	-0.965000	-1.850000
104049	-0.915000	-1.790000
104050	-0.885000	-1.750000
104051	-0.925000	-1.830000
104052	-0.890000	-1.745000
104053	-0.880000	-1.720000
104054	-0.880000	-1.730000
104055	-0.870000	-1.740000
104056	-0.965000	-1.855000
104057	-0.920000	-1.785000
104058	-0.830000	-1.755000
104059	-0.860000	-1.760000
104060	-0.940000	-1.825000
104061	-0.910000	-1.770000
104062	-0.945000	-1.825000
104063	-0.865000	-1.765000
104064	-0.935000	-1.815000
104065	-0.950000	-1.830000
104066	-0.890000	-1.780000
104067	-0.850000	-1.750000
104068	-0.885000	-1.775000
104069	-0.895000	-1.765000
104070	-0.855000	-1.750000
104071	-0.890000	-1.785000
104072	-0.900000	-1.765000
104073	-0.820000	-1.700000
104074	-0.930000	-1.800000
104075	-0.905000	-1.760000
104076	-0.930000	-1.810000
104077	-0.880000	-1.725000
104078	-0.890000	-1.760000
104079	-0.890000	-1.785000
104080	-0.895000	-1.815000
104081	-0.935000	-1.810000
104082	-0.895000	-1.770000
104083	-0.825000	-1.720000
104084	-0.865000	-1.735000
104085	-0.810000	-1.695000
104086	-0.845000	-1.700000
104087	-0.920000	-1.790000
104088	-0.850000	-1.745000
104089	-0.950000	-1.840000
104090	-0.890000	-1.740000
104091	-0.905000	-1.780000
104092	-0.885000	-1.750000
104093	-0.855000	-1.710000
104094	-0.885000	-1.735000
104095	-0.870000	-1.750000
104096	-0.830000	-1.715000
104097	-0.755000	-1.705000
104098	-0.790000	-1.685000
104099	-0.845000	-1.715000
104100	-0.910000	-1.770000
104101	-0.945000	-1.830000
104102	-0.930000	-1.795000
104103	-0.880000	-1.750000
104104	-0.860000	-1.735000
104105	-0.845000	-1.730000
104106	-0.925000	-1.780000
104107	-0.955000	-1.840000
104108	-0.925000	-1.800000
104109	-0.905000	-1.755000
104110	-0.835000	-1.710000
104111	-0.890000	-1.745000
104112	-0.915000	-1.775000
104113	-0.960000	-1.850000
104114	-0.890000	-1.765000
104115	-0.850000	-1.700000
104116	-0.960000	-1.840000
104117	-0.955000	-1.845000
104118	-0.940000	-1.815000
104119	-0.935000	-1.815000
104120	-0.930000	-1.795000
104121	-0.905000	-1.755000
104122	-0.930000	-1.805000
104123	-0.935000	-1.795000
104124	-0.935000	-1.810000
104125	-0.900000	-1.780000
104126	-0.880000	-1.760000
104127	-0.910000	-1.785000
104128	-0.900000	-1.775000
104129	-0.905000	-1.770000
104130	-0.955000	-1.845000
104131	-0.875000	-1.710000
104132	-0.900000	-1.810000
104133	-0.910000	-1.780000
104134	-0.895000	-1.775000
104135	-0.835000	-1.715000
104136	-0.905000	-1.770000
104137	-0.965000	-1.855000
104138	-0.955000	-1.850000
104139	-0.925000	-1.800000
104140	-0.895000	-1.755000
104141	-0.945000	-1.825000
104142	-0.910000	-1.785000
104143	-0.835000	-1.715000
104144	-0.795000	-1.695000
104145	-0.900000	-1.785000
104146	-0.840000	-1.715000
104147	-0.900000	-1.770000
104148	-0.910000	-1.785000
104149	-0.915000	-1.785000
104150	-0.835000	-1.695000
104151	-0.870000	-1.760000
104152	-0.905000	-1.775000
104153	-0.930000	-1.805000
104154	-0.940000	-1.805000
104155	-0.950000	-1.820000
104156	-0.965000	-1.855000
104157	-0.935000	-1.825000
104158	-0.940000	-1.810000
104159	-0.925000	-1.825000
104160	-0.930000	-1.815000
104161	-0.950000	-1.835000
104162	-0.925000	-1.795000
104163	-0.815000	-1.735000
104164	-0.775000	-1.720000
104165	-0.790000	-1.720000
104166	-0.745000	-1.630000
104167	-0.785000	-1.695000
104168	-0.795000	-1.655000
104169	-0.865000	-1.770000
104170	-0.865000	-1.735000
104171	-0.910000	-1.790000
104172	-0.855000	-1.725000
104173	-0.935000	-1.805000
104174	-0.860000	-1.745000
104175	-0.880000	-1.745000
104176	-0.910000	-1.795000
104177	-0.860000	-1.730000
104178	-0.855000	-1.715000
104179	-0.960000	-1.850000
104180	-0.965000	-1.850000
104181	-0.905000	-1.770000
104182	-0.870000	-1.735000
104183	-0.950000	-1.825000
104184	-0.925000	-1.800000
104185	-0.940000	-1.820000
104186	-0.915000	-1.760000
104187	-0.900000	-1.775000
104188	-0.930000	-1.815000
104189	-0.925000	-1.825000
104190	-0.960000	-1.850000
104191	-0.925000	-1.800000
104192	-0.925000	-1.810000
104193	-0.895000	-1.790000
104194	-0.950000	-1.835000
104195	-0.925000	-1.785000
104196	-0.880000	-1.750000
104197	-0.840000	-1.710000
104198	-0.860000	-1.750000
104199	-0.920000	-1.810000
104200	-0.945000	-1.820000
104201	-0.945000	-1.820000
104202	-0.915000	-1.785000
104203	-0.845000	-1.700000
104204	-0.875000	-1.760000
104205	-0.920000	-1.820000
104206	-0.885000	-1.740000
104207	-0.840000	-1.705000
104208	-0.900000	-1.735000
104209	-0.935000	-1.795000
104210	-0.865000	-1.715000
104211	-0.910000	-1.760000
104212	-0.855000	-1.710000
104213	-0.925000	-1.805000
104214	-0.890000	-1.735000
104215	-0.905000	-1.765000
104216	-0.925000	-1.795000
104217	-0.905000	-1.775000
104218	-0.815000	-1.700000
104219	-0.865000	-1.755000
104220	-0.905000	-1.780000
104221	-0.885000	-1.745000
104222	-0.945000	-1.815000
104223	-0.940000	-1.825000
104224	-0.875000	-1.730000
104225	-0.905000	-1.760000
104226	-0.935000	-1.815000
104227	-0.935000	-1.815000
104228	-0.935000	-1.830000
104229	-0.895000	-1.800000
104230	-0.875000	-1.710000
104231	-0.945000	-1.830000
104232	-0.920000	-1.795000
104233	-0.885000	-1.745000
104234	-0.850000	-1.730000
104235	-0.860000	-1.750000
104236	-0.780000	-1.720000
104237	-0.840000	-1.740000
104238	-0.810000	-1.690000
104239	-0.900000	-1.785000
104240	-0.960000	-1.840000
104241	-0.955000	-1.835000
104242	-0.920000	-1.800000
104243	-0.880000	-1.750000
104244	-0.910000	-1.790000
104245	-0.830000	-1.725000
104246	-0.790000	-1.715000
104247	-0.925000	-1.805000
104248	-0.950000	-1.835000
104249	-0.845000	-1.735000
104250	-0.875000	-1.730000
104251	-0.925000	-1.790000
104252	-0.850000	-1.730000
